294	254	12	11
292	254	11	10
293	253	11	10
290	253	11	10
289	253	11	10
299	253	12	10
312	253	11	10
313	254	11	10
307	253	11	10
308	253	12	10
308	253	11	10
306	253	11	10
305	253	11	10
304	254	10	10
304	254	11	10
302	254	11	10
301	254	12	10
300	254	11	10
299	254	10	10
298	254	11	10
298	254	11	10
296	254	11	10
294	255	12	10
293	254	11	10
291	254	11	10
293	254	13	10
307	253	12	10
319	253	12	10
327	252	11	10
325	252	11	10
321	251	10	10
321	251	11	10
319	250	12	10
318	251	12	10
318	251	11	10
317	251	10	10
322	251	10	10
335	252	10	10
347	250	12	10
349	251	11	10
344	251	11	10
343	252	11	10
343	251	11	10
342	251	11	10
341	251	12	10
339	251	11	10
339	251	11	10
337	251	11	10
335	252	12	10
334	251	11	10
334	251	11	10
334	250	10	10
332	249	11	10
330	250	10	10
329	250	11	10
328	250	12	10
326	249	11	10
325	249	11	10
323	248	12	10
323	248	11	10
321	248	12	10
321	248	11	10
319	247	11	10
318	247	11	10
316	246	11	10
314	247	12	10
314	247	10	10
314	245	11	10
313	245	10	10
311	246	11	10
310	244	11	10
308	245	12	10
307	246	12	10
307	246	12	10
305	246	12	10
304	245	12	10
304	246	11	10
305	244	12	10
319	245	11	10
327	243	12	10
326	243	12	10
322	243	11	10
323	242	11	10
323	242	11	10
322	241	10	10
321	241	11	10
320	240	10	10
317	241	11	10
315	240	12	10
315	239	11	10
313	239	12	10
313	239	11	10
312	238	12	10
311	238	11	10
308	237	11	10
307	238	11	10
306	238	12	10
304	239	11	10
303	238	11	10
302	239	10	10
302	245	10	10
300	246	11	10
300	246	11	10
298	245	11	10
297	246	11	10
295	245	12	10
294	245	10	10
292	243	12	10
292	243	10	10
290	247	11	10
289	253	11	10
287	257	11	10
286	257	11	10
285	257	11	10
283	256	11	10
283	256	14	10
299	255	11	10
311	254	11	10
319	255	10	10
319	254	10	10
313	252	11	10
312	252	13	10
311	252	11	10
313	252	12	10
325	253	12	10
337	251	11	10
347	251	10	10
346	250	11	10
343	251	10	10
341	251	11	10
340	250	11	10
341	251	10	10
338	258	11	10
337	263	11	10
337	265	10	10
335	265	11	10
333	264	12	10
332	264	11	10
331	263	10	10
330	263	10	10
329	263	11	10
334	262	11	10
348	262	11	10
357	261	11	10
360	262	11	10
356	260	12	10
355	260	12	10
355	259	11	10
354	258	12	10
353	258	11	10
352	258	12	10
350	258	12	10
350	258	11	10
347	258	12	10
347	258	11	10
345	258	12	10
344	258	12	10
344	259	11	10
343	259	11	10
341	258	12	10
339	259	12	10
339	259	11	10
337	258	11	10
336	259	11	10
335	258	12	10
333	258	12	10
332	258	13	10
331	257	12	10
329	257	12	10
330	257	11	10
327	257	11	10
326	257	12	10
