363	219	19	15
363	219	16	13
363	219	17	13
363	219	17	13
364	220	16	12
363	220	17	12
363	220	16	12
361	220	18	11
362	221	17	11
363	221	16	10
364	221	15	10
364	222	15	10
364	222	14	10
363	222	15	10
362	222	16	11
362	222	16	11
364	222	14	10
364	222	15	10
364	222	16	10
362	222	17	10
362	222	17	11
362	223	16	10
361	222	18	11
360	222	19	13
361	222	18	11
360	222	20	13
363	224	17	11
363	224	16	10
363	224	17	10
363	225	16	10
365	225	14	10
364	226	15	10
364	226	15	10
364	226	16	10
364	227	15	10
364	227	15	11
365	228	16	11
365	228	14	12
365	228	15	11
365	228	15	11
365	228	15	11
364	229	15	10
365	229	15	10
363	229	17	10
364	229	16	11
365	229	17	11
364	229	17	12
366	230	15	11
365	231	14	11
364	230	16	10
364	230	16	11
364	230	17	12
364	230	17	13
364	230	17	13
366	231	16	12
365	231	15	12
366	231	16	13
365	232	16	12
366	233	14	11
366	233	15	11
367	235	14	10
366	235	15	10
367	235	14	11
367	236	14	10
366	235	16	11
366	235	14	10
366	235	15	11
366	236	15	10
367	236	14	10
366	237	15	10
367	237	16	10
367	237	15	11
366	237	15	10
366	237	15	10
367	238	14	10
367	237	15	10
366	238	17	11
366	238	16	10
365	238	16	10
366	238	15	11
366	239	17	11
367	238	16	11
367	238	17	13
366	238	16	13
365	239	17	13
367	240	16	11
367	240	16	11
367	241	16	12
369	241	13	12
368	242	14	11
368	243	13	10
368	243	11	10
369	243	14	10
367	243	16	10
366	243	14	10
367	244	13	10
367	243	14	10
368	244	13	10
368	243	14	10
369	243	14	10
368	243	15	11
369	243	13	10
369	243	15	11
368	243	16	12
368	244	16	11
370	243	16	12
370	243	16	12
369	243	17	12
371	243	15	11
372	243	15	12
373	244	15	12
374	244	15	11
374	246	16	11
375	245	16	12
376	246	15	11
376	247	15	12
377	247	15	10
378	247	14	11
378	247	14	11
380	246	14	11
380	247	14	11
381	247	14	12
381	247	15	10
382	246	16	11
383	247	18	12
381	246	18	12
384	243	17	15
385	246	18	12
386	246	17	11
387	246	17	12
388	246	16	12
389	246	16	10
390	246	14	10
393	246	13	10
393	247	15	10
394	246	14	10
394	247	14	10
395	247	14	10
397	247	15	10
398	248	13	10
399	248	16	11
401	248	15	10
401	248	16	10
402	248	15	12
405	248	15	11
406	249	14	11
407	248	15	11
408	248	16	10
408	248	16	10
411	248	15	11
410	248	17	11
411	248	16	11
408	247	18	12
400	248	19	10
392	248	18	10
386	248	18	10
384	248	17	10
389	248	17	10
395	249	18	10
398	248	17	11
400	248	16	11
398	247	17	11
399	248	18	11
400	247	17	11
401	249	17	10
401	250	18	10
405	250	14	11
407	249	16	11
410	250	14	10
409	250	17	11
411	250	16	11
412	250	16	14
413	250	16	13
415	251	16	12
415	251	15	13
415	250	17	13
413	251	15	13
407	252	15	12
399	253	15	10
392	253	15	10
385	253	14	10
376	252	15	10
369	252	15	10
367	251	16	13
370	253	15	11
375	251	16	12
377	252	16	13
376	251	16	14
375	251	16	12
375	250	16	13
376	251	16	12
376	251	16	12
376	251	16	12
377	252	17	11
375	251	17	13
377	252	16	11
376	253	16	12
376	252	16	12
372	253	17	11
366	253	16	12
353	253	18	11
347	254	16	10
337	254	17	11
334	254	17	11
335	253	16	13
339	254	15	11
340	254	16	11
341	255	14	10
340	255	15	10
341	255	14	10
340	255	14	10
340	255	14	10
338	254	15	11
340	254	15	10
340	254	14	11
340	254	14	11
339	254	15	11
341	253	14	12
340	254	15	11
339	254	15	12
339	253	17	12
339	252	17	14
339	252	17	14
341	254	14	11
340	255	15	11
340	254	15	11
341	254	15	11
342	255	14	13
343	256	15	11
341	255	15	11
340	255	14	11
340	257	14	11
338	256	17	12
342	257	12	11
339	257	16	12
