206	314	8	8
205	312	10	10
205	312	10	10
206	310	10	10
205	309	10	10
205	309	10	10
207	306	10	10
208	305	10	10
208	303	10	10
209	303	10	10
209	303	10	10
210	302	10	10
210	300	10	10
210	300	10	10
210	299	10	10
210	297	12	10
210	296	10	10
210	297	10	10
212	294	10	10
211	294	10	10
212	294	10	10
211	293	11	10
211	291	12	10
211	292	12	10
213	288	10	10
213	288	11	10
214	287	11	10
214	288	10	10
214	286	10	10
215	285	11	10
215	285	10	10
215	284	10	10
215	281	11	10
217	281	10	10
217	281	10	10
218	279	10	10
217	278	11	10
218	279	10	10
218	276	10	10
218	274	11	11
217	274	13	10
218	274	11	10
217	272	13	11
219	273	10	10
218	271	12	10
219	270	11	10
220	270	12	10
220	270	11	10
222	267	10	10
221	267	11	10
221	266	10	10
223	266	10	10
222	263	10	10
223	264	10	10
223	262	11	10
225	261	10	10
224	260	11	10
224	260	11	10
224	259	10	10
224	257	11	10
225	257	11	10
225	256	11	10
227	256	10	10
226	254	11	10
228	251	11	10
228	250	11	10
229	248	10	10
229	247	11	10
229	246	13	10
230	245	12	10
231	242	11	10
233	241	10	10
231	240	11	10
232	238	12	10
233	238	12	10
235	235	11	10
236	234	11	10
236	231	11	10
237	231	10	10
238	229	11	10
238	227	11	10
240	225	10	10
240	223	10	10
241	224	10	10
240	222	11	10
242	221	10	10
242	220	11	10
244	217	10	10
244	216	10	10
244	213	10	10
246	213	11	10
247	210	11	10
247	209	11	10
247	207	11	10
250	206	10	10
251	205	10	10
251	202	10	10
252	200	10	10
252	198	11	10
252	197	10	10
253	195	12	10
254	193	10	10
255	191	12	10
255	190	12	10
256	190	10	10
257	188	10	10
257	187	10	10
258	185	11	10
261	183	10	10
260	182	10	10
260	180	12	10
261	179	12	10
261	178	13	10
263	177	12	10
263	176	12	10
264	176	11	10
265	176	11	10
265	175	12	10
278	182	17	12
282	194	32	22
266	174	14	10
267	174	11	10
269	173	11	10
270	176	10	10
268	173	11	10
269	175	13	10
269	174	12	10
269	176	11	10
269	175	11	10
271	176	12	10
271	176	12	10
271	177	10	10
271	178	10	10
272	177	10	10
272	177	10	10
272	178	10	10
272	178	11	10
272	178	11	10
272	179	10	10
272	180	10	10
272	180	11	10
273	180	10	10
273	180	10	10
273	181	11	10
272	182	11	10
