243	66	66	22
242	65	65	21
241	66	65	21
241	65	64	21
239	65	65	21
237	65	65	21
236	65	65	20
235	63	64	21
233	53	63	22
233	53	64	22
232	46	63	21
230	39	64	22
226	32	65	21
225	32	65	21
224	33	65	21
220	32	66	22
221	32	65	21
218	31	66	21
215	31	65	21
216	32	66	21
214	32	65	21
212	30	64	21
209	29	65	22
208	29	65	23
205	28	67	23
202	26	65	25
201	27	65	24
197	24	66	27
198	24	65	27
196	23	65	27
194	23	65	27
194	23	65	26
192	23	65	27
191	24	65	26
191	23	65	26
190	25	65	25
189	26	66	25
188	24	67	26
188	26	66	23
186	26	65	23
186	26	65	23
185	26	65	23
184	27	65	23
183	27	65	23
183	26	64	23
182	27	65	22
181	27	65	23
182	27	65	23
180	26	66	23
180	27	65	23
179	27	65	24
179	27	65	24
178	28	65	23
178	28	64	23
178	27	65	23
177	28	65	22
175	29	66	22
177	30	65	21
176	30	65	21
174	31	65	21
174	33	66	21
173	33	66	21
172	35	66	21
172	37	66	21
172	37	66	21
171	40	66	22
170	43	65	22
171	44	65	21
170	48	65	21
168	51	65	21
168	51	65	21
167	55	65	21
165	61	67	20
164	65	67	21
164	72	66	21
163	77	66	21
162	83	67	20
161	95	67	21
160	102	67	19
160	109	66	20
160	114	65	20
158	121	66	20
159	127	65	20
158	134	66	21
159	141	66	20
158	148	66	19
158	147	67	19
158	153	67	20
157	158	67	20
156	161	65	19
157	165	68	20
158	170	66	19
158	176	67	20
158	176	67	19
157	181	67	20
157	186	67	21
156	189	68	21
157	190	66	20
156	194	67	21
157	199	66	20
157	199	66	20
158	202	66	21
158	206	66	21
157	207	66	20
157	215	67	20
157	217	67	21
158	222	66	20
157	225	66	21
158	229	66	21
158	233	66	21
158	238	66	21
159	241	65	21
159	241	66	21
159	247	65	21
159	252	66	22
159	259	65	22
160	259	65	21
159	265	66	21
159	273	66	20
158	273	65	21
159	280	65	20
158	286	67	20
159	287	65	20
159	293	64	20
160	297	64	21
160	304	64	20
159	303	65	20
161	309	65	20
162	313	64	20
163	319	64	19
162	319	64	19
164	322	63	19
164	326	64	19
166	329	64	19
167	332	63	18
167	332	63	18
167	335	64	18
169	337	62	18
168	337	63	18
170	339	63	18
172	340	62	18
173	340	61	17
172	340	61	18
173	340	62	17
175	342	61	17
177	340	60	18
177	340	59	18
178	332	59	18
180	331	59	18
181	331	57	18
182	331	58	18
183	330	57	18
184	322	57	19
184	322	57	19
185	316	56	18
186	310	56	17
187	311	55	17
187	310	55	18
188	311	54	17
189	306	54	19
190	306	53	19
192	298	52	19
192	294	53	18
192	295	53	18
193	295	53	18
194	295	52	18
196	293	52	18
195	293	52	18
199	286	50	18
198	287	51	17
200	287	50	17
200	287	50	17
201	282	50	19
202	275	50	18
203	273	50	18
203	273	51	18
204	274	51	18
205	272	51	19
206	265	50	19
207	260	48	18
207	260	49	17
207	260	49	17
205	260	52	19
207	260	50	18
210	254	45	18
210	247	48	18
210	247	47	18
206	246	52	18
208	246	49	18
207	244	50	18
208	245	49	18
210	236	48	20
210	230	48	19
208	230	51	20
208	229	51	18
208	230	51	18
208	224	51	20
208	225	51	20
209	217	51	18
208	218	51	17
208	218	53	18
207	218	52	17
208	214	51	20
209	215	50	19
208	208	52	19
209	209	51	18
208	209	52	18
207	204	51	19
208	198	50	19
207	192	52	19
207	192	52	18
207	193	51	18
207	193	51	17
207	192	51	17
207	182	50	18
207	182	51	19
206	177	52	17
206	178	52	17
206	173	51	18
207	167	50	17
205	161	52	17
206	161	51	17
206	162	52	15
205	161	52	16
205	162	51	16
205	162	52	16
205	161	52	15
205	161	52	16
203	161	53	16
205	161	52	16
204	161	52	16
204	160	52	16
203	160	53	16
204	160	52	16
204	160	52	16
203	160	52	16
202	160	52	16
203	159	52	16
202	159	52	16
202	159	52	17
201	160	53	16
201	159	53	16
201	159	53	16
200	159	53	15
199	159	53	15
200	160	53	15
199	159	53	15
199	159	53	15
199	159	53	16
198	159	53	15
198	159	54	16
197	158	53	16
198	159	53	15
197	158	53	16
197	158	53	16
197	159	53	15
197	159	53	15
197	159	53	15
196	158	53	15
197	159	53	15
196	159	52	15
195	158	53	15
195	159	53	15
195	159	53	15
194	159	54	15
194	159	54	15
193	159	55	16
193	159	55	16
192	159	55	15
192	159	55	15
193	153	54	16
193	146	54	15
192	146	54	16
192	141	53	15
193	135	53	16
191	135	54	15
192	134	54	15
192	135	53	15
192	134	54	14
191	134	55	14
191	134	54	15
191	133	54	15
191	133	54	15
191	133	54	14
192	133	54	14
191	133	53	14
193	132	53	15
192	130	53	17
193	131	52	16
194	130	52	17
193	130	53	17
193	131	53	17
201	130	54	15
201	131	53	15
215	130	54	15
228	130	53	15
229	130	53	15
234	130	53	16
233	130	53	17
233	130	52	17
229	129	52	17
229	130	53	16
230	130	53	16
240	129	56	15
241	129	55	15
257	129	52	15
270	130	53	15
270	129	53	15
280	128	54	16
283	129	52	17
284	128	53	17
280	128	53	16
279	128	52	17
284	128	57	16
284	129	57	15
298	128	56	16
311	129	56	16
312	128	55	17
323	128	56	16
330	130	51	17
329	130	52	18
326	132	51	17
324	135	50	17
322	139	51	17
322	139	52	17
325	143	50	17
326	148	52	17
327	148	51	17
328	154	52	17
330	161	52	16
329	167	51	16
329	167	53	16
328	174	51	16
325	180	51	16
325	186	50	16
324	187	50	16
323	193	52	16
322	199	52	16
324	205	50	16
325	204	50	16
325	207	50	16
326	205	51	15
327	205	50	16
328	203	50	16
327	203	50	16
326	207	49	15
327	208	49	16
327	209	48	15
326	210	50	15
327	212	50	15
329	213	49	16
328	214	49	16
328	215	50	16
329	216	50	16
329	216	50	15
330	217	49	16
339	216	52	16
339	217	52	16
353	217	52	15
364	217	53	16
364	217	52	15
375	217	51	15
377	217	49	15
373	217	49	15
375	217	49	15
372	217	49	15
378	218	51	15
389	217	53	15
390	217	53	15
403	217	53	15
415	217	50	15
416	217	50	15
417	217	51	15
414	217	50	15
415	218	49	14
410	217	50	15
410	217	50	15
413	218	52	15
427	218	52	15
439	218	52	15
451	217	52	15
451	217	52	15
461	218	52	15
471	217	49	15
471	217	49	15
471	218	49	15
468	218	50	14
464	217	50	15
466	218	48	15
466	218	48	14
468	219	49	14
472	218	49	14
472	218	49	14
474	218	49	15
474	218	50	15
472	217	49	15
470	218	50	15
470	218	50	15
468	218	50	15
468	218	50	15
467	219	50	15
468	218	49	15
470	219	48	14
470	219	50	14
470	220	50	14
469	220	49	14
468	219	49	15
469	219	49	15
467	220	50	15
467	220	49	14
467	220	49	14
468	220	49	14
468	220	49	14
467	221	50	14
466	220	51	14
466	221	50	14
466	220	49	14
465	220	51	14
466	220	51	15
466	219	50	15
466	219	49	15
465	219	49	14
466	219	49	14
466	218	49	15
465	219	50	15
465	218	49	15
464	218	50	15
464	218	50	16
464	218	50	15
464	218	49	15
464	219	49	15
463	218	49	14
462	218	51	15
461	218	51	15
462	217	51	16
461	217	51	15
462	217	50	16
461	217	51	16
461	217	50	16
462	216	50	15
460	216	51	15
461	216	50	15
461	215	49	15
461	216	50	15
461	216	49	15
462	215	49	15
462	215	49	15
461	215	49	16
461	215	50	15
461	216	50	15
460	216	50	15
461	215	50	15
461	215	50	15
460	215	50	15
462	215	49	15
461	215	50	15
461	214	49	16
462	215	50	15
462	214	49	15
462	214	50	16
462	215	50	15
462	214	51	15
462	214	50	15
463	214	50	15
462	214	50	15
463	214	50	15
463	215	50	15
463	215	50	15
463	215	49	15
463	215	49	16
463	215	49	16
464	216	49	16
464	216	50	15
463	216	49	16
463	216	49	16
464	216	48	15
463	216	50	15
463	216	49	15
465	216	48	15
464	215	48	15
463	215	50	16
463	215	49	15
463	215	50	16
463	215	49	16
464	215	49	16
462	215	50	16
463	214	50	16
463	214	49	16
463	214	50	16
463	214	50	16
463	214	50	16
464	214	50	16
463	214	50	15
463	214	50	15
463	214	50	15
463	213	50	16
463	214	50	15
463	213	51	15
462	213	51	15
463	213	51	15
464	213	50	15
463	213	50	15
464	213	49	15
464	212	49	15
462	213	51	15
465	213	50	15
465	213	50	14
465	213	50	15
464	213	50	15
464	213	50	15
464	213	50	15
464	213	50	15
465	213	50	15
465	213	50	15
465	213	50	15
465	213	50	15
465	212	50	15
465	212	50	15
465	213	49	15
465	213	49	14
465	212	49	15
465	213	49	15
466	212	49	15
465	213	49	15
465	212	50	15
464	213	50	15
464	213	50	14
464	213	50	14
464	213	50	15
464	213	50	15
464	212	50	15
464	212	50	15
464	212	50	15
464	212	50	15
462	212	51	14
463	212	50	14
463	212	51	14
462	211	50	14
462	211	49	14
463	211	49	15
461	211	50	15
461	210	49	15
461	211	50	15
459	211	50	14
459	211	50	14
460	210	49	14
457	210	50	14
456	210	50	15
454	210	49	15
455	210	50	15
454	209	49	15
452	209	48	15
452	209	49	15
450	209	49	15
448	209	50	15
447	208	50	15
445	208	49	15
445	209	49	15
444	209	48	15
442	209	48	15
439	209	49	15
437	209	49	15
437	209	49	15
434	209	49	15
431	209	50	15
429	209	50	14
426	208	50	14
424	208	50	15
421	209	50	14
421	208	50	14
418	209	50	15
416	209	50	15
414	209	49	15
410	209	50	15
405	209	50	15
406	208	50	15
402	210	50	15
402	209	50	15
400	209	50	14
396	210	51	14
394	209	51	15
395	209	51	14
392	209	50	15
389	209	50	15
390	209	50	15
384	209	50	15
381	208	50	15
378	208	51	15
374	208	51	15
374	209	50	15
369	209	51	15
367	209	51	15
367	208	51	15
365	208	51	15
364	208	50	15
360	208	50	15
360	208	50	15
358	208	50	15
355	208	51	15
355	208	50	15
351	208	49	15
351	208	50	15
348	208	50	15
346	207	51	15
345	207	51	15
344	207	50	15
342	206	49	15
339	206	49	16
337	206	49	15
336	206	49	15
333	205	48	15
333	205	48	15
331	206	48	15
328	205	48	15
327	204	49	15
325	205	48	15
324	204	47	15
324	204	47	15
322	204	46	15
319	205	46	15
319	204	47	15
316	205	47	15
313	204	47	15
310	205	46	15
308	205	47	15
306	204	47	15
303	204	46	15
300	204	46	15
297	205	46	15
294	204	46	15
294	205	46	15
290	205	46	15
286	206	47	15
284	206	46	15
285	205	46	15
281	206	46	15
278	206	46	15
274	206	47	16
270	206	47	16
267	206	47	16
266	206	47	16
263	207	47	16
260	208	45	16
260	207	47	16
256	208	47	15
252	208	46	16
252	208	47	16
248	209	48	15
244	209	48	15
240	210	48	16
240	209	48	15
236	210	48	16
234	209	48	15
232	209	48	16
229	210	48	15
224	210	50	16
224	210	50	16
220	210	50	16
218	210	48	16
213	210	48	16
215	211	47	16
212	211	46	16
206	212	47	16
206	211	47	16
202	212	48	16
198	212	47	16
195	212	47	17
195	212	47	17
192	212	46	17
188	212	46	18
179	212	47	18
179	212	47	19
176	213	46	19
171	212	47	20
167	213	46	19
167	213	46	20
163	213	46	20
158	214	46	20
153	214	47	20
153	214	47	20
144	215	46	20
139	215	45	21
137	217	43	20
133	217	47	21
129	217	45	21
123	218	46	20
123	218	46	20
118	220	45	19
112	221	45	18
112	221	45	18
113	222	45	17
120	221	45	18
126	222	45	17
126	221	46	18
122	221	47	17
115	223	46	16
112	222	42	18
103	223	48	16
96	223	46	16
93	223	42	16
83	225	46	14
83	225	47	14
71	223	45	18
64	224	44	17
56	223	44	18
48	222	44	18
49	222	44	18
42	222	45	18
38	223	44	18
35	223	44	17
31	224	44	16
27	224	45	15
27	224	44	16
23	225	45	15
19	224	45	15
13	224	45	15
9	224	46	16
10	223	45	16
8	223	43	16
5	223	43	17
2	222	43	17
2	222	41	18
1	223	41	17
1	222	39	17
1	222	37	17
0	223	37	17
1	223	35	17
1	223	34	18
1	222	33	18
0	222	34	19
1	221	33	19
1	220	34	20
1	220	33	20
0	220	34	20
0	220	34	20
1	219	35	21
0	218	37	21
0	218	39	21
0	218	38	21
1	218	41	21
0	217	43	22
4	216	44	22
3	216	45	22
7	215	44	22
11	215	44	23
11	214	45	23
16	214	45	23
20	214	44	23
26	214	44	23
32	213	44	24
39	213	45	24
46	213	43	25
47	213	43	23
54	213	44	24
62	213	45	22
62	213	44	22
70	213	46	22
80	212	44	21
79	212	45	21
89	211	45	21
99	210	44	20
99	210	45	20
109	210	44	20
119	210	45	20
119	210	45	20
129	208	45	20
139	207	46	20
140	207	46	19
151	207	46	20
162	205	47	19
175	204	45	20
175	204	45	19
188	203	45	20
199	201	47	20
199	202	46	20
214	201	45	20
224	200	47	19
233	200	51	20
237	200	47	19
252	199	46	19
264	199	47	19
278	198	48	19
278	198	47	19
292	198	47	19
305	197	47	18
306	198	47	18
320	197	49	18
333	196	49	18
348	196	48	17
363	196	48	16
378	195	49	17
378	195	49	16
391	195	50	16
407	194	49	16
410	194	59	17
420	193	51	17
435	193	51	16
450	193	51	16
451	192	51	16
463	192	52	16
478	191	53	17
493	191	53	17
508	190	52	17
523	190	54	16
521	190	54	16
538	189	54	17
554	187	50	19
567	186	51	20
581	185	50	21
594	185	45	21
594	185	45	21
609	186	30	20
625	193	14	11
630	194	10	10
613	182	26	17
599	151	40	40
557	159	82	45
478	188	127	114
301	46	310	250
43	123	452	388
10	402	298	109
0	256	376	255
106	348	533	163
0	422	544	89
0	476	368	35
0	502	284	10
55	443	88	63
109	385	101	82
1	289	286	222
0	404	326	107
0	295	367	216
0	336	607	175
300	355	339	156
110	370	529	141
74	387	565	124
54	347	460	164
0	349	459	162
167	340	472	171
122	350	517	161
0	427	391	84
0	491	352	20
59	492	216	19
97	440	44	26
88	474	29	25
92	469	39	21
95	459	42	24
95	461	33	31
49	436	55	39
77	461	67	48
80	416	85	95
0	433	254	78
0	384	308	127
0	293	335	218
73	295	525	216
370	344	266	166
303	394	328	117
244	292	395	219
168	306	453	205
354	378	285	133
180	437	459	74
0	502	496	10
165	395	207	70
129	438	84	49
134	442	41	26
94	471	46	30
82	478	39	25
86	478	40	25
100	448	24	50
105	436	50	54
96	438	65	70
143	444	33	16
105	458	22	42
91	455	50	35
96	411	59	83
80	444	117	63
121	436	80	75
139	444	37	19
100	453	25	31
89	478	33	22
88	468	32	27
88	471	31	25
96	451	39	25
94	473	36	24
102	454	28	17
81	482	29	20
91	474	34	14
132	448	23	11
117	455	17	25
88	472	21	22
103	449	16	11
103	447	16	12
104	446	22	18
78	478	31	15
101	449	18	12
104	447	18	13
117	429	14	18
130	443	28	12
130	446	26	19
94	467	34	27
86	480	40	17
102	450	23	20
76	480	29	22
74	484	38	19
131	445	24	11
162	441	18	16
145	424	35	25
107	463	35	35
104	420	42	51
95	423	59	47
79	449	84	62
92	441	107	70
57	431	186	80
0	459	260	52
0	452	307	59
425	214	32	26
438	219	45	18
430	219	45	19
423	219	44	19
416	219	44	19
411	219	44	20
411	218	44	19
407	218	43	20
401	218	44	20
401	219	44	20
396	218	44	19
392	219	44	19
389	219	44	18
389	220	43	17
385	221	45	17
382	222	45	16
381	222	45	16
377	223	46	15
375	223	45	15
372	224	45	14
371	225	46	15
369	226	46	14
368	227	45	14
367	226	46	14
365	228	46	14
363	230	45	14
363	230	45	15
360	232	45	14
359	233	45	14
357	234	46	14
358	235	46	14
355	238	46	14
352	238	47	14
353	238	46	14
351	240	47	14
349	243	46	14
347	245	46	13
348	245	45	13
347	247	45	14
345	250	46	14
345	249	46	14
344	251	45	14
341	253	46	13
342	253	45	14
340	255	46	13
339	256	47	13
339	257	48	14
339	257	48	14
337	259	47	14
336	260	47	13
335	261	47	14
334	263	47	14
335	263	46	14
333	264	47	14
331	265	48	15
332	265	47	14
330	267	48	14
330	268	47	15
327	270	49	14
327	269	49	14
325	273	50	15
324	273	49	14
324	274	49	15
323	276	48	14
324	276	49	14
322	278	50	14
321	280	49	15
319	281	50	15
319	281	50	14
319	283	49	14
317	285	50	13
317	285	50	13
316	286	49	14
315	288	50	14
316	289	48	14
316	290	49	14
315	290	50	14
314	292	49	14
314	292	49	14
314	293	48	15
313	295	49	15
312	295	49	15
312	296	50	15
311	296	50	14
312	298	49	14
311	297	49	14
312	299	48	14
311	299	50	15
310	301	50	15
312	301	48	15
311	302	50	15
310	302	50	15
311	303	49	15
309	303	49	16
309	304	50	16
309	304	50	16
310	305	48	15
308	305	49	15
308	305	49	17
308	305	48	17
306	306	49	16
306	306	49	18
306	306	48	16
305	306	49	18
305	306	48	16
304	306	48	17
303	306	48	18
303	305	47	18
302	306	48	18
302	305	47	18
303	305	47	18
302	304	46	19
301	305	46	18
301	305	47	19
300	304	48	19
301	305	45	18
301	304	46	17
301	304	45	18
300	304	45	17
299	304	46	18
300	304	46	18
300	304	46	18
299	304	47	17
298	304	47	17
299	303	47	18
299	304	47	17
298	304	48	18
298	304	48	18
297	303	48	18
298	303	48	18
298	304	47	17
298	304	47	18
298	304	48	18
297	304	48	18
297	304	48	18
296	304	50	19
297	305	48	18
296	303	50	19
296	304	49	19
294	304	49	19
295	306	48	19
295	306	49	18
294	306	47	19
294	307	47	18
292	306	49	19
290	306	50	19
290	306	51	19
289	306	48	19
289	306	48	18
286	306	48	19
284	305	49	20
283	304	49	21
281	305	47	21
281	304	48	20
278	304	50	20
276	304	49	20
276	304	50	20
274	304	49	20
273	304	48	20
270	304	47	18
269	304	48	19
267	303	47	19
266	303	47	18
263	303	47	18
263	303	47	18
261	303	47	19
260	302	44	19
259	302	45	18
258	303	45	18
256	302	43	17
253	302	43	17
253	301	43	18
250	302	41	16
249	303	41	15
249	302	42	16
246	303	39	15
242	304	40	15
239	304	39	15
239	303	39	16
236	304	39	15
231	304	41	15
227	304	40	14
227	304	40	15
218	304	40	16
218	303	40	16
214	304	41	16
210	304	42	16
210	305	42	16
205	304	41	17
200	305	40	16
200	304	39	17
195	304	41	17
192	302	40	18
187	303	40	18
186	303	40	18
183	303	40	17
177	304	40	16
172	304	40	15
173	305	40	15
168	305	42	17
163	305	41	16
158	305	42	16
158	305	42	16
153	304	42	17
149	304	41	17
149	303	42	17
145	303	42	17
142	303	41	18
142	302	43	18
140	305	40	16
135	305	42	16
137	306	41	16
133	306	42	16
132	307	40	16
128	307	41	14
129	307	40	14
126	308	40	14
122	308	41	14
122	308	41	14
120	307	40	15
117	307	40	16
119	307	39	15
116	307	39	15
113	307	39	16
109	306	41	16
109	306	41	17
110	307	40	15
108	307	40	15
106	307	40	16
106	307	40	16
105	307	40	16
105	306	40	17
105	306	40	17
105	305	40	17
104	305	41	18
104	305	41	17
105	306	40	17
105	304	40	17
107	305	39	16
107	305	39	17
108	304	40	18
108	303	41	18
108	303	41	18
109	302	41	18
112	303	41	17
112	303	42	18
114	303	42	17
116	303	43	18
118	302	43	18
118	303	43	18
124	302	40	17
126	302	43	17
130	302	42	17
129	302	43	18
140	301	42	17
141	302	42	17
144	301	44	17
150	301	44	17
149	301	43	17
154	299	47	18
159	300	43	17
167	300	44	17
166	300	45	15
173	299	43	16
179	298	44	17
179	298	45	17
186	299	42	16
191	297	44	15
198	297	44	15
207	296	44	14
207	296	43	15
212	296	44	14
222	296	41	14
221	296	41	15
229	297	43	13
237	296	41	15
247	295	40	15
246	295	41	15
251	295	44	16
261	293	44	17
261	293	43	17
269	293	42	17
279	292	40	18
280	292	40	17
288	292	41	17
296	292	42	16
305	292	41	16
305	292	42	16
313	291	42	16
322	290	43	18
323	291	43	18
332	291	42	15
340	291	44	15
341	290	51	16
351	290	42	15
359	290	44	15
368	289	45	15
378	290	46	14
387	290	45	14
397	290	46	14
417	289	46	15
417	289	46	15
426	289	48	15
435	289	47	15
436	289	47	15
444	289	48	14
455	289	47	14
456	289	47	14
465	289	47	14
475	289	47	15
474	289	47	15
484	290	47	15
493	290	47	15
502	291	48	15
502	290	48	15
511	291	48	14
520	291	48	15
529	291	48	15
530	291	48	14
545	292	48	15
546	291	48	15
554	292	49	15
562	291	49	15
571	290	49	15
580	291	48	14
586	291	49	15
596	290	43	15
603	291	36	14
609	290	30	14
621	291	18	12
629	293	10	11
629	292	10	11
617	277	22	17
580	279	27	42
517	267	55	44
483	293	83	50
504	397	74	63
507	396	68	57
504	395	77	64
508	395	72	62
503	394	67	60
497	402	82	67
514	400	106	61
502	394	59	41
518	416	105	53
507	393	50	39
498	412	58	57
501	398	64	63
512	397	93	65
497	388	64	52
506	407	102	62
377	458	34	53
412	432	75	45
428	433	77	55
486	396	87	75
507	396	71	55
500	394	61	64
495	400	93	70
483	406	34	69
505	403	77	69
435	429	27	66
509	404	34	69
507	408	76	67
502	394	51	60
504	403	92	65
386	453	33	54
346	477	60	26
334	481	60	24
326	489	60	19
359	458	61	18
367	450	67	31
445	426	57	48
501	403	79	66
442	423	44	60
473	418	37	65
502	409	79	63
503	397	43	43
509	402	72	70
507	399	67	53
507	400	101	65
486	406	16	71
520	418	51	45
515	405	99	64
492	391	37	71
498	404	63	62
488	402	40	64
509	401	80	68
421	418	89	55
506	396	74	60
506	396	66	55
486	401	54	64
544	422	86	43
520	404	90	58
509	398	69	54
494	398	92	65
409	439	13	68
345	488	35	22
350	496	30	15
326	494	42	17
351	495	30	15
348	500	24	11
378	495	20	15
376	497	35	14
336	494	32	15
348	499	23	12
380	495	17	12
363	493	29	18
352	499	24	11
350	496	33	15
349	498	24	12
351	496	37	15
355	496	21	13
348	500	28	10
340	495	31	15
350	500	31	11
348	496	26	14
350	502	21	10
361	493	31	18
351	497	25	11
346	500	25	11
358	495	24	16
349	501	19	10
346	497	42	14
349	496	26	14
343	497	25	14
331	495	35	15
347	497	25	13
344	498	22	13
376	493	17	14
373	493	26	18
338	496	29	15
320	492	47	18
373	440	29	33
368	453	45	38
378	452	83	30
499	406	30	26
519	425	54	36
518	405	110	65
487	299	47	21
477	301	47	17
466	302	46	16
453	303	47	15
453	303	47	15
440	304	47	15
429	305	47	16
428	304	48	16
418	305	45	15
407	306	46	14
407	305	45	14
394	306	46	14
384	307	44	14
372	309	46	14
362	310	40	13
362	310	41	12
351	312	42	11
337	313	41	11
338	313	41	11
327	313	42	12
316	314	40	12
317	314	40	12
304	315	41	11
294	315	42	11
293	316	40	11
268	316	43	13
269	315	42	13
248	317	44	13
247	316	43	13
237	318	42	12
214	318	42	13
203	319	43	14
192	319	42	15
182	320	45	15
173	320	43	15
162	320	43	15
150	320	43	16
141	321	43	15
131	320	41	15
121	321	42	14
122	321	40	16
110	321	44	16
100	320	43	16
101	321	44	15
90	320	44	16
78	322	47	15
80	322	46	15
72	322	43	15
62	322	45	15
53	321	45	16
53	321	44	16
44	321	46	16
35	320	48	17
35	321	47	17
28	319	46	17
21	320	51	19
22	321	49	17
14	320	49	18
9	320	47	18
4	320	49	18
4	321	47	18
1	321	45	17
1	322	35	16
2	324	29	14
1	323	26	15
1	323	26	15
0	324	23	15
0	324	19	13
0	327	14	11
0	327	14	12
0	328	10	10
0	330	10	10
0	330	10	10
0	343	16	11
1	339	18	15
1	339	19	16
2	341	18	15
1	341	18	15
1	340	18	16
1	341	18	15
1	339	19	16
0	341	19	15
0	341	19	14
1	340	18	16
0	341	18	15
1	340	17	16
0	340	17	16
1	340	17	15
1	341	17	17
2	341	17	18
1	341	18	18
0	332	16	14
0	330	13	13
0	330	11	10
0	328	17	15
0	325	25	15
0	325	25	16
1	323	30	16
3	323	34	16
1	322	43	17
10	322	45	17
16	319	47	20
18	320	46	20
21	319	52	18
31	319	49	18
40	320	49	16
42	320	47	17
53	320	46	15
63	320	45	15
72	319	46	15
84	318	46	15
85	318	44	15
95	318	47	17
107	317	45	16
121	318	44	16
119	318	46	15
131	318	46	16
145	316	45	16
144	316	47	17
154	314	49	18
