171	16	22	13
172	14	22	11
174	13	22	11
174	12	22	12
175	10	21	12
176	10	22	12
175	8	21	13
175	7	22	13
175	6	22	12
176	5	21	12
176	3	21	11
176	3	21	12
176	1	21	12
176	1	21	11
175	1	21	11
176	1	21	11
175	1	21	11
175	0	22	11
176	0	21	10
175	0	22	10
175	0	22	10
175	0	22	11
178	10	17	12
177	27	14	11
178	42	16	13
179	57	15	12
179	73	17	13
178	88	17	13
178	104	16	13
178	120	17	13
179	137	17	14
179	153	17	13
178	171	18	13
179	186	18	13
178	192	20	11
177	189	20	11
177	190	20	11
176	190	20	11
177	191	20	11
177	191	20	11
177	191	20	11
178	191	20	11
177	192	21	11
177	193	20	12
181	207	15	14
181	228	15	13
180	243	15	13
180	258	15	13
179	275	16	13
179	291	18	13
177	295	19	11
177	292	20	11
177	292	20	11
177	292	20	11
177	292	20	11
178	293	20	11
177	292	20	11
177	292	20	11
176	292	20	11
193	292	28	10
232	294	13	10
255	290	10	13
257	313	16	10
261	304	21	13
283	307	11	10
291	296	18	15
294	275	19	20
283	250	57	38
361	231	53	33
415	285	20	10
424	284	20	10
427	284	20	11
424	284	20	12
426	283	20	11
427	284	21	11
426	284	21	11
428	283	20	11
429	283	20	11
429	282	20	11
430	282	19	11
429	282	20	10
430	282	19	11
429	282	19	11
430	281	19	11
430	281	20	11
430	282	19	10
428	281	20	10
412	281	21	10
386	282	19	10
361	279	17	13
340	265	18	14
308	282	12	10
312	282	20	10
320	282	20	11
314	282	21	10
304	282	20	10
295	282	19	11
296	282	19	11
301	281	20	11
306	282	20	11
304	282	20	11
302	282	19	11
300	281	19	10
300	281	19	11
301	281	19	11
301	282	19	11
302	281	19	11
301	281	20	11
302	281	20	11
302	281	19	11
302	281	19	11
302	281	19	11
302	281	19	11
301	281	20	11
302	281	19	11
301	281	19	11
302	282	19	11
301	281	19	11
302	281	19	11
301	281	19	11
300	282	20	11
299	282	20	11
299	282	20	11
299	283	20	11
299	283	20	11
298	284	20	10
297	284	20	11
296	284	20	11
296	284	21	11
295	283	21	11
295	284	20	10
293	284	21	11
294	284	20	10
293	284	20	11
291	283	20	11
290	283	20	11
290	283	20	10
288	282	21	11
288	282	20	11
288	283	20	11
286	282	20	11
286	282	20	11
284	281	20	11
283	282	20	11
282	282	20	11
281	281	20	11
279	281	20	11
278	281	20	11
276	281	20	11
275	281	20	12
273	281	20	12
272	281	20	11
270	281	20	12
268	281	20	11
266	283	20	11
265	282	20	12
263	283	19	11
261	282	19	11
259	282	19	11
257	283	19	12
255	282	19	12
253	283	19	12
250	283	20	11
248	283	19	12
245	283	20	12
243	284	20	12
240	284	20	12
238	285	20	12
236	285	20	12
233	286	19	12
230	287	20	12
228	289	20	12
225	290	20	12
222	291	20	12
220	292	20	12
217	293	20	12
214	295	20	13
212	296	20	12
208	298	20	12
205	299	21	13
203	301	20	13
200	303	20	13
196	306	20	13
193	307	20	13
190	309	20	12
188	311	20	12
205	314	27	10
243	315	13	10
266	317	10	11
284	317	11	10
270	306	16	13
255	312	37	15
256	318	29	15
245	316	39	23
237	283	73	50
356	329	23	14
358	332	20	12
354	333	21	12
350	335	21	12
348	326	19	14
343	311	19	14
338	298	19	13
335	285	20	14
330	272	19	13
327	258	19	14
321	247	19	13
318	233	19	13
313	222	20	12
309	225	21	13
305	230	21	12
300	232	21	12
295	235	21	12
292	239	20	12
288	240	20	12
284	225	19	15
279	213	20	13
273	200	21	14
269	200	21	12
265	206	21	12
260	208	21	12
255	211	22	12
250	215	21	12
245	218	21	12
240	222	22	12
236	224	21	12
232	217	19	14
226	202	20	13
221	190	20	13
216	189	21	11
212	195	20	12
207	197	20	11
201	201	21	11
199	204	21	12
226	209	20	10
256	213	11	10
270	216	17	12
257	220	24	12
240	224	21	11
242	228	20	11
252	232	24	10
273	235	22	12
269	240	23	12
249	243	22	11
263	248	27	10
296	250	19	10
320	254	17	11
320	258	22	11
303	261	23	11
293	264	20	12
295	268	20	12
291	272	21	12
284	275	21	12
306	280	25	10
338	283	17	10
362	286	13	10
385	290	10	11
384	293	22	10
364	296	24	10
357	301	21	12
359	304	21	11
379	308	26	10
405	312	21	11
398	315	24	12
375	319	25	12
371	324	21	12
375	326	21	12
372	331	21	12
360	323	20	14
355	308	21	14
351	295	21	14
345	282	20	14
339	281	21	12
332	287	22	12
327	286	21	12
320	271	21	14
314	258	22	14
309	246	21	14
303	232	20	13
295	219	19	13
289	214	20	11
282	220	21	11
276	222	20	11
270	225	20	11
262	228	22	12
256	232	21	11
252	233	20	11
244	217	21	15
237	205	20	13
232	193	18	12
224	191	21	11
219	196	21	11
212	200	21	11
205	203	21	11
198	207	20	10
191	210	21	11
185	214	21	11
192	218	24	10
225	221	14	10
249	226	11	10
272	228	10	10
266	220	25	23
324	235	11	10
320	237	22	10
300	241	23	10
293	244	22	11
295	247	21	11
288	250	20	11
280	251	20	11
296	254	24	10
326	254	17	10
352	256	13	10
377	257	10	10
396	257	10	10
396	257	22	10
376	258	21	10
367	257	20	12
369	258	20	12
363	259	21	12
354	258	21	12
362	260	23	10
394	260	14	10
418	260	10	10
418	260	23	18
454	255	20	15
481	257	20	12
467	259	22	10
448	259	21	11
448	258	21	12
446	257	20	11
438	258	21	11
430	257	21	11
424	257	21	11
419	249	17	12
411	230	18	12
405	214	17	12
395	197	19	12
388	192	20	11
380	194	20	11
374	192	20	10
367	193	20	10
361	192	20	11
352	193	20	11
344	193	20	10
337	193	20	11
331	193	20	10
323	194	20	10
315	195	20	11
308	202	20	13
301	216	20	16
293	233	22	15
286	249	21	14
279	265	20	12
271	266	20	11
263	265	20	11
256	267	20	11
248	266	21	10
241	267	21	11
254	267	23	10
285	268	16	10
308	268	14	10
333	268	10	10
355	270	10	10
363	266	19	14
362	262	31	20
419	271	16	10
404	272	21	10
384	273	20	10
384	274	20	10
412	274	15	10
437	275	11	10
457	276	10	10
456	273	21	23
506	277	10	10
505	277	22	11
484	277	23	10
473	279	20	11
473	279	21	11
468	279	22	11
457	280	22	11
450	280	21	11
444	281	22	12
437	281	21	11
430	281	21	11
422	281	22	11
415	282	21	12
408	283	21	11
399	283	21	12
392	284	21	11
384	285	21	11
398	286	24	10
430	287	15	10
451	288	14	10
477	290	10	10
457	295	23	10
459	292	19	12
482	293	21	10
466	293	22	12
468	295	17	10
464	295	18	10
452	296	19	11
444	297	20	11
439	298	17	10
430	298	19	11
423	298	19	11
414	298	20	11
408	299	20	11
400	300	20	10
392	300	21	11
383	300	20	11
377	300	22	11
404	301	19	10
432	302	13	10
454	302	11	10
475	303	10	11
468	300	22	18
513	302	12	11
498	304	22	10
477	305	22	11
474	305	22	13
472	306	22	12
463	307	22	12
454	308	22	12
447	310	21	12
440	310	22	12
431	312	21	11
425	314	19	11
416	315	18	10
408	317	16	10
399	318	18	10
391	321	15	10
381	321	18	10
372	322	19	10
364	323	21	11
377	325	23	10
408	327	15	10
432	328	11	10
455	329	10	10
459	327	14	12
462	313	30	25
511	333	19	10
495	335	16	10
474	336	17	10
472	336	20	12
467	337	18	11
458	338	18	10
450	338	18	11
442	338	18	11
435	337	16	12
427	323	14	12
418	306	15	12
409	291	15	11
398	282	20	11
388	285	22	11
380	284	21	12
371	285	21	11
363	285	21	11
353	284	22	12
343	285	21	11
334	285	21	11
327	286	20	11
318	286	20	10
308	287	20	10
299	287	21	11
291	287	21	10
281	288	21	11
296	289	22	10
326	289	15	10
348	289	13	10
373	290	10	10
391	289	10	10
372	273	21	16
395	253	25	14
408	290	19	10
388	290	22	10
385	290	20	11
384	289	21	12
407	292	19	10
435	292	13	10
443	291	19	11
429	293	16	10
406	292	18	10
400	292	22	12
399	292	21	11
389	293	21	10
379	294	21	11
392	295	21	10
421	295	13	10
444	295	11	10
464	297	10	10
479	300	10	10
481	308	23	14
526	297	10	11
520	298	22	10
496	298	23	11
487	299	21	12
486	300	22	12
478	300	21	11
467	301	22	11
458	302	23	11
449	302	23	11
441	303	22	11
431	303	23	11
424	304	22	11
414	304	21	11
406	306	19	11
395	306	21	11
386	307	21	11
376	307	22	11
367	307	23	12
358	308	23	12
348	309	21	11
346	310	22	10
377	310	15	10
401	312	12	10
423	311	10	10
442	313	10	10
458	309	11	12
445	290	40	28
501	313	22	12
484	314	22	10
463	315	21	11
458	315	21	12
455	316	21	12
451	317	22	11
480	318	18	10
504	318	15	10
526	318	13	10
543	319	16	10
540	319	20	10
518	319	19	10
502	320	19	12
502	320	19	12
495	321	18	10
483	321	18	10
472	323	18	10
463	322	22	11
462	324	22	10
491	323	16	11
515	323	15	10
536	324	14	10
547	324	19	12
533	325	20	10
510	325	20	10
503	326	20	13
500	326	21	12
488	328	23	12
477	328	22	12
471	329	22	12
460	330	22	12
451	329	22	12
442	330	22	12
432	331	24	13
423	332	22	12
413	332	22	12
403	333	23	12
394	333	22	11
385	334	21	11
392	336	25	10
423	335	19	10
444	334	21	11
468	335	23	10
491	335	23	11
501	335	21	12
486	336	22	10
462	336	23	10
455	336	22	13
453	336	22	13
443	338	20	12
431	338	21	12
422	338	23	13
412	339	23	13
403	339	22	13
394	341	22	11
383	341	22	12
373	341	22	12
363	343	21	10
353	343	21	11
342	343	23	11
333	344	23	12
354	344	20	10
381	345	17	10
400	345	19	10
423	346	18	10
438	345	21	12
427	346	21	11
400	347	21	10
396	347	16	11
393	346	19	11
381	347	18	10
375	348	23	11
403	348	20	11
424	348	23	11
444	348	22	11
444	347	24	13
427	349	22	10
406	348	21	11
400	349	21	12
394	349	23	12
382	350	23	12
369	350	24	12
360	351	24	12
351	352	22	11
340	352	21	12
331	352	22	12
353	354	23	10
377	353	21	10
396	353	23	10
420	354	23	11
443	354	21	10
463	353	22	11
465	354	20	11
446	355	21	10
424	353	22	12
421	354	19	11
414	355	19	10
399	355	21	10
387	355	24	12
378	355	22	11
367	357	21	11
365	355	22	12
393	356	21	10
415	356	21	11
436	355	21	10
458	356	19	10
478	356	20	11
479	355	19	11
457	356	18	10
435	356	21	10
432	356	21	12
423	355	23	12
409	355	24	12
398	355	22	13
388	356	23	12
376	356	24	13
365	349	23	14
352	330	23	14
342	315	19	12
329	297	21	15
316	287	21	10
304	290	22	10
292	290	21	10
280	288	22	11
268	288	21	10
258	288	20	10
248	289	18	10
264	289	20	10
289	288	18	10
307	288	21	10
329	288	21	10
350	287	22	10
371	288	22	10
392	288	22	10
415	287	21	10
429	286	21	12
420	286	21	10
395	288	21	10
380	287	19	11
374	287	21	11
363	288	22	10
348	287	22	11
338	288	20	10
327	288	21	10
314	288	22	11
303	288	21	11
290	289	21	11
277	290	22	11
280	289	25	11
308	289	22	10
328	289	23	10
348	290	23	10
366	289	25	11
371	289	22	11
350	289	23	10
325	289	24	12
321	288	23	13
326	289	23	11
351	290	21	10
369	290	22	10
385	288	22	11
379	290	22	10
356	290	23	10
