292	43	14	10
291	41	14	11
291	42	14	11
291	43	14	11
291	44	14	11
291	41	14	11
290	40	14	11
290	40	14	12
290	40	14	12
290	40	14	12
290	38	14	13
290	38	14	12
290	38	14	13
290	38	15	13
292	39	15	13
292	37	15	13
294	37	14	11
295	37	14	12
295	37	14	12
297	38	14	12
299	37	14	11
300	35	13	12
301	36	14	11
304	35	14	11
304	36	15	12
307	35	14	12
308	33	14	12
311	33	14	11
313	33	14	11
314	33	14	12
316	33	14	11
318	32	14	11
320	32	15	10
322	33	14	11
325	32	14	11
327	31	13	11
328	29	14	11
330	30	14	11
333	30	14	11
334	30	13	11
335	30	13	11
336	29	13	11
337	29	13	11
338	30	13	11
339	31	13	11
339	31	12	11
340	31	13	11
339	31	14	10
339	31	14	10
339	32	14	10
340	32	13	10
340	32	13	10
340	31	12	10
341	31	12	10
341	31	12	10
341	31	12	10
340	31	12	10
340	31	13	10
340	31	13	10
340	31	13	10
339	31	14	10
339	31	14	10
339	31	14	10
339	31	14	10
338	32	14	10
338	32	14	10
338	32	15	10
338	32	14	10
338	31	14	10
338	31	14	11
337	32	14	12
337	30	14	12
336	31	14	13
335	30	14	13
335	32	14	13
335	32	14	13
332	32	14	13
331	32	13	12
331	33	13	12
328	33	14	13
328	33	13	12
325	34	13	12
323	34	13	12
321	34	14	12
319	34	13	11
318	34	14	12
315	34	14	12
313	34	14	12
310	34	14	13
308	35	14	12
305	34	14	11
302	34	15	12
301	35	14	10
298	36	14	10
295	35	14	10
293	36	13	10
292	35	13	10
289	35	13	10
287	35	13	11
285	35	13	10
284	35	12	11
283	35	12	10
281	35	12	11
279	35	12	11
279	35	11	11
278	35	10	10
277	35	10	11
276	35	10	10
276	36	10	10
276	37	10	10
275	36	11	10
274	36	11	10
274	36	11	10
274	35	11	10
274	36	11	10
273	36	10	10
273	35	11	10
272	34	11	10
272	34	12	12
272	35	12	12
272	34	12	12
271	34	12	13
271	35	12	12
271	35	13	12
271	35	12	12
272	34	12	12
271	34	12	12
271	35	12	11
270	35	11	11
270	35	12	12
271	34	12	12
271	35	12	11
270	35	11	11
270	35	11	11
270	36	11	11
269	35	12	12
269	35	12	11
270	35	11	11
269	35	12	11
269	35	11	11
269	36	12	11
268	35	12	12
269	36	11	11
268	36	12	11
268	37	11	11
267	37	12	10
268	37	11	11
267	37	11	10
266	38	11	10
267	37	11	10
266	38	11	10
266	37	11	10
266	38	11	10
266	38	11	10
265	39	11	10
265	38	11	10
264	39	12	11
264	39	11	11
264	38	12	10
264	40	11	10
263	39	11	10
263	39	11	12
262	40	11	12
261	40	12	11
262	40	11	10
261	41	11	11
261	41	12	12
261	42	11	11
261	42	11	10
259	42	11	10
259	42	11	10
259	42	11	10
259	43	11	11
259	44	11	10
258	43	11	11
258	44	11	11
257	45	11	10
256	44	11	10
257	45	11	10
256	46	11	10
256	47	10	10
257	46	11	10
256	46	11	11
256	46	11	11
255	47	11	11
255	47	11	11
255	47	10	10
254	48	11	11
254	48	11	11
255	49	11	11
255	49	10	10
254	50	10	10
254	50	10	11
254	50	11	11
254	51	10	10
254	51	10	10
254	52	10	10
253	53	10	10
253	53	10	10
253	53	10	10
253	53	11	10
253	54	10	10
252	54	10	10
252	54	10	10
253	55	10	10
252	55	10	10
251	55	11	11
252	56	10	10
251	56	10	10
251	56	10	10
251	56	10	10
251	57	10	10
251	59	10	10
251	59	10	10
251	60	10	10
251	59	10	10
251	59	10	10
251	60	10	10
251	60	10	10
250	61	10	10
250	62	10	10
250	62	10	10
250	63	10	10
250	62	10	10
250	63	10	10
250	62	10	10
250	64	10	10
250	63	10	10
250	65	10	10
250	65	10	10
249	65	10	10
249	65	10	10
249	64	10	10
249	66	10	10
249	66	10	10
249	66	10	10
249	66	10	10
249	67	10	10
249	67	10	10
250	67	10	10
250	68	10	10
249	69	10	10
249	68	10	10
249	69	10	10
249	69	10	10
249	69	10	10
249	69	10	10
248	69	10	10
248	70	10	10
249	70	10	10
248	71	10	10
248	72	10	10
248	73	10	10
249	76	10	10
249	78	10	10
249	81	10	10
249	84	10	10
249	88	10	10
249	90	10	10
250	95	10	10
249	97	10	11
249	102	10	10
248	107	10	10
249	111	10	10
250	117	10	10
250	122	10	10
249	127	10	10
249	131	10	10
250	138	10	10
250	141	10	10
250	146	10	10
250	151	10	10
250	155	10	10
253	167	22	14
266	175	14	10
250	166	10	10
250	168	10	10
250	170	10	10
250	172	10	10
250	174	10	10
249	176	10	10
249	177	10	10
250	177	10	10
251	179	10	10
255	178	17	10
264	175	16	10
268	176	12	10
263	176	15	10
269	176	11	10
250	176	11	10
254	176	10	10
270	178	11	10
