228	259	18	12
224	257	16	13
224	257	16	13
224	257	17	13
222	256	16	12
222	256	16	13
222	256	16	13
222	256	16	13
222	257	16	13
221	256	16	13
221	256	16	13
220	257	16	13
221	256	16	14
221	256	16	13
221	256	16	13
220	256	16	13
220	257	16	13
221	257	16	13
220	257	17	13
220	257	17	13
220	258	16	13
221	258	16	13
221	257	16	14
221	258	16	14
221	257	16	14
221	258	17	14
221	258	16	14
222	259	16	14
221	258	17	14
222	259	16	13
222	258	16	14
222	258	16	14
222	259	17	14
222	259	17	14
222	260	17	13
223	260	16	13
224	261	15	12
224	262	16	13
223	262	16	12
224	262	16	13
224	263	16	13
225	263	16	13
225	264	16	13
225	264	17	13
225	265	17	13
226	266	16	14
225	266	18	12
226	267	17	12
227	267	16	12
228	269	16	12
228	269	17	12
228	269	16	12
228	269	16	13
228	270	17	13
229	270	16	13
231	271	15	13
229	272	16	13
231	273	16	13
231	273	16	12
231	273	16	13
231	274	16	13
231	274	15	13
232	276	16	12
231	277	16	12
232	278	15	12
232	279	16	12
233	279	16	12
233	280	16	12
234	280	15	12
234	282	15	12
234	282	16	11
235	282	16	12
235	284	16	11
236	285	16	12
235	284	17	13
237	285	15	12
237	287	15	11
239	287	15	11
239	287	16	11
239	288	16	12
240	288	15	12
240	289	16	12
240	290	16	11
240	290	15	11
241	291	15	11
242	291	15	11
242	292	15	11
243	292	15	11
242	292	15	11
243	294	15	11
244	293	15	12
244	294	15	11
244	295	15	12
245	295	16	12
246	295	15	12
246	294	17	14
248	296	15	12
259	298	16	11
270	298	17	10
281	298	17	11
290	299	15	11
287	299	14	11
286	300	16	11
287	301	16	11
286	301	16	12
287	302	15	11
288	302	16	12
288	303	15	11
289	303	15	10
290	305	15	11
289	304	14	10
289	304	15	10
288	304	15	10
291	304	14	10
290	304	14	10
291	304	13	10
292	303	11	10
293	304	12	11
292	304	12	10
294	305	11	10
293	304	12	11
283	304	10	10
295	305	10	10
285	318	21	12
296	305	18	18
295	307	19	17
296	305	20	20
296	308	20	16
296	308	19	15
297	307	18	17
297	308	15	14
299	308	15	15
299	309	17	15
297	309	19	14
298	308	20	19
298	309	17	18
298	310	19	18
299	309	18	15
299	310	20	15
295	309	21	17
298	308	20	15
297	309	21	18
287	307	23	21
277	308	20	16
262	311	22	16
259	309	21	17
260	309	22	19
264	309	22	17
265	310	22	18
262	308	24	19
265	309	23	17
263	309	24	18
265	309	24	18
266	309	24	18
268	311	22	15
265	309	24	19
267	311	23	16
268	311	23	16
266	310	24	17
268	310	25	17
269	309	25	17
269	309	26	18
269	309	26	18
268	308	26	20
269	309	26	19
267	309	29	19
268	308	29	21
269	309	29	20
272	308	26	20
268	310	30	19
270	310	28	19
270	308	28	19
269	310	29	19
280	308	20	19
280	308	20	19
284	308	16	16
281	310	20	18
319	284	15	17
286	309	15	14
286	307	16	17
288	308	15	15
287	309	16	14
286	306	25	11
