581	127	23	24
580	127	22	22
580	127	22	22
580	127	22	22
580	127	22	23
580	128	22	23
580	127	23	23
580	127	22	23
580	127	23	23
580	127	23	23
580	128	22	22
580	127	22	22
579	127	23	23
580	127	23	23
579	127	23	22
579	127	22	22
579	127	23	22
580	127	23	22
579	127	23	23
579	126	22	23
579	127	23	23
579	126	23	23
579	126	23	23
580	125	22	23
579	126	23	23
579	126	23	22
579	126	23	23
579	126	22	22
579	126	22	22
578	126	22	22
579	125	22	22
579	125	22	23
578	125	23	23
578	126	23	23
577	125	23	23
578	126	23	22
577	126	23	23
578	125	23	23
578	126	23	22
576	127	23	23
577	126	23	23
577	127	23	23
577	127	23	23
576	127	23	23
576	127	23	22
577	127	23	22
576	127	23	23
576	127	23	22
576	128	22	22
576	128	22	22
576	128	23	22
576	128	22	22
576	128	22	22
576	128	22	22
576	128	23	22
576	128	22	22
576	129	23	22
576	128	22	22
576	129	23	22
576	129	22	22
575	129	22	22
575	130	22	22
575	129	22	22
575	129	23	23
575	129	23	23
575	130	23	22
574	129	23	23
575	130	22	22
575	130	22	22
574	130	22	22
575	130	22	22
575	130	22	22
574	131	22	21
574	131	22	22
574	130	22	22
573	130	22	22
574	130	22	22
574	130	22	22
573	130	22	22
573	130	22	22
574	130	22	22
573	130	22	22
573	130	22	22
573	130	22	22
573	130	22	22
572	130	22	22
572	129	22	22
573	130	22	22
572	129	22	22
572	129	22	22
573	129	22	22
572	129	22	22
572	128	22	22
572	128	22	22
572	129	22	22
572	128	22	22
572	127	23	22
572	127	23	22
572	128	22	22
572	127	22	22
572	127	23	22
572	126	23	22
573	126	22	22
572	126	22	22
572	126	22	22
572	126	22	21
572	125	22	21
573	124	22	22
573	124	22	22
574	124	22	21
573	123	22	22
574	123	22	22
574	124	21	21
574	123	22	22
573	123	22	22
574	122	22	22
574	122	22	22
574	122	22	22
574	121	22	22
574	121	22	22
573	122	22	22
573	121	22	23
574	121	22	22
573	120	22	23
573	121	22	22
573	120	22	22
572	120	22	22
573	121	22	22
572	120	23	23
572	120	22	22
572	119	22	22
572	119	22	22
571	120	22	22
571	119	22	22
571	119	22	22
571	119	22	21
571	119	22	21
571	119	22	21
570	119	22	21
571	119	22	22
570	119	22	22
569	118	22	22
570	118	22	22
570	118	22	22
570	118	22	22
569	118	23	22
569	118	22	22
569	118	22	22
569	117	23	22
569	117	22	22
569	118	22	21
569	117	22	22
569	118	22	21
568	118	22	21
568	117	22	21
568	118	22	21
568	117	22	21
568	118	22	21
568	117	22	22
569	117	22	22
568	117	22	21
568	117	22	21
568	117	22	21
568	116	22	21
569	116	22	21
569	115	22	21
569	115	22	21
569	115	21	21
570	115	22	21
569	115	22	21
569	115	22	21
570	115	22	21
569	115	22	21
570	115	22	22
569	115	22	21
569	115	22	22
570	116	22	22
570	115	22	22
570	115	22	22
570	116	22	22
570	116	22	22
571	116	22	22
570	116	22	22
570	117	22	22
570	116	22	22
571	116	22	22
571	116	22	22
571	117	22	22
570	117	22	22
571	116	22	22
571	116	22	23
571	116	22	23
571	117	22	22
571	117	23	23
571	118	22	22
571	117	22	23
572	118	22	22
571	119	22	22
572	119	22	22
571	119	22	23
571	120	22	23
571	121	22	23
572	122	22	22
571	124	22	22
571	125	22	22
572	126	22	22
571	127	22	23
571	130	22	22
571	131	22	22
570	133	22	22
571	135	22	21
571	137	22	22
571	139	22	21
571	141	22	21
570	143	22	22
570	146	22	22
570	147	22	21
569	150	22	21
570	152	22	22
569	155	22	22
570	156	21	21
569	159	22	22
570	161	22	21
570	163	21	21
571	166	21	21
570	168	22	21
570	170	22	21
570	173	22	20
571	174	22	21
571	176	22	21
571	177	22	21
572	177	22	22
572	180	21	21
572	181	22	21
572	181	21	22
573	182	22	21
573	182	22	21
574	183	22	21
574	183	22	22
574	184	22	22
574	185	22	22
575	185	22	22
575	186	22	22
575	186	21	22
575	187	22	22
576	188	21	22
577	189	21	22
577	189	22	22
577	190	22	21
577	190	22	22
576	191	22	22
577	192	21	21
577	192	21	22
577	192	21	21
577	192	21	21
577	193	21	22
577	193	21	21
578	192	21	21
577	193	21	21
578	193	21	21
578	194	21	21
578	194	21	21
578	194	21	21
577	194	21	22
578	194	21	21
578	194	20	22
578	195	21	22
577	195	21	22
577	195	20	22
577	194	21	23
577	195	20	22
576	195	21	23
576	195	20	22
575	196	21	22
574	196	21	23
573	197	21	22
572	197	21	23
570	198	22	23
570	197	21	22
569	198	21	23
566	197	21	23
565	198	21	23
564	199	20	22
562	200	20	22
559	200	20	22
556	200	21	22
554	201	20	21
552	201	20	21
549	201	20	21
547	201	20	22
544	201	21	23
541	201	21	24
537	202	21	24
535	203	20	22
531	202	21	24
528	203	21	23
524	203	21	23
521	204	21	24
517	204	20	23
514	205	20	21
510	205	20	22
505	205	21	21
502	206	20	20
499	205	18	21
494	206	20	21
490	207	19	20
488	206	17	19
483	207	18	20
474	208	22	19
472	207	20	21
467	207	21	21
463	208	20	20
459	207	21	21
455	211	19	20
448	209	21	21
446	210	19	19
441	212	25	20
435	209	22	20
431	208	21	19
425	207	22	21
421	206	21	22
417	205	20	21
412	204	21	21
407	205	20	21
402	205	20	20
397	205	20	20
392	205	20	21
386	204	21	22
382	203	20	21
378	203	20	20
372	202	20	21
