214.500,317.500,228.500,329.500
222.798,319.420,234.676,328.292
228.707,317.435,240.234,327.799
229.150,317.814,241.038,327.940
224.736,317.523,236.838,327.605
221.722,317.285,232.497,326.713
218.643,316.491,230.331,326.411
220.244,316.031,231.955,326.288
224.994,314.776,237.611,324.604
232.650,314.307,246.021,323.707
241.561,314.175,253.658,324.065
242.267,313.638,254.371,323.167
234.661,313.431,247.567,323.184
228.809,312.447,241.746,321.688
227.671,311.879,239.742,322.443
227.863,311.970,239.631,321.843
229.541,311.331,242.042,321.380
237.416,311.337,250.271,321.378
248.262,309.739,261.540,319.375
253.509,309.368,265.162,319.892
247.870,309.022,260.651,319.501
243.156,307.983,255.765,318.661
253.390,307.709,267.544,317.934
263.162,307.916,276.999,317.610
272.189,307.657,283.966,317.539
271.610,307.775,282.911,317.744
263.676,307.686,275.773,318.004
261.784,306.767,272.733,317.630
260.934,306.173,272.382,317.292
259.038,305.347,269.703,316.497
256.551,305.635,268.030,316.656
260.029,305.348,273.001,316.614
270.358,305.135,283.613,315.636
279.135,304.687,292.141,314.814
282.400,304.482,294.567,314.952
277.201,303.577,288.997,313.227
272.917,303.607,285.821,313.104
272.272,303.029,284.443,312.810
268.875,303.491,281.491,313.374
267.814,301.860,279.175,312.546
266.115,301.607,276.892,311.362
263.476,301.496,275.022,311.140
261.669,301.383,272.763,310.979
258.836,299.892,269.986,309.429
256.879,300.188,268.292,310.062
256.411,299.865,270.268,309.869
265.947,298.823,279.632,309.285
275.846,298.065,289.441,308.055
284.163,298.535,297.810,307.938
290.653,297.881,303.110,307.914
285.342,297.096,297.261,306.739
281.582,296.258,292.534,306.842
280.464,296.103,291.842,305.639
278.208,296.001,289.257,305.575
275.127,296.024,287.177,305.972
273.125,295.438,284.693,305.425
270.622,295.948,282.464,305.399
268.393,295.524,280.339,304.762
266.124,295.016,277.582,304.150
263.593,294.269,275.804,304.452
261.866,294.207,273.632,304.485
260.722,294.340,271.762,304.072
257.422,293.756,268.574,303.691
255.642,293.303,266.810,303.847
253.938,292.978,265.437,302.994
251.537,292.949,262.762,303.037
249.621,292.076,261.243,302.406
247.157,291.881,258.470,302.261
244.772,291.432,256.163,301.771
243.253,291.016,254.131,301.153
241.657,289.871,253.097,299.719
239.399,289.886,250.308,299.385
236.809,290.117,248.199,299.696
234.412,289.580,246.341,299.335
233.160,288.594,244.333,298.508
231.702,288.413,242.408,298.576
229.589,288.016,240.764,298.107
226.871,288.024,238.767,298.144
224.858,288.555,236.290,298.062
222.362,289.199,233.783,298.379
220.797,288.328,232.549,298.103
217.605,288.299,230.495,297.373
216.071,286.953,227.581,295.580
213.712,286.953,225.484,295.745
212.426,285.838,224.144,295.061
210.945,284.990,222.776,295.200
209.016,284.219,220.757,294.110
205.560,284.235,218.411,294.588
204.911,283.750,216.672,292.836
203.397,283.722,214.813,292.723
202.487,282.510,213.787,292.542
201.138,282.225,212.434,292.251
197.633,281.986,209.395,291.912
196.201,281.960,207.779,292.952
194.342,282.295,207.608,293.386
195.987,281.918,207.702,292.330
194.657,279.718,207.247,288.774
193.268,282.848,204.911,291.289
189.193,280.081,199.948,289.701
187.789,279.953,198.006,289.745
185.588,279.736,194.999,289.044
186.743,279.540,197.163,288.857
184.590,279.090,196.970,290.010
183.023,278.947,196.183,290.084
181.517,278.263,194.907,289.013
179.992,278.450,192.904,287.988
179.934,277.552,192.105,288.354
179.233,277.765,191.194,288.144
178.276,277.332,189.760,289.237
176.326,277.586,188.707,288.565
175.740,277.549,186.943,287.917
175.519,276.945,187.159,287.825
174.188,277.550,186.493,288.335
175.187,278.004,188.491,288.338
186.791,278.173,201.084,288.207
197.643,277.545,211.912,287.527
202.683,276.492,216.689,286.805
198.194,277.001,211.321,287.116
195.858,276.913,208.433,286.434
195.867,276.339,208.086,285.861
195.305,276.690,206.281,286.126
195.150,276.669,206.324,285.861
203.448,277.076,215.731,285.691
214.122,277.121,226.494,285.466
211.491,277.066,223.635,285.959
205.971,277.647,217.513,285.834
206.429,277.450,217.495,285.813
207.242,277.777,219.215,285.519
205.264,277.170,216.851,285.730
204.688,277.184,216.133,286.292
204.286,276.486,215.674,285.035
204.644,276.550,215.715,284.780
203.867,276.709,215.009,284.782
203.687,276.298,214.578,284.702
203.124,275.857,213.874,284.454
202.433,276.043,213.142,284.313
202.317,276.033,213.007,284.083
202.156,275.821,212.863,283.990
210.006,275.457,222.362,283.197
222.744,274.965,234.075,283.641
226.175,274.627,237.529,283.115
221.762,274.761,232.690,283.223
219.863,274.338,230.441,283.332
220.937,274.565,231.423,283.005
219.878,274.659,231.077,283.386
218.640,274.777,230.692,283.701
219.008,274.465,230.686,283.149
219.196,274.470,230.542,283.229
218.428,274.635,230.071,282.931
218.330,274.555,230.015,283.125
218.419,274.307,229.341,283.504
217.965,274.668,229.005,283.607
217.987,274.676,229.019,283.526
217.922,274.777,229.158,283.400
217.731,275.371,228.934,283.818
216.499,275.179,227.858,284.153
217.004,275.345,227.860,283.835
216.624,275.354,227.714,283.598
220.203,275.223,232.668,283.918
232.294,275.781,244.944,283.792
235.550,275.501,246.115,283.778
229.361,275.279,241.407,283.240
226.380,275.470,237.625,283.704
228.985,276.037,240.167,284.048
229.114,276.126,240.360,283.826
228.333,275.946,239.566,284.311
228.455,276.645,239.498,284.891
228.927,276.720,240.343,285.182
228.679,276.642,239.869,285.087
228.285,277.128,239.764,285.483
228.690,277.122,239.879,285.270
228.969,276.688,240.342,285.386
229.255,277.086,240.606,285.700
229.226,277.029,240.509,285.820
228.858,277.513,240.493,286.461
229.390,278.094,240.443,286.839
230.180,278.373,241.358,286.947
229.786,278.539,241.213,287.319
229.250,278.641,240.854,287.332
229.363,278.567,240.769,287.340
229.378,279.050,240.816,287.350
229.386,279.485,240.954,288.155
229.835,279.420,241.282,287.622
229.571,279.480,241.282,288.125
229.500,279.295,240.212,287.653
229.014,279.709,240.194,287.641
229.121,279.961,240.387,288.235
229.693,279.894,240.800,288.088
229.184,280.063,240.808,288.608
229.494,280.295,240.802,289.032
229.787,280.352,240.862,289.034
229.298,280.539,240.432,289.225
229.522,281.183,240.827,289.576
229.686,280.695,240.600,289.412
229.566,281.224,240.547,289.622
229.415,281.304,240.747,289.446
229.565,280.997,240.879,289.943
228.478,282.149,239.889,290.655
228.959,282.677,240.183,291.298
228.882,282.899,240.328,291.655
228.852,283.795,240.305,292.565
228.826,284.502,240.476,293.269
228.538,284.445,239.784,292.968
228.215,284.839,240.177,293.679
228.589,284.800,239.885,293.410
228.531,285.178,239.691,294.109
228.447,285.718,239.650,294.817
