381	291	13	7
379	290	13	10
374	290	14	10
370	290	14	10
368	290	14	10
369	289	14	10
369	290	13	10
368	290	14	10
365	290	13	10
362	290	14	10
359	290	14	10
358	289	14	10
357	290	13	10
355	290	15	10
354	290	13	10
352	289	14	10
351	289	13	10
349	290	13	10
348	289	13	10
346	290	13	10
345	290	13	10
343	289	13	10
342	290	13	10
340	290	13	10
339	289	13	10
338	289	13	10
337	289	13	10
335	289	13	10
333	289	13	10
332	290	12	10
332	290	11	10
347	290	17	10
370	289	16	10
388	289	14	10
406	289	16	10
427	289	16	10
448	289	16	10
467	289	15	10
474	289	13	10
465	289	12	10
460	289	12	10
463	289	12	10
462	289	13	10
460	290	12	10
460	289	12	10
460	290	12	10
459	289	12	10
458	289	12	10
456	290	13	10
455	289	12	10
453	290	13	10
453	289	12	10
451	289	12	10
450	290	12	10
449	289	12	10
448	289	12	10
446	289	13	10
444	290	12	10
443	289	12	10
442	289	12	10
441	289	12	10
439	289	12	10
437	289	12	10
436	289	12	10
436	289	12	10
434	289	13	10
432	290	12	10
431	289	12	10
430	289	12	10
428	290	12	10
427	289	12	10
426	289	13	10
424	289	13	10
424	290	12	10
422	289	13	10
420	289	12	10
419	290	13	10
417	289	13	10
416	289	13	10
414	290	12	10
414	289	12	10
412	289	12	10
411	289	13	10
409	289	12	10
408	290	12	10
407	289	12	10
405	289	13	10
404	290	12	10
406	289	14	10
427	290	14	10
447	290	15	10
467	289	16	10
487	289	16	10
507	289	16	10
522	288	13	10
519	288	13	10
512	289	12	10
514	288	12	10
513	289	12	10
512	289	12	10
510	288	12	10
510	289	12	10
525	289	16	10
547	289	15	10
566	288	16	10
585	288	14	10
589	288	13	10
579	288	13	10
560	288	15	10
537	288	15	10
513	289	13	10
491	288	13	10
471	289	13	10
456	289	14	10
434	289	16	10
411	290	16	10
388	290	14	10
366	290	14	10
350	290	12	10
344	290	12	10
350	289	12	10
358	290	12	10
353	291	13	10
344	291	13	10
349	291	14	10
371	290	14	10
395	290	13	10
414	290	15	10
429	290	16	10
450	290	17	10
471	289	17	10
487	289	13	10
474	290	17	10
449	290	15	10
424	277	42	34
378	286	53	17
375	290	16	10
388	291	18	10
414	290	17	10
435	290	15	10
447	291	16	10
459	291	13	10
457	291	13	10
449	290	14	10
450	290	13	10
450	291	13	10
448	291	13	10
447	291	13	10
447	290	13	10
445	291	12	10
444	290	13	10
443	291	12	10
441	291	13	10
441	291	13	10
440	291	12	10
438	291	12	10
437	291	13	10
436	291	12	10
433	290	13	10
433	291	13	10
431	291	13	10
429	291	12	10
429	291	13	10
429	291	12	10
427	291	13	10
425	291	12	10
424	291	12	10
423	291	13	10
420	292	13	10
418	292	13	10
419	291	13	10
434	292	19	10
456	291	19	10
475	291	20	10
496	291	20	10
518	291	18	10
536	290	21	10
557	290	18	10
548	278	44	20
531	248	75	35
476	240	113	49
477	236	116	42
466	211	144	85
488	201	139	77
478	204	151	108
452	201	152	86
428	201	146	78
408	202	154	90
390	201	142	77
373	202	153	84
352	202	149	84
326	201	157	93
304	202	145	78
263	215	191	91
257	202	156	85
236	203	163	85
224	203	150	79
214	204	166	100
218	213	169	88
227	254	194	58
238	226	153	86
211	208	186	96
212	208	172	96
195	208	206	102
223	206	147	116
227	203	155	95
221	202	151	86
215	204	157	96
217	204	154	93
211	203	156	91
217	203	148	80
212	212	183	103
222	209	148	103
217	207	163	96
209	213	189	98
232	220	138	106
219	203	147	85
213	210	164	95
225	222	162	93
222	205	147	80
207	211	196	101
238	228	134	97
223	206	159	88
241	201	159	83
221	204	226	98
266	204	160	94
264	202	151	87
262	202	146	83
255	209	177	97
238	206	212	103
273	204	150	86
273	201	148	84
271	202	151	95
268	203	149	82
273	206	163	92
267	201	158	93
272	202	146	79
272	224	169	99
270	202	148	80
267	209	175	99
278	247	153	67
283	226	157	86
276	202	148	85
274	204	154	91
272	203	146	82
272	207	166	94
265	213	163	100
274	202	146	92
270	205	151	78
269	210	175	99
265	202	168	99
273	205	147	80
274	205	151	88
274	202	148	82
273	210	160	91
258	206	178	95
258	210	169	77
277	206	148	80
278	202	147	92
274	201	144	87
275	205	152	88
273	202	146	84
262	236	178	79
275	204	146	86
276	202	148	85
272	206	166	87
299	202	151	81
312	207	170	92
344	201	153	89
366	201	146	79
389	202	153	87
411	200	143	80
433	202	164	77
436	202	155	80
430	201	165	78
423	201	173	79
426	201	168	78
432	201	160	81
434	202	159	75
434	203	163	92
427	200	150	80
432	202	166	78
434	201	162	82
433	201	160	76
435	202	163	85
434	201	152	79
434	201	157	93
432	200	149	80
435	203	166	84
435	201	152	79
434	202	160	93
431	200	147	81
434	201	165	82
433	201	159	77
435	201	163	92
432	200	156	78
434	201	160	92
432	199	152	80
435	201	162	89
433	198	160	81
433	200	165	85
434	200	157	77
435	200	160	96
431	200	150	79
435	204	163	82
435	200	150	80
435	203	158	91
432	200	152	80
435	201	157	84
434	200	158	79
435	201	161	90
433	199	156	79
435	202	159	93
431	200	154	79
435	202	163	86
435	201	154	78
435	202	159	94
432	200	147	79
434	202	164	85
434	201	156	77
435	201	158	92
432	201	153	76
436	204	161	89
432	200	155	80
434	202	162	89
432	200	158	79
434	201	162	91
433	200	153	79
435	204	160	87
432	199	155	77
435	202	157	97
432	201	153	79
434	205	159	87
432	200	153	77
436	201	160	94
432	200	151	81
434	203	161	85
434	200	154	80
435	201	160	92
433	200	152	79
434	202	158	92
431	200	154	78
435	201	159	89
434	200	155	80
435	201	159	92
451	200	141	77
471	202	147	90
483	200	153	81
358	216	281	109
363	197	276	110
444	197	195	93
443	198	193	93
408	198	226	100
450	197	189	91
458	198	181	91
475	198	164	89
512	199	127	82
523	202	116	89
527	200	112	79
521	201	118	106
506	202	133	83
502	204	137	97
485	200	154	83
491	201	148	99
488	199	151	83
512	202	127	93
504	200	135	81
451	205	188	101
418	196	221	102
345	213	284	113
426	197	213	112
455	200	183	89
456	198	180	91
481	200	158	87
500	199	139	86
360	208	279	110
155	223	421	87
55	231	547	79
172	200	243	111
195	66	91	144
262	241	112	45
209	243	153	66
268	241	109	39
217	160	45	45
220	172	43	35
221	173	41	32
