196	230	13	12
192	231	14	10
189	229	14	11
186	229	14	11
182	228	14	11
180	228	14	11
176	228	14	12
174	227	13	12
171	228	13	11
168	228	13	12
164	227	14	12
160	227	14	12
158	227	13	13
154	226	14	13
151	226	14	11
148	225	14	12
145	225	14	12
142	225	13	13
139	224	13	12
136	224	13	12
133	223	13	12
129	224	14	12
126	223	13	13
123	223	13	12
119	223	13	12
116	223	14	11
113	223	14	10
110	222	13	11
107	223	13	10
103	222	14	11
100	222	14	11
97	222	14	11
94	222	13	10
91	222	14	11
88	222	14	11
86	221	13	11
82	220	14	12
80	219	14	12
77	219	13	11
75	219	13	12
73	219	14	12
71	218	13	13
68	218	13	13
65	218	14	12
63	216	13	13
61	217	13	13
60	216	12	13
58	216	13	13
55	215	14	13
54	216	13	12
51	217	13	12
50	215	14	12
48	215	14	11
47	215	13	11
46	215	13	13
44	214	14	11
43	215	13	11
41	214	14	10
40	215	14	10
38	215	13	10
37	214	13	11
36	214	13	11
35	214	13	11
33	214	13	11
32	213	14	11
31	214	13	11
29	213	13	11
28	214	14	11
27	214	13	11
26	214	13	11
25	214	13	12
23	214	13	11
23	215	13	11
22	215	13	13
20	215	13	12
19	216	13	12
18	216	13	12
18	216	13	13
17	217	13	12
15	217	13	13
15	218	12	13
15	219	12	12
12	221	13	11
13	222	13	11
12	223	13	11
11	223	13	12
10	224	13	12
9	226	13	13
9	227	13	11
7	229	13	11
8	231	12	10
7	231	13	12
7	232	13	11
6	233	13	11
6	234	13	11
6	235	13	12
5	238	13	10
6	238	12	10
6	240	12	11
5	241	12	11
5	242	12	12
5	243	12	11
5	245	12	11
5	247	12	10
4	248	12	12
5	250	12	11
5	251	12	12
5	254	12	10
5	255	12	10
5	257	12	11
5	259	12	12
5	260	12	11
5	262	12	11
5	264	12	12
6	265	12	12
5	268	12	11
6	271	12	10
6	272	12	11
6	274	12	10
6	275	12	12
6	278	11	10
6	279	11	11
6	280	11	11
5	282	12	11
6	284	11	11
6	286	12	11
6	287	11	11
5	289	12	11
6	291	12	11
5	292	12	11
5	294	12	10
4	294	13	10
3	295	15	12
5	296	13	13
5	297	13	11
4	297	13	12
4	298	12	12
5	298	12	12
4	298	13	11
5	298	12	12
4	299	12	13
5	299	12	13
4	299	12	12
5	301	12	12
4	301	12	11
5	300	12	11
4	301	12	11
4	302	12	11
3	300	13	13
3	300	13	12
2	300	13	11
2	301	12	11
3	301	13	10
3	302	13	10
2	303	12	10
2	303	12	10
2	304	11	10
1	303	13	10
0	305	13	10
1	306	12	11
0	306	12	11
0	307	12	10
0	308	12	10
0	308	12	10
0	308	12	10
0	308	11	10
0	309	11	10
0	309	10	10
0	311	10	11
0	311	10	10
0	311	10	10
0	311	10	11
0	312	10	10
0	312	10	10
0	313	10	10
0	312	10	10
0	313	10	10
0	313	10	10
0	312	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	314	10	10
0	313	10	10
0	313	10	10
0	314	10	10
0	314	10	10
0	314	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	313	10	11
0	312	10	11
0	312	10	12
0	312	11	11
0	313	11	10
0	313	11	10
0	313	12	10
0	313	12	10
1	313	12	11
1	312	12	11
2	312	12	11
2	312	13	11
4	313	11	10
5	312	11	11
5	312	11	10
6	312	13	10
6	313	12	10
7	312	13	10
9	312	12	10
9	312	12	10
11	312	12	10
11	312	12	10
13	312	11	10
14	312	11	10
15	312	12	10
15	311	12	10
17	312	14	12
19	313	13	13
20	313	12	14
21	313	11	14
21	312	12	15
21	311	13	15
23	312	12	15
23	313	13	14
25	311	13	12
26	310	14	12
26	312	14	12
30	312	14	10
30	311	13	10
31	312	15	11
34	312	12	10
36	312	12	10
37	313	12	10
39	312	12	10
40	312	12	10
40	313	13	10
43	313	12	10
44	313	13	10
46	313	13	11
47	314	12	10
50	315	12	10
51	315	12	11
52	315	12	10
54	316	12	10
55	316	12	10
56	317	12	10
58	317	13	11
61	318	11	10
62	318	11	10
62	319	13	10
65	319	13	11
66	320	13	11
67	322	13	12
69	322	12	11
70	323	14	12
71	324	14	10
75	325	12	10
76	326	12	10
78	326	11	10
79	327	12	10
82	328	12	10
84	329	11	10
83	327	15	13
85	325	27	18
102	348	14	19
105	348	12	17
106	349	11	13
105	349	13	13
105	349	14	15
101	349	16	20
102	349	14	19
102	349	14	19
101	349	15	19
101	349	16	19
101	350	15	19
101	349	16	19
101	349	16	19
101	350	16	19
101	349	16	19
102	350	15	19
100	350	16	19
101	349	16	19
101	349	16	19
101	350	16	20
102	348	15	19
101	349	15	19
102	349	15	19
102	349	15	19
101	349	16	20
101	349	15	19
103	349	14	19
101	348	16	20
102	348	14	19
104	349	13	19
103	349	13	19
105	349	12	19
103	349	14	17
102	349	16	20
106	349	21	12
102	349	15	20
106	346	20	18
100	348	18	21
101	348	19	20
103	344	34	25
95	326	67	40
153	335	55	31
188	340	22	23
195	341	14	15
194	340	14	10
194	340	13	10
194	340	13	11
194	339	13	11
195	339	13	11
194	340	13	11
194	340	13	11
194	340	13	11
195	340	13	12
195	340	13	14
195	351	16	14
199	354	14	10
201	353	14	11
204	354	13	10
207	354	15	12
209	354	14	11
210	354	13	10
211	354	17	13
215	354	16	11
194	339	14	11
195	339	13	11
195	340	13	12
195	339	13	11
195	339	13	11
195	340	13	11
196	340	12	10
196	340	12	10
196	340	12	10
195	340	13	10
196	340	12	10
195	340	12	11
195	339	13	11
195	340	13	11
196	340	13	11
195	340	13	11
194	339	13	10
194	340	13	11
194	340	13	11
194	339	14	11
195	340	14	11
194	340	14	11
194	340	14	10
194	340	13	10
195	339	13	10
195	339	13	10
195	340	13	10
195	339	13	10
195	340	13	10
194	339	13	11
194	339	13	11
194	340	14	10
194	340	13	11
194	340	13	11
195	340	14	10
195	340	13	12
194	340	14	11
194	340	14	11
195	340	14	11
195	339	13	11
194	340	13	11
194	340	13	11
194	340	13	12
194	339	14	13
195	340	12	10
195	340	12	11
195	340	12	11
195	340	13	11
195	340	12	10
195	340	13	11
195	340	13	11
195	340	13	11
195	340	13	11
195	340	13	10
195	340	13	10
195	340	12	11
195	340	12	11
195	341	12	11
195	340	13	10
195	341	12	11
194	340	13	12
194	340	13	12
195	341	13	11
195	341	13	11
194	340	13	12
193	340	14	12
