305	240	49	28
308	239	51	25
310	239	51	24
311	239	51	24
315	238	51	24
311	238	52	23
303	237	51	24
294	237	52	23
287	237	52	23
280	237	52	23
271	236	53	24
263	235	52	23
261	235	51	25
264	235	53	24
270	235	51	24
273	235	52	24
277	235	51	24
279	235	52	22
280	235	53	23
284	235	51	23
286	235	52	24
289	234	53	24
292	234	51	24
294	234	53	23
298	235	52	23
296	234	53	23
292	235	52	23
284	234	52	23
277	234	52	24
269	235	52	23
261	236	53	22
253	235	53	23
246	235	52	24
238	234	55	24
232	236	52	23
227	235	52	23
231	236	54	23
238	237	51	23
240	236	53	23
245	236	52	23
245	236	54	24
249	237	53	23
253	238	51	23
255	237	53	24
260	238	51	24
263	239	50	23
265	238	52	24
269	239	50	23
271	239	51	24
273	239	51	23
277	240	49	24
279	240	50	24
282	240	51	24
281	241	51	23
275	240	50	24
269	242	49	23
260	241	51	24
253	242	50	23
247	243	49	23
241	243	48	22
231	244	51	22
232	244	50	21
235	244	52	23
240	244	52	22
244	244	52	23
246	244	52	23
250	244	52	24
255	245	49	22
257	244	51	23
260	245	50	23
262	246	50	22
264	245	52	23
269	245	48	22
271	246	50	22
273	246	51	23
278	247	49	22
280	246	50	22
284	247	49	22
288	248	47	21
289	247	50	22
292	247	49	23
288	246	49	23
280	246	50	22
273	246	50	21
265	245	51	22
258	246	50	22
250	245	50	22
248	245	49	21
253	244	51	21
257	243	53	22
261	242	50	22
264	241	52	22
268	240	50	22
272	240	48	22
273	238	52	22
277	237	51	22
280	236	50	23
282	235	51	22
285	235	49	22
287	235	51	22
289	233	52	23
295	232	50	23
296	231	51	24
300	230	50	23
303	230	49	24
306	230	51	23
309	229	50	23
312	229	50	22
313	228	51	22
316	228	50	22
320	227	50	22
321	226	52	23
326	224	51	23
327	223	53	23
329	223	51	23
324	223	52	22
317	222	52	22
310	221	52	22
303	220	52	23
294	219	54	23
297	218	53	22
302	217	54	23
308	215	51	23
310	215	53	23
314	213	54	24
318	213	51	24
319	212	54	24
328	211	51	23
325	209	55	24
