253	246	19	13
259	247	17	13
260	248	18	13
262	247	16	12
263	246	16	13
260	246	17	12
260	246	17	12
263	246	16	12
260	246	17	12
260	246	17	12
263	246	17	13
262	247	17	13
263	249	16	12
265	249	16	13
261	249	16	13
261	249	16	13
261	249	17	13
255	248	17	13
254	247	17	13
259	247	17	12
258	245	17	12
260	245	17	12
264	244	17	12
260	244	18	12
256	243	16	13
252	242	17	13
246	241	18	14
249	244	17	12
250	246	17	12
249	246	18	12
250	245	18	12
250	245	18	12
247	244	18	13
251	244	18	13
254	244	18	13
252	243	18	13
256	246	16	11
257	247	15	12
253	247	17	12
251	247	17	13
259	249	17	12
257	249	17	13
260	248	17	13
265	248	18	13
263	248	16	13
262	248	17	13
266	247	18	12
266	246	18	12
261	245	17	12
256	244	17	12
252	244	17	12
249	243	17	13
253	243	18	13
256	243	16	12
257	243	18	13
264	246	18	13
262	247	17	12
257	246	18	13
251	245	18	13
245	245	18	13
248	245	19	13
249	246	19	12
248	246	19	13
251	247	19	13
251	247	19	13
247	248	18	13
250	248	18	13
256	249	16	13
254	248	17	14
255	248	17	13
259	248	17	13
258	248	17	12
257	247	17	13
258	246	17	12
255	246	17	12
255	245	17	12
256	246	17	12
252	246	17	13
253	246	18	12
258	245	17	12
257	245	16	12
258	244	17	12
261	244	17	13
258	244	17	13
261	244	17	13
261	243	17	13
259	243	17	13
264	246	16	12
265	247	16	12
260	246	17	12
259	247	16	12
260	246	17	12
257	248	17	12
257	248	17	13
257	248	18	13
251	248	17	13
247	248	17	13
244	248	17	13
239	249	17	13
237	249	17	13
244	248	18	13
247	248	18	14
251	248	18	13
260	247	17	13
260	246	17	12
259	246	17	12
264	245	17	12
264	244	18	12
264	244	18	13
264	242	18	13
261	242	18	14
262	241	17	13
261	242	18	13
256	243	17	13
254	243	17	13
258	246	17	12
258	249	18	13
255	248	17	13
261	248	18	14
261	250	18	13
259	250	18	13
263	249	18	14
262	250	18	14
259	250	18	13
257	249	18	14
259	249	17	13
257	248	17	13
257	247	18	13
256	247	16	12
256	247	17	12
258	247	17	13
254	246	18	13
249	246	18	13
246	246	17	12
241	245	18	12
245	244	18	13
248	243	18	13
247	242	17	13
246	243	17	13
247	242	17	13
245	241	16	12
248	241	17	13
252	242	17	13
249	243	17	12
255	245	16	11
259	247	17	12
256	246	16	11
258	248	16	12
256	250	15	12
249	249	16	12
248	248	16	12
249	247	16	12
244	248	17	12
249	247	17	12
254	247	16	11
252	246	17	12
255	246	18	12
260	245	17	12
255	245	17	12
258	245	16	12
258	245	17	12
253	245	17	12
252	245	17	12
256	244	17	12
252	243	16	12
252	242	16	13
254	242	16	12
248	241	17	13
249	241	17	13
250	242	17	13
246	241	16	12
245	242	17	12
250	246	17	12
250	245	17	11
251	246	18	12
258	248	17	12
257	249	16	12
255	249	16	13
260	249	18	13
259	248	17	13
258	248	17	13
262	248	18	14
261	248	17	13
261	248	18	14
261	248	18	13
255	247	18	13
255	247	16	13
255	247	17	13
251	246	17	13
247	247	17	12
243	246	18	13
239	245	18	13
241	244	17	13
243	244	18	13
238	242	17	13
240	241	18	12
242	240	17	13
237	240	17	14
239	240	18	14
244	242	18	13
242	243	17	13
246	243	18	13
249	245	18	14
247	246	17	12
248	245	18	13
248	246	18	13
245	245	18	13
247	245	18	13
246	245	18	13
241	245	18	13
240	245	20	13
246	245	19	13
245	245	19	14
247	245	20	14
248	245	20	14
244	244	20	14
250	244	19	14
251	244	19	14
248	243	19	14
253	241	20	15
252	241	20	14
246	241	20	14
245	240	20	15
246	238	20	15
242	238	19	14
244	239	19	15
247	242	18	14
242	241	19	14
238	241	21	15
232	242	21	15
228	243	21	15
235	242	23	17
241	242	21	16
241	242	22	16
243	242	21	16
250	244	21	15
248	246	21	15
253	246	21	16
257	246	21	16
253	246	21	16
256	246	20	15
257	246	21	16
253	246	21	15
253	246	21	16
252	246	20	15
244	245	21	16
243	244	21	16
247	243	20	15
244	244	21	16
249	242	22	15
253	241	19	15
251	240	20	15
250	239	20	16
254	238	20	16
253	238	20	15
251	238	21	16
254	240	20	16
251	243	21	14
248	245	21	15
250	246	20	15
248	246	20	15
248	246	19	15
247	246	21	15
242	247	21	15
238	247	19	15
232	247	21	15
225	246	20	15
230	247	21	16
238	247	20	15
238	246	20	15
242	246	21	15
249	246	20	15
248	246	19	15
247	246	20	15
253	246	20	15
254	245	18	13
255	244	19	13
256	244	19	14
252	244	19	14
252	244	19	14
251	244	19	14
246	245	19	13
240	245	19	13
244	247	19	14
245	248	18	14
246	248	19	13
253	249	18	13
251	250	19	13
250	250	19	13
257	251	17	13
256	250	17	12
252	250	18	12
255	251	17	13
254	251	16	12
251	251	17	12
256	252	12	10
254	251	15	10
254	251	12	11
255	253	12	10
254	253	12	10
249	253	11	10
246	251	13	11
239	251	12	10
235	251	12	10
232	255	13	10
226	258	12	11
221	258	12	10
230	253	14	12
234	245	11	10
226	242	12	10
216	219	35	32
204	275	39	31
196	258	62	47
216	263	86	61
115	201	141	83
113	127	106	127
29	138	288	207
103	279	331	215
126	271	355	240
109	237	417	255
65	40	487	267
85	0	341	137
90	75	346	215
237	343	272	145
75	259	409	206
71	138	521	346
79	254	366	257
234	293	160	206
87	168	366	288
99	194	378	306
236	304	178	168
55	180	391	286
123	118	371	368
71	101	409	297
159	201	362	298
102	172	387	313
244	289	184	220
222	309	210	154
209	279	206	150
226	309	214	152
214	282	203	179
91	262	381	217
245	251	236	228
227	329	189	182
126	243	322	235
163	225	294	267
235	297	190	165
273	302	145	141
221	290	231	137
259	312	174	143
182	262	254	187
252	322	165	179
161	260	265	198
252	277	190	187
178	288	290	187
277	271	139	153
241	302	182	105
100	231	350	208
245	294	197	203
121	238	346	236
245	289	177	201
238	298	208	168
255	317	159	145
154	275	310	185
262	308	182	156
184	315	265	156
164	266	273	205
272	310	161	155
173	281	273	178
216	226	231	229
99	111	408	332
78	170	406	326
78	204	411	297
29	198	513	300
170	185	295	310
116	226	337	255
241	247	190	244
161	258	288	228
199	234	271	243
272	316	169	164
213	321	231	132
208	269	223	190
266	300	204	161
155	208	290	223
229	317	201	147
134	134	131	97
135	69	106	98
114	58	202	80
110	78	206	120
138	85	269	164
38	66	465	284
13	114	615	314
164	89	381	327
94	192	545	277
81	23	460	158
50	84	458	294
203	51	311	389
97	180	449	286
92	29	461	214
99	31	283	135
146	79	340	188
0	125	519	350
24	24	554	409
62	21	396	220
111	98	436	321
61	51	474	364
281	62	252	233
0	83	433	369
99	63	540	337
25	13	486	141
143	17	255	125
183	63	255	146
93	266	202	142
110	264	260	164
126	298	192	124
146	273	237	160
106	270	245	156
114	287	230	131
135	275	185	148
169	294	186	118
176	292	114	121
134	181	276	210
78	29	291	143
136	58	224	144
105	40	131	76
121	56	93	56
141	59	66	47
138	61	61	43
150	71	43	39
150	66	54	40
161	68	39	32
154	71	47	31
163	71	33	31
153	70	43	31
142	63	47	31
134	71	65	37
156	67	47	37
151	70	48	36
160	73	44	31
159	73	45	31
155	71	48	33
224	67	27	15
228	65	28	18
236	65	27	16
239	74	15	13
243	73	16	11
261	75	12	10
259	76	12	10
254	75	12	10
262	73	12	12
275	75	12	10
279	75	10	10
279	76	10	10
279	75	10	10
281	76	10	10
280	75	10	10
280	75	10	10
280	74	10	10
280	75	10	10
281	75	10	10
281	75	10	10
281	74	10	10
280	75	10	10
281	75	10	10
281	75	10	10
281	76	10	10
280	75	10	10
280	74	10	10
279	75	11	10
280	75	10	10
281	78	11	10
278	77	14	13
277	75	11	10
280	75	11	10
267	76	12	10
266	71	15	14
279	75	12	10
280	76	10	10
280	75	10	10
280	76	10	10
281	75	10	10
280	75	10	10
280	75	10	10
281	75	10	10
277	67	17	12
280	73	10	10
280	75	10	10
281	75	10	10
281	75	10	10
281	75	10	10
280	74	10	10
281	75	10	10
280	74	10	10
280	75	10	10
280	75	10	10
280	75	10	10
280	75	10	10
280	74	10	10
280	74	10	10
280	73	10	10
280	75	10	10
280	75	10	10
281	75	10	10
281	75	10	10
281	75	10	10
281	75	10	10
281	74	10	10
280	76	10	10
277	72	16	12
286	65	24	16
292	65	21	16
293	65	20	16
293	65	19	16
292	65	19	15
292	66	19	15
292	65	19	16
286	96	13	10
288	95	10	10
288	96	10	10
288	96	11	10
287	96	11	10
288	96	11	10
288	97	11	10
288	98	12	10
289	99	11	10
288	98	12	10
289	99	11	10
287	99	12	10
288	100	11	10
288	100	12	10
289	100	11	10
288	100	12	10
288	100	11	10
287	99	12	10
288	100	11	10
288	99	11	10
288	98	11	10
287	98	12	10
277	87	32	30
297	108	26	18
273	115	18	11
279	115	17	11
296	113	16	11
299	112	15	13
292	112	16	13
298	113	21	14
302	112	13	13
303	114	13	11
303	113	18	13
305	113	29	20
306	112	21	17
306	115	14	12
307	116	15	12
309	115	17	13
307	115	28	20
309	115	28	20
306	116	17	14
309	116	27	20
306	115	31	20
299	112	37	25
308	117	28	22
307	115	31	24
300	113	40	26
294	110	47	31
277	105	60	41
220	83	40	41
198	87	66	44
157	61	70	45
133	56	81	54
147	55	104	64
133	153	69	54
153	157	48	47
221	146	48	25
223	147	45	25
222	147	49	26
220	138	64	41
203	131	103	66
99	100	215	160
202	170	196	123
217	108	267	188
169	122	270	194
203	139	255	188
380	45	142	87
379	49	138	65
291	69	204	110
116	21	235	71
115	2	178	92
139	33	193	69
103	8	244	93
116	13	184	85
86	4	250	104
82	12	248	104
114	13	242	104
126	16	250	126
117	16	311	163
97	10	253	125
146	34	333	200
142	62	411	246
38	14	468	179
66	19	444	161
78	18	412	196
154	79	410	278
37	1	511	176
42	2	456	103
149	34	310	168
178	74	385	240
43	0	454	121
96	0	276	119
121	6	265	86
129	44	198	57
193	34	171	62
160	33	187	78
188	32	187	70
196	31	186	68
129	35	202	80
275	8	133	63
246	17	182	85
247	10	180	74
182	29	208	87
232	17	211	93
246	8	237	97
235	2	212	79
125	41	253	100
233	7	211	81
230	15	162	83
226	15	221	90
278	0	215	78
139	35	211	80
264	2	159	65
235	8	174	75
203	20	186	76
276	6	124	62
298	13	117	62
301	5	88	58
266	26	115	67
232	19	164	90
256	19	167	65
206	33	222	98
192	22	268	118
300	24	142	72
278	30	197	82
298	43	152	48
306	45	130	44
302	49	107	36
320	22	92	46
320	10	77	27
293	11	84	42
223	58	58	26
231	59	40	26
210	60	50	25
201	54	54	38
148	80	70	38
102	55	53	36
109	57	40	28
120	60	23	21
112	58	20	14
114	57	22	16
116	58	18	14
117	57	20	16
117	57	17	12
132	63	14	15
136	64	12	13
136	64	13	13
133	64	15	16
136	64	15	14
133	65	15	17
134	64	13	14
133	66	14	16
133	64	16	17
131	63	14	17
133	64	14	15
133	67	13	15
132	62	14	17
133	66	15	16
133	65	16	17
130	62	15	15
132	64	14	17
131	62	15	15
131	62	15	14
132	64	12	16
131	68	13	12
127	63	18	17
133	61	17	16
125	66	19	15
126	63	18	17
125	62	18	17
121	62	23	19
111	50	42	27
104	49	53	36
151	20	42	52
159	28	36	50
136	21	66	57
85	28	127	80
82	39	206	138
110	150	407	274
42	0	392	157
287	240	218	98
402	267	115	82
436	273	86	73
454	276	45	43
458	280	39	37
454	279	45	39
456	280	38	35
457	280	34	34
458	281	32	32
458	280	32	31
458	279	32	32
458	278	31	34
434	274	90	48
298	276	159	82
109	75	389	260
82	6	274	87
68	23	299	98
88	16	252	133
103	28	369	157
92	4	308	111
82	38	330	168
71	23	446	162
69	25	295	90
65	70	376	212
104	21	357	182
61	5	373	155
57	26	445	166
74	9	429	144
183	86	456	287
51	0	519	251
23	1	449	119
93	12	309	158
61	16	358	185
55	0	384	156
119	26	452	189
317	235	167	97
370	231	171	97
307	201	189	123
207	161	319	201
38	9	383	138
125	51	443	224
37	4	443	119
210	160	281	173
119	17	287	138
165	76	373	247
37	2	416	92
69	77	341	207
82	0	353	128
151	73	304	200
93	27	345	163
83	44	388	224
40	5	373	109
180	77	354	228
55	0	359	112
174	35	465	285
21	2	493	220
55	18	398	142
249	188	221	127
293	203	223	138
296	208	205	135
348	229	135	89
314	209	173	115
277	217	204	109
370	231	95	80
298	217	193	105
341	234	138	90
353	236	102	77
304	235	158	80
373	245	69	56
313	242	48	31
310	240	51	34
314	246	50	27
314	245	40	26
317	247	35	20
315	242	39	27
315	245	38	26
316	246	37	24
317	251	35	19
286	218	50	44
273	234	53	38
269	229	53	40
272	229	58	48
269	232	62	48
260	246	98	76
270	269	159	100
382	305	81	71
367	316	87	55
307	302	58	41
307	297	58	47
300	289	64	53
309	305	56	39
309	307	52	33
310	307	53	33
