357	379	63	24
353	378	60	23
335	378	58	24
317	378	58	23
301	378	58	23
283	378	58	24
268	378	56	24
262	378	57	24
267	378	59	24
271	378	58	24
273	377	58	25
276	377	58	25
279	378	58	24
280	378	62	23
282	378	62	23
286	378	59	24
289	377	59	24
292	377	59	24
294	376	58	24
297	376	57	24
300	375	57	24
302	376	57	25
303	376	59	24
306	375	59	24
307	375	59	24
311	375	57	24
313	375	58	24
315	374	58	24
317	374	58	24
319	374	58	23
321	373	58	23
322	373	59	23
326	373	57	24
328	372	57	24
330	372	57	24
332	371	58	24
334	371	58	23
335	371	59	23
337	371	59	23
339	371	59	23
343	371	57	24
338	370	59	24
320	370	60	24
301	369	58	24
285	369	57	23
268	370	57	23
252	369	56	24
249	369	58	25
255	369	57	25
257	369	57	23
260	369	57	23
262	369	57	24
264	369	58	23
265	368	58	24
267	368	58	24
269	369	59	24
269	369	61	24
272	369	60	24
275	369	59	24
277	368	59	24
279	369	57	24
281	368	59	24
283	369	58	23
285	369	58	24
287	368	59	24
290	368	58	24
289	369	61	23
292	368	60	24
295	368	59	24
297	367	58	23
298	367	60	24
301	367	58	23
301	367	61	23
305	367	59	24
307	367	59	23
309	367	58	23
312	358	56	26
314	348	57	27
316	339	56	26
317	339	58	24
318	341	58	24
320	341	58	23
322	342	57	24
323	342	59	24
325	343	59	23
327	342	57	23
328	343	58	23
330	343	60	22
330	344	62	23
332	344	60	23
333	345	61	22
333	344	62	23
319	345	58	23
298	345	60	23
282	345	58	24
273	345	59	24
277	346	58	24
281	346	57	23
281	347	57	23
284	347	57	24
284	348	59	24
284	348	61	23
286	348	60	22
288	348	59	22
289	349	61	22
290	348	61	22
294	349	58	22
294	348	60	22
295	348	61	22
298	348	60	23
300	349	59	22
300	348	59	23
302	349	58	23
302	348	59	23
305	349	57	23
302	349	58	23
284	349	58	23
263	349	57	23
247	349	57	23
237	349	58	23
241	349	57	22
243	349	57	23
245	350	58	22
246	349	57	23
248	350	57	23
250	351	57	23
251	350	58	22
251	350	60	23
