330	473	17	9
329	472	16	10
330	472	16	10
329	472	16	10
329	472	16	10
329	472	16	10
329	472	16	10
329	472	16	10
329	472	16	10
329	471	16	10
330	472	16	10
330	472	16	10
330	472	15	10
330	471	15	10
331	472	15	10
330	471	15	10
330	472	15	10
331	472	15	10
331	472	16	10
330	472	16	10
330	472	16	10
330	472	15	10
330	472	15	10
330	472	16	10
330	473	16	10
330	473	16	10
330	473	15	10
330	473	16	10
330	473	16	10
331	472	16	10
330	473	16	10
330	473	15	10
330	474	16	10
330	473	16	10
330	473	16	10
331	473	16	10
330	474	15	10
330	473	16	10
330	473	16	10
330	474	15	10
330	473	16	10
330	473	16	10
330	474	16	10
330	474	16	10
330	474	16	10
331	474	15	10
330	474	15	10
330	474	16	10
330	474	16	10
330	475	16	10
330	474	16	10
330	475	16	10
330	474	16	10
330	474	16	10
329	475	16	10
329	474	16	10
330	475	16	10
329	475	16	10
330	474	16	10
330	475	16	10
330	475	16	10
330	475	16	10
330	474	15	10
330	475	15	10
331	475	16	10
330	475	16	10
330	474	15	10
330	475	16	10
330	475	16	10
330	474	16	10
330	474	16	10
330	474	16	10
330	473	16	10
329	473	16	10
330	474	16	10
330	473	15	10
329	473	16	10
330	473	16	10
330	472	16	10
331	471	15	10
329	471	16	10
330	470	16	10
330	470	16	10
330	469	16	10
329	468	17	10
329	469	16	10
329	466	17	10
329	467	16	10
330	464	16	10
329	464	16	10
329	464	16	10
329	462	16	10
329	462	16	10
328	462	16	10
329	459	16	10
329	458	16	10
328	455	16	10
329	455	16	10
328	451	18	10
328	451	18	10
328	452	18	10
328	448	16	10
328	448	16	10
328	448	17	10
329	448	17	10
329	445	16	10
328	446	16	10
328	440	17	10
328	441	16	10
328	441	16	10
328	437	16	10
328	437	16	10
328	438	16	10
328	438	16	10
328	433	16	10
328	433	16	10
328	433	16	10
328	431	16	10
328	430	16	10
328	431	16	10
328	426	16	10
328	427	16	10
328	426	16	10
327	423	16	10
328	423	17	10
328	419	17	10
328	419	16	10
328	416	17	10
327	417	17	10
328	415	17	10
328	415	17	10
327	414	16	10
328	411	16	10
327	411	16	10
327	411	16	10
327	407	16	10
327	407	17	10
327	408	17	10
327	404	16	10
327	404	17	10
327	403	16	10
327	401	17	10
328	401	17	10
327	401	17	10
327	399	16	10
327	399	16	10
327	396	16	10
328	396	16	10
328	396	16	10
328	393	17	10
327	393	17	10
327	393	17	10
327	390	16	10
328	391	16	10
327	388	17	10
327	388	17	10
328	387	16	10
327	385	16	10
327	385	16	10
327	385	16	10
327	383	17	10
327	384	16	10
328	383	16	10
327	382	17	10
328	382	16	10
328	382	16	10
327	379	16	10
327	380	16	10
328	380	16	10
327	377	16	10
327	377	16	10
327	378	16	10
327	378	16	10
328	376	17	10
327	377	16	10
327	376	16	10
327	375	16	10
327	376	16	10
327	376	16	10
327	375	16	10
328	376	16	10
327	375	16	10
327	375	16	10
327	375	16	10
327	375	16	10
327	374	16	10
327	374	16	10
327	374	16	10
327	373	17	10
327	373	16	10
327	373	16	10
327	373	15	10
327	373	16	10
327	373	16	10
327	373	16	10
326	374	16	10
327	373	16	10
327	372	16	10
327	372	16	10
327	372	16	10
327	372	16	10
327	372	16	10
327	372	16	10
327	372	16	10
327	372	16	10
327	371	15	10
327	371	16	10
327	371	16	10
327	372	16	10
327	371	16	10
327	372	16	10
327	371	16	10
327	372	15	10
327	371	16	10
326	371	16	10
326	372	16	10
327	372	16	10
327	372	15	10
327	372	16	10
327	372	15	10
326	372	16	10
326	373	16	10
326	373	16	10
326	373	16	10
327	374	16	10
326	374	16	10
327	374	16	10
327	374	16	10
327	374	16	10
326	375	15	10
326	375	16	10
326	376	16	10
326	375	16	10
326	375	16	10
327	376	16	10
327	376	16	10
327	376	16	10
327	379	15	10
327	378	15	10
327	379	15	10
326	381	16	10
326	381	16	10
326	381	16	10
326	383	16	10
326	383	16	10
326	383	16	10
327	383	16	10
327	386	16	10
327	385	16	10
327	385	16	10
327	387	16	10
327	387	16	10
326	388	16	10
327	391	16	10
327	391	16	10
327	392	16	10
326	391	16	10
326	394	16	10
326	394	16	10
327	394	16	10
326	398	16	10
326	398	16	10
327	399	16	10
326	403	16	10
326	401	16	10
325	401	16	10
326	401	17	10
326	406	16	10
326	406	16	10
326	410	17	10
326	410	17	10
326	409	17	10
326	410	17	10
326	415	17	10
327	414	17	10
326	415	17	10
327	417	17	10
326	418	17	10
326	417	17	10
326	422	18	10
326	423	18	10
327	426	16	10
327	426	17	10
326	426	16	10
327	431	16	10
326	432	17	12
326	434	16	10
326	434	17	10
326	435	16	10
327	439	16	10
327	439	16	10
327	439	16	10
326	442	17	10
326	443	17	10
326	443	17	10
326	447	16	10
326	447	16	10
326	447	16	10
327	451	16	10
327	450	16	10
327	449	16	10
327	449	16	10
327	453	17	10
327	453	16	10
326	455	17	10
326	455	17	10
326	455	16	10
326	458	16	10
326	457	17	10
327	458	16	10
327	461	16	10
327	460	16	10
327	462	16	10
327	463	16	10
326	463	16	10
327	463	16	10
327	463	16	10
326	463	16	10
326	464	16	10
327	464	16	10
326	465	16	10
327	465	15	10
327	465	16	10
326	466	16	10
326	466	16	10
326	467	16	10
326	466	16	10
326	466	16	10
326	466	16	10
327	466	16	10
327	467	16	10
326	466	16	10
327	466	16	10
327	467	16	10
327	467	16	10
327	466	16	10
327	467	16	10
327	466	16	10
326	467	16	10
326	465	16	10
327	466	16	10
326	466	16	10
326	465	16	10
327	465	16	10
327	465	16	10
326	463	16	10
326	464	16	10
326	464	16	10
327	462	16	10
328	463	15	10
328	462	15	10
327	463	15	10
327	460	16	10
327	460	16	10
327	461	16	10
327	457	16	10
327	457	16	10
327	457	16	10
328	455	16	10
328	456	16	10
328	455	15	10
328	454	17	10
327	454	16	10
327	450	16	10
328	450	16	10
328	448	16	10
328	448	16	10
328	446	16	10
328	446	16	10
327	441	16	10
328	442	16	10
328	439	17	10
328	439	17	10
328	436	17	10
328	435	17	10
328	435	17	10
328	433	17	10
328	433	17	10
327	433	17	10
328	430	17	10
328	430	17	10
328	430	17	10
328	429	17	10
328	427	17	10
328	428	16	10
328	425	17	10
328	424	17	10
328	424	17	10
328	424	17	10
328	423	17	10
328	422	17	10
328	422	17	10
329	418	17	10
328	417	17	11
328	418	17	11
328	417	17	10
329	417	17	10
328	417	17	10
328	415	17	10
328	416	17	10
328	415	17	10
328	412	17	10
329	412	17	10
328	413	17	10
328	410	17	10
327	410	17	10
328	409	17	10
328	409	16	10
329	408	17	10
328	406	17	10
328	406	16	10
328	407	17	10
327	404	17	10
328	404	17	10
328	404	17	10
328	404	17	10
328	403	17	10
328	403	17	10
327	401	17	10
327	401	17	10
328	401	16	10
328	401	16	10
328	401	16	10
328	400	16	10
328	399	16	10
328	400	16	10
328	398	17	10
328	399	16	10
328	398	16	10
327	397	16	10
328	398	16	10
328	396	17	10
328	396	16	10
328	395	16	10
328	395	16	10
328	394	16	10
328	393	16	10
328	394	17	10
328	392	16	10
328	392	16	10
328	391	16	10
328	392	16	10
328	392	16	10
328	391	16	10
328	391	16	10
327	391	16	10
327	390	16	10
328	389	17	10
327	389	16	10
328	389	17	10
328	388	16	10
328	387	16	10
328	388	16	10
327	385	16	10
327	386	16	10
328	386	16	10
327	386	16	10
327	384	16	10
327	384	16	10
327	383	17	10
327	384	16	10
327	383	16	10
328	384	16	10
327	383	16	10
328	383	16	10
327	383	16	10
327	381	16	10
327	382	16	10
327	383	16	10
328	379	16	10
327	379	16	10
328	378	16	10
328	378	16	10
327	378	16	10
328	376	17	10
327	376	16	10
327	376	16	10
327	375	16	10
327	375	16	10
327	375	17	10
327	375	16	10
327	375	16	10
327	373	16	10
327	373	16	10
327	373	16	10
327	372	16	10
327	371	16	10
326	372	17	10
327	370	16	10
327	370	16	10
327	370	16	10
328	369	16	10
327	369	16	10
327	369	16	10
327	367	17	10
327	367	16	10
327	367	15	10
327	367	15	10
327	367	15	10
327	367	16	10
326	366	16	10
327	366	16	10
327	365	15	10
327	366	15	10
327	364	16	10
327	363	16	10
327	363	16	10
327	363	16	10
326	362	16	10
327	362	16	10
326	361	16	10
326	362	16	10
327	361	16	10
325	360	17	10
325	360	17	10
325	361	17	10
326	360	16	10
326	359	16	10
326	360	16	10
325	359	16	10
326	360	16	10
325	359	16	10
324	359	16	10
324	359	17	10
325	359	17	10
324	358	17	10
324	358	17	10
324	358	17	10
325	358	16	10
324	358	16	10
323	358	17	10
324	358	17	10
324	358	17	10
323	357	17	10
323	358	17	10
323	358	17	10
323	356	17	10
323	357	17	10
323	357	16	10
323	357	16	10
323	356	16	10
322	358	16	10
322	357	16	10
322	357	16	10
322	357	16	10
322	357	17	10
321	357	17	10
321	357	16	10
322	357	16	10
321	357	16	10
321	357	17	10
321	357	17	10
321	357	16	10
321	357	15	10
320	356	16	10
320	356	16	10
320	357	16	10
320	356	16	10
320	356	16	10
320	357	16	10
319	356	16	10
319	357	16	10
319	357	16	10
318	356	16	10
318	356	16	10
319	356	16	10
318	356	16	10
318	356	16	10
318	356	16	10
317	356	17	10
317	356	17	10
317	355	16	10
317	356	17	10
316	356	16	10
316	355	17	10
316	356	17	10
315	355	17	10
314	356	17	10
315	356	17	10
315	356	17	10
314	356	17	10
314	356	17	10
313	355	17	10
313	355	17	10
313	356	17	10
312	355	17	10
312	356	16	10
313	355	16	10
312	355	16	10
311	355	16	10
312	355	16	10
311	356	16	10
310	354	16	10
310	355	16	10
308	354	17	10
309	353	17	10
309	354	17	10
307	355	17	10
307	355	17	10
307	355	17	10
306	355	17	10
305	354	18	10
305	354	18	10
305	355	17	10
305	354	17	10
305	355	17	10
303	353	17	10
304	354	17	10
303	354	17	10
303	354	16	10
302	354	16	10
301	354	16	10
301	354	16	10
302	354	15	10
299	354	17	10
300	355	17	10
299	354	17	10
297	354	17	10
297	354	17	10
297	353	17	10
296	353	16	10
295	353	17	10
295	354	16	10
294	354	16	10
295	354	16	10
292	353	16	10
292	353	17	10
292	353	17	10
290	354	17	10
290	354	17	10
288	353	17	10
288	353	17	10
288	353	17	10
286	352	16	10
283	354	17	10
284	353	17	10
282	353	17	10
282	353	17	10
282	352	17	10
279	352	17	10
280	352	17	10
280	353	17	10
278	353	17	10
278	352	16	10
277	352	17	10
278	352	17	10
276	353	16	10
276	353	16	10
276	354	17	10
274	354	17	10
274	353	16	10
274	353	17	10
272	352	16	10
272	353	16	10
272	353	16	10
271	352	16	10
270	353	16	10
270	353	16	10
269	353	17	10
268	352	17	10
267	353	16	10
267	354	16	10
266	353	16	10
265	353	17	10
266	353	17	10
266	353	17	10
264	353	16	10
264	352	16	10
264	353	16	10
264	353	16	10
263	352	16	10
263	353	16	10
263	352	16	10
261	353	17	10
260	353	17	10
261	353	16	10
261	353	16	10
261	353	16	10
260	353	17	10
259	353	17	10
259	353	17	10
259	353	18	10
259	352	18	10
259	353	18	10
258	354	17	10
258	353	16	10
258	352	17	10
258	354	17	10
258	354	17	10
256	353	17	10
257	353	17	10
257	354	17	10
256	354	17	10
256	353	17	10
256	354	17	10
256	353	17	10
256	352	17	10
256	353	17	10
255	354	17	10
256	353	17	10
255	354	17	10
254	354	17	10
254	354	17	10
254	354	17	10
254	354	16	10
254	355	16	10
254	354	16	10
253	354	17	10
252	355	17	10
253	354	17	10
253	354	17	10
251	355	16	10
251	354	17	10
252	354	17	10
251	355	17	10
251	355	17	10
251	354	17	10
248	355	18	10
248	354	18	10
248	354	18	10
248	353	17	10
248	353	17	11
248	353	17	10
247	355	17	10
247	355	16	10
247	355	16	10
247	355	16	10
244	355	17	10
244	355	17	10
245	355	17	10
243	355	17	10
241	355	17	10
241	356	17	10
241	355	17	10
240	356	16	10
240	356	16	10
239	356	17	10
240	356	16	10
237	356	17	10
237	356	17	10
234	356	17	10
234	357	17	10
233	357	18	10
233	357	18	10
233	357	17	10
233	357	17	10
230	357	17	10
228	358	17	10
228	357	17	10
228	357	17	10
228	357	17	10
225	357	17	10
226	358	17	10
225	358	17	10
223	358	17	10
224	358	17	10
223	358	17	10
221	358	16	10
221	358	17	10
221	358	16	10
218	358	17	10
218	358	17	10
218	359	17	10
216	358	16	10
216	358	16	10
216	358	16	10
213	358	17	10
213	359	17	10
213	358	17	10
212	359	17	10
210	358	17	10
210	359	17	10
210	359	17	10
207	359	17	10
208	360	17	10
204	359	17	10
205	360	18	10
203	360	16	10
203	359	17	10
202	359	17	10
202	360	17	10
199	360	17	10
199	360	17	10
199	360	16	10
196	359	17	10
196	360	17	10
196	359	17	10
193	360	17	10
194	360	17	10
190	361	16	10
191	360	17	10
191	361	17	10
187	361	16	10
188	361	17	10
184	361	16	10
185	361	17	10
181	361	17	10
181	361	17	10
181	361	17	10
178	362	17	10
178	362	17	10
175	362	17	10
174	362	16	10
174	363	16	10
171	362	16	10
170	362	17	10
171	362	17	10
168	362	16	10
167	362	17	10
167	362	17	10
164	362	18	10
164	362	17	10
163	361	17	10
161	362	17	10
161	362	17	10
161	362	17	10
158	362	16	10
158	361	17	10
158	361	17	10
154	362	17	10
154	362	17	10
153	362	18	10
151	361	18	10
151	362	17	10
151	362	17	10
147	363	18	10
147	364	18	10
147	363	18	10
147	362	18	10
145	363	18	10
145	363	18	10
142	363	17	10
142	363	17	10
138	362	17	10
139	363	18	10
139	363	18	10
136	363	17	10
136	364	17	10
135	363	17	10
136	363	17	10
133	363	17	10
132	363	17	10
132	362	17	10
129	363	18	11
130	362	18	12
126	363	17	11
127	362	17	10
122	363	18	11
123	363	17	10
123	365	17	10
123	363	17	10
120	365	17	10
120	363	17	10
120	365	16	10
118	363	17	11
118	364	17	10
118	364	17	10
115	365	16	10
115	366	16	10
114	366	16	10
111	366	16	10
111	366	16	10
111	366	16	10
109	366	17	10
109	366	16	10
108	366	16	10
106	366	17	10
106	366	17	10
106	366	17	10
103	366	17	10
103	366	16	10
103	366	16	10
100	366	17	10
99	366	17	10
99	366	17	10
97	366	17	10
97	366	17	10
95	366	16	10
95	366	17	10
94	367	16	10
92	367	16	10
92	366	16	10
92	367	16	10
89	366	16	10
88	366	16	10
89	366	16	10
86	367	17	10
86	366	17	10
87	366	16	10
83	367	17	10
83	367	16	10
83	367	17	10
84	366	17	10
81	367	17	10
81	366	17	10
81	367	17	10
79	366	16	10
79	367	16	10
79	366	16	10
75	367	17	10
73	367	16	10
73	367	16	10
73	367	16	10
73	367	16	10
71	366	16	10
71	366	17	10
68	367	17	10
69	367	17	10
65	367	17	10
65	367	17	10
65	367	17	10
65	366	17	10
63	367	17	10
63	366	17	10
63	367	17	10
61	367	17	10
61	367	17	10
60	367	17	10
58	366	17	10
59	367	17	10
58	367	17	10
56	366	18	10
56	367	18	10
56	366	18	10
54	368	16	10
54	367	16	10
