294	254	12	11
292	253	12	11
291	252	12	11
289	253	12	10
288	253	13	11
299	253	14	11
311	252	13	11
310	254	14	10
304	253	16	11
306	253	14	11
307	252	14	12
304	252	15	11
303	252	16	11
302	253	14	10
303	254	14	10
302	254	12	10
300	254	13	10
298	254	13	10
296	254	14	10
296	254	14	10
295	254	14	10
294	254	13	10
293	254	13	10
292	254	13	10
290	254	13	10
292	254	14	10
305	254	14	10
318	251	13	13
326	251	14	13
323	252	14	12
319	250	15	12
320	248	15	12
318	249	14	14
316	248	16	11
316	250	13	11
316	250	11	11
316	250	18	11
334	250	13	11
344	247	14	11
346	249	14	13
342	249	14	13
342	250	13	12
342	247	12	15
340	247	14	15
338	248	15	13
338	248	14	14
335	249	16	12
335	249	14	12
335	249	13	12
334	249	13	11
334	248	12	13
331	248	12	12
330	247	13	13
327	247	17	13
327	247	15	12
326	247	15	12
325	248	12	12
323	247	14	11
322	248	13	12
321	248	13	10
320	247	14	10
319	247	14	10
318	246	13	10
318	246	12	10
315	246	13	10
312	246	15	10
312	246	14	10
311	246	14	10
311	245	14	11
310	245	12	10
309	245	12	10
307	245	13	10
306	246	14	10
305	246	14	10
304	245	14	10
303	246	14	11
302	246	13	10
303	244	15	12
318	244	12	10
326	243	13	11
325	242	14	11
320	239	16	13
321	239	15	12
322	241	14	10
320	241	15	10
319	240	14	10
318	240	12	10
317	240	12	10
312	238	15	10
312	238	14	10
312	238	13	10
312	238	13	10
311	238	13	10
310	238	12	10
308	237	12	11
306	236	13	12
306	237	13	11
304	238	13	10
302	238	12	10
301	238	11	10
302	244	10	11
297	245	15	10
298	245	14	10
296	245	13	10
296	245	13	10
294	245	14	10
293	244	12	12
290	242	14	13
288	239	15	15
288	246	14	10
287	251	15	12
286	256	13	13
284	256	13	11
284	255	14	11
281	255	14	10
282	256	16	10
298	255	14	10
309	254	13	10
318	253	11	10
318	253	11	10
311	250	14	11
311	249	15	13
310	251	13	10
311	251	14	11
324	252	13	10
336	251	14	10
343	250	15	11
342	251	15	11
341	248	11	12
339	249	13	13
339	249	13	14
339	249	13	12
336	256	14	12
336	263	13	10
336	263	13	10
334	264	12	10
331	264	13	10
329	263	15	10
329	262	13	10
328	263	14	10
327	262	14	10
330	263	16	10
345	261	13	10
355	261	13	10
359	260	13	11
355	260	14	10
354	258	15	13
354	256	14	14
353	257	15	11
351	256	15	12
350	255	15	13
350	256	13	11
348	256	14	11
346	256	13	11
345	257	14	10
343	256	15	12
343	257	14	11
342	256	15	12
342	255	13	12
340	257	13	11
339	257	13	11
338	257	13	12
336	257	13	11
335	255	15	13
334	255	14	13
332	255	14	13
329	255	16	13
328	255	16	11
327	256	14	11
328	256	14	11
325	256	13	11
326	255	13	11
324	255	12	10
322	255	13	10
321	255	14	10
319	256	13	10
318	255	13	10
318	255	12	10
318	255	12	10
330	256	14	10
342	254	13	10
352	255	13	10
349	255	17	10
348	254	13	10
348	254	13	10
347	255	13	10
344	254	15	10
344	254	14	10
342	253	14	10
340	254	15	10
343	253	14	10
352	254	17	10
366	254	12	10
366	254	13	10
360	254	15	10
360	253	14	11
359	254	13	10
358	252	13	11
357	251	14	12
355	250	15	14
353	249	16	13
352	251	15	13
351	250	15	14
350	251	14	13
351	251	12	12
349	249	13	12
345	248	14	11
344	248	15	12
343	247	16	13
342	247	15	13
342	248	13	11
342	247	13	12
339	249	13	10
337	248	13	11
337	248	15	11
335	248	14	13
335	249	13	10
335	247	15	12
345	250	16	10
359	249	14	10
368	247	15	12
369	246	15	12
363	248	13	10
362	248	14	10
364	248	13	10
361	247	14	10
360	247	15	10
359	247	13	10
358	247	13	10
357	247	14	10
356	247	13	10
353	247	15	10
353	247	13	10
353	247	14	10
352	246	13	10
351	246	13	10
348	247	15	10
346	247	14	10
344	246	16	10
344	247	15	10
344	246	13	10
343	246	14	10
341	247	13	10
340	247	13	10
339	246	13	10
339	246	13	10
337	246	13	10
336	247	13	10
333	247	14	10
334	247	12	10
331	246	15	10
329	247	14	10
330	247	13	10
328	247	13	10
