631.500,127.500,640.500,140.500
621.230,126.446,635.833,138.462
616.197,125.464,630.933,140.544
616.300,124.682,631.804,140.195
611.892,124.873,627.361,139.390
611.129,124.932,625.847,139.671
610.561,124.103,625.189,139.984
607.667,124.434,622.570,139.581
606.950,124.523,620.551,139.041
604.794,124.408,619.283,139.741
601.706,124.796,616.251,139.604
599.396,125.386,614.100,139.081
596.167,125.404,610.906,138.689
593.575,125.920,608.209,138.919
589.892,125.232,605.383,139.366
586.692,125.985,602.444,139.398
583.471,125.848,599.092,139.032
580.072,126.024,595.674,138.798
576.174,126.498,591.503,139.748
572.357,126.387,587.949,140.374
569.128,127.705,584.007,140.349
564.723,127.854,580.387,139.828
560.444,127.831,575.549,139.776
556.749,129.073,572.718,141.088
552.924,127.658,568.736,140.493
548.650,128.707,564.281,140.791
545.721,128.254,561.203,139.618
542.340,128.730,557.251,140.310
538.596,128.730,552.753,141.258
534.992,128.354,549.685,141.526
531.495,128.808,546.465,142.269
528.212,129.164,543.260,143.320
525.028,129.329,540.231,143.132
521.169,130.028,536.011,143.622
517.544,130.420,532.080,143.926
513.607,131.036,528.533,144.194
509.557,132.414,523.606,145.122
506.306,131.543,520.188,144.625
501.834,132.435,516.435,146.028
497.522,132.801,512.008,145.391
494.444,133.054,508.342,146.233
489.275,134.582,503.678,147.089
485.748,133.666,499.803,146.836
481.130,134.149,495.666,147.074
477.017,135.920,490.779,147.240
473.190,136.500,486.687,147.688
467.971,136.902,481.210,148.380
464.119,136.051,477.233,147.289
459.684,137.257,472.779,148.528
455.199,137.316,468.682,148.565
449.726,138.986,462.478,151.095
446.509,139.480,458.341,150.028
439.704,141.025,452.626,150.442
434.743,142.601,447.847,152.180
426.067,139.550,440.848,150.017
424.372,141.327,436.879,153.884
419.779,140.433,432.853,152.202
414.709,142.503,427.068,154.826
408.233,142.570,421.385,154.853
402.406,144.961,416.236,155.111
398.733,146.087,411.233,154.805
392.937,145.771,405.555,154.631
382.997,139.628,395.166,150.137
382.502,140.755,394.131,150.700
382.781,148.501,393.689,159.168
384.803,140.335,396.269,151.462
384.394,140.772,395.641,150.856
382.492,142.055,393.433,150.906
382.717,141.430,394.569,151.204
383.395,141.353,394.556,151.789
385.614,139.417,395.170,149.946
386.588,140.565,395.503,150.984
383.445,141.591,393.815,150.994
384.703,140.677,395.192,150.950
385.952,139.664,395.455,150.745
384.817,140.373,394.559,150.301
385.867,138.770,395.995,148.320
384.873,141.124,395.573,151.282
383.749,142.325,394.189,151.535
385.384,140.759,394.246,150.407
383.712,141.041,393.644,150.168
383.682,141.022,394.297,150.806
383.691,141.503,393.930,151.128
384.041,139.539,394.795,150.087
384.274,139.972,395.356,149.421
384.661,140.132,395.917,149.967
383.208,140.675,394.665,150.205
384.752,140.802,395.376,150.816
385.658,139.931,396.462,150.739
383.032,140.787,394.353,150.480
384.787,139.758,396.294,150.360
382.575,140.970,393.898,150.371
382.799,141.210,394.409,151.350
383.761,141.741,395.161,152.661
382.318,141.140,393.208,150.601
382.880,142.261,393.694,153.341
383.242,141.080,393.471,150.978
384.191,141.308,395.512,150.999
383.690,140.917,394.007,150.940
386.398,139.063,395.579,149.605
383.553,141.437,393.927,151.430
382.806,142.036,393.108,151.413
383.822,140.862,395.140,152.300
384.027,142.104,393.578,151.284
386.153,142.171,393.990,150.999
385.502,142.010,393.778,150.757
384.947,140.872,394.721,150.736
385.939,142.258,394.106,151.382
385.251,141.221,394.710,150.895
385.154,141.735,394.865,151.054
385.128,141.366,394.895,151.107
384.386,141.284,394.504,150.755
383.646,141.098,394.685,151.690
386.022,141.428,396.749,151.822
384.167,141.929,394.725,151.948
383.744,141.409,393.469,151.522
384.916,141.189,394.519,150.936
384.541,141.190,394.204,150.847
385.652,140.922,395.826,150.673
383.251,142.707,392.993,151.694
384.743,140.950,394.702,150.922
385.607,140.600,396.361,150.737
382.485,141.561,392.593,150.881
383.604,140.826,394.448,150.887
383.861,141.744,394.082,151.505
383.920,141.625,392.781,151.161
385.417,141.756,393.674,150.451
383.967,141.364,393.355,150.252
384.369,142.550,393.609,151.204
385.021,141.166,397.918,150.851
394.129,139.295,407.253,149.461
406.576,140.255,420.645,149.422
415.606,140.201,428.765,150.325
423.886,140.721,437.281,150.521
436.467,140.259,450.373,150.345
446.416,140.164,458.662,149.706
456.135,140.587,468.698,150.121
467.343,141.154,481.340,151.534
476.556,140.526,489.555,150.402
487.195,140.886,499.546,150.231
497.196,140.133,510.528,149.827
507.629,140.765,520.533,150.853
518.707,141.432,531.803,150.955
528.256,139.402,540.897,149.593
538.669,140.603,551.535,149.987
548.893,140.237,562.119,149.725
558.965,140.654,571.866,149.852
569.067,140.897,581.978,150.032
579.160,140.690,591.339,150.070
589.302,140.587,601.789,149.789
599.124,140.857,612.007,150.805
609.412,140.595,622.941,150.447
621.096,140.194,633.775,149.790
629.850,140.649,640.070,150.775
620.611,144.065,630.347,153.194
615.832,137.855,633.990,155.292
614.239,151.255,632.863,161.031
624.782,150.755,638.325,161.156
629.566,163.672,638.121,175.496
630.222,167.485,639.562,178.153
628.922,167.733,639.862,178.424
629.050,167.027,638.981,177.033
623.928,159.387,636.890,174.504
624.958,139.060,639.655,154.158
602.697,136.073,617.157,151.501
598.275,137.590,614.901,150.495
587.316,149.334,604.172,158.058
587.247,149.714,604.621,159.401
587.675,150.609,604.755,160.496
596.193,141.888,611.978,155.260
600.496,137.397,614.519,150.979
595.960,138.851,612.292,151.165
591.509,139.813,607.919,155.935
586.722,144.505,605.216,159.949
571.699,152.656,594.099,166.521
579.846,149.561,598.254,162.764
576.406,150.910,593.998,165.019
575.867,154.090,591.990,166.179
575.937,153.934,589.778,165.969
574.940,153.530,587.421,165.242
575.289,148.429,588.332,161.329
576.962,148.968,592.100,162.429
574.959,153.454,590.497,167.164
575.722,152.747,590.508,164.742
574.438,154.949,585.912,165.503
574.753,152.419,587.364,164.456
575.205,152.740,588.115,164.585
575.407,152.689,588.942,165.746
576.391,154.217,591.019,166.336
575.571,153.613,589.135,166.812
574.217,152.071,587.012,164.610
575.718,152.941,588.812,165.382
576.275,153.516,588.697,164.443
574.577,153.282,586.727,164.264
575.717,150.666,588.415,162.745
574.485,152.280,586.672,164.663
576.184,152.133,590.107,166.198
575.789,153.228,589.724,165.609
575.137,152.934,588.604,164.586
574.203,154.355,585.615,166.513
572.435,153.864,584.108,165.756
574.015,152.351,587.042,165.816
574.258,153.947,589.373,165.842
575.792,151.427,589.621,165.059
572.836,155.539,583.740,167.050
573.956,154.391,586.996,168.891
573.525,153.483,587.291,166.415
574.783,151.567,589.086,165.678
576.935,151.691,592.534,164.422
576.066,155.018,588.761,165.583
575.448,155.821,587.118,165.959
573.659,154.220,585.933,165.492
568.390,153.070,580.456,163.352
571.649,154.051,583.511,164.690
572.503,154.411,585.651,164.552
573.259,154.959,586.697,165.332
576.255,155.306,590.052,165.838
576.204,154.279,587.857,165.624
578.026,151.090,591.145,163.424
576.443,155.915,588.166,166.575
576.441,155.895,587.632,166.119
576.582,156.064,586.977,166.247
575.512,155.777,585.921,165.807
575.528,155.968,586.269,165.944
574.225,155.271,586.683,165.731
562.768,146.332,583.144,164.837
566.683,143.836,593.631,160.644
576.015,137.770,596.991,154.408
567.571,137.680,587.707,154.456
558.583,139.873,576.425,155.354
551.869,140.620,567.500,153.473
554.476,136.807,572.608,153.511
558.957,130.664,582.099,148.609
575.820,147.172,595.863,159.904
568.886,151.049,583.655,161.552
558.984,150.957,573.739,161.972
550.364,151.416,564.924,160.327
538.460,151.424,551.845,159.894
527.960,151.270,542.950,161.267
519.632,151.216,534.833,159.639
511.935,134.958,530.947,152.355
502.874,129.005,520.148,144.980
505.083,127.785,519.678,140.063
504.432,129.096,517.105,141.067
504.494,129.081,515.761,138.554
504.542,128.912,514.950,138.551
505.216,128.817,514.620,137.826
504.752,128.837,514.566,138.348
504.715,129.044,514.866,138.313
505.509,129.254,516.573,139.639
506.685,129.472,517.317,140.188
508.980,132.712,520.504,143.722
510.348,125.514,521.920,136.573
509.197,132.528,521.289,142.232
509.431,123.628,520.882,134.711
502.478,122.327,517.372,138.772
498.183,121.579,515.956,137.277
494.895,120.461,510.693,134.296
504.365,129.970,516.262,140.620
505.580,128.723,515.869,139.152
505.689,124.212,515.966,135.802
504.761,124.977,516.746,137.185
504.868,128.010,516.366,138.955
506.369,127.256,517.525,138.692
505.626,125.682,517.839,136.992
503.491,128.024,514.449,139.772
505.564,127.794,516.635,138.580
506.419,127.112,518.114,138.313
505.364,126.932,517.848,138.099
500.093,124.692,512.931,135.893
492.763,123.108,506.598,133.514
487.757,123.356,500.785,135.155
483.031,124.400,496.467,137.113
481.887,129.598,495.225,142.328
492.740,122.393,503.492,133.357
493.778,122.329,503.296,131.585
493.227,123.391,501.682,132.365
493.104,123.368,502.283,132.535
493.474,122.479,503.043,131.871
491.551,122.976,501.075,131.499
490.540,122.952,500.646,131.612
487.091,122.425,498.495,132.628
486.251,121.974,499.176,131.424
490.250,122.736,500.835,131.503
490.931,123.060,501.057,132.213
488.484,122.421,499.002,131.779
493.465,124.036,502.228,132.030
493.061,123.043,502.687,132.083
493.159,122.577,502.571,131.252
492.851,123.104,502.253,132.099
492.016,123.300,501.992,133.022
491.233,123.378,502.902,137.283
488.407,126.741,502.767,141.069
481.374,126.591,496.213,139.493
480.114,127.184,494.297,140.019
478.193,124.513,494.110,138.774
490.196,122.371,503.356,134.801
493.408,121.823,503.249,131.840
493.124,123.341,501.743,132.165
493.218,123.380,502.792,132.133
493.148,123.646,502.134,132.363
493.636,122.990,502.681,131.922
492.963,123.271,501.771,131.886
493.260,123.251,502.404,131.860
493.049,123.468,502.567,132.069
493.266,125.066,504.584,137.766
495.297,124.168,508.041,136.326
505.443,129.456,515.892,140.402
506.745,128.249,516.998,138.720
507.097,126.390,517.744,137.144
508.362,134.332,518.646,143.741
505.415,129.974,515.674,139.584
506.339,123.998,516.178,133.906
499.065,122.689,510.438,133.292
502.839,124.042,514.424,134.358
505.893,127.449,516.791,137.997
506.014,126.362,516.728,137.739
503.633,127.389,516.230,139.487
506.749,126.663,517.799,138.341
499.096,128.018,511.886,142.118
505.167,127.676,517.683,138.461
505.006,127.103,517.006,139.014
505.203,127.225,517.316,138.932
505.275,127.764,516.448,140.270
505.148,127.333,516.889,139.148
504.458,125.665,517.059,138.293
505.753,126.643,517.936,138.757
497.573,122.917,511.672,136.035
501.067,126.249,513.958,139.401
503.815,127.196,515.983,139.130
506.434,127.379,516.721,138.626
504.208,125.690,515.283,137.780
503.830,125.941,515.445,138.374
494.709,123.732,508.007,135.418
493.518,122.875,504.174,133.699
491.523,123.295,500.894,131.748
491.095,122.816,500.778,131.729
490.040,122.340,500.579,131.529
491.179,123.167,500.757,131.316
490.560,122.395,500.999,130.755
492.908,123.416,501.625,131.652
491.150,123.137,501.287,131.089
490.737,122.700,500.716,130.757
493.532,123.752,501.921,131.761
491.148,123.352,501.929,131.264
492.839,123.380,502.200,131.856
492.289,123.064,502.125,131.201
491.119,122.730,501.581,130.847
492.792,123.329,502.194,130.897
492.410,122.531,502.117,130.710
493.183,123.240,502.286,131.664
492.030,122.935,501.770,131.787
491.858,122.592,502.154,131.760
486.001,122.824,497.249,131.687
486.803,121.688,499.261,130.612
488.801,122.524,500.294,131.788
485.990,121.783,497.350,131.487
494.125,123.679,503.488,132.191
493.424,122.789,502.801,131.985
492.250,122.796,501.593,132.194
493.201,123.971,504.222,134.496
494.012,124.155,504.537,133.657
492.741,122.865,502.949,131.798
493.499,122.448,504.217,132.645
491.566,122.432,501.369,131.490
492.236,122.715,501.611,131.679
489.340,122.126,500.934,132.978
489.799,125.075,501.516,138.416
491.209,120.947,502.800,131.619
491.961,122.938,501.984,131.682
491.401,122.959,501.488,131.755
491.331,122.919,501.352,131.628
490.483,122.883,500.772,131.566
489.216,122.033,500.147,131.009
491.514,123.219,501.601,131.940
490.198,123.718,500.610,132.510
491.071,123.234,501.306,132.115
491.614,123.111,501.071,131.978
491.813,123.091,501.235,131.762
492.868,122.822,501.873,131.534
492.437,122.848,501.792,131.625
492.145,122.619,501.503,131.636
490.593,122.684,500.192,131.525
486.976,121.429,498.751,130.955
490.963,123.280,501.318,132.613
503.030,128.928,513.113,140.025
506.061,127.661,515.078,138.583
506.429,127.142,516.636,137.950
505.493,126.765,516.582,138.140
506.895,127.879,517.226,139.154
504.604,127.564,516.036,138.973
506.774,125.843,517.915,137.957
506.261,125.112,518.736,137.322
505.143,125.409,518.739,137.819
506.373,125.594,518.888,138.470
506.674,125.647,520.000,137.722
507.129,126.537,519.322,138.379
