623.500,263.500,640.500,275.500
624.791,263.979,638.817,276.536
624.651,264.311,639.358,278.807
624.726,264.376,638.971,278.898
624.094,264.473,639.246,278.511
623.942,264.144,639.204,277.871
623.717,263.970,639.128,278.140
623.181,264.457,639.036,276.982
622.429,263.998,639.329,275.757
621.719,263.842,638.629,274.465
621.298,264.655,637.665,274.103
620.124,264.452,636.875,273.512
619.549,264.851,636.706,273.685
618.298,264.541,635.938,273.257
617.728,264.046,635.844,272.892
617.052,264.099,634.871,273.103
616.911,264.393,634.204,273.093
616.725,264.439,633.158,273.667
615.683,264.180,632.376,273.405
615.275,263.980,632.286,272.804
614.375,263.933,631.224,272.711
613.496,264.024,630.126,273.188
612.692,263.522,629.985,273.051
612.099,263.929,629.393,272.933
611.337,264.138,628.347,273.111
610.571,264.411,628.289,273.493
609.934,263.931,627.612,273.129
609.044,263.634,626.967,272.878
608.828,264.610,627.201,273.816
608.874,263.914,627.720,273.605
608.297,263.987,626.642,273.504
607.917,264.454,626.228,273.920
607.953,263.812,626.212,273.894
608.002,264.806,624.665,274.061
607.566,264.540,624.348,274.131
607.006,264.798,623.938,274.034
607.051,265.185,623.491,275.112
606.667,265.425,623.179,275.524
605.674,265.390,623.472,275.454
606.348,265.864,623.482,276.948
605.534,265.649,623.425,275.938
605.117,265.809,623.211,275.588
604.410,266.449,622.830,277.091
604.265,266.418,622.981,277.960
604.436,266.042,622.222,275.640
604.836,266.029,621.692,275.362
604.010,265.900,620.808,277.314
603.562,267.309,620.528,276.438
602.894,267.332,620.802,278.633
603.504,267.586,620.932,277.342
603.475,267.700,619.973,276.950
602.314,267.983,619.631,277.788
602.791,267.867,619.014,278.508
602.194,268.065,619.344,277.409
602.585,268.186,619.133,277.407
602.307,268.127,618.333,276.188
601.988,267.674,618.564,276.397
602.060,267.906,618.713,276.124
601.838,268.028,618.836,276.888
601.158,268.270,618.306,278.003
601.025,267.392,618.084,276.617
601.083,267.552,618.265,279.020
600.599,268.799,617.747,280.514
600.649,268.644,618.170,278.696
600.393,268.042,618.073,277.800
600.258,268.269,618.147,277.368
600.250,268.381,617.869,279.119
600.254,268.670,617.173,278.723
600.299,268.686,617.299,278.259
600.307,268.873,616.838,278.350
600.052,268.552,617.169,278.053
599.731,268.553,616.595,277.829
596.242,269.133,616.975,278.354
596.532,268.646,616.120,279.087
595.771,269.100,616.380,279.239
598.749,269.531,616.906,279.531
598.045,269.813,616.796,279.557
597.622,269.240,616.142,279.111
597.482,270.211,615.124,279.472
597.549,269.392,615.842,278.712
598.077,269.669,615.356,278.845
597.806,269.776,615.326,278.529
597.710,270.003,615.886,279.105
598.303,269.942,616.323,279.052
600.922,271.487,616.014,280.125
601.545,271.496,616.528,280.134
598.758,271.376,615.705,280.197
604.453,271.458,616.270,280.566
596.095,271.085,615.534,280.036
603.778,271.507,616.455,280.665
597.918,270.960,615.596,279.979
603.038,272.319,616.330,281.042
597.309,272.004,615.483,280.370
601.328,271.377,615.849,280.378
598.023,271.890,615.661,280.260
602.442,272.317,615.795,280.747
598.343,272.437,614.873,280.778
601.272,272.033,616.279,280.674
600.166,271.800,615.993,280.729
603.192,272.399,616.586,281.119
599.101,271.874,615.460,280.466
598.422,272.310,615.865,281.895
599.187,272.371,615.868,282.225
599.035,272.869,615.480,281.844
599.515,272.198,616.419,281.684
598.921,272.320,616.357,281.776
598.892,272.604,616.315,281.828
598.510,272.574,616.361,282.236
598.533,272.522,614.686,281.675
598.413,271.836,616.062,281.488
600.845,272.351,616.103,281.231
598.048,272.505,615.520,281.742
601.656,272.399,616.185,281.586
598.270,272.281,614.975,281.439
600.379,272.599,615.576,281.800
604.444,273.190,616.032,281.960
596.081,271.812,613.778,281.193
600.069,273.135,614.522,283.342
600.076,272.096,615.753,283.022
595.702,271.546,613.333,281.861
596.181,272.697,613.491,282.673
594.368,272.239,614.286,283.095
594.878,271.838,613.675,282.015
596.500,272.568,612.365,283.001
594.650,272.980,612.275,283.186
591.841,272.525,610.912,282.886
592.802,272.559,609.698,282.300
591.756,272.264,608.974,281.984
591.084,271.581,608.472,280.640
591.136,271.771,606.933,281.127
591.018,271.327,604.974,280.834
590.322,271.464,604.416,281.076
590.458,271.261,605.346,281.077
589.242,274.921,606.005,286.124
592.697,273.003,607.684,282.027
589.331,272.658,603.735,280.978
590.514,273.035,606.896,281.412
589.636,272.444,602.977,280.705
589.619,272.623,604.986,280.674
588.835,270.629,605.828,282.624
588.075,270.548,603.904,282.106
587.974,271.066,602.198,279.711
587.710,271.377,603.412,279.800
585.902,270.108,603.245,279.971
586.259,269.887,602.668,279.047
586.035,269.253,601.860,278.747
586.204,268.702,601.733,278.486
586.297,268.273,600.767,277.889
586.033,267.622,600.996,277.268
585.834,267.289,601.864,276.642
586.622,266.606,601.003,276.413
585.621,265.741,600.663,274.152
585.776,265.227,601.852,273.443
587.292,264.021,603.680,272.194
585.580,263.083,603.111,271.362
584.989,262.007,601.863,270.020
584.665,260.213,601.029,269.287
584.191,259.486,600.822,268.549
584.163,258.755,601.886,267.030
584.236,257.404,601.538,265.738
584.178,256.211,601.623,265.529
584.151,255.440,601.173,264.728
584.443,254.596,601.308,263.467
584.186,253.379,600.719,262.188
582.933,251.479,601.189,261.333
583.045,251.108,600.080,265.190
583.586,250.222,600.717,263.456
584.066,248.729,601.055,259.519
584.404,248.030,600.348,257.515
583.980,247.390,600.745,256.506
584.002,246.254,601.240,255.422
583.755,245.283,600.135,254.574
583.181,244.438,600.530,253.127
583.572,243.306,599.382,252.024
583.909,242.378,596.892,250.628
582.486,241.669,594.248,249.167
582.612,240.486,594.877,248.623
581.528,237.879,597.871,248.327
580.903,236.389,598.241,248.504
581.726,235.226,600.166,245.871
581.547,234.215,598.547,244.195
581.894,232.711,597.812,243.444
581.865,231.650,597.288,242.202
582.445,229.901,598.367,242.590
583.917,231.240,597.814,240.820
582.933,230.729,598.895,239.810
582.827,229.221,598.922,239.051
582.366,227.383,599.863,236.999
581.951,227.249,599.120,237.158
581.647,226.042,599.031,236.466
582.563,225.654,598.922,236.422
583.457,224.837,599.301,234.122
582.547,223.844,598.648,233.700
585.289,223.838,598.602,238.054
582.034,222.384,597.390,232.994
582.684,221.755,598.718,230.807
582.478,219.089,598.836,227.835
582.890,217.374,598.228,226.864
581.978,216.498,597.866,226.537
581.459,215.329,598.844,225.172
581.940,214.979,599.118,224.845
581.318,215.554,598.843,224.960
581.492,215.815,598.854,224.375
581.809,216.037,598.822,224.223
581.747,215.956,597.913,224.716
581.993,215.490,599.126,224.471
581.774,215.368,598.176,224.234
581.733,215.234,597.680,224.005
581.417,215.745,598.156,224.329
580.832,215.672,597.702,224.236
580.908,215.742,598.764,224.927
580.442,216.958,598.217,226.170
580.577,216.625,598.307,226.099
580.712,216.628,597.878,226.469
579.906,216.016,597.589,226.593
580.126,215.548,597.935,227.171
580.593,217.509,596.574,227.500
581.267,220.004,596.951,228.416
580.356,219.938,597.150,229.421
580.024,220.130,597.387,229.705
582.589,222.086,597.814,230.940
583.880,222.009,597.341,231.595
586.236,223.578,597.231,234.650
586.631,224.436,597.725,235.615
577.376,225.588,594.631,234.875
579.196,225.754,596.560,235.521
577.924,227.736,592.313,236.274
578.285,227.754,596.419,236.878
577.736,228.214,598.087,238.078
578.244,229.184,593.858,237.453
577.699,230.061,598.139,239.554
576.763,229.960,598.211,239.450
577.165,230.711,598.594,244.392
577.473,229.592,598.682,240.310
577.601,229.925,598.872,241.406
577.423,229.723,598.960,241.062
577.427,230.318,598.941,240.963
576.505,231.081,598.095,242.811
576.562,230.212,598.353,240.907
576.071,230.477,598.403,241.865
576.484,232.628,593.787,241.483
575.773,231.922,592.476,241.096
576.135,232.252,592.693,241.133
575.959,231.515,592.335,240.920
576.524,231.796,592.511,242.153
575.581,231.804,592.157,241.417
575.558,231.287,592.336,241.677
576.285,231.017,595.078,241.031
575.385,231.225,594.396,241.181
575.505,232.060,593.253,241.310
575.846,231.079,592.344,240.494
575.652,231.139,592.551,240.739
574.929,230.891,592.582,242.298
575.046,231.303,592.367,241.442
574.868,231.072,592.205,240.617
574.981,231.568,592.182,244.386
574.616,230.611,597.493,241.570
575.075,230.738,594.267,246.018
574.613,230.863,593.786,242.397
575.010,231.215,592.445,241.146
575.120,231.973,592.076,240.807
574.613,231.382,591.317,240.579
574.335,231.358,591.871,240.632
574.415,231.778,591.563,240.367
573.873,230.754,592.478,240.054
574.222,231.032,592.064,240.299
574.459,230.781,592.197,240.088
574.802,231.719,592.967,240.952
574.861,231.124,591.701,240.343
574.229,230.931,593.767,240.525
574.333,230.998,592.636,240.412
574.639,231.977,592.505,241.144
574.952,231.436,592.817,240.878
