228.500,259.500,245.500,270.500
224.704,258.874,240.499,270.903
225.660,258.802,241.242,270.705
224.023,258.498,240.051,270.062
223.533,258.693,239.245,270.367
222.873,258.261,238.775,270.176
222.822,258.205,238.449,270.203
222.740,258.349,238.029,270.073
222.633,257.840,238.039,269.535
222.616,258.137,237.570,270.109
222.551,258.179,237.683,270.222
222.230,257.668,237.019,269.435
222.203,257.789,236.540,270.188
223.010,257.956,237.784,269.974
222.586,258.052,236.703,270.036
222.154,257.781,237.335,269.683
222.395,258.800,236.987,271.020
221.707,258.201,236.751,270.716
222.191,258.799,238.056,271.303
222.006,259.331,237.676,271.469
222.201,259.700,237.393,271.763
222.932,260.030,237.794,272.021
222.615,259.566,237.318,271.833
222.519,260.020,237.476,272.011
222.640,259.616,237.785,272.034
223.016,259.539,238.428,272.001
223.272,259.903,238.654,272.140
223.627,260.367,238.720,272.492
223.173,260.217,238.600,272.595
223.423,260.359,238.616,272.527
223.720,260.513,238.540,272.734
223.324,261.247,238.471,272.869
223.938,261.512,239.445,273.149
224.409,261.309,239.698,273.014
224.383,261.604,239.441,273.486
224.407,262.439,239.325,274.114
224.467,263.068,239.411,274.442
225.014,263.332,239.460,275.388
225.001,264.064,240.033,275.219
225.518,264.541,240.454,275.935
225.531,264.442,240.502,275.952
225.782,265.272,241.047,276.875
226.454,265.668,241.185,277.588
226.211,265.374,241.576,277.540
227.122,266.635,241.685,278.440
227.341,267.128,241.966,279.297
227.692,267.706,242.985,279.560
228.375,268.614,243.326,280.066
228.550,268.795,243.440,280.262
229.024,269.597,243.936,280.785
229.463,269.812,244.451,281.010
229.828,270.315,244.356,281.864
229.377,270.473,244.532,282.206
229.288,271.217,245.008,282.947
230.868,271.784,245.517,283.889
231.616,272.607,246.438,284.129
231.425,273.296,246.427,284.935
231.380,273.922,246.546,285.528
231.750,274.052,246.668,285.752
231.833,274.728,247.312,286.466
232.412,276.059,247.458,287.510
232.679,276.274,247.329,287.992
233.303,277.613,247.306,288.936
233.073,277.582,247.824,288.975
233.791,278.554,247.599,289.613
234.070,279.521,248.368,290.717
234.575,280.565,249.127,291.590
234.857,280.987,249.343,292.554
234.712,281.844,249.273,292.981
235.803,282.973,249.712,294.295
236.156,283.354,250.760,294.544
236.366,283.471,250.921,295.374
236.863,284.899,251.912,295.611
237.500,285.618,251.863,296.593
237.553,285.824,252.772,297.399
238.837,286.971,252.836,297.968
239.142,287.394,253.330,298.237
239.330,288.414,253.061,298.996
239.723,288.693,254.015,299.818
240.289,289.200,254.387,300.372
240.693,289.908,255.081,300.955
240.937,289.779,255.509,301.417
240.974,290.668,255.681,301.757
241.743,291.145,256.523,302.150
242.597,292.017,256.773,302.485
242.801,292.298,256.685,303.519
243.934,293.232,257.532,303.878
244.486,293.258,258.163,303.865
243.981,293.769,257.525,304.323
245.035,294.022,258.778,304.322
245.799,294.397,259.330,304.872
245.332,295.102,258.817,305.679
245.474,295.499,258.393,306.079
246.442,295.914,259.929,306.688
246.413,296.350,259.935,307.361
247.505,297.269,260.257,307.309
249.083,298.244,263.664,308.580
260.846,298.918,275.402,308.726
271.942,298.979,286.864,308.889
282.932,299.537,297.325,309.263
291.445,299.851,303.922,309.415
288.052,300.201,300.516,310.298
288.500,301.742,300.571,311.108
288.616,302.171,301.418,311.261
288.144,301.841,301.391,311.804
289.086,303.346,301.828,313.371
288.875,303.373,302.098,312.606
289.350,303.900,302.255,313.181
289.582,304.052,302.297,312.387
289.874,304.481,302.298,312.707
290.406,304.625,302.392,312.730
290.252,305.040,302.880,312.919
290.045,304.956,302.665,313.033
291.723,305.202,304.244,313.765
291.610,305.011,303.964,313.573
292.481,304.961,303.678,313.192
293.847,305.967,303.553,313.567
293.990,306.322,303.929,314.210
