47.500,211.500,63.500,220.500
48.498,211.563,63.210,220.545
47.797,212.540,63.169,221.356
48.297,214.167,63.381,222.748
49.103,214.653,63.902,223.588
49.075,215.435,63.558,224.815
49.880,216.196,64.349,225.161
49.803,216.912,64.446,225.745
49.585,218.897,64.518,228.036
49.843,219.184,64.650,228.015
50.497,220.505,65.484,229.509
50.046,221.186,65.212,230.449
50.232,222.958,65.493,231.672
51.447,223.433,66.475,231.787
50.316,224.793,66.113,233.246
51.466,225.290,66.545,234.554
51.279,226.805,66.731,236.002
51.900,227.833,66.326,236.157
52.212,228.761,67.033,237.084
53.019,230.226,67.449,238.492
53.644,231.203,68.089,239.457
53.084,231.914,68.137,240.742
53.981,232.954,68.231,242.021
54.258,234.080,68.168,243.048
54.497,236.025,68.695,244.029
54.838,237.242,69.033,244.930
55.627,238.137,69.193,246.054
56.170,239.587,70.084,247.966
55.923,240.788,70.254,249.435
56.284,241.404,70.066,250.153
55.937,241.487,70.369,250.976
56.647,243.433,70.750,252.796
58.819,244.541,72.459,255.583
57.872,246.431,72.490,257.544
59.001,247.283,74.398,258.941
62.261,247.772,76.425,258.949
62.781,249.788,75.977,261.664
63.114,252.208,76.198,264.314
64.335,252.494,77.344,264.520
64.233,253.003,78.726,265.113
62.802,252.666,77.732,264.674
62.791,253.142,78.014,265.932
54.769,254.458,75.636,266.448
61.964,255.771,80.413,270.017
65.180,251.182,79.161,263.082
64.274,250.160,75.927,263.883
64.449,251.408,75.687,264.597
63.995,253.446,75.255,265.295
64.655,251.905,75.269,263.787
65.301,253.852,74.885,265.278
65.987,254.501,75.886,264.826
64.186,250.787,76.598,260.678
64.004,250.367,76.634,260.704
64.036,250.763,76.417,261.438
63.226,249.617,75.603,259.364
63.412,250.594,75.095,260.361
64.005,250.158,75.386,259.506
63.277,250.760,74.557,261.097
64.211,250.980,75.153,260.871
63.639,249.599,74.521,259.375
64.388,251.014,75.919,261.645
63.545,249.017,75.759,259.409
64.186,250.729,74.686,261.325
63.584,249.819,74.187,260.305
65.180,250.360,76.250,260.392
64.121,249.382,76.215,258.735
64.321,249.019,76.494,258.609
64.890,248.838,77.500,258.979
64.349,250.317,75.847,261.313
63.556,250.303,75.415,261.171
63.837,252.195,75.309,263.878
62.897,252.109,75.215,262.947
62.913,250.675,74.030,260.693
64.948,252.136,76.141,261.744
63.097,250.146,74.735,258.666
63.961,251.374,75.023,260.552
63.779,252.166,74.978,261.947
63.099,251.195,74.137,261.166
64.103,250.863,74.905,260.593
63.888,251.209,74.570,260.548
64.121,251.153,74.939,260.419
63.755,251.287,74.517,260.799
64.099,251.010,74.757,260.147
64.519,251.084,74.988,260.314
65.702,253.886,75.672,263.547
65.525,254.100,76.174,263.470
66.089,254.170,75.557,262.901
65.695,253.987,76.535,263.285
65.503,253.949,75.944,263.337
64.824,253.252,74.914,262.885
66.356,253.840,75.865,262.409
65.398,253.033,74.954,262.309
63.810,251.919,75.178,261.461
64.702,252.471,75.983,262.054
64.002,252.240,75.912,262.264
65.158,253.566,76.316,262.535
65.898,253.695,78.522,263.389
65.891,253.760,76.500,263.619
65.346,253.927,77.741,263.107
64.715,253.718,78.059,265.254
65.405,257.233,82.056,270.113
67.074,259.231,85.635,273.677
61.346,257.343,82.870,274.254
65.714,256.660,87.716,273.531
72.695,259.039,96.022,274.861
64.327,258.443,89.760,278.617
71.321,263.081,95.681,283.905
74.366,282.762,98.492,297.804
61.997,298.281,80.395,310.998
69.475,298.174,87.477,309.788
69.098,295.819,88.266,308.141
60.607,299.892,82.161,311.380
66.144,299.226,81.738,311.373
59.481,297.587,78.295,309.701
62.732,297.281,82.143,310.524
66.529,296.140,86.152,308.453
62.910,297.338,81.625,309.863
67.285,293.582,88.347,308.713
65.337,295.836,88.363,310.367
60.412,298.496,81.503,311.006
68.192,297.185,86.884,311.511
63.596,297.292,83.542,310.914
59.427,297.224,78.200,310.127
59.500,296.768,79.283,309.896
74.807,288.044,90.319,297.523
70.974,287.091,84.693,297.824
74.638,288.642,89.029,299.368
74.818,288.496,91.559,300.350
72.922,289.255,89.755,300.372
70.514,287.725,86.948,297.254
72.267,287.748,86.469,301.277
68.036,292.050,83.586,304.569
75.793,288.670,91.194,297.681
74.958,288.576,90.743,299.189
76.704,289.229,90.689,298.750
73.801,289.269,89.755,300.227
71.657,287.544,86.769,298.512
70.589,288.074,88.782,300.779
69.801,292.014,91.918,306.856
58.500,299.307,80.824,312.353
59.815,301.118,77.176,313.586
54.418,299.708,72.156,310.726
55.343,301.201,73.526,313.007
56.040,299.197,72.772,310.144
58.193,299.994,73.688,310.879
60.231,300.668,74.375,312.251
56.309,301.781,71.863,313.058
54.352,301.661,70.449,313.979
56.637,301.324,73.193,310.408
56.511,301.409,73.007,311.782
54.861,303.418,72.053,314.113
56.822,301.816,74.233,312.990
62.235,301.091,80.093,312.757
