353,234,31,26
357.49379976391793,233.5094938158989,31.16506179571152,25.507133507728575
364.0710318266635,233.84358637816763,31.143461668633446,24.786458454289907
368.5902313717837,234.2606077236406,31.20483693904979,24.04071625968377
352.94485847016205,234.73506851081567,31.97387520750305,23.459164277523442
330.01754272240083,235.11714276943292,32.52137398207826,22.89714756809301
308.03264830319466,234.93798872431313,33.27801661077375,22.80795912493872
286.61718408342375,234.87599793829645,33.735978283958175,22.84439416958641
265.32209716598464,234.73930727463784,34.33149650970547,22.75788694328421
244.62949621709993,234.98674410295013,34.48106837207454,22.555417789289887
224.2193487230679,235.3111443127768,34.77298582717963,22.321285125001907
216.4862113751322,235.09936170078433,34.00641712400319,22.142551672019216
226.42377413612508,234.81986899127594,33.067885611416855,21.682253796358253
235.25526769255728,235.37948840047952,32.108969543474316,21.17529224731455
241.24307994558106,235.75755659966504,32.19174805256348,20.999097479306954
247.56848860118095,234.47010096945104,31.876907342010657,20.861427105213462
255.62456301281549,234.54334556883003,31.048942974613176,21.12494279046008
261.24404854689584,233.80662985326407,30.62067041566877,21.252131197719628
268.8971707562511,233.67582367887263,29.909907869516793,21.399193261461136
276.12688119430715,233.83218642007512,30.266426896664065,21.41350097097552
281.8154927003388,233.42901837757998,30.554631092547492,21.870939598842977
288.03995335692883,232.68894587685685,30.164049851999234,22.379248748619922
295.48568882565775,233.2446807042641,29.875351627248968,22.847518187585955
302.49358687726516,233.1926773964205,29.878300946397424,23.16270853006074
308.49152563205985,233.45608776197872,29.768075025248013,22.568580475726883
315.85652552862086,233.6260131077369,29.60855939350295,22.330269694050198
322.4146593691953,233.41510240444882,30.19495131928761,22.570078781061518
328.9517152584749,232.74812652136842,29.965259973772866,23.046171591362185
336.5442140638219,232.37603559439765,30.21512068522231,23.251398352873572
342.91564859122724,231.82783328980727,30.28004334031168,23.552759553183627
348.20846320569467,231.83602410565868,30.425570460558866,24.13898898639174
337.1719125931803,232.25003926326974,31.64675441874194,23.88932399709733
314.3144163177251,232.16368801475397,32.377642813158204,23.499598794562964
293.5639000105774,232.0917771365973,32.29946323873283,23.315018150859544
277.00379967022906,231.83710410485867,30.34072638891197,23.262130408680378
279.15778110747914,231.2400367976368,29.802057537925617,23.20566134728181
289.02328620270606,231.43372595550682,29.411642592833147,22.77756700928878
296.7267184580975,231.74917691834517,28.925823385395006,22.511656808103155
303.4177204856382,230.83211423321583,28.191201112845288,22.87687780233188
310.6628335968486,230.81650680543203,27.677951285077768,22.79553718385661
318.304596221857,230.62880447625633,27.160293268337362,22.670020592818354
325.1432034454453,230.89349326867327,27.25526986882931,23.04516888402968
331.75408556140974,230.11130112169803,27.095529753416518,23.328761060861346
338.2060819534671,230.51186638049109,27.20160109436282,23.236864661736846
345.7048560932872,229.59164131306542,26.98292053628017,23.477890076777676
351.7857735266285,229.53719435632362,26.327727057537086,23.587969038399986
360.0641277636322,229.52786793803176,26.305635053866617,23.62559508767287
366.3880649879253,229.28293765860826,26.209013924066937,23.790582944159695
372.85427331837354,229.2297570497292,26.767885448290144,23.72162457969397
380.0243491545869,229.07770149742487,26.257644054183757,24.14456626084167
385.71379894770695,229.06079467446392,26.056396826952415,24.449673427690996
391.37090854912657,227.81125647364618,25.199061054594157,24.549708653484156
397.6186309024949,226.05068884066117,24.83128091389756,24.77397225731432
387.08479178676384,227.75500910402013,24.879368767552023,24.83073481058297
383.66284883949265,229.3990429480354,24.841974716720888,24.887705059716694
382.689054807813,230.27725405469852,24.869534570393824,24.899946968018323
420.08204749004676,211.44543849062532,24.72927064147322,25.26000067306897
393.61447754351843,210.83930255493476,24.671059551863905,25.587598710603057
366.8769092931481,211.93462644724437,24.56179969029984,25.897434200443694
