277	261	43	26
281	259	42	28
287	259	42	28
291	258	42	28
297	258	42	28
302	258	42	28
308	258	41	28
312	258	43	28
317	258	43	28
321	258	44	29
328	257	43	28
332	258	44	28
336	257	43	29
312	257	46	29
278	256	46	29
247	256	44	28
238	257	41	28
247	256	41	28
253	256	42	28
257	256	42	28
261	256	42	28
267	256	42	27
272	255	42	27
276	255	42	28
281	255	43	28
286	255	42	28
292	254	42	28
298	254	42	28
302	254	43	28
308	254	43	28
313	254	43	28
319	254	43	28
324	253	42	28
330	253	42	27
334	252	43	28
340	252	43	28
345	252	43	27
351	252	43	28
357	251	43	29
361	251	44	28
366	251	44	28
373	251	43	28
363	252	45	27
329	251	46	25
296	251	46	26
265	250	45	28
238	250	43	28
236	249	41	28
245	250	41	27
250	250	41	27
254	249	42	28
260	248	42	28
265	249	42	28
271	248	42	28
277	248	41	28
283	249	42	27
288	248	42	27
294	248	42	27
299	248	42	28
305	248	42	27
310	248	42	26
316	248	42	27
322	247	42	28
327	246	42	28
333	246	42	28
338	246	43	28
335	247	43	27
304	247	44	25
269	246	45	25
240	246	44	27
210	246	44	26
185	246	40	28
187	246	41	27
196	246	41	27
201	246	41	26
206	246	41	27
210	246	41	27
215	245	42	26
221	245	42	27
226	246	42	27
232	246	41	27
237	245	41	27
243	244	41	26
248	245	42	26
254	245	42	27
260	244	41	26
264	244	41	27
271	244	41	27
275	245	42	26
281	244	42	27
285	244	42	27
264	244	45	25
228	244	44	26
197	243	44	27
166	243	45	27
135	243	45	29
125	241	43	29
134	242	42	29
140	241	43	29
146	242	41	28
149	242	43	28
154	242	42	28
160	242	43	29
166	241	42	29
171	241	42	29
176	240	43	29
181	240	42	29
187	241	42	29
191	240	43	29
198	240	42	29
203	240	41	28
208	240	42	28
213	240	42	28
219	240	42	28
224	240	42	28
229	240	43	28
235	240	42	27
240	240	42	28
245	239	42	28
250	239	42	28
255	239	43	28
260	240	43	27
266	239	42	27
271	239	42	27
276	239	42	28
281	239	43	27
266	239	45	27
232	239	47	27
200	239	46	27
168	239	45	28
160	238	43	28
168	238	43	28
175	238	42	27
180	238	43	28
184	238	41	28
189	237	42	28
194	237	42	27
199	238	42	27
205	236	41	28
210	236	42	28
215	237	41	28
220	237	42	28
225	237	43	27
230	237	43	28
235	237	42	28
240	237	43	27
246	237	42	28
252	236	42	27
256	236	43	28
262	236	42	28
266	236	42	28
258	236	43	27
223	236	47	28
191	235	45	27
165	236	42	28
168	236	40	27
176	236	41	27
181	236	41	27
185	235	40	27
190	236	41	27
195	236	41	26
201	236	40	27
205	236	41	27
211	236	41	26
217	236	41	27
221	237	42	26
227	237	42	27
232	236	41	26
238	236	41	27
243	235	41	27
249	236	40	26
254	236	41	27
259	235	41	27
265	236	41	25
270	236	41	26
276	235	41	26
281	236	42	25
286	235	41	26
292	235	42	27
298	235	41	27
302	234	40	27
280	234	42	26
244	235	43	26
213	234	42	25
197	235	41	25
206	235	40	20
213	234	41	19
218	234	40	21
222	235	40	22
229	235	40	23
235	234	40	25
239	234	41	20
245	234	39	21
250	233	40	24
256	233	40	25
261	233	42	26
266	233	41	26
271	233	41	24
277	232	41	25
283	233	41	22
287	233	40	23
264	233	42	24
229	233	42	24
197	234	43	24
168	233	42	22
138	234	41	23
112	234	39	24
115	233	39	20
123	234	39	20
128	233	39	22
133	232	38	21
139	233	39	17
143	233	39	16
149	233	39	17
155	233	39	17
160	232	39	17
165	233	39	17
171	233	37	17
176	233	38	18
182	232	38	17
188	233	38	18
192	233	38	17
198	233	38	16
203	233	38	18
210	233	38	19
214	233	38	18
219	233	39	17
226	233	33	17
232	233	32	18
235	233	30	19
240	233	42	19
247	233	33	19
251	232	31	17
256	231	30	16
271	231	24	18
264	233	35	17
264	233	22	16
262	234	20	16
277	225	19	15
275	232	19	15
245	231	109	15
292	150	53	252
148	61	491	83
300	38	218	189
262	59	265	148
249	62	227	195
211	88	259	209
170	115	257	219
8	54	474	338
152	94	337	414
149	65	330	446
152	65	331	446
152	157	339	258
179	111	293	356
148	134	324	376
2	139	634	372
143	106	321	399
150	62	316	449
149	64	328	445
152	64	322	441
151	111	333	393
143	93	370	417
16	61	540	358
83	55	441	348
96	53	385	338
122	55	402	315
180	56	335	332
194	54	324	291
134	52	382	305
17	61	497	312
17	59	521	304
2	19	491	295
0	52	496	271
5	59	489	264
4	54	480	285
3	56	497	304
6	52	499	300
7	55	501	306
2	59	511	294
4	58	506	292
3	58	505	304
3	53	507	302
2	47	511	302
1	56	512	303
0	58	514	296
2	49	509	301
2	59	511	302
5	52	508	303
3	54	512	295
2	46	511	316
0	51	511	302
0	52	512	362
5	87	501	311
0	92	513	416
0	54	525	180
6	55	501	303
6	50	504	300
0	56	519	245
2	57	440	315
0	84	466	272
0	59	465	296
0	51	474	309
0	6	533	357
135	53	245	455
16	77	452	432
12	18	510	377
0	61	482	444
27	60	464	329
4	60	455	447
1	17	534	335
133	32	254	326
144	45	234	323
60	107	411	267
9	55	509	296
65	63	494	300
7	58	564	297
6	59	575	300
102	59	487	295
71	28	468	335
162	52	317	306
68	96	434	256
14	63	535	284
0	57	481	309
0	30	539	325
5	49	382	356
0	13	451	344
39	15	450	332
13	26	477	329
9	56	545	298
2	15	497	339
0	12	473	346
13	6	442	353
12	12	487	345
30	20	502	333
14	14	516	340
0	16	529	340
13	25	481	336
7	3	468	355
17	13	450	347
0	17	456	345
9	10	525	346
11	21	521	337
6	4	556	358
11	18	514	331
8	9	455	343
17	54	436	301
3	16	476	367
10	57	457	453
0	14	485	456
2	6	633	354
9	17	617	327
101	19	536	491
66	53	479	458
19	24	498	484
32	34	487	477
43	21	478	490
15	24	505	485
0	28	521	481
4	28	512	483
0	35	515	476
