313	228	37	25
316	227	38	25
321	228	37	24
325	228	38	24
330	228	37	24
334	228	38	24
339	228	37	25
343	228	38	25
347	228	38	25
351	227	39	25
356	228	39	25
361	228	38	25
359	228	39	24
327	229	45	23
292	228	44	24
260	229	44	25
247	228	37	25
255	228	37	25
260	228	38	25
264	228	37	25
268	228	36	25
272	228	35	25
277	229	30	25
281	229	29	19
286	229	28	18
290	230	36	18
295	219	45	24
300	220	39	25
303	220	39	20
317	221	27	20
325	223	24	22
318	222	34	19
322	224	35	19
327	223	31	23
329	229	34	20
334	230	33	17
331	225	39	21
328	230	47	19
318	222	23	18
318	222	24	18
316	221	23	18
290	193	23	31
250	193	26	31
209	193	28	31
176	193	26	31
140	192	27	32
124	192	28	46
127	219	29	21
128	221	29	17
129	221	27	18
129	221	26	18
128	220	27	19
128	221	28	19
129	220	26	20
127	220	28	20
128	220	27	20
128	221	27	19
129	222	27	19
129	221	26	20
129	222	26	19
130	222	24	19
128	221	26	19
127	222	28	18
128	222	26	18
129	221	25	19
129	222	25	18
130	222	25	18
131	221	23	18
129	221	26	19
129	221	26	19
130	221	25	20
129	222	25	19
130	221	25	19
128	221	26	19
129	221	26	19
130	221	25	19
130	222	25	18
127	221	26	19
96	195	25	31
55	193	27	32
19	193	26	32
1	193	20	31
3	193	21	32
5	193	20	32
4	193	20	32
3	193	21	32
3	193	20	32
4	193	20	32
3	192	20	32
3	193	20	32
3	193	19	32
4	193	19	32
3	193	20	33
3	193	19	32
3	193	19	32
3	192	19	32
3	193	19	31
3	193	19	31
4	194	18	31
3	193	20	32
3	192	20	32
3	192	20	32
3	193	19	32
1	194	15	30
0	153	94	114
104	178	62	48
79	176	62	50
78	176	41	48
84	179	38	46
39	248	234	31
83	199	186	47
79	178	250	68
0	178	640	78
99	168	398	108
123	170	379	93
127	170	372	90
125	169	372	92
130	169	368	91
112	170	385	91
120	171	381	88
115	171	383	92
76	170	422	103
122	169	384	79
114	170	525	103
119	166	400	114
108	170	391	103
0	169	639	104
125	164	386	124
96	169	374	114
50	170	367	87
15	169	361	93
107	170	233	93
123	169	190	89
125	169	187	57
127	169	187	86
128	169	187	57
127	168	186	89
115	169	197	57
127	169	185	58
126	169	186	61
132	170	180	84
125	169	186	87
128	169	186	57
126	170	185	56
126	169	186	82
123	170	190	87
126	170	187	87
126	170	186	86
127	170	187	87
126	170	185	86
126	170	213	90
124	169	218	89
124	166	226	99
120	171	234	90
125	171	234	93
125	170	240	89
127	170	245	88
127	170	257	88
130	170	253	86
118	171	262	87
91	170	273	89
121	168	203	91
247	211	90	66
217	225	123	45
201	231	46	29
210	234	42	27
217	233	42	28
220	233	42	26
225	233	42	27
231	233	42	26
236	232	42	26
241	232	42	26
246	232	42	26
252	233	41	26
257	233	41	27
262	232	41	26
267	233	41	26
272	233	41	26
277	232	41	26
282	233	41	26
287	232	43	26
292	232	41	26
297	232	41	26
302	233	42	26
306	232	42	26
312	233	42	26
319	233	40	26
324	232	42	26
329	233	39	25
334	233	40	26
339	233	42	27
344	232	40	26
349	232	41	26
332	233	45	26
296	233	48	25
263	232	47	26
235	231	46	28
229	232	42	27
237	232	43	28
242	233	44	28
246	233	43	29
251	234	44	28
255	234	46	28
262	234	44	27
266	233	44	29
270	233	46	28
276	234	44	28
281	234	44	28
287	234	43	28
292	234	43	28
297	234	44	28
302	233	44	29
308	234	44	28
312	235	45	28
318	234	44	28
308	235	46	27
273	235	49	26
240	234	49	27
210	235	49	28
204	235	44	28
212	235	44	28
218	236	45	28
222	236	45	27
227	235	45	28
233	235	44	28
238	236	44	28
242	236	45	28
246	235	45	27
251	236	46	27
256	235	46	28
261	237	45	27
267	236	45	27
271	237	46	27
277	236	45	27
282	237	46	27
287	237	46	26
292	236	45	27
298	237	46	27
302	236	46	27
307	236	45	26
313	236	44	27
317	236	46	27
323	236	46	27
311	236	49	27
276	237	50	25
243	237	50	26
213	237	49	26
182	237	49	27
169	235	42	27
176	236	44	27
183	235	43	27
188	235	42	27
192	235	43	26
198	235	44	26
202	236	44	26
208	235	43	26
212	235	43	26
217	235	43	27
222	236	44	26
226	235	44	27
233	235	43	27
237	234	43	26
242	235	45	26
248	235	42	26
252	234	43	27
257	235	45	27
262	233	43	27
267	234	46	27
271	233	45	27
276	234	46	27
282	233	45	27
288	233	43	26
293	233	44	26
297	233	45	27
303	232	44	27
308	234	43	26
313	233	43	27
318	233	42	27
322	233	44	26
302	232	49	26
265	232	50	26
234	233	50	28
202	232	51	28
183	233	48	27
190	233	47	27
196	232	47	28
202	232	45	28
207	232	45	27
211	232	43	27
215	232	44	27
221	231	44	27
226	231	45	28
230	231	45	27
235	231	44	27
240	231	45	28
245	231	44	28
249	232	46	27
254	231	45	27
259	231	45	27
265	231	44	26
270	231	46	27
273	231	46	26
279	231	46	27
284	230	46	26
289	231	45	27
294	231	47	28
299	231	47	26
304	231	46	26
309	231	46	27
313	231	46	28
318	231	46	27
323	230	46	27
327	230	46	27
305	230	50	26
269	230	52	26
238	230	50	26
210	231	49	26
208	230	47	27
215	230	47	26
221	230	46	27
225	230	45	26
230	230	46	26
233	230	47	26
239	229	46	27
244	228	47	27
248	229	47	27
252	228	47	28
257	229	47	26
264	229	46	27
268	229	46	27
273	228	46	27
278	229	46	27
283	228	45	28
287	227	47	28
292	228	47	28
297	228	47	27
302	228	47	27
307	227	48	28
311	226	48	28
316	226	49	28
321	226	46	28
327	227	46	27
331	227	47	27
319	227	50	27
284	227	51	26
250	228	51	25
221	228	49	26
206	227	46	26
213	228	46	26
221	228	46	26
224	226	46	27
229	227	46	27
232	227	46	27
238	227	47	27
242	226	47	27
246	227	47	27
253	227	46	27
258	227	45	27
262	227	45	27
267	226	46	27
271	227	47	26
276	227	47	26
282	227	45	26
287	226	46	27
291	226	45	27
296	227	47	27
301	226	46	27
306	227	46	28
311	226	46	26
316	227	45	27
320	226	46	27
325	226	46	27
329	225	47	28
335	226	46	28
317	226	49	27
281	226	52	27
249	226	50	26
217	226	50	26
189	225	50	27
187	225	47	28
195	225	48	27
200	225	49	27
205	225	47	28
211	225	46	27
215	224	47	28
220	225	46	27
225	224	46	29
229	224	47	27
234	224	46	28
239	225	47	27
245	223	47	28
250	224	46	27
255	224	46	27
260	224	45	26
265	224	46	27
270	224	46	27
275	223	46	27
280	224	47	27
285	223	47	28
290	223	46	27
296	223	46	27
301	222	46	27
306	222	46	27
311	222	47	27
316	222	47	27
321	222	46	27
326	221	48	28
332	222	46	27
315	221	50	26
281	222	51	25
248	221	50	25
218	222	50	25
193	221	48	26
196	221	46	27
205	221	46	27
208	220	47	27
214	220	47	27
218	220	47	27
224	220	46	27
228	220	46	27
233	220	46	27
240	218	47	27
245	218	46	27
251	219	46	28
255	218	47	28
260	218	47	28
265	217	48	28
270	218	50	27
276	217	47	27
282	217	45	28
288	216	46	27
293	216	46	27
297	216	46	27
303	215	48	27
309	216	45	27
314	216	46	27
318	215	47	27
325	216	45	27
329	215	46	28
335	214	47	28
330	214	48	27
298	215	51	25
264	215	51	26
234	215	50	26
203	213	51	27
184	214	46	28
188	214	47	27
197	214	46	28
201	214	47	27
206	213	47	28
212	214	48	27
217	213	47	27
222	213	47	28
228	214	47	28
234	213	47	28
240	213	47	28
245	212	48	28
250	211	48	29
256	211	46	28
262	212	45	28
266	212	47	28
272	211	47	28
277	211	48	28
282	210	48	28
289	211	47	27
295	211	47	27
300	210	47	28
306	210	46	28
310	210	47	27
317	211	46	27
322	210	48	28
328	210	47	29
333	209	48	28
339	210	47	28
345	210	47	28
344	210	50	28
316	210	52	26
