341	253	6	7
341	252	10	10
342	250	10	10
342	250	10	10
342	251	10	10
342	251	10	10
343	250	10	10
341	250	11	10
342	249	10	10
342	249	13	11
341	249	14	12
340	247	14	14
339	250	16	12
340	250	14	15
338	250	18	15
336	250	20	17
337	250	23	19
339	253	36	15
334	253	52	17
330	252	55	22
350	252	35	26
361	250	30	32
360	244	25	40
361	244	26	37
360	248	29	32
353	255	36	31
356	260	38	29
352	265	41	30
357	263	35	34
358	270	32	30
360	271	31	27
362	271	30	25
359	271	35	24
357	247	40	156
183	307	456	61
189	301	264	107
274	318	177	87
192	354	257	57
264	356	127	89
296	349	116	83
319	356	90	54
190	352	449	57
190	98	261	311
195	151	255	215
189	150	265	263
192	213	262	150
191	152	261	207
188	151	264	210
188	150	264	210
190	149	260	210
187	193	265	171
191	150	259	210
192	150	259	210
188	149	265	211
190	148	263	211
192	150	260	210
188	149	265	211
190	148	263	211
191	147	260	213
192	147	259	212
190	148	261	212
191	147	259	212
191	148	259	214
190	149	262	215
190	149	262	209
188	148	265	211
190	149	264	214
190	149	262	209
188	148	265	211
190	149	264	214
191	149	262	212
191	148	260	210
190	148	260	211
191	148	261	216
190	149	262	212
191	148	260	213
192	148	260	212
192	149	262	212
188	148	264	212
189	148	262	212
190	150	262	212
191	149	263	208
191	150	260	209
188	149	264	208
191	148	259	212
191	148	261	211
187	148	264	212
189	149	263	213
190	149	264	214
191	149	262	209
188	148	265	211
190	149	261	214
190	149	263	213
191	149	264	211
188	148	263	211
189	150	264	212
191	149	259	209
192	148	262	213
188	148	265	213
189	147	262	212
190	149	263	213
191	149	263	211
188	148	265	210
190	149	263	213
191	149	263	209
189	148	263	212
190	147	261	213
190	147	260	215
190	148	261	211
191	148	259	214
190	148	262	215
191	149	262	212
191	148	260	210
190	148	260	211
191	148	261	216
190	149	260	212
191	149	259	212
191	149	258	211
191	149	260	211
188	149	265	211
190	150	261	209
191	149	260	211
192	149	261	212
188	149	266	212
190	147	260	214
190	148	263	213
191	148	261	214
191	148	261	211
192	150	259	209
188	150	264	208
191	148	261	211
187	148	264	212
189	149	263	211
190	148	260	210
187	230	270	134
190	150	263	257
188	151	266	261
192	149	259	214
191	150	260	206
189	148	262	213
190	148	263	213
191	148	264	211
190	150	263	211
192	149	260	210
188	148	265	211
190	147	261	211
191	151	261	207
188	150	264	208
191	148	261	211
