199	253	16	11
199	252	15	10
201	252	15	10
204	252	15	10
204	252	15	10
207	251	14	10
209	252	15	10
212	251	13	10
211	251	14	10
214	251	14	10
215	250	14	11
218	250	14	11
217	249	15	11
219	250	16	10
222	250	14	11
223	250	15	10
224	250	15	10
224	250	15	10
226	250	15	10
227	249	15	11
227	249	15	11
228	249	16	10
228	248	16	11
229	249	15	11
231	248	15	11
231	248	15	11
230	249	16	11
232	248	16	11
231	248	15	11
232	247	16	12
231	247	16	12
232	246	15	12
233	247	15	11
232	247	15	11
233	247	14	12
233	247	14	11
233	246	15	11
233	247	15	10
235	246	13	10
234	246	14	11
234	246	14	10
234	246	14	10
235	246	14	10
235	245	14	11
235	245	13	10
236	245	13	10
235	245	14	11
236	246	13	10
236	245	13	10
236	244	13	10
236	245	13	10
237	245	12	10
237	245	12	10
236	245	12	10
236	244	12	10
237	245	12	10
237	245	12	10
236	245	13	10
237	245	12	10
237	245	12	10
237	245	11	10
236	245	13	10
237	244	12	10
238	244	12	10
237	244	12	10
237	244	12	10
237	244	12	10
238	244	12	10
237	244	12	10
236	244	12	10
236	245	13	10
237	244	12	11
237	244	12	10
237	244	12	11
236	244	13	11
236	244	13	11
236	244	13	10
236	244	13	11
236	244	12	10
237	245	12	10
236	245	13	10
236	244	13	10
236	244	14	10
236	244	13	10
235	244	13	10
235	245	13	10
235	244	13	10
235	244	13	10
235	245	13	10
235	244	13	10
234	244	14	10
235	245	14	10
235	244	13	10
235	244	13	10
234	244	14	10
236	245	13	10
235	244	14	10
235	244	13	10
235	244	13	10
234	244	14	10
235	244	13	10
235	244	13	10
235	244	13	10
235	244	13	10
235	244	13	11
235	244	13	10
234	244	14	10
235	244	13	10
234	244	14	10
234	245	13	10
234	244	14	10
235	245	13	10
234	245	13	10
234	245	13	10
233	245	14	10
233	245	14	10
233	244	14	11
234	245	14	10
234	245	13	10
234	245	13	10
233	245	14	10
233	244	14	11
233	244	14	11
233	245	14	10
233	245	13	10
233	245	13	11
233	245	14	11
233	244	14	11
233	244	13	11
233	245	14	11
233	244	15	12
234	244	14	11
233	246	14	10
232	245	14	10
233	245	14	10
233	246	14	10
233	245	14	10
232	246	14	10
233	245	14	11
233	246	14	10
233	245	14	10
233	246	14	10
233	246	13	10
232	246	14	10
233	246	14	10
233	246	14	10
233	245	14	10
232	247	13	10
232	246	14	10
233	246	14	10
232	247	14	10
232	247	13	10
232	247	14	10
232	247	14	10
232	247	13	10
233	246	13	10
232	246	14	10
232	246	14	10
232	247	13	10
232	246	14	10
232	247	14	10
232	246	13	10
232	246	13	10
232	246	14	10
232	247	14	10
232	246	13	10
232	246	14	10
232	247	14	10
231	246	13	10
232	247	13	10
232	246	13	10
231	246	14	10
233	247	13	10
232	247	13	10
232	247	12	10
232	247	13	10
232	247	13	10
232	247	13	10
232	247	13	10
232	247	13	10
231	248	13	10
232	247	13	10
232	248	13	10
232	247	12	10
232	247	13	10
232	247	13	10
231	247	13	10
232	247	13	10
232	248	13	10
232	248	13	10
232	248	13	10
232	247	13	10
231	247	14	10
231	248	14	10
232	247	13	11
232	249	13	10
232	247	13	10
231	248	14	10
231	247	13	10
231	247	14	10
231	247	13	10
231	247	14	10
232	247	13	10
231	247	14	10
232	246	12	10
231	245	13	10
231	244	14	10
231	243	13	10
231	242	13	10
232	242	13	10
231	241	13	10
232	239	12	11
231	237	13	10
231	235	14	11
231	235	14	11
232	233	13	11
231	232	14	10
231	231	13	11
232	231	13	11
231	229	14	11
231	227	14	12
232	226	13	10
231	225	13	10
232	224	13	10
231	221	13	10
232	220	13	10
232	219	14	10
232	218	13	11
231	216	14	11
231	216	13	11
232	215	13	11
231	214	14	11
232	211	13	12
