196	230	13	12
192	230	13	11
190	229	14	11
187	229	13	11
182	228	14	11
180	228	13	11
177	228	13	11
174	228	14	11
170	227	13	11
168	228	13	12
164	227	14	11
161	226	14	12
157	227	14	12
154	226	14	12
151	225	14	11
148	225	14	12
145	225	14	11
143	225	14	12
139	225	14	12
135	224	14	12
133	223	13	12
129	223	14	11
126	222	13	12
123	223	14	12
120	223	14	11
116	223	14	11
113	222	14	10
110	222	13	10
107	222	13	10
103	222	13	10
101	222	14	10
97	222	14	10
94	222	13	10
91	222	13	10
89	221	13	10
86	221	13	10
83	220	13	11
81	220	14	11
77	219	13	11
75	219	13	11
73	218	13	11
70	218	12	12
68	218	13	11
66	218	13	11
63	217	13	12
61	216	13	13
59	216	12	12
57	215	13	12
56	216	13	12
54	217	13	11
52	217	13	12
50	215	13	11
49	216	13	10
47	215	13	11
47	214	13	12
44	215	14	10
42	215	13	10
42	214	13	10
40	215	13	10
39	214	12	10
37	214	13	10
36	214	12	10
35	213	12	11
33	214	12	10
32	215	12	10
32	214	12	10
30	214	12	10
28	214	13	10
27	214	12	10
26	214	12	11
25	215	12	11
24	214	12	10
23	215	12	10
23	215	12	11
20	215	13	11
20	216	13	11
18	217	13	11
17	218	13	12
16	217	12	11
15	218	12	11
14	219	12	11
15	220	12	11
12	222	13	10
11	222	13	11
11	223	13	11
10	223	13	12
9	225	13	11
8	226	13	11
9	228	13	11
7	229	12	11
7	230	12	10
7	231	13	11
6	231	13	11
6	233	13	11
6	235	12	11
5	236	12	11
5	237	13	11
5	239	12	10
5	240	12	11
4	241	13	11
5	242	12	12
5	243	12	11
5	246	12	10
5	247	13	10
4	248	12	11
5	250	12	11
5	252	12	11
5	254	12	10
4	256	12	10
5	257	12	11
5	258	12	11
5	261	11	11
4	263	12	10
5	264	12	12
5	266	12	11
6	268	12	11
6	270	12	10
5	271	12	11
6	274	11	10
5	276	12	10
6	278	11	10
7	279	11	11
6	280	12	10
6	282	12	11
6	284	11	11
6	286	11	11
6	288	12	10
6	289	12	10
6	291	12	10
6	292	12	10
6	294	12	10
5	294	11	10
5	296	12	10
5	295	11	12
5	298	12	10
5	298	12	10
4	299	12	10
4	300	12	10
5	300	12	10
5	300	11	10
5	299	11	12
5	299	11	12
5	299	11	12
5	301	11	10
5	301	12	11
4	302	12	11
4	302	11	10
4	301	12	10
4	301	11	10
4	301	11	10
4	301	12	10
3	301	12	10
3	301	12	10
3	301	12	10
3	302	12	10
2	302	12	10
3	304	11	10
2	302	12	10
0	304	13	10
1	305	12	10
0	305	12	11
0	307	12	10
0	307	12	10
0	308	12	10
1	307	11	11
0	308	11	10
0	309	11	11
0	309	11	11
0	309	11	11
0	310	10	11
0	310	10	10
0	311	10	11
0	311	10	10
0	311	10	10
0	312	10	11
0	312	10	12
0	312	10	11
0	312	10	12
0	312	10	12
0	312	10	12
0	313	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	312	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	312	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	313	10	10
0	314	10	10
0	313	10	10
0	313	10	11
0	312	10	11
0	312	10	12
0	313	10	10
0	312	10	10
0	313	11	10
0	313	11	10
1	313	11	11
1	312	12	11
2	312	12	12
2	312	12	11
4	313	12	10
4	312	10	10
5	312	11	10
5	313	12	10
6	312	12	11
7	312	13	10
9	312	13	10
9	311	12	10
10	312	12	10
12	312	12	10
13	311	11	10
14	312	12	10
14	312	13	10
16	311	11	10
17	311	12	10
18	312	15	13
19	311	14	15
21	312	12	15
20	312	12	14
22	311	13	15
23	311	13	14
24	313	13	14
25	311	14	10
27	310	13	10
27	311	14	10
30	311	12	10
31	311	12	10
33	312	12	10
35	311	12	10
36	312	11	10
37	312	12	10
39	311	11	10
40	312	12	10
42	312	12	10
43	313	12	10
44	314	12	10
47	313	11	10
48	313	13	10
49	315	12	10
51	315	13	10
52	315	12	10
53	316	11	10
55	315	12	10
56	317	12	10
58	317	12	11
60	318	11	10
62	318	10	10
63	319	12	10
65	320	12	10
66	320	13	10
68	321	12	10
69	322	12	10
71	322	13	11
73	324	13	10
76	325	11	10
77	326	11	10
78	326	12	10
79	327	12	10
82	327	11	10
83	328	12	10
85	329	11	10
87	330	12	10
89	330	12	10
89	331	13	10
91	332	13	10
93	332	12	10
95	333	11	10
97	334	12	10
98	333	13	10
100	334	12	10
102	335	12	10
104	337	12	10
105	336	13	11
