294	254	12	11
292	253	12	11
292	252	12	11
290	253	12	10
288	253	13	10
300	253	13	10
311	252	13	11
310	253	15	10
306	252	15	11
307	253	13	11
308	252	13	10
305	252	14	10
303	253	14	10
302	254	13	10
303	255	13	10
302	254	12	10
300	254	12	10
298	254	13	10
296	254	13	10
297	254	12	10
297	254	12	10
295	255	12	10
293	254	13	10
292	254	13	10
290	254	14	10
292	253	14	10
306	253	14	10
318	251	15	13
325	251	14	12
322	252	14	10
320	250	13	11
321	249	13	11
318	249	13	13
317	249	14	10
316	250	13	10
316	249	11	10
319	251	14	10
335	249	12	10
344	247	13	10
347	250	13	12
342	248	14	13
342	250	13	10
342	251	12	10
341	250	12	10
339	251	14	10
339	249	13	12
336	250	15	10
335	250	13	10
334	250	12	10
335	249	12	10
334	248	12	13
331	248	12	11
330	248	13	11
327	247	15	12
327	247	14	12
326	247	14	10
325	249	13	11
322	247	13	11
323	247	12	10
321	247	13	10
320	247	13	10
319	247	13	10
319	246	12	10
318	246	11	10
316	246	12	10
313	246	13	10
312	246	13	10
313	245	13	10
312	244	12	10
310	245	12	10
309	245	11	10
308	245	12	10
306	245	13	10
306	246	13	10
305	245	13	10
303	245	14	10
302	246	12	10
303	244	14	11
316	243	13	10
326	242	14	10
325	242	14	10
321	239	14	11
320	239	15	11
321	240	14	10
319	239	15	10
317	239	15	10
317	239	11	10
317	239	12	10
313	238	13	10
314	238	13	10
313	238	13	10
313	238	13	10
311	238	12	10
310	238	12	10
308	236	12	10
306	237	13	10
306	238	12	10
305	238	12	10
302	238	12	10
302	238	11	10
302	243	10	10
300	245	12	10
298	246	12	10
297	246	14	10
296	245	13	10
294	244	13	10
293	244	12	10
291	243	13	10
290	243	13	10
289	246	14	10
287	253	12	11
286	255	13	13
284	256	13	10
283	255	13	11
281	256	14	10
282	254	14	10
299	254	14	10
309	253	12	10
318	253	11	10
317	252	11	10
312	251	13	10
311	251	15	10
311	251	13	10
311	251	13	10
323	252	14	10
336	251	14	10
343	250	14	10
342	251	16	10
341	248	12	12
338	249	14	10
339	248	12	12
339	248	12	13
336	255	14	12
335	262	14	10
336	262	14	10
333	263	13	10
332	263	13	10
330	263	12	10
329	262	13	10
328	263	13	10
327	262	13	10
331	262	15	10
343	262	17	10
354	262	14	10
359	260	13	10
355	261	14	10
353	261	14	10
355	258	13	10
353	258	15	10
351	256	14	12
350	255	14	13
350	256	13	10
348	255	13	11
347	256	13	10
346	257	13	10
343	257	14	11
344	258	13	10
342	256	13	12
341	256	13	11
341	257	12	11
340	258	12	10
338	258	13	10
336	257	13	10
336	258	12	10
334	257	13	10
334	256	12	11
331	258	13	10
329	255	14	10
327	256	15	10
328	256	13	10
326	257	13	10
327	255	12	10
324	254	12	10
322	255	13	10
321	254	13	10
320	254	13	10
318	255	13	10
318	255	12	10
318	254	13	10
331	255	14	10
341	255	14	10
350	255	15	10
347	254	18	10
347	254	15	10
348	254	13	10
346	254	14	10
343	254	16	10
343	255	16	10
342	254	14	10
342	254	13	10
343	254	13	10
351	254	17	10
366	254	13	10
367	254	12	10
359	254	14	10
359	253	14	10
359	254	14	10
357	252	13	10
357	252	14	11
355	251	15	11
354	251	14	10
352	251	15	10
351	250	16	12
350	251	14	11
350	250	13	11
349	250	12	11
347	250	13	10
345	249	13	10
344	250	13	10
342	248	13	11
343	249	12	10
342	248	12	10
340	250	13	10
339	249	13	10
337	248	13	11
336	248	13	11
335	249	13	10
335	247	14	11
345	249	16	10
359	249	14	10
366	246	15	12
368	246	16	12
363	246	15	11
361	246	16	10
363	247	13	10
361	247	14	10
359	246	16	10
361	246	13	10
358	247	13	10
357	247	13	10
356	246	13	10
355	246	13	10
353	247	13	10
354	246	13	10
352	246	13	10
351	247	13	10
349	246	13	10
347	246	12	10
347	246	13	10
345	246	14	10
344	246	12	10
342	246	14	10
342	246	12	10
340	246	13	10
339	246	12	10
339	246	12	10
338	246	12	10
335	246	13	10
334	246	13	10
333	247	13	10
331	247	13	10
330	247	14	10
330	247	13	10
328	247	13	10
