234	172	10	7
233	172	10	10
233	170	10	10
233	171	10	10
233	171	10	10
233	171	10	10
233	171	10	10
233	171	10	10
234	171	10	10
233	171	10	10
233	171	10	10
233	171	10	10
233	171	10	10
233	171	10	10
233	171	10	10
233	171	10	10
233	171	10	10
233	171	10	10
236	172	19	10
243	141	21	92
194	117	100	26
250	116	112	25
251	117	101	28
233	117	103	29
235	117	105	28
248	117	104	28
253	116	103	28
243	116	109	28
239	116	110	30
242	116	109	30
250	116	104	29
251	116	103	28
251	116	104	28
246	116	109	28
251	116	104	29
250	116	105	28
249	115	107	29
252	115	104	28
254	116	102	28
253	115	103	29
252	117	104	27
253	115	105	29
253	114	104	29
253	115	104	28
253	116	105	28
253	116	105	28
256	104	70	33
233	66	43	126
208	105	85	58
217	110	53	43
232	64	43	40
237	62	40	22
230	64	26	46
223	71	32	34
227	81	28	24
227	85	28	20
231	86	24	19
232	87	23	17
231	86	23	17
230	86	24	17
229	87	24	17
228	86	24	17
229	87	23	17
231	87	22	17
231	87	22	17
230	87	22	17
231	87	22	17
230	87	22	17
231	86	22	17
230	87	22	17
230	87	22	17
231	86	22	17
231	86	22	17
231	86	21	17
230	86	22	18
230	86	21	18
230	86	21	17
232	97	19	19
233	131	22	20
234	165	20	18
235	195	18	15
232	209	22	15
232	202	23	19
234	198	23	19
235	202	22	21
234	203	22	19
233	204	23	18
235	203	21	19
237	203	20	19
234	203	22	19
233	204	23	18
233	204	23	18
235	204	21	19
233	204	22	19
233	204	22	18
235	204	21	18
233	204	23	18
233	204	22	18
233	204	22	18
233	204	22	18
233	204	22	19
233	205	22	19
233	205	22	18
233	205	22	19
233	206	23	18
234	205	23	18
234	204	22	20
233	204	24	20
234	204	23	20
235	204	20	20
236	204	20	19
232	203	25	21
234	203	24	20
233	203	23	19
233	204	23	19
233	204	24	19
233	205	24	19
233	205	23	19
233	205	23	19
233	205	23	18
233	204	23	18
233	204	23	19
233	205	22	18
232	205	24	18
233	205	23	20
234	205	22	19
234	205	22	19
234	205	23	19
233	205	23	19
233	205	23	19
233	206	23	18
233	205	23	18
233	205	22	18
234	205	22	18
233	205	23	19
233	205	23	18
233	205	22	18
233	205	23	19
233	205	23	18
233	204	22	18
233	204	22	18
234	204	22	18
234	203	22	20
234	203	21	19
233	203	22	18
234	203	23	19
234	202	22	21
236	200	21	22
237	203	20	20
234	204	23	20
235	204	20	20
234	204	22	20
234	204	22	20
235	204	22	20
235	205	22	19
236	205	20	19
234	205	23	18
234	204	22	19
234	205	22	19
234	206	23	18
234	205	23	18
235	204	22	19
234	204	22	18
234	204	22	18
234	205	22	19
234	204	22	19
234	205	22	18
234	205	22	18
234	205	21	18
235	205	21	18
234	205	21	18
235	205	21	18
233	204	23	18
235	203	21	18
234	204	22	18
231	204	25	18
234	204	22	18
234	204	20	17
236	205	20	18
237	204	19	19
238	204	18	19
235	205	20	18
237	203	20	20
237	204	19	19
238	206	19	17
237	205	18	18
238	205	18	17
237	206	19	18
249	222	16	11
254	222	13	10
241	217	66	13
221	253	19	16
213	247	21	16
201	249	23	19
182	249	27	15
187	250	24	16
149	209	131	70
141	112	103	28
140	111	105	29
129	111	110	29
121	111	112	30
124	112	107	29
127	112	108	29
128	112	109	29
130	113	109	29
130	112	109	30
133	112	102	30
134	112	99	30
134	113	100	29
135	113	101	28
135	115	102	27
134	114	102	28
136	114	101	28
133	113	103	29
134	113	102	29
128	114	109	28
135	113	101	28
137	113	100	29
127	112	109	30
