338	261	26	13
338	261	25	13
338	261	25	13
338	260	25	13
338	260	26	13
338	259	26	14
338	259	26	14
337	259	27	13
338	259	26	15
338	259	27	14
338	259	27	14
338	260	28	15
338	259	28	15
337	260	30	15
337	260	30	16
338	260	29	17
337	261	30	17
337	261	32	17
338	260	30	17
337	261	29	16
337	261	29	15
337	261	29	13
337	261	28	13
337	260	25	13
337	260	24	13
337	261	24	12
336	260	24	12
336	260	23	12
337	261	23	12
336	260	24	12
336	261	22	12
336	261	21	12
337	260	22	12
337	261	22	12
336	260	21	13
336	261	22	12
337	260	22	12
337	261	21	12
337	260	21	13
336	261	22	12
337	261	21	12
337	262	21	12
337	261	23	12
337	260	22	13
337	261	21	12
337	261	22	13
337	261	23	12
337	261	22	13
337	261	21	12
337	261	23	12
337	261	22	13
338	260	21	12
337	261	23	12
336	260	23	12
336	261	22	12
336	260	21	12
336	260	24	12
338	261	21	12
337	261	22	12
336	261	24	12
336	261	23	12
337	261	22	12
336	261	21	13
336	260	22	12
337	261	22	12
337	260	23	12
337	261	25	12
337	261	23	12
338	261	21	11
337	259	21	12
337	255	20	12
337	251	19	12
337	248	21	13
337	245	23	11
337	239	22	12
337	231	23	13
338	227	23	12
338	222	22	12
338	219	23	14
337	215	22	12
337	211	22	13
336	208	24	13
337	207	23	13
337	207	23	13
338	207	21	13
337	206	24	12
338	205	22	13
337	206	22	12
337	206	23	12
336	206	22	12
337	206	24	12
337	206	22	12
337	206	23	12
338	206	22	12
337	206	22	12
337	206	22	12
337	206	23	12
337	205	22	13
337	206	21	12
337	205	21	12
337	206	22	11
337	206	20	12
337	206	21	12
337	206	21	12
337	206	20	12
337	205	20	12
337	205	20	12
337	206	21	12
337	207	20	12
337	205	20	12
337	206	22	11
338	206	19	12
337	205	20	13
336	205	21	12
332	202	24	12
323	198	27	11
313	195	24	12
306	191	24	12
298	189	23	12
287	183	25	12
279	175	28	12
275	171	27	12
272	167	26	12
273	163	25	12
273	159	24	13
272	156	25	12
273	154	25	12
271	153	25	13
272	152	23	12
271	150	25	13
272	150	23	12
272	149	24	12
272	149	23	13
272	150	24	12
272	150	22	12
272	150	21	12
272	151	23	12
272	150	21	12
271	150	21	12
271	149	22	13
271	149	21	13
271	150	21	12
271	150	21	13
271	150	22	13
272	150	24	12
272	150	22	13
272	150	21	13
272	150	20	13
271	150	21	12
271	150	22	12
272	150	21	12
272	150	21	12
272	150	21	12
272	150	22	12
272	150	21	12
271	150	21	12
272	150	21	12
272	150	23	12
272	151	22	11
273	150	20	12
273	150	21	12
273	150	20	12
273	150	21	12
272	150	23	12
272	151	23	12
272	151	23	11
273	150	21	12
272	151	22	12
272	150	21	12
272	149	22	12
273	150	21	13
273	150	24	12
272	150	23	12
272	150	24	12
272	150	22	11
273	150	21	12
272	149	23	12
272	150	23	12
272	150	24	12
272	151	24	12
272	151	24	11
272	150	24	11
272	150	22	12
272	150	24	11
272	150	24	13
272	150	24	12
272	150	24	11
272	150	24	12
273	151	24	11
273	151	23	12
272	150	24	12
272	150	24	12
272	150	24	12
272	150	25	12
272	150	24	12
272	150	24	12
272	150	25	11
272	150	25	12
272	150	25	12
272	150	24	12
272	150	24	12
272	150	24	12
271	150	24	12
271	150	25	12
272	150	24	12
272	150	23	12
271	150	22	12
272	151	24	12
272	151	23	11
272	150	23	12
271	150	23	12
271	151	25	11
272	150	22	12
272	150	21	12
272	150	24	12
272	150	24	12
272	150	22	12
273	150	24	12
272	150	23	12
272	151	24	11
272	150	22	12
272	150	24	11
272	150	22	12
272	150	24	12
272	150	24	12
272	151	24	12
272	151	23	12
272	151	23	12
272	150	25	12
272	150	24	12
272	150	24	12
272	150	24	12
272	150	25	12
272	151	24	12
273	150	24	12
272	150	24	12
272	151	25	12
273	150	25	12
272	150	24	12
273	150	24	12
272	150	25	12
272	150	25	12
272	150	24	12
272	150	25	12
272	150	25	12
272	150	25	12
273	151	24	12
271	151	25	12
272	151	24	12
272	151	25	11
272	151	26	11
272	151	25	11
273	151	25	12
272	150	25	12
272	150	25	12
273	150	25	12
273	150	25	12
272	150	25	12
273	150	26	12
272	150	24	12
272	150	25	12
272	150	25	12
273	150	25	12
273	150	25	12
272	150	27	12
271	150	27	12
272	150	26	12
271	150	26	12
272	150	26	12
272	150	26	12
272	150	25	12
272	150	25	12
271	150	26	12
272	150	26	12
272	150	27	12
272	150	25	12
273	150	25	13
273	150	25	12
272	150	25	12
272	150	25	12
272	150	24	12
272	149	24	12
272	150	24	12
272	149	23	12
273	149	22	12
272	150	25	12
272	150	24	12
273	150	22	12
272	150	25	12
272	150	24	12
272	150	24	12
272	150	24	12
272	150	25	12
273	150	24	12
273	150	24	12
272	150	24	13
272	151	26	12
272	150	25	12
273	150	24	12
272	150	25	12
272	150	24	12
272	150	27	12
273	150	26	13
272	149	26	12
272	150	25	12
272	150	26	12
272	151	25	12
272	151	25	11
272	150	26	12
272	150	25	12
272	150	26	12
272	150	27	12
271	150	26	12
272	150	25	12
271	150	25	12
272	150	25	12
272	150	25	12
272	150	26	12
272	150	26	12
271	150	27	12
272	150	26	12
272	150	26	12
272	150	26	12
273	150	25	12
272	150	26	12
272	150	26	12
272	150	26	13
272	151	26	12
272	150	25	12
272	150	25	13
272	151	25	12
272	150	26	12
272	150	25	12
272	150	25	12
272	150	25	12
272	150	25	12
272	150	26	12
273	153	25	11
273	150	24	13
274	151	24	12
273	151	24	13
273	151	25	12
274	151	24	12
273	152	25	11
274	151	24	11
274	150	24	14
274	151	24	14
274	151	25	13
274	152	25	12
274	151	24	12
274	150	24	13
273	150	24	14
274	150	25	14
273	150	24	13
273	150	25	14
273	150	25	12
273	150	25	14
273	150	24	14
273	150	26	13
273	150	26	14
272	151	25	12
272	151	27	13
272	151	27	12
272	150	25	13
264	151	34	12
266	150	31	12
264	151	34	11
263	151	34	12
264	151	33	12
265	151	33	12
264	151	34	12
263	151	35	12
263	151	38	11
262	151	37	11
263	151	37	11
263	151	37	11
263	151	39	11
264	151	40	12
268	149	34	13
264	151	37	12
262	151	41	12
263	152	38	11
263	150	42	12
263	150	39	12
263	151	37	12
263	152	38	11
262	151	37	12
263	151	35	11
263	151	35	11
262	150	35	12
263	151	35	11
263	150	34	12
262	152	35	11
263	151	33	11
263	151	34	11
263	151	34	12
264	151	33	11
264	151	33	11
264	150	33	12
263	152	35	11
264	150	33	12
264	151	33	12
263	151	34	12
263	151	34	12
263	151	34	12
263	150	33	13
264	150	34	12
264	151	33	12
265	152	33	12
266	151	33	11
263	151	35	11
263	152	35	11
263	151	34	11
264	151	33	12
266	152	32	12
268	151	30	12
264	151	35	11
263	151	35	11
263	151	35	12
264	150	33	12
263	152	34	11
264	152	33	11
264	151	32	12
263	151	33	12
264	151	33	12
263	151	34	12
263	151	34	12
264	151	34	12
264	151	33	12
265	150	32	12
264	151	33	12
263	151	33	12
264	151	33	12
263	151	34	12
263	151	34	12
264	151	34	12
263	151	35	12
263	151	35	12
264	151	34	12
264	149	33	12
265	146	33	12
263	142	31	12
264	139	32	14
263	135	35	16
263	129	34	15
264	124	34	17
264	118	34	18
264	96	34	22
263	92	34	20
262	86	35	24
264	84	35	19
262	79	34	24
264	75	35	15
264	72	33	23
265	71	32	17
263	71	35	13
263	70	33	14
263	69	31	14
263	69	29	14
262	70	29	12
264	69	29	12
263	69	30	12
263	67	30	13
264	68	31	12
264	70	32	12
264	69	32	13
264	69	29	13
263	69	30	12
263	68	31	12
264	68	27	14
263	69	30	13
262	68	29	13
263	68	28	12
263	68	27	13
263	69	27	13
263	68	27	13
263	68	29	12
264	68	27	12
264	68	26	13
264	69	26	12
264	69	27	11
263	68	26	11
264	68	26	11
264	68	26	12
265	69	25	12
264	68	27	12
264	69	26	12
264	69	25	11
265	69	26	11
265	69	25	11
265	69	26	11
265	69	25	11
264	69	26	11
264	69	25	11
265	68	24	12
264	68	25	11
265	69	26	11
265	69	27	12
264	69	27	12
265	69	25	12
264	69	25	12
264	66	27	13
263	62	27	15
265	59	24	12
263	56	28	12
264	54	33	13
265	47	27	12
264	41	25	20
264	34	25	13
264	30	33	13
271	25	25	17
268	21	29	12
264	16	34	13
264	13	33	16
263	14	34	14
264	12	34	11
263	9	33	12
265	7	29	13
264	8	32	12
264	8	32	12
264	7	32	13
264	8	32	12
264	7	33	12
265	8	32	12
264	8	32	16
263	9	64	11
273	9	37	15
263	8	53	14
263	7	45	16
264	9	43	14
263	8	55	16
264	9	52	15
263	8	50	16
263	7	49	16
264	9	47	14
262	8	51	16
263	9	47	14
264	7	50	16
265	9	46	15
264	8	51	16
263	7	49	15
265	8	42	11
263	8	40	12
264	7	36	12
264	7	36	11
264	8	40	11
265	7	37	12
263	7	38	12
264	8	35	11
264	7	34	12
263	7	34	11
264	7	32	12
263	7	33	12
263	7	33	12
264	7	33	12
263	7	34	12
263	7	35	11
264	8	33	11
263	8	34	12
264	7	32	12
262	7	34	12
263	7	33	12
263	8	33	11
263	8	34	12
264	8	32	12
263	8	33	11
264	8	32	11
263	8	33	12
263	8	33	12
263	8	32	12
263	8	33	12
263	8	32	12
264	7	31	12
263	7	32	12
264	8	32	11
263	8	39	11
264	8	37	11
263	8	35	11
263	8	35	11
263	7	32	12
263	7	33	12
263	7	33	12
262	8	29	11
264	8	28	12
264	8	28	12
263	7	33	12
263	7	32	12
263	8	27	11
263	7	30	12
263	8	28	12
263	8	29	11
263	10	29	11
260	14	33	10
260	19	40	12
283	21	17	17
277	24	28	11
267	28	20	16
262	36	24	13
256	37	31	13
238	44	39	12
242	51	32	15
225	55	44	18
216	63	43	18
215	69	86	17
266	120	51	28
259	124	52	28
256	129	51	28
256	136	50	27
254	140	50	27
255	134	50	34
253	139	51	32
