288	264	13	11
287	265	13	10
288	269	13	10
287	270	14	10
286	272	14	10
287	273	13	10
287	276	14	10
287	277	13	10
288	278	13	10
287	280	13	10
286	282	14	10
286	283	14	10
287	285	13	10
287	286	14	10
287	287	14	10
287	288	14	10
287	290	13	10
286	291	14	10
286	292	14	10
288	294	13	10
287	295	14	10
286	285	13	11
286	274	13	10
287	263	13	10
286	251	14	11
286	240	14	12
287	228	13	11
286	218	14	11
287	206	13	11
286	196	14	11
287	185	13	12
287	175	14	10
286	163	14	11
287	152	13	11
286	151	14	10
286	159	13	10
285	160	14	10
286	162	13	10
287	164	13	10
287	165	13	10
287	166	13	10
285	168	13	10
285	169	14	10
286	170	13	10
285	173	14	10
286	174	13	10
286	175	13	10
286	177	13	10
287	178	12	10
286	179	13	10
285	182	13	10
285	183	14	10
286	184	13	10
286	188	13	10
287	189	13	10
287	193	13	10
286	195	12	10
286	198	13	10
286	200	13	10
287	202	13	10
287	206	13	10
286	206	13	10
286	209	12	10
286	212	13	10
287	213	13	10
286	215	13	10
286	217	13	10
286	218	13	10
286	219	13	10
286	222	13	10
265	223	22	10
239	224	18	10
215	224	18	10
191	227	16	10
167	229	26	10
153	231	15	10
161	232	14	10
173	235	13	10
165	236	13	10
159	239	14	10
161	241	13	10
164	245	12	10
161	247	13	10
159	248	13	10
159	253	14	10
159	255	13	10
159	259	14	10
160	262	12	10
159	263	12	10
159	265	13	10
159	268	13	10
158	271	13	10
159	272	13	10
159	276	13	10
158	277	13	10
159	280	12	10
158	282	12	10
159	283	12	10
158	284	12	10
158	285	12	10
158	287	12	10
158	290	12	10
158	293	11	10
158	293	11	10
159	282	11	10
158	271	11	10
158	260	10	10
158	249	10	10
158	239	11	10
158	227	10	10
159	217	11	10
159	206	11	10
158	196	11	10
158	196	10	10
159	205	10	10
158	206	10	10
159	211	10	10
159	213	10	10
159	216	10	10
159	219	11	10
158	222	11	10
159	224	10	10
158	225	10	10
159	229	11	10
158	231	10	10
158	232	10	10
158	234	10	10
158	236	10	10
158	238	10	10
158	239	11	10
159	241	22	10
187	244	40	11
220	245	26	11
253	248	45	10
286	251	16	10
308	254	34	10
325	253	18	11
342	259	11	10
343	263	10	10
335	265	10	10
328	269	13	10
327	270	10	10
336	275	10	10
341	279	10	10
342	281	10	10
340	282	10	10
335	286	10	10
334	290	10	10
336	293	10	10
339	295	10	10
340	297	10	10
338	301	10	10
336	302	10	10
335	304	10	10
336	306	10	10
337	309	10	10
339	311	10	10
336	300	10	10
337	289	10	10
337	278	10	10
336	266	10	10
337	256	10	10
337	255	10	10
336	262	10	10
337	263	10	10
337	268	10	10
338	272	10	10
338	274	10	10
337	278	10	10
337	279	10	10
337	284	10	10
336	287	10	10
337	290	10	10
338	294	10	10
336	295	10	10
336	298	10	10
335	302	10	10
335	304	10	10
336	306	10	10
335	310	10	10
337	312	10	10
336	314	10	10
335	314	10	10
336	316	10	10
336	319	10	10
336	320	10	10
335	320	10	10
335	321	10	10
336	321	10	10
335	310	10	10
334	320	10	18
328	308	16	18
327	294	17	19
327	279	17	19
326	266	18	21
325	255	17	18
326	239	16	12
329	247	15	28
327	248	16	25
326	251	17	22
325	252	17	22
326	254	17	20
327	255	17	19
328	255	15	20
327	255	15	20
327	256	16	19
327	256	16	18
327	257	16	18
329	256	15	19
328	256	15	17
327	256	15	18
326	257	15	17
327	256	16	18
327	256	16	17
327	256	15	17
327	255	15	18
327	255	15	19
326	254	15	19
326	254	16	17
326	254	15	18
326	254	15	18
326	254	15	18
326	254	15	18
327	254	15	18
327	255	15	17
328	255	14	18
328	256	15	16
328	259	15	14
327	260	15	13
328	262	15	13
327	261	15	12
327	262	15	12
328	261	14	12
327	261	14	14
327	261	15	15
327	260	15	14
328	260	14	14
328	260	15	14
328	259	14	14
327	260	14	13
326	259	14	13
327	258	15	13
328	257	15	14
328	257	14	14
326	257	16	15
326	256	15	14
326	256	15	15
327	256	15	15
327	256	15	15
328	256	14	14
327	256	14	15
326	257	15	15
326	257	15	15
327	259	15	14
327	259	15	13
327	259	15	13
327	249	14	15
327	237	14	15
328	223	15	14
328	210	15	15
327	197	16	20
327	182	16	19
327	168	16	20
327	153	16	20
327	142	16	18
327	126	17	18
327	114	15	17
326	110	16	17
326	113	16	15
325	113	16	15
326	112	15	16
326	111	15	16
325	111	16	16
324	111	16	16
325	112	16	15
325	112	16	15
326	112	15	15
325	112	15	14
326	113	15	15
325	113	16	15
325	113	16	14
326	112	16	15
326	99	16	17
326	85	15	18
319	73	84	30
282	106	86	45
279	90	88	47
281	79	86	46
281	64	87	47
281	52	86	47
278	39	89	47
281	26	86	55
277	12	94	52
296	10	84	26
315	12	65	22
338	11	41	22
339	12	40	22
340	13	39	21
340	12	38	21
340	13	38	20
341	13	38	21
340	13	39	21
340	14	39	20
340	12	39	21
340	13	38	20
340	14	39	20
340	13	39	21
340	13	39	21
340	14	39	20
340	12	38	20
340	13	39	20
340	13	39	21
340	13	39	21
340	13	38	20
340	13	39	20
340	13	38	20
341	13	38	21
340	13	39	21
340	13	39	20
340	13	38	20
340	14	39	20
340	13	39	20
340	14	38	20
339	13	39	20
340	14	39	20
339	13	39	21
340	14	38	20
340	1	38	33
339	10	29	59
324	11	43	75
282	50	84	43
281	48	86	40
277	42	89	44
272	44	95	44
245	44	122	43
245	44	122	44
244	43	123	42
280	41	87	48
279	43	88	46
280	47	89	43
282	47	86	43
282	47	87	43
281	47	86	43
281	47	87	43
283	48	85	42
283	47	85	43
282	47	86	44
281	47	86	43
281	51	86	46
281	62	87	49
282	61	86	63
282	94	87	45
281	103	88	46
279	116	89	48
279	121	89	48
279	117	90	47
280	114	89	48
280	113	89	48
279	113	88	48
279	112	89	47
279	111	89	49
279	113	89	48
279	112	89	48
279	113	89	47
279	113	88	47
279	114	88	47
279	115	88	47
281	115	87	47
281	115	88	47
281	116	88	47
282	116	87	46
282	116	86	47
282	116	86	47
281	116	88	47
282	116	87	48
281	116	89	47
281	115	88	47
281	114	87	46
281	115	88	47
280	114	89	47
281	114	88	47
281	113	87	47
281	113	87	47
280	112	87	47
279	112	88	47
279	111	90	47
279	112	89	48
277	111	90	47
260	112	93	47
227	112	93	48
198	112	96	48
180	113	91	49
156	114	92	48
149	112	91	50
158	114	93	48
166	115	89	48
163	116	87	47
155	115	90	48
156	116	90	48
159	115	89	49
156	115	90	49
153	116	92	48
155	117	90	49
155	116	90	50
154	116	90	49
154	116	90	48
156	115	88	49
153	115	90	49
153	114	92	49
153	114	91	49
151	113	93	49
152	113	91	48
153	114	90	48
153	113	90	47
152	114	92	47
153	114	90	47
153	113	90	48
154	114	89	47
154	114	89	47
154	114	89	47
152	114	91	46
155	115	89	47
153	116	90	47
154	116	90	47
155	115	88	47
155	116	88	46
153	120	91	47
155	108	89	72
155	117	89	76
154	131	90	76
155	140	89	75
156	132	89	78
