392.500,215.500,404.500,223.500
397.997,214.861,409.921,222.765
408.694,215.598,420.842,223.543
403.098,215.699,415.545,223.518
391.847,215.755,403.758,224.391
383.057,215.457,395.670,224.253
373.345,215.435,386.250,224.251
362.679,216.276,375.647,224.782
353.587,216.910,366.495,225.171
344.931,217.610,358.447,226.032
337.909,217.805,349.457,226.721
338.104,218.786,349.734,226.916
347.248,218.909,359.087,226.892
358.022,219.245,368.859,227.820
358.729,219.897,369.834,228.222
354.921,219.784,367.271,228.560
344.610,221.320,357.012,228.961
334.723,221.755,346.837,229.409
326.563,222.341,339.334,230.030
316.225,222.899,329.349,230.907
311.549,223.665,323.119,231.490
314.172,222.981,326.009,231.016
323.431,224.651,336.268,232.027
331.156,224.387,342.695,232.863
331.546,224.128,343.010,233.391
328.169,225.696,340.075,233.998
316.206,226.977,329.149,235.074
307.599,227.621,320.340,236.078
298.187,227.971,311.264,236.201
288.746,228.456,302.217,236.572
279.777,229.723,292.646,238.038
277.567,230.426,288.587,238.720
281.425,231.235,292.801,238.951
292.335,231.226,304.159,239.249
297.542,231.972,309.218,239.871
299.678,232.331,310.992,240.368
303.208,232.609,314.995,240.806
309.258,232.916,320.909,241.331
313.488,233.846,324.851,242.336
316.868,234.246,328.594,242.662
321.690,235.073,333.539,242.831
326.295,235.259,337.351,243.649
331.274,236.206,342.153,244.164
335.496,236.553,346.477,245.305
339.516,236.972,351.156,245.422
344.481,238.504,355.936,246.116
348.238,239.036,360.419,246.963
352.247,239.239,364.727,246.391
357.504,239.413,368.848,247.189
362.391,239.814,373.474,247.694
368.022,241.157,377.997,248.832
371.764,241.256,383.227,248.921
376.006,241.923,388.583,251.341
380.606,241.731,394.327,252.922
381.259,241.767,393.688,253.817
381.110,242.031,396.593,253.174
380.808,242.289,396.827,257.161
380.385,243.893,396.738,258.851
380.109,242.890,396.612,258.569
379.930,242.945,396.127,258.617
380.186,242.683,396.645,258.609
379.647,243.140,396.794,259.353
375.302,243.972,392.804,257.617
361.874,243.798,383.215,258.941
348.264,241.899,372.048,258.508
334.886,242.619,358.914,259.258
320.504,242.263,341.737,258.883
307.671,243.936,330.871,259.227
293.327,242.171,313.667,258.926
280.166,243.692,300.171,258.590
268.342,243.406,289.079,259.216
262.062,244.412,281.534,260.008
268.820,241.976,288.617,259.229
271.847,243.078,290.136,260.446
267.835,244.854,287.187,260.491
266.138,244.316,285.126,260.204
267.862,243.402,286.406,260.020
255.456,243.514,277.525,260.175
241.899,243.756,265.340,259.467
227.980,245.021,253.918,260.662
214.501,244.841,239.159,260.620
200.697,245.323,225.127,260.710
186.909,245.399,212.555,260.666
174.164,243.682,198.871,260.532
159.531,244.217,186.819,261.302
149.388,245.043,175.191,261.697
146.373,247.007,171.387,263.524
156.728,244.844,179.732,262.612
157.644,247.338,182.225,263.695
153.148,246.803,176.431,261.190
153.116,247.401,175.404,261.409
153.496,247.144,174.920,262.745
153.092,247.677,175.439,262.497
152.746,245.734,175.260,261.647
154.200,247.048,174.967,262.163
154.088,247.644,175.202,262.484
153.503,246.654,175.408,261.318
152.666,247.627,174.700,262.352
152.849,246.705,175.281,261.619
153.303,246.824,174.601,261.632
153.443,246.642,175.673,260.678
153.849,247.180,175.675,260.904
153.454,247.406,175.476,260.885
153.597,247.240,175.493,260.789
152.405,246.576,173.244,260.813
154.162,246.113,172.571,261.584
152.821,246.413,171.766,260.509
152.284,246.051,170.511,260.713
152.756,246.296,171.557,260.831
152.560,246.225,170.732,260.737
140.603,247.132,161.509,260.607
126.808,247.225,151.893,264.514
112.288,247.724,138.038,265.963
99.767,246.576,125.636,261.988
85.824,246.425,112.448,267.079
71.891,246.584,98.718,263.567
58.751,244.925,88.521,264.084
44.875,245.188,72.182,261.457
31.762,246.299,56.843,261.605
19.917,244.845,46.015,261.788
11.126,245.233,36.263,262.487
