268	202	63	41
268	202	61	40
268	203	60	40
268	202	60	40
266	202	60	40
266	201	60	40
266	201	60	40
265	201	60	41
264	200	60	41
264	201	60	40
263	201	60	40
263	201	60	40
264	200	59	41
263	200	60	40
263	200	60	40
262	199	60	41
262	199	60	41
262	199	60	41
262	199	60	40
261	199	60	41
262	198	59	41
262	198	59	40
262	198	59	41
262	198	59	41
262	198	60	41
262	197	60	40
263	198	60	40
263	198	60	40
263	196	60	41
264	197	60	40
264	196	60	41
264	196	60	40
265	195	60	41
265	195	60	40
266	195	60	41
267	195	60	40
268	195	60	40
268	195	60	40
270	195	59	40
270	195	59	40
270	194	59	41
272	194	60	40
272	194	60	40
273	194	60	41
274	194	60	41
276	193	60	41
276	193	60	41
277	193	60	41
279	193	60	40
280	193	60	41
280	193	60	40
282	193	60	40
283	192	59	40
284	192	59	40
285	192	60	40
287	192	59	40
288	192	60	41
289	192	60	41
291	192	60	41
292	191	59	41
293	191	59	41
295	192	59	40
296	191	59	40
297	191	59	41
299	191	59	40
301	192	59	40
302	191	59	41
304	191	60	41
305	191	60	41
311	266	60	46
314	272	59	41
315	271	59	41
317	271	59	40
318	272	59	39
321	271	59	40
322	272	59	40
323	272	59	40
325	272	59	40
328	271	59	41
329	272	59	40
332	272	60	40
333	271	59	40
336	272	59	40
337	271	58	40
339	272	60	40
341	270	58	40
343	271	59	40
345	271	59	40
347	271	59	40
349	271	59	40
351	271	59	40
353	270	59	40
355	271	60	40
357	271	59	40
360	270	59	41
362	269	59	41
363	270	59	40
366	271	59	40
368	270	59	41
370	270	59	40
372	271	60	40
374	271	59	41
377	270	59	41
379	270	59	40
381	271	59	40
384	270	59	40
386	270	59	40
388	271	60	40
391	271	59	41
393	270	58	40
396	271	59	40
398	271	59	41
401	271	59	41
402	271	59	40
406	271	59	41
408	271	59	41
410	271	60	41
413	271	59	41
415	272	59	40
418	270	59	41
420	271	59	40
424	272	59	40
426	272	59	40
414	251	73	49
381	244	88	61
279	267	76	47
263	272	61	42
264	272	60	41
267	272	60	40
270	272	59	40
272	272	60	40
275	273	60	40
278	272	59	41
281	271	59	41
284	272	59	41
287	271	59	41
290	271	59	41
292	271	59	41
295	272	59	41
298	271	59	41
302	271	59	41
304	272	59	41
308	271	59	41
311	271	59	41
313	271	59	41
316	271	59	41
320	271	59	41
323	272	59	40
326	271	59	41
328	272	59	40
331	271	59	40
335	272	59	40
338	271	59	41
341	271	59	41
344	270	59	41
347	271	59	41
350	272	59	40
353	271	59	41
356	270	60	41
359	271	60	41
362	270	59	41
366	270	59	41
369	271	59	40
372	271	59	40
375	271	58	40
378	271	59	40
382	272	59	40
384	271	59	40
387	271	60	41
391	272	59	40
394	271	59	40
398	271	59	41
370	262	72	46
312	276	83	55
214	269	72	45
209	272	61	42
209	272	60	41
212	272	60	41
216	272	60	41
218	273	60	41
221	273	59	41
225	273	59	41
227	273	59	40
231	274	59	41
233	274	59	40
236	274	59	40
240	274	60	40
242	274	60	40
246	273	60	41
248	274	59	40
251	274	59	41
254	274	60	40
257	274	60	40
260	275	60	40
263	276	60	40
265	275	60	41
268	275	59	40
272	276	59	40
275	276	59	40
278	276	59	40
280	275	59	41
283	276	59	41
286	275	59	41
289	276	59	41
291	277	59	41
294	277	59	40
297	277	59	41
299	277	59	41
302	277	59	41
305	278	60	40
307	277	59	41
310	278	59	40
313	277	59	41
315	278	59	40
318	277	59	41
321	278	59	40
323	277	59	41
325	278	59	40
328	278	59	41
330	277	59	41
334	277	59	41
336	278	59	40
338	278	59	40
