214	317	15	13
221	317	14	11
226	315	14	12
227	316	14	12
223	315	14	12
219	313	13	13
216	314	14	12
218	313	14	13
222	312	15	13
230	312	15	12
239	312	15	13
240	312	14	12
233	311	14	12
227	311	14	11
225	310	14	12
226	310	14	12
228	310	14	12
235	308	15	12
246	308	16	12
251	307	14	13
246	307	15	13
241	306	15	13
251	305	16	13
261	306	15	13
269	305	14	13
269	306	14	13
262	305	14	12
260	305	13	13
259	304	13	13
257	303	14	13
254	303	14	13
257	303	15	13
267	303	16	13
276	302	16	13
280	302	15	13
275	302	14	12
271	302	14	11
270	302	14	11
267	300	14	12
265	300	13	13
263	300	13	12
261	299	13	12
259	299	13	11
257	298	13	12
254	297	13	12
255	297	16	12
264	296	16	13
272	296	16	12
283	296	15	11
288	296	14	12
283	295	13	12
280	295	12	12
278	294	13	11
276	295	12	11
273	294	13	11
272	294	13	11
269	294	14	11
267	293	14	11
264	293	13	11
262	292	14	12
260	291	13	12
258	293	13	11
256	291	13	12
254	291	13	12
252	290	13	13
249	290	14	12
247	290	14	13
245	289	14	13
242	289	14	13
241	288	14	13
239	288	13	13
237	287	13	12
236	288	13	12
233	287	14	12
231	287	14	12
229	286	14	12
228	286	14	11
225	286	13	11
222	286	14	11
220	287	14	11
219	286	13	11
216	286	14	10
215	285	13	10
213	284	13	11
211	283	13	11
209	284	13	11
207	282	14	12
205	282	14	12
203	281	14	12
202	281	14	12
199	280	14	12
197	279	15	12
197	279	14	12
194	279	14	12
194	279	13	11
196	279	10	12
196	279	10	10
190	279	13	11
186	278	15	11
188	263	11	20
187	260	11	22
184	260	14	28
183	259	15	30
181	259	17	29
179	261	18	29
178	259	19	30
177	271	18	18
176	275	16	15
176	275	15	14
174	274	15	14
173	274	14	14
173	274	14	13
172	274	15	13
173	275	16	13
185	274	17	13
196	274	17	13
201	274	16	13
196	274	16	13
194	274	15	13
193	274	15	12
193	274	13	12
192	274	14	12
201	275	15	11
211	276	14	10
210	275	14	11
205	276	13	10
205	275	12	10
205	275	13	10
204	275	13	11
203	275	13	10
203	275	13	10
203	274	13	10
202	274	13	10
202	275	13	10
201	274	12	10
200	274	13	10
201	274	12	10
200	274	12	10
208	273	14	10
220	272	13	11
224	273	13	10
220	273	12	10
218	273	12	10
219	273	11	10
218	273	13	10
217	273	14	10
217	273	13	10
217	273	13	10
217	272	13	10
216	272	13	11
216	272	13	11
216	272	13	11
216	272	13	11
216	273	13	11
216	273	13	11
214	273	13	11
215	273	13	11
215	273	13	10
219	273	13	10
230	273	15	10
234	273	12	11
229	273	13	10
224	273	13	10
227	274	13	10
227	274	13	10
227	274	13	10
227	274	13	10
227	274	13	11
226	275	13	10
227	275	13	10
227	274	13	10
227	275	13	10
227	274	13	11
227	275	13	11
227	275	13	11
228	276	13	11
228	277	12	10
228	277	13	10
228	276	13	11
