330	473	17	9
330	472	17	10
330	472	17	10
330	472	16	10
330	472	16	10
330	472	17	10
330	471	17	10
330	472	17	10
329	472	17	10
329	472	17	10
329	472	17	10
329	472	17	10
330	472	16	10
329	472	16	10
330	472	16	10
330	472	16	10
330	472	16	10
330	472	16	10
330	472	17	10
330	472	17	10
329	472	17	10
330	473	16	10
330	473	16	10
330	472	16	10
329	473	16	10
330	474	16	10
330	473	16	10
330	473	16	10
330	473	16	10
330	474	16	10
329	473	17	10
330	474	16	10
330	473	16	10
329	474	16	10
330	474	17	10
330	474	16	10
330	474	16	10
330	474	16	10
330	473	16	10
330	474	16	10
330	474	16	10
331	474	16	10
330	474	16	10
330	474	16	10
330	474	16	10
330	474	16	10
330	474	16	10
330	474	16	10
329	475	17	10
330	474	17	10
330	475	17	10
330	475	17	10
330	475	17	10
329	475	17	10
329	474	17	10
330	475	16	10
330	475	16	10
330	474	16	10
329	475	16	10
329	475	16	10
329	475	16	10
329	475	16	10
329	475	16	10
330	474	16	10
330	475	16	10
330	475	16	10
330	475	16	10
330	474	16	10
330	475	16	10
329	473	17	10
329	474	17	10
330	474	17	10
329	474	17	10
329	474	17	10
329	473	17	10
329	473	17	10
330	473	17	10
329	473	17	10
329	472	16	10
330	472	16	10
330	471	16	10
329	470	16	10
329	471	16	10
329	469	17	10
330	468	17	10
329	469	17	10
328	467	17	10
329	466	17	10
329	465	16	10
329	464	16	10
329	465	16	10
329	462	16	10
329	461	16	10
329	462	16	10
330	459	16	10
330	458	16	10
330	456	16	10
329	455	16	10
329	452	18	10
329	452	18	10
328	452	18	10
329	449	17	10
329	449	17	10
328	449	17	10
328	448	17	10
329	445	17	10
328	446	17	10
328	441	17	10
329	441	17	10
328	441	16	10
328	438	17	10
329	438	17	10
328	438	17	10
328	438	17	10
328	434	17	10
328	433	17	10
328	434	17	10
328	430	16	10
329	431	16	10
329	430	16	10
328	427	16	10
328	427	16	10
328	427	16	10
328	424	16	10
328	423	16	10
328	420	16	10
328	420	16	10
329	417	16	10
328	417	16	10
328	414	17	10
328	415	17	10
328	414	16	10
328	411	16	10
328	411	16	10
327	410	16	10
328	408	17	10
328	408	17	10
328	407	17	10
328	405	16	10
328	404	16	10
328	404	16	10
327	402	16	10
328	401	16	10
328	402	16	10
328	399	16	10
327	398	16	10
328	396	16	10
328	396	16	10
328	396	16	10
328	392	16	10
328	393	17	10
328	392	17	10
328	390	17	10
327	390	17	10
327	388	17	10
327	388	17	10
328	387	16	10
328	385	17	10
328	386	17	10
327	385	17	10
327	384	17	10
327	383	17	10
328	383	17	10
328	382	17	10
