381	291	13	7
379	289	13	10
375	289	13	10
370	289	13	10
368	289	13	10
368	289	13	10
369	289	13	10
367	289	13	10
365	290	12	10
362	289	13	10
361	289	13	10
360	290	13	10
359	289	13	10
357	290	14	10
356	289	12	10
354	289	12	10
353	289	12	10
352	289	12	10
350	289	12	10
348	289	12	10
347	289	12	10
346	288	12	10
345	289	12	10
344	288	12	10
342	289	11	10
340	288	11	10
339	290	12	10
338	289	12	10
336	289	11	10
334	289	11	10
334	290	11	10
348	289	15	10
345	288	18	10
342	303	17	13
363	304	18	13
385	304	18	12
407	303	18	12
428	304	17	14
433	302	18	13
430	304	18	14
423	302	14	12
428	303	15	10
430	303	15	10
430	304	15	11
430	302	15	10
431	302	15	10
431	301	14	10
431	302	15	10
432	301	15	10
430	301	13	10
432	301	15	10
453	288	12	10
452	288	12	10
450	288	12	10
449	289	12	10
447	288	12	10
446	288	12	10
445	288	12	10
444	288	12	10
442	288	12	10
441	288	12	10
439	288	12	10
437	288	12	10
437	288	12	10
436	288	12	10
434	289	12	10
432	288	12	10
432	288	12	10
430	288	12	10
429	288	12	10
427	288	12	10
426	287	12	10
424	289	12	10
423	288	12	10
421	288	12	10
421	288	12	10
419	288	13	10
418	288	13	10
416	288	12	10
415	288	12	10
415	288	12	10
413	288	12	10
411	288	12	10
410	289	12	10
409	288	12	10
408	289	12	10
406	289	12	10
405	288	12	10
407	288	13	10
401	296	14	11
397	309	14	14
404	303	21	13
396	299	25	13
372	284	32	14
382	283	36	14
379	283	37	15
373	283	36	14
377	283	36	13
378	283	36	14
377	283	36	14
379	282	35	14
379	283	36	14
397	283	34	14
420	281	34	13
441	282	34	13
460	283	33	13
466	282	34	13
457	283	36	13
442	282	35	13
413	283	40	14
391	282	39	14
370	283	38	14
353	283	38	13
341	282	37	13
322	284	37	14
294	283	41	14
275	283	39	14
255	283	37	14
239	284	36	14
236	284	37	14
243	284	35	14
252	284	36	14
249	284	36	13
241	284	36	13
246	284	35	14
274	283	35	14
300	282	35	14
316	283	36	14
335	283	35	14
356	284	36	14
379	283	35	13
395	283	34	13
387	283	35	14
354	282	38	15
318	282	41	15
299	283	39	14
286	283	37	14
301	283	35	13
326	282	34	13
353	282	35	14
367	283	37	14
379	283	37	14
378	284	37	14
371	283	35	13
373	283	35	14
375	283	35	13
374	283	35	14
374	283	36	14
375	283	36	14
375	284	36	13
375	283	35	13
375	283	35	13
375	282	35	13
375	283	36	13
375	282	35	14
375	283	35	14
375	282	35	13
375	282	35	14
375	282	35	13
375	283	35	14
375	283	33	14
376	283	34	14
377	282	30	14
377	283	32	13
377	282	30	13
378	282	27	13
377	283	30	13
378	282	29	13
379	283	26	12
380	282	25	12
381	283	23	12
396	282	20	13
415	281	21	13
439	281	20	13
461	282	20	12
483	281	20	13
504	281	20	13
526	280	19	13
546	280	20	13
566	279	21	14
588	279	19	14
611	279	20	13
625	277	14	15
630	275	11	15
630	279	10	12
629	278	12	12
630	274	11	13
631	274	11	13
631	275	12	12
632	275	14	11
632	274	14	12
632	275	15	13
629	276	14	15
624	273	19	13
622	274	20	13
626	287	14	20
615	293	21	17
621	308	19	16
624	312	17	12
625	317	15	15
626	318	14	14
623	318	16	11
629	313	11	11
627	312	12	10
631	312	10	10
632	314	10	10
632	314	11	10
630	315	11	10
629	312	11	10
629	313	11	10
631	313	10	10
631	314	10	10
631	314	10	10
631	313	10	10
630	313	10	10
631	313	10	10
631	314	10	10
631	313	10	10
631	313	10	10
631	313	10	10
631	313	10	10
631	314	10	10
625	318	13	10
624	313	15	11
623	309	15	14
611	304	17	15
627	311	12	12
625	313	15	13
629	312	12	12
629	310	12	11
627	307	12	10
629	309	11	10
631	311	10	10
632	312	10	10
628	307	12	10
627	306	12	10
626	306	12	10
627	307	13	10
627	307	13	10
626	307	13	10
627	307	13	10
627	307	12	10
626	306	12	10
627	307	12	10
627	306	12	10
626	306	12	10
627	306	12	10
627	306	12	10
627	306	12	10
627	307	12	10
628	307	12	10
628	307	11	10
628	307	11	10
628	307	11	10
628	307	11	10
628	307	11	10
628	307	11	10
628	307	11	10
628	307	11	10
629	307	11	10
628	307	11	10
628	307	11	10
627	307	11	10
628	307	11	10
628	307	11	10
623	304	13	11
630	299	11	12
629	297	15	10
621	296	17	11
613	302	17	15
619	299	20	15
617	296	22	17
588	284	30	13
589	281	33	13
580	280	35	12
571	281	35	13
574	279	36	15
582	281	36	14
584	279	35	14
581	280	36	13
579	282	35	12
580	280	35	13
582	278	33	16
583	281	37	14
583	280	36	15
582	278	35	15
584	281	36	14
586	276	35	15
585	278	34	15
584	281	36	14
583	281	35	15
583	281	35	15
583	280	36	15
586	281	34	15
584	282	35	14
585	281	36	14
584	282	36	14
585	282	35	13
585	281	36	13
584	282	36	13
585	281	35	14
584	281	36	14
585	281	36	15
584	282	36	14
585	281	34	13
584	280	34	14
585	281	35	14
585	281	36	14
584	280	36	14
584	275	33	17
583	281	36	15
583	276	33	16
584	281	34	14
585	282	34	14
585	282	34	14
584	282	35	14
585	282	35	14
583	280	33	14
584	282	34	13
586	278	33	14
584	277	34	16
577	250	23	10
578	250	20	10
578	251	20	10
579	250	20	10
579	250	20	10
579	250	20	10
578	250	20	10
579	250	20	10
579	250	20	10
580	251	20	10
579	250	20	10
579	251	20	10
578	250	20	10
579	250	20	10
580	250	19	10
579	250	20	10
579	251	20	10
578	250	20	10
579	250	20	10
578	250	20	10
579	250	20	10
579	250	20	10
579	250	20	10
578	250	20	10
577	242	18	13
561	233	20	13
559	233	19	10
580	233	18	10
596	234	17	10
595	233	16	10
586	233	16	10
587	233	16	10
593	232	16	10
593	232	15	10
592	232	15	10
593	232	15	10
593	232	16	10
593	232	16	10
594	232	15	10
594	232	15	10
594	232	15	10
594	232	15	10
594	233	15	10
594	232	15	10
595	233	15	10
595	233	16	10
594	232	16	10
595	233	15	10
595	233	15	10
595	232	15	10
595	233	15	10
595	233	16	10
595	232	16	10
596	233	16	10
615	232	17	10
616	228	17	13
602	241	22	10
612	241	20	10
607	241	19	10
602	241	19	10
606	241	20	10
607	241	19	10
607	241	19	10
607	241	19	10
608	241	18	10
608	241	18	10
608	241	19	10
609	241	19	10
609	241	19	10
608	240	19	10
609	241	19	10
609	241	19	10
608	241	19	10
609	242	19	10
609	241	19	10
609	242	19	10
609	242	19	10
609	241	19	10
609	242	19	10
609	242	19	10
609	242	19	10
609	241	19	10
609	241	19	10
623	242	17	10
627	230	15	14
625	225	17	13
624	226	20	14
612	246	26	13
606	247	26	12
595	247	24	12
603	247	21	11
606	248	19	11
606	247	18	11
607	247	18	11
607	248	18	11
609	248	17	10
609	249	16	10
611	249	15	10
610	250	14	10
612	249	12	10
612	249	12	10
611	249	13	10
613	250	12	10
612	249	13	10
612	249	13	10
611	249	14	10
610	249	14	10
611	249	13	10
612	248	13	10
611	249	13	10
611	249	13	10
610	249	14	10
610	249	15	10
610	249	15	10
610	249	14	10
610	248	14	10
610	249	14	10
609	248	16	10
609	248	16	10
608	247	17	10
618	247	22	11
623	250	17	16
610	255	20	10
626	255	15	10
625	265	15	12
629	267	14	12
631	268	11	12
629	269	12	14
630	270	11	13
630	270	11	11
630	270	11	11
631	270	11	11
631	271	10	10
631	271	10	10
631	270	10	10
632	271	10	10
632	272	10	10
633	271	10	10
632	271	10	10
632	271	10	10
632	271	10	10
632	271	10	10
632	271	10	10
632	271	10	10
631	271	10	10
632	270	10	10
632	270	10	10
632	270	10	10
632	270	10	10
632	270	10	10
632	271	10	10
631	271	10	10
632	271	10	10
633	271	10	10
631	270	10	10
632	270	10	10
632	270	10	10
632	271	10	10
633	271	10	10
632	271	10	10
632	271	10	10
632	271	10	10
631	271	10	10
632	271	10	10
632	271	10	10
632	270	10	10
632	271	10	10
632	271	10	10
632	271	10	10
632	271	10	10
632	271	10	10
632	271	10	10
632	271	10	10
632	271	10	10
632	271	10	10
632	271	10	10
632	271	10	10
632	271	10	10
632	270	10	10
631	269	11	11
631	269	13	11
630	265	10	13
630	263	10	13
626	265	14	10
625	266	15	10
620	266	18	10
603	264	16	10
599	265	17	10
598	265	17	10
599	266	17	10
599	264	16	10
592	249	15	10
593	248	12	10
592	248	11	10
592	248	11	10
592	247	10	10
592	247	10	10
592	248	10	10
583	248	16	10
601	237	16	10
588	236	10	11
592	236	10	10
597	236	10	11
598	236	10	10
591	236	10	10
587	236	10	11
586	236	10	10
591	236	10	10
592	236	10	10
592	236	10	10
589	236	10	11
588	236	10	10
589	236	10	10
590	237	10	10
590	236	10	11
590	237	10	10
589	237	10	10
590	237	10	10
589	237	10	10
590	237	10	10
589	237	10	10
590	237	10	11
589	237	10	10
589	236	10	11
589	237	10	10
589	237	10	10
589	237	10	10
589	237	10	10
590	237	10	10
590	237	10	11
601	237	17	10
623	236	16	11
632	234	10	13
630	236	10	11
624	235	10	11
629	235	10	11
630	236	10	11
630	236	10	12
631	236	10	12
631	236	10	11
632	236	10	11
632	236	10	10
631	236	10	10
633	236	10	10
632	236	10	11
633	236	10	11
632	236	10	11
632	236	10	11
632	237	10	11
632	237	10	11
632	236	10	10
633	236	10	10
632	236	10	11
633	236	10	11
633	236	10	11
632	235	10	11
632	235	10	11
632	235	10	11
633	236	10	11
633	236	10	10
632	236	10	11
633	236	10	11
633	236	10	10
632	236	10	11
632	236	10	11
633	236	10	11
632	236	10	11
632	236	10	11
632	236	10	10
632	236	10	10
633	236	10	11
633	236	10	11
632	236	10	11
632	237	10	11
633	236	10	11
632	236	10	11
632	236	10	11
632	236	10	11
633	237	10	11
633	236	10	10
632	236	10	10
633	236	10	10
632	236	10	11
632	236	10	11
633	236	10	10
632	236	10	10
633	236	10	10
632	236	10	10
633	236	10	10
632	236	10	11
632	236	10	10
633	236	10	10
632	236	10	10
632	236	10	10
633	236	10	10
632	236	10	11
632	236	10	11
633	236	10	11
632	236	10	11
633	236	10	11
629	241	13	11
626	247	14	11
621	252	18	11
627	255	15	14
621	255	18	11
619	255	19	11
614	275	12	14
615	276	11	13
616	276	11	13
620	276	10	13
623	276	11	13
626	276	11	14
630	275	11	14
632	275	10	15
632	274	10	15
632	276	10	14
633	275	10	14
632	275	10	14
632	275	10	14
633	275	10	14
632	275	10	14
632	275	10	13
632	276	10	14
632	276	10	14
632	275	10	13
633	275	10	14
633	275	10	14
633	276	10	14
633	275	10	13
633	276	10	14
633	276	10	14
633	275	10	14
632	276	10	14
633	276	10	13
632	276	10	13
633	276	10	13
625	279	12	12
626	285	12	12
628	285	12	11
630	284	10	12
633	277	10	11
632	285	10	15
632	287	10	13
633	288	10	11
632	289	10	10
633	289	10	10
633	289	10	10
633	290	10	10
635	289	10	10
632	288	11	10
630	283	12	12
629	276	14	11
628	274	15	11
623	275	16	10
625	276	15	10
626	276	13	10
627	276	13	10
627	276	13	10
628	277	12	10
629	277	11	10
631	276	10	10
634	277	11	10
634	277	11	10
623	282	17	10
623	283	16	11
626	284	14	12
629	284	11	12
631	285	10	11
632	285	10	12
628	282	15	10
627	279	17	11
623	273	20	13
619	269	23	15
611	261	26	18
600	253	30	20
594	245	32	22
590	243	34	23
578	245	31	24
585	244	27	22
585	246	24	20
589	246	20	17
589	245	16	16
590	247	13	12
592	247	10	10
592	248	10	10
592	247	10	10
591	247	10	10
592	248	10	10
592	247	10	10
591	247	10	10
592	247	10	10
592	248	10	10
591	248	10	10
590	247	10	10
591	248	10	10
591	248	10	10
591	247	10	10
591	248	10	10
591	248	10	10
592	247	10	10
592	247	10	10
591	248	10	10
592	247	10	10
591	247	10	10
591	248	10	10
592	247	10	10
592	247	10	10
591	248	10	10
592	247	10	10
591	248	10	10
592	247	10	10
592	247	10	10
591	247	10	10
592	248	10	10
590	247	10	10
592	248	10	10
591	247	10	10
592	248	10	10
592	247	10	10
591	247	10	10
591	248	10	10
591	248	10	10
591	247	10	10
592	248	10	10
592	247	10	10
589	248	10	10
591	247	10	10
590	248	10	10
582	249	16	10
576	250	21	10
572	249	25	10
571	247	27	11
573	248	25	11
572	248	26	10
580	248	20	12
583	238	19	15
593	234	18	17
608	231	25	10
605	230	21	10
611	231	20	10
611	231	21	10
612	231	20	10
614	231	20	10
615	231	19	10
614	231	20	10
616	231	20	10
616	231	20	10
616	231	20	10
616	231	20	10
616	231	20	10
616	231	21	10
617	231	20	10
617	232	21	10
616	231	21	10
617	231	21	10
616	231	20	10
616	230	20	10
616	230	20	10
616	230	20	10
616	230	20	10
616	231	21	10
616	230	20	10
616	231	21	10
616	230	21	10
616	230	21	10
617	230	21	10
616	230	21	10
617	230	21	10
617	230	21	10
620	231	20	10
624	228	16	17
622	232	19	17
623	229	19	19
623	216	15	24
631	202	10	31
625	196	17	26
632	193	10	33
630	193	13	30
625	193	22	24
624	188	24	26
617	184	30	26
607	181	38	24
595	173	44	24
582	168	47	27
570	175	52	35
533	217	64	37
535	219	62	37
497	248	103	12
489	245	110	18
486	221	112	42
488	220	113	45
486	227	139	49
493	219	141	60
484	218	152	63
493	217	142	62
493	218	146	60
495	218	144	60
495	218	144	59
496	218	142	60
495	218	144	60
491	218	148	60
497	218	142	63
490	218	148	62
495	218	144	63
495	217	143	61
496	218	141	63
496	217	143	62
487	218	150	62
