623	263	18	13
623	263	16	12
623	263	16	12
623	263	16	12
623	263	16	12
623	263	16	12
623	263	17	12
622	264	17	12
621	263	18	12
620	263	18	11
620	263	18	11
619	263	19	10
618	263	19	10
617	263	19	10
617	263	19	10
616	263	19	10
617	263	18	10
616	263	18	10
615	264	18	10
615	263	18	10
614	263	19	10
613	263	18	10
612	263	18	10
612	263	18	10
611	263	19	10
610	264	19	10
610	264	20	10
609	264	20	10
608	264	20	10
608	264	21	10
608	264	20	10
607	264	20	10
608	264	20	10
607	264	20	10
607	264	20	10
607	265	19	10
606	265	19	10
606	266	18	10
606	266	18	10
606	265	18	10
605	266	19	10
605	265	19	10
604	265	20	10
604	266	20	10
604	265	19	10
603	266	19	10
602	266	21	10
601	266	20	10
602	266	20	10
601	267	20	10
601	266	20	10
601	267	20	10
602	267	19	10
601	267	20	10
600	267	20	10
599	267	20	10
597	268	22	10
600	267	20	10
599	267	20	10
599	268	21	10
598	267	21	10
598	267	21	10
594	268	24	10
595	268	24	10
594	268	25	10
593	268	26	10
592	268	26	10
592	268	27	10
592	269	27	10
595	268	23	10
593	268	25	10
592	268	25	10
593	268	24	11
592	268	25	11
593	269	25	10
594	269	25	10
592	269	26	10
592	269	25	10
591	269	27	10
590	269	27	10
591	270	27	10
590	270	27	10
590	270	27	10
590	270	27	10
589	270	28	10
590	270	29	11
589	271	28	10
589	269	29	12
590	267	30	13
590	265	29	15
587	261	31	17
591	236	33	21
567	210	37	16
567	212	34	19
567	211	34	15
567	211	32	12
565	213	29	11
567	210	27	12
568	211	27	11
567	209	27	14
568	210	27	13
568	211	27	12
567	211	27	11
568	212	26	10
568	211	25	12
569	212	26	10
569	212	26	11
569	213	25	10
569	213	24	10
569	213	24	10
569	213	25	10
568	213	25	10
569	213	25	10
569	212	25	10
569	213	25	10
569	213	24	10
569	214	25	10
568	213	25	10
569	213	25	10
570	213	24	10
571	213	24	10
571	213	24	10
570	212	24	10
570	212	24	10
570	213	24	10
571	213	24	10
570	212	24	10
570	212	25	10
569	212	25	10
570	212	24	10
571	213	23	10
570	213	23	10
571	213	24	10
570	213	23	10
571	213	23	10
571	214	23	10
571	213	23	10
571	213	23	10
570	213	24	10
571	213	23	10
570	212	24	10
571	213	24	10
570	213	25	10
570	213	25	10
570	213	25	10
571	212	25	10
570	213	24	10
570	213	24	10
570	213	24	10
570	213	24	10
570	212	24	10
570	213	24	10
570	213	24	10
570	213	24	10
570	213	24	10
570	213	24	10
570	213	24	10
571	213	24	10
570	212	24	10
570	213	24	10
570	212	24	10
570	212	24	10
571	213	24	10
571	213	24	10
571	213	24	10
570	212	23	10
571	213	23	10
571	213	24	10
569	213	27	11
570	213	29	11
572	213	32	12
582	238	35	16
581	240	36	15
579	238	38	15
570	213	36	12
569	212	33	11
569	212	31	12
568	213	30	11
581	226	30	20
580	231	34	17
581	231	35	19
581	230	36	22
580	229	38	22
578	229	41	23
578	229	45	26
581	229	46	25
579	227	48	28
591	225	45	34
593	224	43	36
596	222	41	39
572	216	62	35
575	215	58	39
571	215	59	36
569	212	54	38
569	212	56	33
570	213	55	35
569	211	56	36
575	212	59	35
571	211	57	38
571	210	56	37
570	211	59	35
567	208	57	34
568	208	64	31
568	207	53	35
569	209	63	32
568	206	63	34
568	206	65	35
568	205	63	36
566	206	62	36
569	207	63	36
568	205	63	38
568	208	63	37
570	207	58	40
569	207	54	42
570	207	53	41
569	207	48	41
569	209	52	36
568	212	50	34
567	209	46	36
568	211	46	31
567	211	37	30
569	213	33	23
567	210	35	24
569	212	34	25
569	213	33	23
569	214	33	23
567	215	33	23
567	214	35	24
