330	302	42	33
319	302	42	32
312	302	41	33
304	301	42	34
295	301	43	34
287	301	43	34
279	301	43	34
271	301	43	34
263	301	43	35
255	300	43	35
248	301	43	34
240	301	43	34
232	302	43	33
224	302	43	33
216	302	43	33
208	302	44	34
201	302	44	34
216	302	47	33
248	301	47	34
278	301	46	34
307	301	46	34
336	301	48	34
359	300	45	34
353	300	45	34
343	301	45	34
336	301	44	33
329	300	44	34
321	300	44	34
314	300	44	35
307	300	44	35
298	301	44	35
292	300	44	35
306	300	46	34
338	300	47	33
368	300	46	34
372	300	45	35
363	300	43	34
355	300	44	34
347	300	44	34
341	300	44	33
333	301	44	33
327	301	43	33
319	301	44	34
312	301	44	34
305	301	44	34
300	301	45	34
319	302	48	34
353	302	48	34
380	301	45	34
377	301	45	35
365	302	45	34
359	302	45	35
352	301	45	35
344	301	45	35
337	302	45	35
331	302	44	34
323	303	45	34
316	303	45	34
309	303	45	34
303	303	45	35
295	304	45	35
288	303	45	35
280	303	45	35
273	303	45	35
266	304	45	34
259	305	45	34
252	305	44	33
244	305	45	34
237	305	45	36
240	305	46	36
269	305	48	34
301	305	48	35
327	305	47	36
327	305	47	36
317	305	46	35
310	305	47	36
302	306	46	35
296	306	46	35
287	307	47	34
281	307	47	34
273	307	47	35
274	308	48	34
301	307	49	36
330	307	49	35
332	308	46	35
321	308	47	36
314	307	47	37
306	308	47	36
299	308	48	36
293	308	48	36
286	309	48	35
278	309	48	37
271	310	47	36
270	309	49	36
296	310	51	36
328	311	52	36
341	311	49	36
330	311	50	35
322	312	49	35
317	311	47	35
310	311	47	35
303	312	47	36
295	312	47	35
288	311	48	36
280	312	48	36
273	312	50	37
267	312	48	37
260	312	48	36
252	311	48	36
245	293	46	36
239	276	44	35
232	268	43	32
228	269	43	32
248	268	46	32
279	268	48	33
310	269	46	32
340	268	45	32
368	268	46	32
397	268	46	32
427	268	46	32
447	268	42	33
437	268	43	33
429	268	43	33
422	269	43	32
416	269	42	31
409	269	42	32
403	269	43	32
394	269	44	32
388	269	44	32
380	269	44	32
374	269	43	33
367	270	43	32
360	268	42	33
353	269	43	33
345	268	43	33
339	269	43	32
331	270	44	32
325	269	43	33
318	270	43	33
311	269	43	33
305	269	42	32
297	270	43	32
297	269	43	32
322	270	46	32
355	270	46	32
384	270	44	32
389	269	43	32
379	269	42	32
373	268	41	32
367	269	41	32
360	268	42	32
354	268	42	32
347	268	42	32
340	268	42	32
333	268	42	32
326	267	43	32
320	266	42	32
313	268	42	31
306	267	43	30
300	267	43	31
292	267	43	31
286	267	42	31
279	267	42	32
282	266	44	32
311	267	47	30
345	266	45	31
374	266	44	31
397	266	42	31
393	265	42	31
383	265	42	31
378	265	42	31
371	266	43	31
365	266	43	31
358	266	42	31
351	266	42	33
344	266	42	33
337	266	42	33
330	266	43	32
324	266	43	32
318	266	42	32
311	266	41	32
304	266	41	31
297	266	41	31
290	266	42	32
284	267	42	32
277	266	42	32
270	267	43	33
264	267	43	33
257	266	42	33
249	266	42	33
243	267	42	32
237	267	41	33
232	267	41	33
253	267	44	32
231	249	52	39
