151	359	19	20
150	358	19	20
151	357	18	19
150	354	18	19
151	351	18	19
151	349	18	20
150	347	19	20
151	345	19	19
151	342	19	20
152	341	19	19
151	339	19	20
152	335	19	20
152	332	19	20
153	330	19	20
153	326	19	19
153	325	19	19
153	322	20	20
154	319	20	19
154	316	19	19
154	312	19	20
155	309	19	21
155	306	19	20
156	304	19	19
157	301	19	20
156	298	20	20
158	295	19	20
157	292	19	20
157	288	19	21
158	285	19	20
159	282	19	21
159	278	19	21
159	275	19	22
160	273	19	21
159	270	19	20
160	267	19	22
161	264	19	20
160	261	19	20
161	258	19	21
161	255	19	21
161	252	19	21
162	249	19	20
162	246	18	20
164	243	18	19
163	239	18	20
164	237	18	20
163	234	18	20
164	231	18	20
164	228	18	20
164	225	18	19
165	221	17	19
164	219	18	19
165	215	18	19
165	212	17	19
166	210	17	19
166	208	17	18
166	205	17	19
166	203	16	18
167	200	17	18
167	198	16	17
167	195	16	17
168	194	16	16
168	192	16	16
167	191	15	15
168	188	15	14
167	184	16	16
169	181	15	17
168	179	16	17
169	175	16	18
169	174	15	18
169	171	15	18
168	170	16	18
169	168	16	18
169	166	16	18
168	164	17	19
168	163	17	19
169	161	17	19
169	160	16	19
168	158	17	19
168	157	17	19
168	156	16	18
169	156	16	18
168	155	17	18
168	154	17	19
167	153	17	19
167	153	16	18
166	151	18	18
166	150	17	18
165	149	17	18
164	149	17	19
164	148	17	19
163	147	17	18
162	146	17	20
161	146	17	19
160	145	17	19
159	145	18	19
158	145	17	19
157	144	18	19
157	143	17	19
155	143	17	19
155	142	17	18
154	143	17	17
152	142	17	18
150	141	17	18
149	140	17	18
148	139	17	18
147	139	17	18
146	138	17	18
144	137	17	18
143	137	16	17
140	135	17	19
139	134	16	18
137	134	17	17
135	134	17	17
133	134	17	16
132	131	17	18
129	130	19	20
129	130	18	19
128	130	16	17
125	129	16	16
123	127	15	16
122	126	15	16
120	125	16	16
118	123	17	16
117	123	16	16
115	121	15	17
113	119	15	17
111	118	15	17
110	116	15	17
107	116	15	17
106	114	15	17
104	112	15	17
103	111	15	17
100	108	15	17
99	107	15	17
97	106	15	18
96	104	16	17
94	102	16	17
92	101	16	17
91	100	15	17
88	97	15	17
87	96	15	17
85	94	15	17
84	92	15	18
81	91	15	17
80	88	15	17
79	87	15	16
76	84	15	17
76	83	14	17
74	81	14	16
72	80	14	16
70	78	15	16
68	76	15	16
66	74	15	16
65	73	14	15
64	71	15	15
62	69	14	14
61	67	14	16
59	64	15	16
58	63	14	15
56	60	15	16
55	57	14	16
54	55	13	16
53	52	14	16
52	50	14	17
51	49	14	16
49	47	14	16
49	43	14	16
48	42	14	16
48	39	14	16
47	37	13	15
46	34	14	15
45	32	14	16
45	30	14	16
44	28	14	16
44	26	14	16
43	23	14	16
44	21	14	15
43	19	14	15
42	17	14	15
43	16	14	15
42	14	14	15
42	12	14	15
41	11	15	15
41	9	15	16
42	8	15	15
41	6	14	15
41	5	15	15
41	4	14	15
41	2	15	15
40	1	15	14
40	0	15	14
41	0	14	14
40	0	14	13
40	0	14	11
40	0	14	11
40	0	14	10
40	0	13	10
40	0	13	10
41	0	13	10
41	0	12	10
42	0	10	10
42	0	10	10
44	0	10	10
44	0	10	10
44	0	10	10
45	0	10	10
43	0	12	10
43	0	13	10
31	2	19	18
33	2	22	19
82	0	14	15
84	0	13	12
85	1	12	11
84	0	12	11
84	1	12	12
84	1	12	11
84	0	13	12
84	1	13	12
85	0	13	12
83	0	13	12
84	2	13	12
84	1	14	12
84	0	12	12
85	1	14	13
84	0	13	13
85	1	13	12
84	2	13	13
82	0	15	14
84	0	14	13
84	2	13	13
84	0	14	13
84	2	14	12
85	1	13	12
84	2	13	12
82	0	15	14
84	1	14	14
82	0	16	15
83	0	14	14
84	1	14	14
83	0	14	14
83	2	15	15
84	1	14	14
84	2	14	14
85	1	13	14
91	25	12	12
91	25	13	12
90	22	14	13
92	25	12	11
91	25	13	13
90	23	14	13
91	25	13	12
91	23	13	13
90	25	13	11
89	19	14	13
91	21	13	13
88	19	14	13
88	17	14	14
87	18	15	13
90	20	12	11
87	18	15	14
88	17	14	14
88	16	13	13
88	15	13	14
87	18	15	14
87	16	15	15
89	18	14	14
90	25	13	12
87	19	17	14
87	17	15	15
87	16	14	15
87	19	17	14
89	21	16	13
89	20	15	12
89	21	14	13
89	23	15	13
88	21	15	13
90	27	14	12
90	25	17	14
89	27	17	14
88	23	20	16
88	22	14	13
89	23	14	13
88	22	13	12
89	22	14	13
88	21	13	12
89	22	14	14
88	21	14	13
87	19	16	15
87	19	15	14
88	22	14	13
90	28	14	12
90	25	16	14
88	25	17	15
89	24	16	13
89	24	14	12
87	22	14	13
77	0	14	11
76	0	15	11
79	0	13	11
77	0	14	11
78	0	12	10
79	0	12	10
79	0	12	11
78	0	13	11
79	0	11	10
78	0	12	11
79	0	13	11
78	0	13	11
78	0	14	11
78	0	12	11
79	0	12	11
78	0	13	11
80	0	12	10
80	0	12	10
80	0	12	10
80	0	12	10
80	0	13	10
81	0	12	10
80	0	12	10
80	0	12	10
81	0	12	10
80	0	12	10
78	0	13	11
79	0	13	10
80	0	12	10
79	0	13	11
79	0	12	11
79	0	13	11
79	0	13	11
79	0	13	11
79	0	13	11
78	0	13	11
78	0	12	10
79	0	11	10
77	0	15	14
76	0	14	12
66	8	13	11
53	5	25	20
73	0	18	15
79	0	12	12
67	8	16	13
85	22	15	15
88	27	14	13
89	29	15	13
87	27	20	15
87	27	15	12
89	29	14	12
88	31	16	13
89	30	16	13
88	31	17	14
89	29	16	12
88	31	16	13
89	32	16	12
87	30	17	13
89	32	15	11
86	32	18	15
86	32	19	15
86	34	20	16
86	33	16	12
87	33	17	15
93	48	25	17
95	46	30	19
89	42	38	30
96	42	36	25
91	0	15	10
93	0	13	11
94	0	13	14
95	3	13	14
94	5	14	14
95	7	15	14
94	9	16	15
96	12	15	14
97	13	15	16
99	16	14	15
101	20	13	15
102	22	14	15
102	25	14	15
104	28	15	14
106	31	15	14
106	35	16	15
106	34	19	18
109	38	20	17
110	39	21	17
114	41	18	17
113	44	18	17
115	46	18	18
115	49	18	18
120	52	17	18
122	55	17	17
124	57	16	17
126	60	16	17
129	61	16	17
131	64	16	18
133	66	16	18
136	69	16	18
137	71	17	18
140	73	16	18
142	77	16	18
144	79	16	17
147	80	16	18
149	83	16	18
151	86	16	18
154	88	16	18
157	91	16	18
159	93	16	18
161	96	17	18
165	98	17	19
167	101	17	19
170	103	17	19
172	107	17	19
175	109	17	19
177	112	17	19
180	114	17	19
183	117	17	19
185	119	17	19
188	123	17	19
191	125	17	19
193	128	17	19
197	130	17	20
200	134	17	20
202	136	17	19
205	140	17	19
208	142	17	19
211	146	16	18
214	148	17	19
217	151	17	19
220	154	17	19
223	158	17	19
226	161	16	19
229	163	17	19
232	167	16	19
235	169	17	19
238	173	16	19
242	176	16	18
244	179	16	18
248	182	16	18
251	186	16	19
254	188	16	18
257	192	16	18
260	195	17	19
264	199	16	18
266	202	17	18
270	205	17	18
274	209	16	17
276	212	17	17
279	215	16	17
282	219	16	16
286	222	16	15
289	224	15	15
292	227	16	15
294	230	16	15
297	233	15	15
299	236	15	15
301	238	15	15
304	241	15	15
305	243	15	15
306	244	15	15
309	246	15	15
311	248	16	15
313	251	15	14
315	253	15	14
317	255	15	14
319	256	15	13
319	259	16	14
320	261	16	14
323	263	15	13
323	264	16	13
324	265	15	14
325	266	16	14
327	267	15	14
327	269	15	14
328	269	15	14
329	270	15	13
330	271	15	13
331	272	15	13
332	271	14	15
330	274	16	14
332	274	15	13
332	275	15	13
333	274	15	13
335	275	13	12
334	276	15	14
334	276	14	14
335	276	14	14
335	276	14	14
334	276	15	15
334	276	15	15
334	277	14	14
334	276	15	16
335	276	14	15
335	277	14	14
335	276	14	15
334	276	15	15
335	276	14	15
334	275	15	16
334	276	14	15
335	276	14	14
335	276	14	15
333	275	15	16
334	275	14	15
335	276	14	14
335	275	14	15
335	275	14	15
333	275	16	15
332	274	16	15
333	275	15	14
333	275	15	15
334	274	15	15
334	274	14	15
333	273	16	16
332	272	16	16
333	274	16	14
333	273	15	16
333	272	16	16
333	273	16	15
334	272	16	16
333	271	17	18
333	272	17	17
334	271	17	17
337	273	15	16
336	271	16	17
337	273	15	15
336	271	18	18
339	274	16	16
340	273	14	17
341	274	14	16
342	274	14	16
343	274	14	17
343	275	15	17
344	277	14	16
345	278	14	16
346	279	14	15
347	279	15	15
348	280	15	15
348	281	15	16
349	282	15	15
351	283	16	15
350	284	16	15
352	284	15	15
353	285	15	15
354	286	15	15
355	287	15	15
357	288	14	15
356	289	16	16
358	290	14	15
359	290	14	15
359	292	15	14
359	292	16	16
360	293	15	15
361	293	16	15
362	294	16	15
361	294	17	16
364	295	15	15
364	295	16	15
366	296	15	14
367	296	15	15
368	297	14	14
369	298	14	14
370	298	14	15
370	298	15	15
371	298	14	15
371	298	15	15
372	298	15	15
374	299	15	15
375	298	15	17
377	300	15	15
377	299	14	15
379	299	14	15
380	299	14	15
380	298	15	16
381	300	15	15
382	299	15	15
383	299	15	15
385	298	15	15
386	299	15	15
388	298	15	16
388	298	15	15
390	298	15	16
392	297	15	15
392	296	15	15
394	296	15	15
395	296	15	15
396	295	15	15
397	295	15	16
400	294	15	16
400	294	15	15
402	293	15	16
403	293	15	16
404	292	15	16
406	291	15	16
407	290	15	16
409	290	15	16
411	289	16	16
411	288	15	16
414	287	15	16
414	286	16	16
416	285	16	16
418	284	16	16
419	283	16	17
421	282	16	17
423	281	16	17
424	281	16	16
426	279	16	17
427	278	16	16
429	277	16	17
432	276	16	17
433	275	16	17
434	273	16	17
436	273	16	17
437	271	16	17
440	270	15	17
441	269	16	17
442	267	16	17
444	266	16	17
445	264	16	17
448	264	16	17
449	262	16	17
450	262	15	17
453	261	15	17
453	259	16	17
455	258	15	17
456	258	15	17
458	257	15	17
460	257	15	17
461	255	15	16
462	256	16	16
465	255	15	16
466	255	15	16
467	254	15	16
468	255	16	16
470	254	15	16
470	254	15	16
472	254	15	17
473	255	16	16
474	255	16	16
476	254	15	17
477	256	16	16
478	257	16	16
478	257	16	16
480	256	15	17
480	257	15	16
482	259	15	17
483	260	15	16
484	261	15	17
484	262	15	17
485	263	15	17
486	264	15	17
487	265	15	17
487	266	15	17
488	268	16	17
487	269	16	17
489	271	15	17
490	272	15	16
489	274	16	18
491	276	15	17
492	277	15	17
492	278	15	17
492	281	15	18
491	282	16	17
493	284	15	17
492	286	16	18
494	288	15	18
493	290	16	18
493	292	15	18
494	294	15	17
493	296	16	19
494	299	15	18
494	301	16	18
493	304	16	18
494	305	16	18
494	308	16	18
494	311	16	18
495	313	16	18
494	316	16	18
495	318	16	17
496	319	16	17
495	322	16	18
496	325	16	17
495	326	16	17
496	329	16	17
496	331	16	16
497	333	16	16
497	335	16	16
498	337	16	16
498	339	16	16
498	341	16	17
499	343	16	16
500	345	16	16
501	347	16	16
501	348	16	16
502	350	16	16
503	351	16	16
504	353	16	16
504	355	16	16
505	357	16	15
506	358	16	15
507	359	16	15
507	360	16	15
508	362	16	16
509	364	16	15
511	364	16	15
511	367	16	15
512	367	15	15
513	369	16	15
515	370	15	14
515	371	15	14
517	372	15	15
517	373	16	15
519	374	15	14
519	375	16	14
520	376	16	15
522	376	16	15
524	378	16	14
524	379	16	14
526	379	16	14
527	381	16	14
528	380	17	15
529	382	16	14
532	381	16	15
532	382	16	14
534	382	16	15
535	383	15	14
535	383	17	15
537	384	16	14
538	385	16	14
539	385	16	15
541	383	18	17
542	387	16	14
544	386	16	16
545	389	16	14
546	388	17	15
548	390	17	15
549	390	19	15
550	392	17	14
551	394	16	14
553	394	17	13
554	396	17	15
553	396	19	16
557	398	16	13
558	399	16	14
560	400	16	15
561	401	16	14
562	403	16	13
563	404	17	14
563	404	18	15
565	408	16	14
541	382	16	11
542	377	21	16
543	366	35	24
540	365	39	24
542	368	32	25
543	368	34	21
541	368	33	24
542	368	34	22
543	368	33	21
544	367	33	21
542	366	32	25
543	367	34	23
541	364	38	32
540	367	37	24
544	367	32	22
542	367	35	22
542	367	32	25
543	368	32	21
545	368	31	20
546	368	31	20
543	367	34	24
543	368	31	24
544	370	31	21
542	370	32	21
544	369	32	21
542	369	33	22
542	368	32	24
543	370	32	21
542	369	33	22
544	370	31	20
542	370	31	21
545	369	31	21
543	369	31	21
544	369	31	21
543	369	30	22
543	370	32	21
541	369	34	22
544	369	32	21
542	369	32	21
544	370	32	21
542	369	33	21
544	370	30	22
545	369	31	21
542	369	32	22
544	370	31	21
544	369	32	20
542	369	34	24
543	370	33	21
541	369	34	22
544	370	33	21
543	371	32	22
545	371	30	19
544	371	31	20
546	371	30	20
548	371	28	19
544	370	31	22
544	371	30	21
547	371	29	20
543	372	31	21
544	370	33	23
542	370	31	21
544	370	33	22
542	371	31	21
542	370	33	22
543	370	33	22
541	370	34	23
541	371	32	24
542	370	35	23
541	370	32	22
542	370	33	22
545	371	31	21
544	371	29	21
544	371	31	21
543	371	31	21
544	371	31	20
544	371	30	20
543	371	30	21
544	370	31	21
544	371	29	20
544	370	31	21
544	371	29	22
544	371	31	21
542	371	31	21
543	370	32	22
543	371	29	21
543	371	33	22
541	370	34	24
543	371	32	22
542	370	33	22
541	370	33	23
543	371	31	21
543	372	29	21
545	371	30	21
543	372	30	20
544	372	32	21
542	372	32	21
543	371	32	21
542	371	32	21
542	372	31	22
543	371	33	21
541	371	33	24
541	371	36	23
555	381	39	27
551	383	41	28
542	372	33	22
539	370	35	23
542	373	31	22
540	371	35	22
542	372	30	23
541	372	35	22
541	371	33	22
543	372	31	20
543	372	29	19
542	372	32	21
541	371	33	21
543	372	31	20
542	371	31	20
542	372	30	22
542	372	32	20
543	372	31	20
541	372	32	22
542	372	32	21
542	372	32	21
542	372	32	21
542	372	30	22
542	372	33	22
539	371	35	22
543	374	30	21
541	372	33	22
543	373	31	21
540	372	34	22
542	372	31	21
542	372	32	20
540	373	33	23
540	372	34	23
542	373	32	21
541	373	33	21
