119	287	16	15
118	285	15	15
118	287	15	15
119	286	15	15
118	286	15	15
118	287	15	15
118	286	15	15
118	286	16	15
117	287	15	15
117	287	16	15
117	287	15	15
117	287	15	15
117	287	15	15
117	288	15	15
117	288	15	15
117	289	15	15
117	289	15	15
117	289	15	15
116	288	16	15
116	289	15	15
116	289	16	16
116	289	15	16
116	289	16	16
116	290	16	17
116	289	16	17
115	289	16	18
115	289	16	18
116	290	16	17
116	290	16	17
116	290	16	17
116	291	16	18
116	290	16	18
116	291	16	17
116	292	16	17
116	292	16	17
117	293	16	17
117	293	16	17
117	294	16	18
117	294	16	17
118	295	16	16
118	295	16	17
117	295	16	17
118	296	16	17
119	297	15	17
118	297	16	17
119	297	16	17
119	297	16	17
120	298	15	16
120	298	16	16
120	299	15	16
121	299	15	16
121	298	16	16
121	299	15	16
122	299	14	15
122	298	15	16
122	298	15	16
123	298	15	15
123	297	15	15
123	296	15	16
124	295	15	15
124	295	15	15
124	293	15	15
125	292	15	15
125	291	15	15
125	289	15	15
125	288	15	15
125	286	15	16
126	285	15	15
126	283	15	15
126	282	15	16
126	282	15	15
126	280	15	16
126	281	15	15
127	280	15	15
127	279	15	15
127	279	15	15
127	279	14	15
128	278	15	15
127	279	14	16
127	279	15	15
127	278	15	16
128	278	15	15
129	279	14	15
128	279	15	15
129	280	14	15
129	280	15	15
129	280	15	16
130	282	14	15
130	284	14	15
129	284	14	15
130	286	14	15
131	287	14	15
131	288	14	15
131	290	14	14
131	291	14	15
131	294	14	14
132	294	14	14
132	296	14	15
131	296	14	15
133	297	13	14
132	298	13	15
133	300	13	14
133	299	14	15
132	300	14	14
133	301	14	15
133	301	14	14
133	302	14	14
134	302	14	14
133	301	14	15
134	303	14	14
134	302	14	14
134	303	14	15
135	303	14	15
135	304	14	14
134	303	14	14
134	304	14	14
135	304	14	14
135	304	14	14
135	305	14	14
135	304	14	15
135	305	14	15
135	305	14	14
136	305	14	14
136	306	14	14
136	306	13	14
137	307	14	14
136	306	14	15
137	306	14	14
137	307	13	14
137	307	14	14
137	308	13	14
138	308	13	14
138	308	13	14
138	309	13	14
138	309	13	14
139	310	13	14
138	310	13	14
139	310	14	14
139	310	13	14
139	311	13	14
140	311	13	14
139	311	13	15
140	312	13	14
140	312	13	14
140	312	13	14
141	313	13	14
142	314	12	13
142	314	13	14
142	314	13	14
141	314	13	14
142	315	13	13
142	315	13	14
143	316	12	14
143	316	12	13
143	317	13	13
143	317	13	13
143	318	13	13
143	319	12	13
145	319	12	13
144	319	12	13
145	320	12	12
145	321	12	13
145	321	12	13
145	322	12	13
146	323	12	12
146	323	12	12
147	324	12	12
147	324	12	12
147	325	11	11
147	326	11	11
147	325	12	11
148	327	12	11
148	327	12	11
148	327	12	11
148	327	12	12
147	328	12	12
148	328	11	11
148	328	11	11
148	329	12	12
149	329	11	11
149	330	11	12
149	330	12	12
150	329	12	12
149	329	12	13
149	329	12	12
150	330	11	12
149	329	12	13
