365	233	31	17
371	234	24	16
371	234	24	16
371	234	25	17
372	234	25	16
372	235	24	16
371	234	24	17
372	235	24	17
372	235	25	16
372	234	25	17
372	235	24	16
372	235	24	17
372	236	24	16
372	236	24	16
372	236	24	16
372	236	24	16
372	236	24	16
373	236	25	16
372	235	24	16
372	236	24	15
373	237	24	16
373	236	24	16
372	236	24	16
373	237	25	16
372	237	24	16
372	237	24	16
373	237	24	16
372	237	24	16
373	237	24	16
373	237	25	16
373	237	24	16
373	237	24	17
373	237	24	16
373	237	25	17
373	238	24	16
373	238	24	16
373	237	24	16
373	238	24	16
373	238	24	17
373	238	25	17
373	239	24	17
374	237	25	17
373	238	24	17
373	237	25	17
373	238	24	17
373	238	25	17
373	238	25	17
374	238	25	17
373	238	24	17
374	238	25	17
374	237	25	17
374	238	25	17
374	238	25	17
374	238	25	17
374	238	25	17
374	238	25	17
374	238	24	16
375	238	25	17
374	238	23	17
375	238	25	17
375	238	23	16
375	238	22	16
375	239	21	16
377	239	21	15
377	239	20	15
378	238	20	15
377	238	21	16
376	239	21	16
376	239	23	16
376	238	23	17
376	238	23	17
375	238	23	17
376	238	24	17
375	238	24	17
375	239	24	17
375	238	25	16
374	238	25	17
374	238	25	17
375	238	25	16
375	238	25	17
375	239	24	16
375	238	24	16
375	239	23	16
376	239	23	15
376	239	22	15
376	240	21	14
376	239	21	14
377	240	20	14
377	240	19	14
377	240	20	14
376	240	20	14
376	240	20	14
376	240	20	14
376	240	20	14
376	241	20	14
376	241	20	14
375	241	20	14
376	241	20	14
375	240	20	14
375	240	21	14
375	240	21	14
375	240	20	14
374	241	20	14
374	241	21	14
374	241	20	13
373	241	20	14
374	241	20	14
373	241	20	14
374	241	20	14
373	242	19	13
373	242	19	13
373	242	21	14
372	242	20	13
372	242	20	13
371	243	20	13
371	243	20	13
371	243	21	14
371	243	20	13
370	243	20	13
371	243	20	14
370	243	20	13
369	244	20	13
369	244	21	13
369	244	20	13
368	244	19	13
368	244	19	12
367	244	19	13
366	244	19	12
366	245	19	13
363	244	19	13
363	244	20	13
361	244	19	13
359	244	20	14
359	245	19	13
357	245	19	13
355	245	19	15
353	245	19	14
351	245	19	14
349	246	19	13
347	246	19	14
345	245	19	13
341	245	19	15
339	246	19	14
336	245	19	14
333	246	19	14
330	246	19	14
326	246	19	14
323	247	19	14
308	237	37	38
313	281	36	30
349	299	38	32
351	298	37	32
355	298	36	31
356	298	36	30
354	299	37	31
356	298	37	31
355	299	36	31
356	298	37	31
356	298	36	31
357	299	35	31
356	300	36	31
359	300	33	29
361	296	57	53
377	302	58	53
382	307	43	39
377	301	51	48
378	306	56	51
376	302	57	51
376	301	53	48
365	292	67	62
374	302	63	56
376	303	55	48
385	312	45	36
383	307	46	40
378	301	52	48
377	301	50	47
382	306	49	44
379	302	51	47
376	301	53	48
382	307	51	43
379	302	53	48
382	303	44	42
380	301	44	44
380	301	42	42
380	303	50	47
362	289	76	72
506	255	23	17
504	257	20	14
498	257	20	13
492	258	20	13
487	258	20	14
480	257	21	14
476	257	20	14
469	257	20	14
463	257	20	14
457	258	21	14
451	258	21	14
447	258	20	14
440	258	20	14
435	257	20	14
429	258	19	14
423	257	20	15
417	258	20	14
413	257	20	14
407	257	21	14
401	257	20	14
395	257	20	14
390	257	20	13
384	257	20	15
378	257	20	14
372	257	20	15
367	257	21	14
362	256	21	15
356	256	21	15
350	256	20	14
345	256	21	14
340	256	20	14
334	257	19	13
328	257	20	13
321	252	33	29
302	257	56	55
264	289	83	78
351	346	83	65
489	254	23	21
484	254	21	15
479	255	20	13
475	255	20	13
470	256	19	13
464	256	19	13
458	256	20	13
454	255	20	12
449	257	19	12
444	255	20	12
439	256	20	13
434	255	20	12
429	256	20	14
424	255	20	13
419	256	19	13
414	256	20	12
409	255	19	12
404	256	19	12
400	255	19	12
395	255	19	12
391	255	19	11
386	255	20	13
380	256	20	12
376	255	20	12
371	255	20	13
367	255	20	12
362	255	20	13
358	255	20	13
352	254	21	13
348	254	20	13
344	255	21	13
340	254	20	13
335	254	21	13
331	255	20	13
327	253	20	14
321	254	21	14
318	254	20	14
314	254	21	14
308	247	36	32
297	248	51	47
328	348	36	31
326	352	33	32
325	361	47	44
347	367	71	52
313	346	130	85
471	251	30	23
470	251	23	17
466	252	22	15
463	252	21	15
458	252	21	14
455	252	21	15
451	252	22	14
446	252	21	15
443	252	21	14
439	252	21	14
436	252	21	13
432	252	21	14
429	253	21	13
424	252	21	13
420	252	21	14
417	252	21	14
413	252	20	14
409	252	21	14
405	252	21	13
402	253	21	13
399	252	22	13
395	252	21	13
392	251	21	13
388	252	21	14
384	252	21	14
381	252	20	13
377	252	21	13
374	252	21	13
369	252	21	14
367	252	21	13
362	252	21	13
359	252	22	14
355	252	22	14
352	252	22	14
349	253	21	14
345	253	22	13
342	252	22	14
338	252	22	15
335	252	22	14
331	253	22	14
328	254	22	13
324	253	22	13
322	253	22	13
318	254	21	13
315	253	22	14
311	254	22	13
308	254	22	13
304	254	22	14
302	255	21	12
299	255	21	13
295	255	21	13
291	256	21	13
288	255	21	13
285	256	21	12
281	256	22	13
279	256	21	13
275	256	20	12
272	256	21	12
269	256	21	12
265	257	21	12
262	257	20	11
259	257	21	11
255	258	21	11
252	257	21	11
249	256	22	13
245	258	22	12
242	257	22	13
237	251	34	30
220	236	57	54
245	280	74	60
372	253	44	28
389	256	24	15
387	257	21	13
384	257	22	13
382	257	20	13
378	257	21	13
375	257	21	13
372	258	21	13
369	258	21	13
366	259	21	13
362	258	21	13
359	258	21	13
356	258	21	13
353	258	22	13
350	258	21	13
346	259	21	13
343	259	21	13
340	259	21	13
337	259	21	13
335	259	20	12
330	259	21	13
328	260	21	12
324	260	21	13
321	260	22	13
318	260	21	12
315	259	21	13
311	260	21	13
308	260	21	12
306	260	21	12
302	261	21	12
298	259	37	30
287	256	52	44
312	353	48	45
321	357	41	33
325	356	38	31
317	353	54	50
322	353	50	40
349	375	41	36
345	382	36	31
322	362	39	34
315	356	43	37
304	352	54	44
291	347	81	69
420	257	24	17
419	258	22	14
416	259	21	14
413	259	21	14
410	259	21	14
406	259	21	14
403	258	21	14
400	258	21	14
397	258	20	14
393	259	21	14
391	258	21	13
387	258	21	14
383	257	22	14
381	258	21	14
378	257	22	14
374	257	22	15
372	258	21	14
368	257	22	14
365	257	21	14
362	257	21	14
359	256	22	15
356	256	21	15
352	257	22	15
349	257	21	15
346	257	21	14
343	257	21	15
340	256	22	15
331	247	39	37
310	223	79	82
477	253	30	21
481	257	22	15
480	257	22	15
477	256	22	15
475	257	21	15
472	257	22	15
470	257	21	15
466	257	22	15
463	257	22	15
459	257	22	15
456	257	21	15
454	258	22	15
450	257	22	15
447	258	22	14
444	258	21	14
441	257	22	14
438	258	21	15
435	257	22	15
432	258	22	14
429	258	22	14
426	258	22	15
424	248	50	43
412	248	85	74
605	255	29	22
607	255	23	16
606	256	22	15
603	256	21	15
600	256	22	15
597	256	22	15
595	256	22	15
591	256	22	16
590	256	22	15
587	255	22	15
577	247	44	38
614	306	25	25
614	318	25	27
614	315	25	28
615	312	24	30
615	324	24	28
619	329	19	21
619	331	18	18
614	333	22	22
599	330	37	39
583	348	45	40
568	339	59	60
535	252	24	17
536	252	22	15
534	253	22	14
530	253	23	14
527	252	23	14
525	253	22	14
522	253	22	14
519	252	22	14
516	252	23	14
513	252	22	15
509	252	23	15
507	253	22	14
504	252	22	14
501	252	22	14
499	253	22	14
495	252	22	14
493	252	21	14
490	252	22	15
487	252	22	14
484	252	21	14
480	252	22	14
478	253	22	14
475	252	22	14
472	252	23	14
469	252	22	14
466	252	22	14
463	253	22	15
461	252	22	14
457	253	22	14
454	254	22	14
452	254	22	14
448	254	22	14
446	254	22	15
443	254	22	14
440	254	23	15
437	254	22	15
434	255	23	15
431	254	23	16
429	255	22	16
426	255	22	16
423	257	22	15
420	258	22	14
416	257	23	15
414	258	22	14
411	259	22	14
408	260	22	14
406	259	22	14
402	260	22	14
399	260	23	15
398	261	22	14
394	261	22	14
391	261	22	14
389	262	22	15
389	237	45	30
393	229	38	27
385	229	36	28
386	230	36	25
390	230	35	27
388	230	38	26
389	229	38	26
391	230	35	23
391	229	35	27
392	230	34	24
392	230	35	24
386	226	40	32
378	222	52	43
392	230	34	27
392	230	34	25
393	230	32	26
385	227	40	33
390	229	36	27
396	231	31	22
398	230	28	22
399	230	27	23
400	231	26	21
395	229	31	25
395	230	32	23
395	230	31	25
393	230	33	24
391	229	35	26
391	230	34	24
391	229	34	27
389	230	38	25
392	230	33	23
389	229	36	24
393	228	33	28
378	213	65	51
472	269	22	13
470	270	21	12
467	270	21	13
465	269	22	12
462	270	22	12
459	269	22	13
457	270	22	12
454	269	22	13
452	269	22	12
449	269	21	12
447	270	21	12
444	269	22	13
442	269	22	13
439	269	22	13
437	269	20	12
433	268	22	13
432	269	21	12
429	269	21	12
427	268	22	12
424	269	21	11
422	268	21	11
419	269	21	11
416	268	21	12
415	268	21	12
412	268	21	12
409	269	21	12
406	268	21	12
405	268	21	12
401	267	23	13
399	268	22	13
398	268	20	12
395	268	21	12
393	268	21	12
390	268	20	11
389	268	20	11
386	268	21	11
384	268	20	11
381	267	21	12
373	260	37	29
364	243	58	49
459	281	35	39
451	280	37	37
451	279	34	35
454	276	38	38
460	289	27	26
462	287	24	25
462	283	25	24
453	273	42	40
548	263	27	22
552	266	22	15
552	267	22	13
551	267	22	13
551	267	22	13
550	268	22	13
550	268	21	12
550	267	21	12
550	267	20	12
548	267	20	12
547	267	21	14
547	268	21	13
546	268	22	13
545	268	21	13
544	267	22	13
544	268	21	14
543	267	21	14
542	267	21	14
541	267	22	14
516	260	65	40
480	251	82	54
390	225	72	55
328	267	28	17
328	267	23	14
324	269	21	13
323	268	21	13
322	269	21	13
320	268	22	13
319	268	21	13
318	268	20	12
317	268	21	12
315	269	21	12
314	269	22	13
313	269	21	13
311	269	22	13
305	261	36	31
284	244	62	56
279	255	103	87
219	282	61	51
215	280	76	52
212	277	80	58
214	279	78	52
221	290	46	36
222	287	52	39
221	287	46	38
223	287	51	38
222	288	45	37
221	285	55	41
222	287	45	38
222	292	38	31
221	291	36	33
221	291	39	34
221	294	33	29
220	287	43	39
221	288	44	37
221	292	37	32
221	290	40	35
221	291	36	32
221	289	40	35
222	288	42	36
221	292	37	33
221	290	41	35
222	289	43	36
219	288	42	38
221	288	43	36
221	286	47	39
222	292	41	32
222	294	35	29
220	291	37	34
221	292	35	32
220	288	42	38
221	288	43	37
221	287	46	38
221	292	42	32
220	291	39	34
220	290	43	35
220	288	45	37
220	292	39	32
219	292	38	33
219	290	41	35
220	289	43	36
221	293	36	31
219	292	37	33
221	290	39	35
221	292	36	32
221	292	35	32
220	290	41	35
220	288	44	36
220	289	40	36
220	293	35	31
219	290	41	36
221	289	44	36
220	289	40	36
220	294	36	30
219	288	45	37
220	288	45	37
220	289	41	36
221	293	36	31
220	289	44	38
221	291	39	33
220	291	37	33
219	290	40	35
220	294	33	29
217	286	44	41
220	287	45	39
221	292	37	32
220	292	36	33
219	290	40	35
221	294	34	30
219	288	42	38
220	289	43	35
221	293	35	30
220	289	41	36
221	289	42	35
220	293	37	31
219	289	43	36
220	289	44	36
221	288	44	36
221	293	38	31
220	291	37	33
221	290	41	35
221	288	44	37
220	287	47	38
