343	203	11	7
342	202	11	10
340	201	14	10
340	201	12	10
340	201	13	10
341	201	13	10
340	201	13	10
341	201	13	10
340	200	13	10
340	200	14	10
339	200	14	10
340	200	14	10
340	201	13	10
340	200	13	10
340	200	13	10
339	200	13	10
339	200	13	10
340	200	13	10
339	201	13	10
340	200	13	10
341	200	13	10
340	200	13	10
340	201	13	10
340	200	13	10
340	201	12	10
341	201	12	10
341	201	12	10
340	201	12	10
340	201	12	10
340	201	12	10
340	200	12	10
339	200	13	10
340	200	13	10
339	200	13	10
340	200	13	10
339	201	13	10
340	201	12	10
341	201	12	10
340	202	12	10
340	202	12	10
341	201	11	10
340	201	12	10
340	201	11	10
341	202	11	10
341	201	11	10
339	201	13	10
340	201	12	10
340	201	12	10
339	201	13	10
340	200	13	10
340	201	13	10
339	201	13	10
339	200	13	10
339	200	13	10
339	200	13	10
340	200	13	10
339	200	14	10
339	200	13	10
338	200	14	10
339	200	14	11
339	200	13	10
340	201	13	10
339	200	12	10
339	201	13	10
340	200	12	10
339	201	13	10
340	200	12	10
339	201	13	10
340	200	12	10
339	201	13	10
339	200	12	10
338	201	13	10
339	199	14	12
337	199	16	13
338	198	16	14
337	198	17	15
337	199	18	15
336	198	18	15
336	199	19	15
336	198	19	15
337	198	18	16
336	199	19	15
337	198	18	15
335	200	19	14
337	201	16	12
337	201	15	12
337	202	15	12
338	201	15	12
337	201	16	12
337	202	16	12
338	204	14	10
338	204	14	10
338	204	14	10
337	204	14	10
338	204	14	10
337	204	14	11
338	206	13	10
338	206	13	10
338	206	12	10
338	206	13	10
338	207	12	10
338	207	12	10
338	209	12	10
338	209	11	10
338	208	11	10
339	210	11	10
340	211	10	10
339	211	10	10
340	211	10	10
339	212	12	10
338	212	12	10
338	212	12	10
339	214	13	10
338	214	13	10
338	214	13	10
338	213	14	10
338	215	14	10
339	215	13	10
338	216	13	10
339	217	11	10
339	217	12	10
339	218	12	10
339	218	11	10
338	220	12	10
339	221	11	10
338	220	11	10
337	222	13	10
338	222	13	10
338	223	12	10
338	222	13	10
338	225	12	10
338	225	12	10
338	225	11	10
338	225	11	10
338	227	12	10
339	228	11	10
338	227	12	10
339	230	11	10
339	231	11	10
339	230	12	10
338	231	12	10
338	234	12	10
338	233	12	10
338	233	12	10
338	234	12	10
338	237	12	10
339	238	11	10
338	237	12	10
338	239	12	10
338	239	12	10
338	238	12	10
338	239	12	10
338	242	12	10
338	242	12	10
338	242	12	10
338	245	11	10
338	245	12	10
338	246	12	10
338	248	13	10
338	248	12	10
337	248	13	10
338	248	13	10
338	251	12	10
339	255	12	10
338	255	12	10
338	254	13	10
338	258	13	10
339	258	12	10
338	257	12	10
338	260	12	10
338	260	12	10
338	261	12	10
338	263	12	10
338	264	12	10
338	264	12	10
338	264	12	10
339	266	13	10
338	266	12	10
339	269	12	10
339	269	12	10
338	271	13	10
339	271	13	10
338	271	13	10
340	273	13	10
338	273	12	10
339	274	12	10
339	276	13	10
339	276	12	10
340	276	12	10
339	278	12	10
339	278	12	10
339	277	12	10
340	278	12	10
340	280	12	10
340	280	11	10
340	279	11	10
340	281	12	10
340	281	11	10
340	280	11	10
340	281	11	10
340	283	11	10
340	282	11	10
340	282	11	10
340	283	11	10
339	283	12	10
340	283	12	10
338	284	13	10
339	284	13	10
339	284	12	10
340	284	13	10
339	284	13	10
339	283	13	10
339	284	12	10
338	284	12	10
339	284	13	10
338	284	12	10
338	285	13	10
339	285	13	10
339	285	13	10
338	285	13	10
338	284	13	10
339	285	13	10
338	285	13	10
338	285	13	10
338	284	13	10
339	285	13	10
338	285	13	10
338	285	13	10
338	286	13	10
339	285	12	10
339	286	12	10
339	285	12	10
339	286	12	10
339	285	12	10
339	285	12	10
339	285	12	10
339	285	12	10
339	285	12	10
339	285	12	10
338	285	12	10
338	284	12	10
338	285	13	10
337	283	14	10
337	283	13	10
338	284	13	10
337	283	13	10
338	283	13	10
337	284	13	10
338	284	14	10
337	283	14	10
337	283	14	10
337	282	14	10
338	283	12	10
338	283	12	10
338	283	12	10
339	284	12	10
338	284	13	10
339	283	12	10
338	284	13	10
339	283	12	10
339	283	12	10
338	283	13	10
339	283	12	10
339	283	12	10
338	283	12	10
339	283	12	10
339	286	13	10
338	286	12	10
338	287	12	10
338	290	13	10
338	291	13	10
337	291	13	10
337	296	13	10
338	296	13	10
338	296	12	10
338	298	13	10
338	300	13	10
338	300	13	10
338	299	13	10
338	299	13	10
338	299	13	10
338	299	12	10
339	299	12	10
338	299	12	10
336	300	15	10
337	299	15	10
338	299	14	10
338	300	14	10
338	300	13	10
338	299	13	10
338	300	13	10
337	299	13	10
338	300	13	10
337	300	13	10
338	300	13	10
338	299	12	10
337	301	13	10
337	299	14	10
337	299	14	10
337	298	14	10
338	299	14	10
338	299	13	10
338	300	13	10
337	299	13	10
338	299	13	10
337	300	13	10
338	300	13	10
338	299	13	10
338	299	13	10
338	300	13	10
338	299	13	10
338	300	13	10
337	299	13	10
338	300	13	10
337	299	13	10
338	300	13	10
337	299	14	10
337	299	14	10
338	299	14	10
338	300	14	10
337	299	14	10
337	300	14	10
337	299	14	10
337	299	14	10
337	299	14	10
337	299	14	10
337	300	13	10
337	300	13	10
338	299	13	10
336	299	14	10
336	299	14	10
336	300	14	10
337	299	14	10
336	299	15	10
337	300	14	10
337	301	13	10
336	298	15	10
337	299	14	10
338	299	13	10
338	299	13	10
337	299	14	10
336	299	14	10
336	298	14	10
336	298	14	10
336	299	14	10
336	298	14	10
336	298	14	10
336	299	14	10
337	297	15	11
335	298	15	10
336	298	15	10
336	298	14	10
335	298	14	10
336	298	15	10
336	298	14	10
336	297	15	11
336	297	15	11
335	297	15	10
335	297	15	11
335	297	14	11
335	297	14	10
335	297	15	11
335	297	16	11
335	296	16	11
335	297	16	11
335	297	16	11
335	297	16	11
335	296	15	11
335	297	16	11
335	296	16	11
335	296	16	11
336	296	15	11
336	297	14	10
336	297	13	10
335	298	14	10
335	298	13	10
336	298	13	10
336	298	13	10
335	297	15	10
335	297	15	10
335	297	15	10
335	297	15	10
335	297	15	10
334	296	15	10
335	296	13	10
335	297	13	10
335	296	14	10
335	296	13	10
335	296	14	10
334	295	14	10
335	295	14	10
335	295	14	10
334	295	14	10
334	295	14	10
334	294	14	10
334	295	14	10
334	295	13	10
334	294	13	10
334	294	14	10
334	295	14	10
334	294	14	10
334	294	14	10
334	294	15	10
334	294	15	10
334	294	14	10
334	294	14	10
334	294	14	10
334	293	13	10
334	294	14	10
334	293	13	10
334	294	11	10
336	294	11	10
335	294	11	10
335	293	11	10
335	293	12	10
335	293	12	10
334	293	12	10
334	293	12	10
335	293	12	10
334	293	12	10
335	293	11	10
335	291	11	10
335	292	11	10
334	292	11	10
335	291	11	10
334	291	11	10
334	291	11	10
334	290	11	10
334	290	11	10
335	290	11	10
334	290	11	10
334	291	11	10
334	291	10	10
335	291	10	10
335	291	10	10
335	291	10	10
334	291	10	10
334	291	10	10
334	291	10	10
334	291	10	10
334	291	10	10
334	291	10	10
334	291	11	10
334	291	11	10
334	291	11	10
334	290	11	10
334	291	10	10
333	291	10	10
333	291	10	10
334	292	10	10
333	291	11	10
333	291	11	10
333	290	11	10
333	290	11	10
334	290	11	10
333	291	11	10
