228	259	18	12
223	257	17	13
224	257	17	12
222	257	17	12
222	257	17	12
222	256	16	12
222	256	16	12
222	257	16	12
221	256	16	12
222	256	16	12
221	257	16	12
221	256	15	12
221	256	15	12
221	256	16	12
221	257	15	12
220	256	16	12
220	257	16	13
220	257	16	13
220	257	17	13
220	257	17	13
221	258	16	13
221	258	16	13
221	258	16	12
222	258	15	12
221	258	16	12
222	258	16	12
221	258	16	13
222	258	16	13
222	259	16	13
221	258	16	13
221	259	16	12
222	259	16	13
223	260	16	12
222	260	16	12
223	260	16	12
222	260	16	12
222	261	16	12
223	261	16	13
222	262	16	12
224	262	16	12
224	263	16	12
224	264	16	12
225	264	16	12
224	264	16	13
225	265	17	12
225	265	16	12
225	266	17	12
226	267	16	12
227	267	16	11
227	268	16	12
228	268	16	12
228	269	16	12
228	269	16	12
228	269	17	12
229	270	16	12
230	272	15	12
229	272	16	12
230	272	16	12
230	273	16	12
230	273	16	12
231	274	16	12
231	274	15	12
231	276	15	12
232	277	16	11
232	277	15	11
232	278	15	11
233	279	16	11
233	279	15	11
234	280	15	11
235	282	15	11
234	282	15	11
234	282	16	12
235	283	16	11
236	284	15	11
235	284	16	12
236	285	15	12
237	286	15	11
238	286	14	11
239	287	15	11
239	288	15	11
240	288	15	11
239	288	16	11
239	289	16	11
240	290	16	11
241	291	15	11
241	291	15	11
242	291	15	11
243	292	15	11
242	292	15	11
243	292	15	11
244	293	15	11
243	293	15	11
244	294	16	11
245	295	16	12
245	295	15	11
246	296	16	11
247	296	17	11
258	297	17	12
269	297	18	11
280	298	17	11
289	298	15	11
285	299	16	11
286	300	16	11
286	300	15	10
286	300	15	11
287	301	15	10
287	301	16	11
288	301	15	10
288	302	15	10
288	302	15	10
288	302	15	10
289	303	15	10
289	303	15	10
290	303	15	10
290	303	14	10
291	303	14	10
293	304	12	10
292	305	12	10
292	305	12	10
294	305	11	10
294	306	10	10
295	306	10	10
295	306	10	10
296	308	10	10
296	307	12	10
296	307	12	10
296	308	12	10
296	307	13	10
297	308	12	10
297	308	13	10
298	309	11	10
298	308	14	10
298	309	12	10
298	308	13	10
300	308	13	10
300	308	14	10
300	308	15	12
301	308	16	12
299	308	17	13
300	308	16	11
302	308	15	11
301	309	14	10
293	308	15	12
278	308	17	13
269	309	17	13
261	310	19	15
261	308	22	15
264	309	22	18
268	309	19	14
264	309	23	19
267	308	22	18
265	309	22	18
269	308	22	17
267	308	24	18
267	309	22	18
267	312	20	16
267	310	23	17
268	310	22	17
270	309	23	18
270	309	24	17
271	309	24	17
270	309	25	17
272	310	22	16
273	309	22	16
273	308	23	17
271	308	26	18
270	307	30	22
270	307	31	21
273	306	28	20
274	308	25	17
270	306	31	22
