408	327	26	16
407	323	26	18
408	324	27	18
411	323	27	18
413	323	27	18
416	322	27	18
419	322	27	18
422	323	27	17
424	322	27	18
427	323	27	17
430	323	27	17
432	322	27	17
435	323	27	18
438	323	27	18
418	323	34	18
399	324	40	33
385	357	42	37
346	395	52	47
345	396	64	59
336	402	77	68
231	323	23	16
232	322	28	18
235	322	27	17
238	323	27	17
241	322	27	18
244	323	27	17
246	323	27	17
249	322	27	18
252	323	27	17
255	323	27	18
258	324	27	17
260	324	26	17
264	323	26	17
266	323	27	18
269	323	27	18
271	324	27	18
274	323	27	18
277	323	27	18
279	324	27	18
282	323	27	17
286	324	26	17
288	324	27	17
291	324	27	17
293	324	26	17
297	323	27	17
299	324	27	17
302	324	27	18
304	324	27	17
307	324	27	17
310	323	26	17
312	324	27	17
316	324	26	17
318	324	26	17
320	323	27	17
323	323	26	17
327	323	26	17
329	324	27	17
331	323	27	17
334	323	26	17
337	323	27	17
340	323	26	17
342	323	26	17
344	323	27	17
348	323	26	17
350	323	27	17
352	323	28	17
356	323	27	17
359	322	26	17
360	323	27	17
364	323	27	17
367	323	26	17
369	322	27	17
371	322	27	17
374	322	26	17
376	322	27	17
380	322	27	17
382	323	27	17
384	323	27	17
387	322	27	17
390	322	26	17
392	323	27	17
394	322	27	17
397	322	26	17
400	322	26	17
402	322	27	18
405	322	26	17
407	323	27	17
409	322	27	17
413	323	26	17
415	322	27	17
418	323	27	17
421	322	26	17
423	323	26	17
425	323	27	17
428	323	26	17
430	323	27	17
432	323	27	17
435	323	27	17
438	323	26	17
440	323	26	17
443	323	26	17
434	321	46	40
406	336	53	47
307	370	108	52
296	325	26	17
299	326	26	17
301	326	26	17
303	325	26	17
305	326	27	17
307	326	26	17
310	326	26	17
312	327	26	17
315	327	26	17
318	327	25	17
320	327	26	17
323	327	26	17
325	327	26	16
327	328	26	16
330	327	26	17
332	328	26	16
335	328	26	17
337	328	26	17
340	328	26	16
342	328	26	17
344	329	26	16
347	329	26	17
349	328	26	17
352	329	26	17
354	329	26	17
356	329	26	17
359	329	26	17
361	330	26	17
363	329	26	17
366	329	26	17
368	330	26	17
371	330	26	17
374	331	26	17
376	330	26	17
378	331	26	16
381	332	26	16
383	331	26	16
386	331	27	16
388	332	26	16
391	331	26	17
393	332	26	17
396	332	26	16
398	332	26	16
400	332	26	17
402	333	27	17
406	333	26	17
407	332	27	18
410	333	27	17
413	333	26	17
415	333	26	17
418	333	27	17
420	333	27	18
423	334	27	18
425	334	27	17
427	333	27	18
430	334	26	17
432	333	27	18
434	333	28	18
437	334	27	18
439	334	27	18
441	335	27	17
444	334	27	18
446	334	27	18
449	334	27	18
450	334	27	18
454	334	27	18
456	335	26	18
458	335	27	17
460	336	27	17
440	337	33	16
459	381	27	22
454	375	33	29
447	373	39	33
445	370	44	37
454	381	28	23
448	376	35	30
450	375	34	31
449	376	34	29
448	374	37	31
449	373	37	33
450	373	37	32
451	382	30	23
453	377	31	28
446	373	39	35
447	371	39	35
447	382	32	25
450	374	34	32
448	374	35	30
450	380	30	24
449	375	34	32
451	376	33	29
448	376	34	29
450	375	34	30
449	375	33	28
449	375	35	29
450	375	35	29
452	383	28	21
452	377	30	27
447	376	35	29
448	374	35	31
447	372	39	34
447	371	40	35
451	382	30	23
452	376	30	29
448	376	32	27
449	374	34	29
449	374	36	31
452	382	28	22
452	376	29	27
449	376	31	26
449	375	34	29
449	374	35	30
449	373	36	32
451	382	29	22
450	376	32	30
450	375	35	31
448	374	36	31
450	374	35	31
448	374	35	31
450	374	34	30
449	375	33	29
454	381	26	21
449	376	34	30
