253	246	19	13
260	247	16	13
262	248	17	12
263	247	16	12
263	247	16	12
261	246	15	11
260	246	16	12
264	246	16	12
261	246	16	12
261	246	17	12
265	246	16	12
263	247	16	12
265	248	16	12
266	249	16	12
261	249	15	12
263	249	15	12
262	249	16	11
256	248	16	12
256	247	16	11
261	247	16	11
260	246	15	11
262	245	16	11
265	244	15	11
260	244	16	12
257	243	16	12
253	241	16	12
248	242	17	12
249	244	17	12
251	246	17	12
250	245	17	12
250	245	18	12
252	245	17	12
249	244	17	12
252	244	16	12
255	244	16	12
253	244	16	12
256	246	15	11
258	247	15	11
253	248	16	12
253	248	16	12
259	249	16	12
259	249	17	12
260	249	16	12
266	249	16	12
264	248	16	12
262	248	16	11
267	247	17	12
266	246	16	11
262	245	16	12
257	245	16	11
253	243	16	12
249	243	16	13
253	243	18	12
256	243	16	12
258	244	16	12
265	246	16	13
264	247	16	12
259	246	15	12
253	245	16	12
247	245	17	12
250	245	17	12
251	245	17	12
249	246	16	12
252	247	17	12
251	248	18	13
248	248	17	13
250	248	17	12
256	248	16	13
254	249	17	12
257	249	16	12
260	249	16	12
259	249	16	11
258	247	17	12
259	246	16	11
255	246	16	12
256	245	16	12
256	245	17	12
252	245	17	13
254	245	17	12
259	245	17	12
258	245	15	12
258	245	17	12
262	244	16	12
259	244	16	12
262	244	16	12
263	244	16	12
260	243	16	12
264	245	16	12
266	246	15	12
261	246	16	12
259	247	16	12
260	247	16	12
258	247	16	11
256	247	17	13
258	248	17	13
253	248	16	12
247	248	17	13
245	248	16	13
239	248	17	12
238	249	16	12
244	248	17	12
248	248	17	13
252	248	17	12
261	247	17	12
261	247	16	11
259	246	16	12
264	246	16	11
265	245	16	11
265	243	17	12
265	242	17	12
262	242	17	12
263	241	17	12
262	241	16	12
257	243	16	13
254	244	16	12
258	246	16	12
258	248	17	13
256	249	16	12
263	248	16	13
262	250	17	13
261	250	16	12
264	250	16	12
263	250	17	13
260	249	17	13
259	250	16	13
260	249	16	12
259	248	16	12
258	248	16	12
256	247	16	12
256	247	16	12
258	247	17	12
255	246	17	12
250	246	17	12
247	245	16	12
242	245	17	12
246	244	17	12
250	244	16	12
248	243	16	12
248	242	15	12
248	242	16	12
245	241	15	12
249	241	16	12
253	242	15	12
251	243	15	12
256	245	15	12
260	246	16	12
257	247	15	11
259	248	15	12
257	250	15	12
251	249	15	12
249	248	14	11
250	247	15	11
245	247	15	12
250	246	17	12
256	246	16	11
253	246	15	11
258	246	16	12
260	246	16	11
257	245	15	11
260	246	14	11
259	245	15	11
254	246	15	11
253	245	15	11
257	244	15	12
254	243	15	11
254	243	16	12
255	241	15	11
250	241	15	11
250	241	15	12
251	241	16	12
247	241	14	11
247	242	15	12
252	246	16	12
251	246	15	11
252	246	16	11
259	248	15	12
258	250	14	11
256	249	15	12
261	248	17	13
260	249	16	12
259	249	15	12
263	248	17	13
262	248	16	12
262	249	17	13
262	248	16	12
256	247	16	13
255	248	16	12
256	247	15	12
251	247	16	12
248	246	15	11
246	246	16	12
240	246	17	12
243	245	15	11
243	243	15	12
239	243	15	12
241	242	16	11
243	241	16	12
238	241	15	12
241	240	16	12
245	243	16	12
243	243	16	12
247	243	17	12
251	245	15	12
248	246	14	11
250	246	15	11
251	245	15	12
247	246	16	12
248	246	16	12
247	245	17	12
241	246	17	12
242	245	19	13
247	245	18	13
246	246	17	13
249	246	18	13
251	245	18	14
247	245	17	13
251	244	17	13
253	244	16	13
250	243	16	13
254	242	17	13
254	241	17	13
248	240	16	13
246	239	18	13
248	238	18	14
244	238	18	14
246	240	17	14
248	242	17	14
243	242	17	13
239	240	17	14
233	242	18	13
229	243	18	14
237	242	19	15
243	242	19	15
242	242	18	15
245	243	19	14
252	244	18	15
250	246	18	14
254	246	18	14
258	246	19	15
255	246	18	15
259	246	18	14
259	246	19	15
254	247	19	14
255	247	19	14
253	246	18	14
247	245	18	14
245	244	19	14
249	244	19	14
246	243	19	14
250	243	20	14
255	242	18	14
252	240	18	14
252	240	18	14
256	239	18	14
255	239	18	14
253	239	19	14
256	240	18	14
252	243	19	14
249	245	19	14
252	245	18	14
249	246	18	14
249	246	18	14
248	247	19	13
243	247	20	14
240	247	18	14
233	247	19	14
227	247	18	14
232	246	19	14
239	246	18	14
239	247	18	13
243	246	19	14
251	246	18	14
250	246	17	13
248	246	18	13
255	246	18	14
255	245	17	12
256	244	18	12
257	244	18	13
254	243	17	12
253	243	17	12
253	245	17	12
247	245	17	12
242	245	18	12
246	247	18	12
247	248	17	13
247	249	18	12
253	249	17	12
252	250	17	12
252	250	17	12
258	251	15	11
257	251	15	11
252	250	17	12
255	251	17	12
255	251	16	11
252	251	15	11
256	253	13	10
255	251	13	10
254	252	10	10
257	253	10	10
254	253	10	10
251	254	10	10
246	252	11	10
240	250	10	10
236	252	10	10
233	254	11	10
227	258	10	10
221	258	11	10
230	252	12	10
235	247	10	10
226	242	11	10
218	231	29	26
182	272	26	15
211	276	23	20
176	255	83	51
138	284	29	22
132	285	31	24
124	288	21	16
122	293	22	19
139	291	14	10
139	293	12	10
139	294	13	10
144	290	26	18
136	289	35	26
134	312	32	26
114	295	35	25
95	302	23	14
109	325	10	10
108	325	11	11
86	303	21	13
90	304	18	14
84	304	16	13
84	303	17	14
88	301	20	17
88	302	20	16
88	299	20	18
88	298	23	19
91	302	20	14
93	299	19	16
91	300	19	16
92	299	20	16
91	297	22	17
95	301	18	13
94	297	20	17
89	293	23	20
92	297	20	15
93	298	20	15
89	295	18	15
90	295	16	13
93	299	23	15
91	296	23	17
93	299	20	16
93	299	22	17
90	296	22	19
93	300	20	15
90	297	23	19
93	301	21	15
90	297	22	20
92	300	21	17
94	302	20	16
90	299	23	18
91	299	19	17
92	300	21	16
95	303	18	14
90	300	18	14
92	301	21	15
91	298	20	16
94	301	20	15
91	298	21	16
94	300	18	14
90	297	22	16
90	295	21	18
92	297	22	16
91	295	21	18
95	299	17	15
91	295	21	17
96	299	16	13
94	299	20	14
91	296	22	18
94	299	19	15
95	301	19	14
90	298	21	17
95	301	18	14
91	299	22	18
95	302	18	15
96	304	18	13
95	303	17	12
89	288	19	15
80	294	25	19
97	275	15	10
82	273	18	10
65	275	18	12
82	274	17	11
91	273	14	10
87	272	18	11
88	272	17	10
94	272	16	10
93	271	17	10
94	270	17	10
95	270	16	11
96	270	16	10
97	270	17	11
97	270	18	11
96	270	16	10
97	270	17	10
98	269	17	11
98	270	18	11
99	271	16	10
99	272	13	10
98	272	17	10
90	273	31	25
111	328	10	10
109	326	11	10
102	328	15	12
76	322	49	28
111	361	12	12
111	359	10	13
105	360	17	14
111	360	10	13
111	359	10	10
112	359	10	10
112	360	10	10
110	362	14	15
107	374	20	18
146	373	11	11
147	383	10	10
146	390	11	10
145	386	13	10
145	387	10	10
144	388	10	10
146	389	10	10
146	388	10	10
146	390	10	10
145	389	10	10
144	389	10	10
146	390	10	10
145	390	10	10
148	391	10	10
147	393	10	10
146	391	10	10
145	391	10	10
147	392	10	10
147	393	14	10
143	384	26	19
164	376	17	13
141	376	11	10
157	377	12	10
168	376	13	11
167	376	14	10
164	377	11	10
170	377	12	10
169	375	13	11
165	387	14	10
167	387	14	10
169	388	13	10
169	388	14	10
170	387	13	10
172	385	13	10
174	381	15	13
170	383	16	11
168	383	19	13
168	386	16	10
170	387	14	10
172	386	12	10
169	386	15	10
166	387	18	11
169	387	15	11
171	387	14	10
174	388	12	10
172	388	13	10
171	390	13	10
172	390	13	10
171	389	14	10
174	385	16	13
175	383	18	15
172	383	19	17
170	386	20	14
173	378	18	15
177	376	15	14
177	376	13	11
177	375	13	11
177	375	12	10
171	386	14	10
169	387	15	10
171	387	13	10
179	393	11	11
172	384	29	22
172	401	22	14
150	392	67	34
100	402	45	34
119	406	33	20
135	411	21	15
133	414	15	12
134	413	12	11
141	415	11	10
142	416	11	10
142	415	12	10
144	416	11	10
145	417	11	10
144	416	12	11
146	417	13	10
146	418	11	10
138	412	23	19
100	402	71	37
108	450	46	34
101	450	19	16
89	450	20	10
68	451	15	12
81	451	17	10
96	450	15	11
93	449	14	11
91	449	14	11
96	448	15	11
98	448	14	13
99	447	15	12
100	447	15	13
101	447	15	12
102	447	14	12
103	448	13	12
103	447	14	11
104	447	14	11
103	448	14	11
103	448	14	12
103	449	14	12
105	450	14	12
104	450	14	12
104	450	15	12
103	451	14	11
104	452	14	12
103	451	14	11
105	452	13	12
104	452	14	12
103	452	14	11
103	452	14	11
103	451	13	11
103	451	15	12
104	451	14	12
103	450	14	12
103	450	14	11
79	431	59	48
76	379	26	16
56	382	15	10
60	382	15	10
58	383	16	10
79	382	12	10
74	382	11	10
79	382	12	10
84	382	11	10
83	382	11	10
85	383	11	10
85	382	11	10
