231	317	54	23
231	313	57	23
233	312	57	23
235	311	58	23
237	312	58	24
239	312	59	24
241	311	58	23
244	312	57	23
247	311	58	23
249	311	58	23
250	311	59	23
252	310	58	23
254	310	59	24
258	296	56	26
260	281	55	26
263	267	54	26
264	264	56	23
265	265	58	23
267	265	58	23
270	266	58	23
271	266	58	23
274	266	58	23
276	265	58	23
278	265	58	23
280	264	57	23
283	264	57	23
285	264	57	23
287	263	58	23
288	262	58	23
291	261	58	23
293	261	57	23
286	261	59	23
257	260	61	23
227	260	61	23
200	259	60	23
181	259	58	23
185	259	58	23
189	259	57	23
190	258	57	23
192	258	58	23
193	259	59	23
195	258	58	24
198	259	58	23
199	259	58	23
202	259	57	23
203	259	58	24
205	259	57	24
208	259	57	24
208	260	59	24
210	261	59	23
212	261	58	23
214	262	58	23
215	262	58	23
216	263	58	24
218	263	59	23
220	264	59	23
222	265	58	24
209	266	61	23
179	267	60	24
148	268	62	23
120	269	61	23
102	270	56	23
104	271	57	23
106	272	56	23
108	272	55	23
108	274	56	23
109	274	56	23
110	275	56	23
111	275	57	23
112	276	56	23
114	276	56	23
114	277	56	23
114	277	57	23
115	277	57	23
117	277	57	23
118	277	57	23
119	277	58	23
119	277	57	23
120	277	58	23
122	277	57	23
123	278	59	23
123	277	58	23
125	278	58	23
126	277	59	23
127	277	59	23
128	277	59	23
129	277	58	24
129	278	59	24
130	278	59	24
131	278	59	24
132	278	57	23
133	278	57	23
134	278	57	24
134	279	56	24
135	279	56	23
136	280	56	23
137	280	56	23
136	280	57	23
137	280	57	23
138	281	58	23
137	281	58	23
138	281	58	23
139	281	59	23
140	281	59	23
140	282	59	23
141	283	59	23
143	283	58	23
144	283	58	24
145	284	58	23
145	284	58	23
146	285	58	23
148	286	57	23
149	286	57	23
150	288	57	23
157	291	57	23
156	292	58	23
157	293	58	23
158	293	58	23
159	294	59	23
160	294	59	23
161	295	59	23
163	296	58	23
164	297	58	23
164	298	59	23
166	298	59	23
166	299	58	23
167	300	59	23
169	301	58	23
170	301	57	23
170	302	59	23
171	303	59	23
171	304	59	23
173	304	58	23
173	305	58	23
174	306	58	23
174	306	59	23
176	306	59	23
178	306	58	23
177	307	59	23
179	307	59	23
181	307	58	23
182	307	58	23
183	308	57	23
183	307	56	23
185	308	57	24
185	307	58	24
187	308	57	24
188	308	58	24
190	308	57	24
190	309	58	24
192	309	58	23
193	309	57	23
195	309	57	23
195	310	58	23
197	310	59	23
198	310	57	23
200	311	57	23
201	310	57	23
203	310	58	24
204	312	57	23
207	311	56	23
208	313	57	23
209	313	58	23
210	313	59	23
212	313	58	23
215	313	56	23
215	314	57	23
217	314	58	23
219	313	58	23
220	313	58	23
223	314	57	23
224	313	57	23
225	314	58	23
226	313	58	23
228	314	58	23
