228	259	18	12
224	258	17	12
224	258	17	12
223	257	17	12
223	257	17	12
222	257	17	12
222	257	16	12
222	257	16	12
221	257	16	12
222	257	16	12
221	257	16	12
222	257	16	12
221	257	15	12
222	257	15	12
221	257	15	12
221	257	16	12
221	258	16	12
221	257	16	12
220	257	17	12
220	258	17	12
222	258	16	12
221	259	16	12
221	259	15	12
222	258	15	12
222	259	15	12
222	258	16	12
222	260	16	12
223	260	16	12
223	260	16	12
222	260	16	12
222	259	16	12
223	260	16	12
223	260	16	11
224	260	16	11
223	261	16	12
224	262	16	12
224	262	16	11
224	262	16	11
223	262	16	11
224	264	16	11
224	263	16	11
225	265	16	11
225	265	16	11
225	265	16	12
225	265	16	12
227	266	16	12
226	266	17	11
228	267	16	11
228	268	15	11
228	268	16	11
229	269	16	11
228	270	16	11
229	269	16	12
229	270	16	11
229	271	16	11
231	272	15	11
231	272	16	11
231	273	16	11
231	274	16	11
230	274	16	12
232	275	15	11
232	276	15	11
232	277	15	11
232	277	16	11
233	278	15	10
233	279	15	11
233	280	15	10
234	280	15	11
234	281	16	11
235	282	15	11
235	282	15	11
236	283	16	11
236	284	16	11
236	284	16	11
236	285	16	12
237	285	15	11
237	286	15	11
238	288	14	10
239	288	15	11
239	288	15	11
240	289	15	11
240	290	16	11
241	290	16	11
240	290	16	11
241	291	15	10
242	291	15	11
243	292	15	10
243	293	15	11
243	293	15	11
243	293	15	11
245	294	15	11
244	294	15	11
244	295	15	11
245	295	16	12
246	296	15	11
246	297	15	11
248	297	17	12
259	297	17	12
270	298	17	11
281	298	17	11
290	299	15	11
286	299	15	11
287	300	14	11
288	300	15	11
287	300	15	11
288	302	14	10
288	302	14	10
288	302	14	10
289	303	13	10
289	303	13	10
290	303	13	10
289	303	14	10
290	304	13	10
292	304	13	10
291	304	14	10
293	304	12	10
294	305	11	10
293	306	10	10
293	306	11	10
294	306	11	10
295	306	10	10
295	306	10	10
296	307	10	10
297	308	10	10
297	308	11	10
297	308	11	10
298	308	10	10
298	308	11	10
298	309	11	10
298	309	11	10
299	309	10	10
300	309	11	10
300	309	12	10
300	309	12	10
302	309	11	10
301	309	13	12
301	309	14	13
303	309	13	14
302	308	15	14
304	308	14	13
303	308	13	12
302	308	13	12
293	309	14	13
282	308	15	15
271	309	14	14
266	309	14	13
264	307	19	18
267	307	21	20
267	306	24	22
268	306	23	19
268	308	25	21
264	308	24	20
268	308	23	19
268	307	24	20
267	309	24	20
270	308	25	19
267	309	25	18
267	310	25	19
268	310	24	19
270	308	26	19
272	308	28	20
276	307	27	19
276	303	36	26
274	305	31	25
273	305	36	27
272	304	37	25
273	301	40	29
270	305	35	27
270	306	33	22
272	306	32	23
271	305	34	24
274	303	34	24
280	302	31	24
275	300	39	29
272	296	47	33
278	299	40	27
276	302	36	28
275	298	43	31
272	303	34	27
277	303	37	27
278	301	36	25
277	299	35	23
277	295	42	30
269	303	34	25
284	301	26	21
282	299	34	24
279	296	39	27
277	291	45	33
265	309	32	24
282	302	33	25
285	299	28	21
287	301	28	20
291	302	24	18
290	302	23	16
291	303	21	15
292	302	21	15
292	302	22	16
292	303	20	15
292	302	21	16
293	301	21	16
293	302	22	16
294	302	22	16
293	302	22	15
294	301	21	16
295	302	20	15
296	302	19	14
297	302	19	14
297	302	19	14
296	302	19	13
298	302	19	14
297	302	19	14
298	303	19	13
300	302	19	14
299	302	20	14
299	302	20	15
299	302	21	15
300	303	20	14
300	303	20	14
300	303	19	13
301	302	19	14
301	303	19	13
302	302	18	14
303	302	20	14
303	302	20	14
304	302	19	14
304	301	19	14
303	302	20	14
304	300	20	15
305	301	19	14
305	301	18	13
306	302	18	12
306	302	18	12
306	300	18	13
307	301	19	13
308	301	18	13
309	300	18	14
309	301	17	13
309	299	18	14
309	300	19	14
304	300	19	14
297	301	18	13
286	300	18	13
278	300	19	13
274	300	17	13
275	299	18	13
281	299	19	13
282	300	19	14
278	299	20	13
280	299	18	13
279	299	19	13
283	297	18	14
283	296	19	14
282	297	18	13
283	296	18	14
284	296	18	14
285	296	19	14
285	295	19	15
284	294	19	15
284	295	20	15
286	294	20	15
285	293	20	16
285	293	21	16
285	293	21	16
285	294	23	17
284	290	25	19
284	292	26	20
281	288	29	23
270	284	43	32
283	275	47	38
379	341	50	37
300	286	53	41
410	348	48	32
484	323	32	26
489	326	27	24
456	296	30	23
517	241	13	11
516	246	10	10
514	249	10	10
510	249	10	10
507	250	10	10
504	250	10	10
501	251	10	10
498	252	10	10
494	252	10	10
493	255	10	10
490	255	10	10
487	254	10	10
483	253	10	10
481	252	10	10
479	252	10	10
474	253	10	10
472	255	10	10
470	255	10	10
466	257	10	10
464	259	10	10
462	261	10	10
458	264	10	10
455	266	10	10
452	268	10	10
449	271	10	10
448	272	10	10
446	275	10	10
443	279	10	10
439	280	10	10
436	280	10	10
433	279	10	10
431	278	10	10
427	276	10	10
424	275	10	10
421	275	10	10
419	273	10	10
416	273	10	10
413	274	10	10
409	273	10	10
406	273	10	10
402	272	10	10
400	271	10	10
396	271	10	10
392	271	10	10
387	272	10	10
383	273	10	10
379	271	10	10
375	269	10	10
371	266	10	10
368	262	10	10
362	258	10	10
359	254	10	10
354	250	10	10
351	247	10	10
345	245	10	10
342	243	10	10
337	240	10	10
334	239	10	10
328	238	10	10
325	236	10	10
320	232	10	10
316	228	10	10
310	224	10	10
304	221	10	10
300	219	10	10
295	216	10	10
289	215	10	10
284	212	10	10
279	213	10	10
272	210	10	10
270	210	10	10
266	207	10	10
262	206	10	10
258	204	10	10
254	204	10	10
248	202	10	10
243	202	10	10
240	202	10	10
237	200	10	10
234	196	10	10
231	194	10	10
226	192	10	10
224	190	10	10
222	189	10	10
218	188	10	10
214	188	10	10
210	187	10	10
207	187	10	10
203	188	10	10
201	189	10	10
198	190	10	10
195	192	10	10
191	191	10	10
189	192	10	10
188	191	10	10
185	191	10	10
182	190	10	10
179	190	10	10
176	190	10	10
174	192	10	10
172	193	10	10
169	195	10	10
167	199	10	10
164	202	10	10
161	205	10	10
159	208	10	10
155	209	10	10
154	211	10	10
153	210	10	10
150	208	10	10
148	207	10	10
146	206	10	10
146	206	10	10
144	206	10	10
142	206	10	10
140	206	10	10
140	206	10	10
137	205	10	10
135	205	10	10
136	206	10	10
135	206	10	10
134	207	10	10
132	208	10	10
131	210	10	10
130	211	10	10
128	212	10	10
124	209	10	10
119	208	10	10
115	206	10	10
111	205	10	10
106	203	10	10
101	202	10	10
96	201	10	10
91	200	10	10
87	200	10	10
81	198	10	10
76	195	10	10
70	195	10	10
64	194	10	10
60	194	10	10
54	194	10	10
47	190	10	10
40	188	10	10
32	185	10	10
25	183	10	10
18	180	10	10
8	176	10	10
0	176	10	10
1	173	15	15
0	180	23	24
18	251	36	15
27	258	36	22
110	325	19	14
70	341	19	13
70	344	18	11
72	343	17	12
73	344	16	11
73	343	17	11
72	342	17	12
70	343	19	14
70	345	17	12
68	344	19	13
68	344	19	13
68	343	20	14
66	342	21	15
64	342	21	15
50	354	19	14
52	357	13	11
53	357	13	10
54	358	10	10
54	358	11	10
55	357	11	10
55	358	10	10
54	357	10	10
54	357	11	10
55	358	11	10
55	357	10	10
54	358	11	10
54	356	11	10
54	357	11	10
54	357	10	10
54	358	10	10
56	359	10	10
55	358	10	10
56	358	10	10
54	359	10	10
54	357	11	10
54	359	10	10
55	359	10	10
54	360	10	10
55	359	10	10
55	359	10	10
56	359	10	10
55	360	10	10
56	359	10	10
56	359	10	10
55	360	10	10
55	359	10	10
55	360	10	10
55	359	10	10
54	359	10	10
56	360	10	10
54	358	11	10
53	358	12	10
54	357	11	10
54	357	11	10
53	356	11	10
53	357	11	10
54	357	11	10
54	356	11	10
54	357	11	10
54	357	11	10
54	357	11	10
54	357	11	10
54	357	11	10
53	357	12	10
54	358	11	10
55	358	10	10
55	358	11	10
54	359	10	10
54	359	11	10
56	359	10	10
55	359	10	10
55	357	11	10
54	357	12	10
55	358	10	10
56	359	10	10
55	358	10	10
56	358	10	10
56	358	10	10
56	357	10	10
55	358	10	10
54	358	10	10
55	357	10	10
55	357	10	10
56	358	10	10
55	357	10	10
56	357	10	10
55	356	10	10
54	357	12	10
55	358	10	10
56	357	10	10
55	357	10	10
55	358	10	10
55	356	11	10
55	358	10	10
56	358	10	10
56	358	10	10
55	358	10	10
55	359	10	10
55	358	11	10
54	358	11	10
55	358	10	10
55	359	10	10
55	358	10	10
55	358	10	10
56	359	10	10
56	359	10	10
55	359	10	10
55	358	10	10
55	358	10	10
55	358	10	10
55	358	10	10
56	358	10	10
55	358	10	10
57	358	10	10
56	357	10	10
56	358	10	10
55	358	10	10
55	358	10	10
55	358	10	10
56	358	10	10
55	358	11	10
54	357	11	10
56	358	10	10
56	358	10	10
56	359	10	10
56	359	10	10
56	358	10	10
54	358	11	10
55	359	11	10
56	359	10	10
56	358	11	10
55	358	11	10
56	358	11	10
55	358	11	10
56	357	11	10
55	357	12	10
55	358	11	10
