363	219	19	15
364	219	16	13
365	220	16	13
365	220	15	12
364	220	15	12
364	220	15	12
365	221	15	12
364	220	15	12
364	220	15	11
364	220	15	11
363	221	15	11
364	221	15	12
364	221	15	12
363	222	16	11
365	222	13	10
364	222	14	11
365	222	13	11
364	222	14	11
364	222	15	12
364	222	15	11
365	222	14	11
364	222	14	11
364	221	14	11
364	222	14	12
365	222	13	11
366	223	13	11
366	223	13	11
366	224	13	11
367	224	12	11
366	224	13	11
365	224	13	11
366	225	13	12
366	226	13	11
366	226	12	11
366	226	13	11
366	226	13	11
366	227	12	11
366	226	13	12
367	228	12	11
367	228	12	11
366	228	13	11
365	228	14	11
365	229	14	11
365	229	14	11
365	228	14	11
366	229	14	11
366	229	14	12
367	229	13	11
367	230	13	11
366	229	15	11
366	229	15	11
366	231	14	11
366	231	15	11
368	230	14	12
367	231	14	11
367	232	13	11
367	231	15	12
367	232	14	12
367	233	14	11
367	233	14	12
366	233	14	12
367	234	14	12
367	234	14	12
367	234	14	13
366	234	15	12
367	235	14	12
367	235	14	13
368	235	14	12
367	236	14	12
368	235	14	12
366	236	15	12
368	237	14	12
368	236	13	12
368	237	14	11
367	236	15	12
367	236	15	12
366	237	15	12
367	237	15	12
367	237	15	12
367	237	15	12
367	238	16	12
367	238	15	11
368	238	15	12
369	239	13	12
367	240	14	11
368	240	15	12
368	240	14	12
368	240	14	12
368	241	14	12
368	241	13	12
367	242	13	11
369	243	12	11
368	242	14	12
367	242	16	12
367	242	15	12
368	243	14	12
368	243	14	11
368	243	13	12
369	243	13	11
369	243	13	11
370	243	14	12
370	242	14	12
369	242	15	12
369	243	15	13
369	242	16	13
372	242	14	13
371	242	14	13
372	243	14	12
372	243	15	12
373	244	14	12
374	244	15	13
374	244	14	12
374	245	15	12
375	244	15	13
376	245	14	12
377	246	13	11
377	246	15	11
378	246	14	12
378	247	13	11
380	247	13	11
379	247	14	11
382	247	13	10
382	247	14	10
383	246	14	12
383	246	16	12
384	247	15	11
385	245	15	12
385	245	16	13
386	245	16	12
387	246	16	12
388	246	15	12
389	246	15	11
390	246	15	11
393	246	15	12
393	245	15	11
394	245	14	11
395	246	15	11
396	246	15	12
397	246	15	11
399	246	14	11
400	246	15	12
400	247	16	12
402	247	14	11
403	247	15	12
404	248	15	12
407	248	14	11
406	247	15	12
408	248	15	12
409	247	16	12
412	248	15	11
411	247	15	12
412	248	16	13
409	246	17	12
402	248	18	11
393	247	18	10
386	248	17	11
385	248	16	12
389	247	17	12
394	248	17	12
398	247	17	12
399	247	16	12
399	247	16	13
399	247	17	12
401	247	16	12
403	247	16	13
405	250	14	11
407	249	12	11
409	250	12	11
412	249	11	11
411	250	15	11
413	249	15	12
413	250	15	15
414	249	15	13
416	249	15	13
416	250	15	14
417	250	15	13
415	251	16	14
407	251	15	13
400	251	14	12
393	251	14	12
386	251	14	11
377	252	15	11
371	252	14	11
369	251	15	14
372	251	14	13
375	250	16	14
378	251	15	15
377	251	15	14
375	250	17	14
376	250	16	14
377	250	15	13
377	250	15	13
377	250	16	13
378	250	16	13
378	251	15	13
378	252	16	12
377	252	16	12
378	252	15	12
373	252	16	12
367	253	15	11
356	254	16	10
348	255	14	10
339	254	16	11
334	255	15	11
336	254	15	12
340	255	14	11
342	255	13	11
342	255	13	11
341	255	15	11
340	255	14	11
341	254	14	11
340	255	14	11
341	255	13	11
341	254	14	12
340	254	14	11
340	254	15	12
341	254	14	11
341	254	14	11
340	254	14	12
340	254	14	12
340	253	16	13
340	253	17	13
340	253	16	13
341	254	15	12
341	254	14	12
342	254	14	12
342	255	14	11
343	255	12	11
342	256	15	11
341	255	15	12
341	256	14	12
339	256	15	12
341	256	14	13
342	257	13	12
342	257	13	12
342	257	14	12
343	256	13	11
343	257	14	11
343	256	14	12
343	256	14	12
343	255	15	12
344	256	15	12
345	255	14	11
345	255	16	12
345	254	15	12
347	255	15	12
348	254	14	12
348	255	14	11
349	254	13	11
348	255	14	12
347	255	16	11
348	255	15	11
349	254	16	12
352	255	14	11
352	255	14	12
353	255	14	11
354	254	14	12
355	255	14	11
355	255	14	12
357	256	14	11
356	255	15	12
359	255	13	11
359	254	14	11
360	254	15	12
361	254	14	12
362	254	15	12
364	254	14	11
365	253	15	12
366	253	14	12
367	253	14	11
368	252	15	12
371	252	14	11
370	252	15	12
372	252	15	12
367	251	16	11
358	251	16	11
350	251	17	12
344	252	15	10
342	251	14	12
343	250	15	12
349	251	16	12
352	251	16	12
352	250	15	12
353	250	15	12
355	251	16	12
356	251	14	12
358	251	14	12
359	251	16	12
361	251	14	12
363	251	14	12
365	251	14	13
358	252	15	12
348	251	16	12
342	251	16	11
335	252	16	11
332	251	15	12
335	251	15	11
342	251	14	11
345	250	14	12
345	250	15	13
347	250	14	12
350	249	13	12
351	249	15	13
353	249	15	12
355	248	14	11
358	249	14	11
354	249	16	11
344	248	17	12
338	249	16	12
331	248	16	12
324	249	16	12
317	250	16	12
319	249	16	12
324	249	17	13
329	249	17	14
329	249	15	13
331	249	15	13
333	249	16	12
335	249	16	13
337	250	15	13
335	250	14	11
323	249	17	11
318	250	16	12
311	249	16	11
305	249	16	12
300	249	15	12
300	248	16	12
