344	362	8	6
343	358	10	10
336	354	14	10
330	376	10	10
331	377	10	10
331	376	10	10
331	376	10	10
331	376	11	10
330	376	10	10
331	377	10	10
331	376	10	10
330	375	10	10
332	376	10	10
332	375	10	10
331	376	10	10
332	376	10	10
330	375	11	10
331	376	10	10
331	375	11	10
331	377	10	10
332	376	10	10
332	377	10	10
332	376	10	10
332	376	10	10
332	375	10	10
332	375	10	10
331	376	10	10
330	374	11	10
331	375	13	10
331	375	10	10
331	375	10	10
332	376	10	10
331	375	10	10
331	376	10	10
331	376	10	10
331	375	10	10
332	375	10	10
332	376	10	10
332	375	10	10
332	376	10	10
331	375	10	10
331	375	10	10
332	376	10	10
331	375	10	10
332	375	10	10
332	376	10	10
331	376	10	10
330	375	10	10
331	376	10	10
331	375	10	10
332	376	10	10
332	376	10	10
331	375	10	10
333	376	10	10
331	375	10	10
331	376	10	10
331	375	10	10
331	376	10	10
331	376	10	10
331	376	10	10
331	375	11	10
331	377	10	10
331	376	10	10
331	376	10	10
331	376	11	10
331	377	10	10
331	375	12	10
331	375	11	10
332	376	10	10
331	376	10	10
331	376	10	10
331	374	12	10
331	376	10	10
331	375	10	10
331	376	10	10
331	375	10	10
332	376	10	10
332	376	10	10
331	376	10	10
331	375	10	10
331	376	10	10
331	375	10	10
331	376	10	10
331	375	11	10
331	376	10	10
331	376	11	10
331	375	11	10
330	374	13	10
343	365	12	10
342	362	15	10
338	354	17	12
369	351	15	10
367	351	12	10
368	351	14	10
369	352	12	10
368	351	11	10
368	353	10	10
368	351	10	10
368	352	12	10
368	352	11	10
368	353	11	10
369	353	10	10
368	352	11	10
369	353	10	10
368	352	11	10
368	353	11	10
368	352	11	10
369	353	10	10
368	351	11	10
367	350	14	10
368	351	12	10
369	352	13	10
369	352	13	10
369	352	15	10
368	352	14	10
369	352	13	10
369	352	14	10
374	352	14	10
369	352	14	10
369	352	14	10
369	352	16	10
366	351	14	10
368	351	11	10
367	351	12	10
368	352	10	10
368	353	12	10
367	352	12	10
368	352	12	10
367	352	12	10
366	352	13	10
368	353	11	10
368	352	11	10
367	351	12	10
366	351	13	10
367	352	12	10
368	352	11	10
368	352	11	10
368	352	12	10
368	352	11	10
369	353	11	10
369	352	11	10
366	350	13	10
368	352	11	10
369	352	11	10
369	352	10	10
369	352	10	10
369	352	10	10
370	353	10	10
370	353	10	10
369	353	10	10
368	352	12	10
366	349	11	10
367	350	11	10
368	352	10	10
368	352	10	10
368	352	11	10
368	351	10	10
367	351	12	10
366	351	12	10
367	351	12	10
367	351	12	10
367	351	12	10
367	350	13	10
368	351	11	10
366	351	12	10
367	351	12	10
366	351	14	10
364	350	14	11
366	371	12	10
374	372	10	10
377	383	11	10
377	383	10	10
378	383	11	10
378	383	10	10
379	383	10	10
378	384	10	10
378	383	10	10
379	384	10	10
379	383	10	10
379	383	10	10
379	383	10	10
378	383	10	10
379	384	10	10
379	384	10	10
378	383	10	10
378	383	10	10
378	384	10	10
378	383	10	10
378	384	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
377	383	10	10
378	383	10	10
378	384	10	10
378	383	10	10
378	383	10	10
378	383	10	10
379	383	10	10
379	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
377	383	10	10
378	383	10	10
378	383	10	10
377	384	10	10
378	383	10	10
378	383	10	10
378	384	10	10
378	384	10	10
378	384	10	10
378	383	10	10
378	384	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
379	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	384	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
379	383	10	10
378	383	10	10
378	383	10	10
379	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
379	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
379	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
379	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
377	383	10	10
378	383	10	10
377	383	10	10
377	383	10	10
378	383	10	10
378	383	10	10
378	384	10	10
379	383	10	10
379	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
379	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	384	10	10
379	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
379	383	10	10
378	383	10	10
378	383	10	10
379	384	10	10
378	383	10	10
379	383	10	10
378	383	10	10
379	383	10	10
378	383	10	10
378	383	10	10
377	383	10	10
377	383	10	10
378	383	10	10
378	383	10	10
377	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
379	383	10	10
379	383	10	10
378	383	10	10
379	383	10	10
377	383	10	10
378	382	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	382	10	10
378	383	10	10
379	383	10	10
379	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
379	384	10	10
379	384	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
377	384	10	10
378	383	10	10
378	383	10	10
378	384	10	10
378	383	10	10
378	383	10	10
378	383	10	10
379	383	10	10
378	383	10	10
379	383	10	10
378	384	10	10
378	384	10	10
378	383	10	10
379	383	10	10
378	384	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
378	383	10	10
377	383	10	10
378	383	10	10
378	384	10	10
378	383	10	10
