343	203	11	7
341	202	12	10
340	201	13	10
340	202	12	10
341	201	12	10
340	202	12	10
340	202	13	10
340	201	13	10
340	201	13	10
340	202	13	10
340	201	14	10
340	201	14	10
341	202	12	10
339	202	12	10
339	201	13	10
339	201	13	10
339	201	13	10
339	201	13	10
339	201	13	10
339	202	13	10
339	201	12	10
340	201	12	10
340	202	12	10
339	201	12	10
340	202	11	10
340	202	11	10
340	202	11	10
340	202	11	10
341	202	11	10
341	202	11	10
341	202	11	10
340	202	11	10
339	202	12	10
340	201	12	10
339	202	11	10
340	201	11	10
340	202	10	10
340	203	10	10
340	202	11	10
340	202	11	10
340	202	11	10
340	203	11	10
340	203	11	10
340	203	11	10
340	203	11	10
339	202	12	10
339	202	11	10
340	203	11	10
340	202	11	10
339	202	11	10
340	202	11	10
339	202	11	10
340	202	11	10
340	202	11	10
339	202	11	10
340	202	11	10
339	202	12	10
339	201	12	10
339	202	12	10
339	202	12	10
339	202	10	10
340	202	10	10
340	202	10	10
339	203	10	10
339	202	11	10
340	202	11	10
339	202	11	10
339	203	10	10
339	202	11	10
340	202	11	10
339	202	11	10
339	203	11	10
339	202	13	10
339	201	12	10
339	201	12	10
338	201	12	10
338	201	13	10
338	202	14	10
337	201	14	11
337	201	14	11
337	201	15	12
337	202	14	12
337	201	15	12
336	201	14	11
337	203	15	10
338	204	12	10
337	203	13	10
337	204	15	10
337	204	14	10
337	203	14	10
338	205	14	10
338	206	12	10
338	206	11	10
338	205	12	10
337	206	13	10
337	205	13	10
338	207	12	10
338	208	12	10
338	207	12	10
338	208	12	10
338	207	11	10
338	209	11	10
338	210	11	10
338	209	11	10
338	209	11	10
339	212	10	10
339	212	10	10
340	212	10	10
339	211	10	10
338	213	11	10
339	213	11	10
339	213	11	10
338	215	12	10
339	214	13	10
337	215	13	10
337	214	13	10
338	217	13	10
338	216	13	10
338	217	12	10
339	219	11	10
338	219	12	10
339	219	11	10
338	218	11	10
339	221	11	10
338	221	11	10
337	221	11	10
337	223	12	10
337	222	13	10
337	223	12	10
337	223	12	10
337	226	12	10
337	225	12	10
337	225	12	10
337	226	12	10
338	228	12	10
338	227	12	10
337	228	12	10
337	231	12	10
338	231	12	10
337	231	12	10
338	231	12	10
338	234	12	10
338	233	12	10
337	234	11	10
338	234	12	10
338	238	12	10
337	238	12	10
337	238	12	10
337	240	12	10
337	239	12	10
336	239	12	10
337	239	12	10
338	243	12	10
337	242	12	10
337	242	12	10
337	246	12	10
337	246	12	10
337	246	12	10
337	249	12	10
336	249	13	10
337	249	13	10
337	249	13	10
337	252	12	10
337	256	12	10
337	255	12	10
337	254	13	10
338	258	12	10
337	258	12	10
338	258	11	10
338	261	12	10
337	261	12	10
337	261	12	10
339	264	12	10
338	264	11	10
338	264	12	10
338	264	12	10
338	267	12	10
337	267	12	10
338	269	11	10
339	269	12	10
337	272	13	10
337	271	13	10
337	272	13	10
