129	259	52	33
136	259	46	33
140	258	46	33
143	258	46	34
147	257	46	33
150	257	46	33
153	256	46	33
156	256	46	33
161	256	46	33
164	255	46	34
168	255	46	33
171	253	46	33
175	254	46	34
178	252	45	33
181	252	46	34
185	251	46	33
189	251	45	33
192	250	45	33
194	250	46	33
198	250	46	34
202	248	46	33
205	249	46	33
209	249	46	33
212	247	45	33
215	248	46	33
219	246	46	33
222	246	46	33
225	246	46	33
229	245	46	33
232	245	46	32
236	244	45	32
239	243	46	33
242	244	46	33
246	243	46	33
250	242	45	33
253	242	46	33
256	241	45	33
260	241	45	33
264	241	45	33
267	240	45	33
270	240	45	33
274	238	45	33
277	238	45	33
280	238	45	33
287	237	45	33
290	237	45	33
294	236	46	34
297	236	45	33
301	235	45	33
304	235	45	33
308	235	45	33
312	234	45	34
315	233	45	34
318	233	45	33
274	193	87	104
57	229	69	36
0	229	43	35
7	230	46	33
14	229	46	33
10	229	46	33
11	228	47	34
14	228	47	34
17	227	46	33
21	227	47	34
23	227	47	34
28	226	46	33
30	226	47	34
34	225	46	34
37	226	46	34
41	225	46	33
44	225	47	34
38	226	45	33
69	222	45	33
72	222	46	33
77	222	45	33
81	221	45	33
83	221	47	33
87	221	46	33
91	221	46	33
93	221	46	33
98	220	46	33
101	220	46	34
105	220	46	33
109	218	46	34
112	219	47	34
116	218	47	34
119	218	47	34
123	218	46	34
127	218	47	33
130	217	47	34
133	218	47	34
137	217	46	33
141	216	46	33
144	216	47	34
148	215	47	34
150	215	47	34
155	215	46	34
158	214	47	34
162	213	47	34
165	214	47	34
168	213	47	33
173	213	46	33
176	212	46	33
179	212	47	34
137	210	63	34
31	210	67	35
41	222	70	49
54	263	113	82
272	270	94	71
278	281	92	58
278	283	97	57
275	282	99	58
275	280	98	60
278	280	94	58
275	281	98	58
273	280	101	60
280	282	91	56
213	202	161	197
80	196	55	38
84	201	46	33
88	201	47	34
93	201	46	33
96	200	46	33
98	199	47	33
102	199	47	34
105	198	47	34
107	197	47	34
110	196	47	34
111	196	48	34
115	195	47	34
115	195	47	34
117	194	47	34
119	193	47	34
119	193	48	34
121	192	47	33
122	191	47	34
122	191	48	34
124	190	46	33
125	189	46	33
125	189	47	33
126	189	47	34
127	188	47	33
127	187	47	33
127	186	47	34
128	186	47	34
128	185	47	33
128	185	47	34
128	184	47	33
128	183	47	33
130	183	47	33
129	182	47	33
129	181	47	33
147	181	58	32
240	179	65	36
353	179	52	32
358	176	47	34
362	176	46	34
361	175	46	34
362	174	47	34
362	173	47	34
362	173	47	34
363	172	47	34
364	172	46	34
364	171	46	34
363	170	46	34
364	170	47	34
364	170	46	34
364	169	47	34
364	169	47	34
363	168	46	34
363	167	47	34
364	167	47	34
363	167	46	34
364	166	46	34
363	166	46	33
363	166	46	34
363	165	46	33
363	164	46	34
363	164	47	34
363	164	46	34
362	163	47	34
362	164	47	34
363	164	47	34
363	164	47	34
363	163	47	34
363	164	47	34
363	163	46	34
362	163	47	34
362	164	47	34
362	163	46	34
362	163	47	34
362	164	47	34
362	164	47	34
362	164	47	34
362	164	46	34
362	164	46	34
362	163	46	34
362	163	46	34
361	164	46	34
361	163	46	34
362	163	46	34
361	163	47	34
362	163	47	34
361	164	47	34
361	163	47	34
361	163	46	34
361	163	47	34
361	162	46	34
360	162	47	34
361	162	47	34
360	162	46	34
361	163	47	34
361	162	46	33
361	163	47	34
361	162	46	33
361	162	47	34
360	162	47	34
360	162	47	34
360	162	47	34
360	162	47	34
361	161	47	34
361	161	47	34
360	161	47	34
360	162	47	34
361	162	47	34
360	161	47	34
361	161	47	34
361	161	47	34
361	160	47	34
360	161	47	34
361	160	47	34
361	160	47	34
361	160	47	34
360	161	47	34
361	160	46	34
360	160	47	34
361	160	47	33
361	160	47	34
361	160	47	34
360	159	47	34
361	159	47	34
360	159	47	34
360	159	47	34
360	158	47	34
361	159	47	34
361	158	47	34
361	158	46	34
361	158	46	34
361	158	47	34
361	158	47	34
361	157	47	34
361	157	47	34
361	158	47	34
362	157	47	34
362	157	47	34
362	157	47	34
362	157	47	34
361	157	47	34
362	157	47	34
361	157	47	34
363	157	46	34
362	157	46	34
362	157	47	34
363	157	46	34
363	157	46	33
362	157	46	33
363	157	47	34
362	157	46	34
363	158	47	34
363	157	47	34
363	157	47	34
363	158	46	34
363	157	47	34
363	158	47	34
364	157	46	34
363	158	46	34
363	157	47	34
363	157	47	34
364	157	47	34
363	157	47	34
363	157	47	34
363	157	47	34
364	157	46	34
364	157	47	34
363	156	46	34
364	157	46	34
364	157	46	34
364	157	46	34
364	157	46	33
365	157	46	34
364	157	47	34
364	157	47	34
365	156	46	34
364	157	47	34
364	156	47	34
365	156	47	34
364	157	47	34
365	157	47	34
365	157	47	34
365	156	46	33
364	156	46	34
365	156	47	34
365	156	47	34
365	156	46	34
365	156	46	34
365	156	46	34
364	156	47	34
360	157	48	34
274	156	71	36
164	157	65	34
141	157	46	32
138	157	46	33
138	158	47	33
