228.500,259.500,245.500,270.500
225.540,258.964,240.925,271.366
226.175,258.446,241.523,271.746
225.241,258.687,240.583,271.338
224.316,257.927,239.258,270.401
223.768,258.307,238.873,270.613
223.582,258.254,238.668,270.446
224.327,258.122,238.464,270.189
222.965,257.900,238.217,269.730
223.401,258.435,238.018,270.533
223.046,258.343,237.169,270.002
223.366,258.059,237.360,270.392
222.742,257.941,236.938,269.974
223.352,258.222,237.503,269.809
223.331,258.271,237.030,270.167
222.799,258.678,237.335,270.616
222.603,258.297,237.047,270.869
223.161,258.660,237.293,270.876
222.369,259.178,237.750,271.914
222.044,259.624,237.460,271.890
222.550,259.498,237.325,272.056
223.062,259.898,237.331,272.677
222.861,259.441,237.406,271.786
223.068,259.663,237.707,272.252
223.234,259.962,237.279,271.995
223.113,259.432,237.846,272.171
223.181,259.924,238.479,272.233
223.821,260.356,238.415,272.350
224.123,260.534,238.911,272.727
223.902,260.482,238.689,272.677
223.722,260.694,238.771,272.823
223.840,261.594,239.013,273.362
224.602,261.261,239.501,272.906
224.869,261.143,239.558,273.307
224.839,261.628,239.763,273.963
225.099,262.861,239.626,274.278
225.243,263.240,239.689,274.070
225.288,263.420,239.935,275.429
224.894,264.250,239.798,275.286
225.726,264.848,240.598,276.349
225.966,264.888,241.110,276.807
226.066,265.182,241.478,277.615
226.543,265.397,241.619,277.856
226.937,265.028,241.830,277.947
227.333,266.766,242.111,278.626
227.236,266.578,241.925,279.176
227.446,267.530,243.486,279.050
228.802,268.655,243.621,280.235
229.470,269.010,243.807,280.287
228.749,269.295,243.962,280.415
229.904,270.375,244.619,280.939
229.856,270.623,244.569,281.709
230.403,271.337,245.254,282.905
229.917,271.476,245.179,283.300
231.167,271.575,245.492,283.782
231.949,272.517,246.950,284.552
231.637,273.781,246.733,285.338
231.822,273.336,247.135,285.884
232.398,274.560,246.599,286.715
231.908,275.116,247.230,287.410
232.276,276.407,247.000,288.016
232.935,276.379,247.584,288.214
233.437,277.780,247.669,289.635
233.493,278.384,248.120,289.644
233.951,279.112,247.752,290.243
234.303,280.164,248.312,290.901
234.917,280.877,249.369,291.820
235.624,281.169,249.450,292.607
235.307,281.734,249.807,292.692
236.071,283.120,249.883,294.301
236.173,283.826,250.539,294.874
236.199,283.627,250.958,295.674
237.063,285.438,251.617,296.111
237.803,285.887,252.115,296.739
238.451,285.791,253.064,297.307
239.516,287.036,252.632,298.274
239.381,287.638,253.027,298.462
240.487,288.261,253.238,298.832
240.300,288.710,254.062,299.845
240.910,288.910,255.239,300.446
241.309,290.018,255.531,300.969
241.172,289.945,255.720,301.943
241.411,290.568,256.382,302.075
241.753,291.573,256.017,302.584
242.743,292.085,256.461,302.619
243.444,292.013,257.212,303.477
243.772,293.014,257.311,304.270
244.691,293.637,257.741,304.454
244.609,294.073,257.899,305.061
245.005,294.863,257.986,305.701
245.767,295.331,258.829,306.069
245.909,295.301,258.973,306.299
246.356,297.095,258.987,307.333
247.145,296.789,260.080,308.543
246.761,296.878,259.943,307.590
247.967,298.039,260.045,307.989
249.724,298.356,263.349,309.648
261.064,299.024,275.333,309.800
271.615,299.279,286.223,308.786
283.253,299.993,297.254,309.848
291.828,300.153,303.716,310.226
289.243,301.020,300.725,309.758
288.674,302.198,300.601,311.488
289.495,302.554,301.275,311.949
289.584,303.185,300.907,313.028
289.574,303.791,300.851,313.283
289.216,303.511,301.259,313.428
289.932,304.374,301.488,313.435
290.936,304.558,302.139,313.142
291.322,305.380,302.556,313.597
291.299,305.257,302.139,313.163
291.407,305.865,303.106,313.701
291.600,305.830,303.251,313.137
293.327,306.281,304.829,314.746
292.634,305.875,304.273,314.155
294.435,306.326,304.799,313.784
294.592,306.937,304.537,313.569
294.987,306.984,304.482,313.585
295.225,306.869,304.969,313.547
295.496,307.167,304.641,314.198
296.547,307.636,304.690,314.420
297.018,307.258,304.752,313.905
297.509,307.855,305.413,314.399
297.999,308.930,307.190,315.658
298.957,309.189,308.593,315.906
299.410,309.425,308.454,316.352
299.315,310.115,308.192,316.769
300.004,310.192,308.789,316.612
300.057,310.672,309.047,317.102
300.389,310.938,309.484,317.187
300.390,310.666,309.839,316.439
301.488,311.714,314.101,321.786
302.531,310.737,312.073,318.713
303.069,311.630,311.548,319.770
303.707,311.018,312.028,319.613
304.778,311.278,313.608,319.195
303.587,311.671,312.549,319.539
304.940,311.939,314.139,319.396
305.278,311.365,313.909,319.855
306.026,311.239,314.446,318.763
305.459,311.566,313.539,318.572
305.410,311.933,316.885,318.906
300.139,311.239,313.080,321.180
285.363,310.268,298.572,318.396
275.135,311.776,284.911,318.654
269.975,311.654,279.574,318.697
271.221,311.511,281.671,318.434
274.276,311.580,284.618,317.656
275.259,311.629,286.011,318.391
275.433,311.061,284.842,318.543
273.198,314.328,285.290,324.574
274.707,309.852,290.174,320.781
278.421,312.338,288.068,321.427
278.369,313.799,286.987,321.661
275.258,316.406,287.358,325.559
278.889,313.902,288.227,322.127
279.689,312.791,289.079,320.952
279.142,313.866,288.592,321.914
279.415,313.684,289.458,321.762
280.696,313.007,290.707,320.874
282.023,314.242,291.471,322.128
283.022,313.167,292.060,320.812
281.883,314.043,292.039,321.922
283.199,314.147,293.036,322.172
282.808,312.712,292.148,320.551
285.064,313.611,293.842,321.329
284.439,312.770,294.160,320.401
286.098,312.672,294.574,321.380
285.702,311.626,295.409,319.951
286.642,313.133,295.461,320.667
286.651,312.574,295.385,320.707
288.090,311.980,297.124,319.896
288.678,311.506,297.794,320.419
287.863,311.221,298.044,319.441
289.246,311.464,298.520,319.743
289.460,311.776,299.445,319.915
289.041,311.891,298.032,320.180
289.327,311.267,299.507,320.064
289.422,311.223,299.463,319.611
291.764,310.993,300.402,319.084
291.498,310.940,300.917,319.526
291.635,310.856,300.920,318.946
293.110,311.298,301.371,320.120
293.063,310.135,302.057,318.320
293.184,310.381,302.068,318.879
293.277,310.237,302.307,319.148
294.364,310.383,303.121,319.377
294.877,309.603,304.337,318.534
295.441,309.379,304.705,318.642
295.796,309.434,304.692,318.564
297.418,309.646,305.490,318.431
298.466,308.390,307.398,316.775
296.335,308.706,305.925,317.241
296.563,307.970,305.969,316.829
297.392,307.494,307.446,316.027
297.824,308.100,307.808,316.861
