631	127	10	14
620	124	17	15
615	124	16	16
616	124	16	16
610	123	17	17
609	123	18	16
609	123	17	16
607	123	16	17
605	123	17	17
603	122	20	17
600	122	18	18
597	121	18	18
595	123	18	17
591	123	18	17
588	122	19	17
586	123	18	16
581	123	18	16
578	123	19	16
575	125	17	15
570	124	19	17
568	124	17	15
563	125	18	15
559	125	18	15
555	125	19	15
551	125	18	14
547	125	19	16
544	125	20	15
540	126	19	15
536	126	19	17
534	126	18	16
529	127	19	17
526	127	18	17
522	127	19	17
519	127	18	17
515	128	18	16
510	129	19	16
507	128	18	17
503	129	19	17
499	129	19	17
496	129	18	18
492	131	18	17
487	132	18	15
484	131	18	16
479	130	18	17
475	133	17	14
472	134	16	13
466	134	17	13
339	307	27	23
339	307	27	22
339	307	27	21
230	340	38	30
228	339	40	31
339	307	26	22
340	308	26	15
229	340	40	30
339	308	27	18
230	340	37	30
231	340	37	30
340	308	26	16
338	308	27	16
338	307	27	19
338	307	28	20
338	308	28	16
337	308	29	16
337	308	28	16
338	307	28	19
338	307	28	21
338	308	28	17
338	307	28	17
337	308	28	16
338	307	28	20
337	307	29	20
337	308	29	15
337	308	29	15
337	308	29	14
338	308	28	16
337	308	29	15
336	308	30	15
336	308	30	14
337	307	29	16
337	307	29	16
336	308	29	15
336	308	29	16
337	307	29	17
337	307	29	16
337	307	29	16
337	308	29	14
336	308	30	15
337	307	29	16
337	306	29	15
336	307	30	15
336	308	30	15
336	308	29	15
336	308	30	14
336	307	30	15
230	339	38	31
336	308	29	14
337	308	29	14
337	306	28	16
337	307	28	16
336	308	30	14
335	306	30	17
337	308	29	14
337	307	28	16
336	307	29	15
336	307	29	15
336	305	29	16
337	307	29	16
232	340	36	29
336	308	30	14
336	308	30	15
337	308	29	14
337	307	29	15
337	307	29	15
336	307	30	15
336	307	29	15
336	306	29	15
336	307	30	15
335	307	30	15
228	339	40	31
335	308	30	14
335	308	31	14
335	308	31	14
335	308	31	14
335	308	30	14
233	341	34	29
335	308	30	15
335	308	31	14
335	308	31	15
235	340	36	29
489	305	98	88
521	318	78	60
443	307	163	85
436	304	185	96
0	305	22	40
0	301	34	45
0	303	39	43
0	302	51	44
0	321	57	25
0	319	67	28
0	318	77	24
