320	239	119	53
321	239	113	52
320	238	114	52
320	237	114	52
320	236	113	52
320	235	112	52
320	235	112	51
320	234	112	51
321	234	111	51
322	234	110	51
319	233	106	50
320	233	106	49
321	232	107	49
322	232	106	49
322	232	105	48
321	232	104	48
321	232	101	47
321	231	101	46
322	231	100	46
324	231	97	45
323	232	96	44
323	231	94	44
324	231	93	43
324	230	92	43
325	230	91	42
325	230	92	42
325	230	89	41
325	229	89	41
326	230	87	40
327	230	86	40
329	230	84	39
330	230	82	39
330	230	82	39
329	230	81	38
329	230	79	38
330	230	78	37
330	231	78	37
330	231	77	37
330	231	76	36
332	231	75	36
331	231	74	35
331	231	75	35
331	232	74	34
331	232	72	34
331	232	69	34
331	232	69	34
331	232	69	34
331	232	68	33
331	233	68	33
331	233	68	33
331	233	66	33
332	233	65	33
331	233	66	32
331	233	66	32
331	233	64	32
331	234	63	32
331	234	63	31
333	234	62	31
333	234	62	31
335	235	61	30
337	235	60	30
339	235	60	30
339	235	60	30
342	236	58	29
344	236	58	29
348	236	56	29
348	236	56	29
351	236	53	28
353	237	53	28
355	237	51	28
355	237	51	28
358	238	53	27
364	238	51	26
368	238	51	26
373	238	50	26
373	238	50	26
378	238	49	26
383	239	47	26
387	239	46	25
387	239	47	25
392	239	46	25
396	239	47	25
400	239	47	25
404	239	46	25
404	239	46	24
409	240	45	25
413	240	43	24
417	240	44	24
417	240	44	24
422	240	42	24
425	240	43	24
427	240	42	24
427	240	42	24
426	241	42	24
424	241	42	23
422	241	41	23
420	241	40	23
418	241	39	23
418	241	39	23
415	242	38	22
415	242	37	22
413	243	37	22
413	243	36	21
412	243	35	22
410	243	36	21
406	244	35	22
403	244	34	21
399	244	34	21
395	244	35	21
387	245	34	21
383	245	33	21
377	245	34	21
372	246	31	19
368	246	31	19
367	247	30	19
364	247	31	18
361	247	29	19
361	247	29	19
356	248	29	19
353	248	29	18
352	248	27	18
347	248	28	18
341	249	27	18
337	249	28	18
336	249	27	18
336	250	27	18
337	250	27	17
337	250	27	17
337	250	26	18
337	250	26	18
337	250	26	18
337	250	25	18
336	250	25	17
336	251	25	17
336	251	24	16
337	251	24	16
338	251	24	17
339	251	23	17
340	251	24	17
341	251	24	16
342	251	24	16
341	251	23	16
342	251	23	16
344	251	23	16
345	251	22	16
347	251	23	16
348	251	23	16
351	251	21	16
352	252	23	16
353	252	23	16
355	252	22	16
358	252	22	16
360	252	21	16
362	252	21	16
366	252	20	15
367	252	20	16
367	252	20	15
367	252	20	15
366	252	20	15
363	252	21	15
362	252	21	16
362	253	20	15
362	253	20	15
361	253	21	16
361	253	20	15
361	253	20	15
360	254	22	16
359	254	20	16
358	253	19	15
356	254	19	15
352	254	20	16
351	254	19	16
53	102	80	39
54	103	79	38
56	106	78	39
54	16	79	45
59	108	76	39
60	110	76	36
341	254	19	16
60	26	74	41
63	113	73	35
63	115	74	35
63	116	74	35
61	29	74	42
62	33	72	41
62	34	71	41
63	36	72	41
67	37	70	41
334	255	18	16
69	38	71	41
72	40	70	39
74	42	70	39
453	228	153	47
79	45	67	38
83	126	68	32
83	126	67	32
84	127	68	31
84	50	66	36
87	51	66	37
88	53	66	38
90	53	65	37
92	55	65	36
94	56	65	37
96	132	65	30
99	133	63	30
101	134	63	30
103	135	63	30
103	135	63	30
105	136	63	30
108	137	63	30
111	137	63	29
114	138	61	29
114	138	61	28
116	139	63	29
120	140	61	29
122	141	62	29
122	140	61	28
125	142	60	28
126	72	60	33
131	143	60	28
131	143	60	28
129	4	63	36
134	76	58	34
139	146	60	27
139	146	60	27
138	10	63	36
145	148	59	27
147	149	58	27
147	148	57	26
150	149	57	27
149	16	61	35
152	16	60	38
155	19	60	35
157	21	59	34
159	22	60	35
161	23	59	36
