214	317	15	13
222	317	16	12
226	315	16	14
226	315	17	14
224	315	16	15
219	313	14	15
216	314	16	15
217	313	16	16
223	313	16	16
230	310	16	17
239	310	15	16
239	309	16	19
233	310	14	16
227	309	15	13
225	308	16	16
226	308	15	15
227	308	15	13
236	307	16	13
246	308	16	12
252	306	15	14
246	306	16	14
241	305	16	14
251	306	18	14
261	305	17	14
268	305	17	15
268	305	18	15
262	305	17	14
259	305	16	14
258	304	15	15
257	304	15	15
255	304	15	15
257	303	16	15
267	302	19	17
277	302	16	16
278	302	18	17
275	301	15	17
271	301	16	16
269	300	16	16
267	299	16	16
265	298	14	18
264	298	15	16
261	298	16	16
258	298	15	13
257	297	14	14
255	297	15	13
255	297	16	14
265	297	16	13
273	296	15	13
282	296	17	13
288	296	16	13
283	295	15	14
278	295	16	14
278	294	15	14
276	294	14	14
273	293	15	14
271	293	15	14
267	293	17	14
266	293	15	13
263	292	16	14
261	290	16	16
258	290	15	15
257	290	16	15
255	291	15	15
253	288	15	18
249	289	16	16
248	289	15	15
247	289	15	15
245	289	15	16
242	288	15	14
240	287	16	16
239	287	16	13
234	287	18	12
235	288	14	12
233	287	15	13
231	286	16	13
227	286	16	13
225	286	17	13
225	286	14	12
222	286	15	13
221	287	15	12
217	287	15	12
216	287	15	11
214	286	13	12
212	283	15	14
211	284	12	13
209	283	13	13
206	282	14	13
203	281	15	13
202	280	14	13
201	280	14	12
200	281	13	12
196	279	15	12
200	319	53	123
199	317	56	126
203	394	35	41
204	395	34	41
203	394	36	42
32	312	26	21
32	312	26	21
30	312	27	22
31	312	26	22
32	312	26	21
198	317	57	127
32	312	24	21
32	311	25	22
178	276	14	13
178	274	14	14
177	275	14	13
176	275	14	13
175	275	14	14
175	274	13	13
174	275	13	12
172	274	15	13
174	275	15	13
186	275	16	12
196	274	16	13
200	274	16	13
196	275	16	13
194	275	14	13
194	274	15	14
193	275	13	11
192	275	14	13
202	275	14	10
212	275	14	9
210	276	14	10
204	275	13	11
205	275	15	12
205	275	14	10
204	274	14	11
202	274	14	11
202	275	14	12
203	275	13	10
202	273	14	12
202	274	13	10
201	274	14	10
200	274	13	10
201	274	12	10
201	274	13	10
207	273	15	11
220	273	14	11
225	273	13	11
218	273	14	11
217	273	14	11
218	272	14	11
217	272	14	12
217	273	14	11
217	273	13	11
217	273	14	11
216	273	15	11
217	272	14	12
216	272	13	12
217	272	13	12
216	271	13	13
216	272	14	12
215	273	14	14
215	273	13	12
216	273	13	12
216	273	12	11
218	273	15	12
230	272	15	12
232	272	15	13
227	273	14	11
226	275	10	10
227	273	14	12
226	273	14	12
226	273	13	12
226	273	14	12
226	272	14	14
226	274	14	11
226	274	13	11
226	274	14	11
227	275	13	11
360	287	10	10
348	287	13	12
226	274	14	11
226	276	15	12
227	276	15	11
227	276	14	12
227	276	14	11
310	287	16	12
227	277	14	11
227	276	14	12
226	278	15	11
296	277	14	12
226	278	15	11
226	277	15	11
227	278	13	11
227	277	14	11
227	278	14	11
227	278	14	11
226	277	15	11
227	278	14	11
227	279	13	10
228	279	13	10
294	265	10	13
294	268	9	11
287	268	17	15
287	277	16	11
287	278	15	11
226	279	14	13
227	280	13	12
227	281	13	12
227	282	13	12
294	287	10	11
296	286	13	12
227	283	13	12
306	285	14	13
309	285	12	13
313	285	15	14
318	282	14	17
226	285	13	11
327	277	19	13
335	279	13	12
227	285	12	10
348	285	12	13
225	285	14	12
226	286	14	11
226	286	13	11
225	286	13	11
225	287	14	11
226	287	13	10
226	287	13	11
226	287	13	10
226	287	13	11
225	287	13	11
226	287	13	12
225	288	13	11
225	288	14	11
225	288	15	12
225	288	15	12
225	288	14	11
225	289	14	11
224	289	14	12
224	289	14	11
225	289	14	11
225	290	13	11
224	289	13	12
224	290	13	12
224	289	14	11
225	290	13	11
223	290	14	12
223	289	13	12
224	289	13	12
223	291	13	10
223	290	13	10
223	290	13	10
224	291	13	10
223	290	14	11
222	290	14	12
222	291	13	12
222	292	13	11
222	292	13	11
222	293	12	11
222	293	13	10
222	294	12	10
222	294	13	11
222	294	13	11
222	294	12	10
222	295	13	10
221	294	13	10
222	295	13	10
222	295	11	10
222	295	11	10
222	295	12	10
222	294	14	10
222	295	13	10
222	295	13	10
222	295	12	10
222	295	13	12
222	295	12	10
222	295	12	11
222	295	12	10
222	295	12	11
222	296	12	10
222	296	12	10
222	296	12	11
222	296	11	10
222	296	11	10
222	296	11	10
222	296	11	10
221	296	12	10
221	296	12	11
220	296	13	11
218	296	14	10
219	296	14	11
219	297	14	10
217	296	15	11
218	297	14	10
218	297	14	10
218	296	14	10
218	297	14	10
218	296	14	10
217	297	14	10
218	296	14	10
218	296	14	11
218	296	14	11
217	295	15	12
217	295	15	12
217	296	15	11
217	296	15	11
217	297	14	11
