322	257	55	30
333	260	57	24
339	260	57	24
346	260	58	24
354	259	56	25
361	259	58	24
367	259	58	24
376	259	55	24
381	258	59	24
388	258	58	24
396	258	56	24
402	257	59	24
407	257	55	23
393	256	58	25
378	255	59	25
367	255	57	24
353	254	57	24
340	253	57	25
326	253	56	24
313	252	56	25
300	252	57	24
287	253	59	24
280	252	57	24
286	252	58	24
297	253	58	23
305	252	56	23
312	252	58	23
320	251	59	23
326	251	60	23
334	250	56	24
341	250	57	23
347	250	58	24
356	250	55	24
363	249	56	25
370	249	56	24
376	249	56	24
384	248	56	24
389	248	58	25
397	248	56	25
405	248	56	25
407	248	55	24
397	248	55	24
382	248	56	24
367	248	56	25
355	247	56	25
342	247	56	24
326	247	58	25
312	248	57	25
305	248	55	24
312	248	58	24
323	249	56	24
332	249	55	23
339	249	54	24
346	249	55	24
353	249	56	24
360	249	57	24
366	249	57	24
369	249	61	24
376	249	61	24
388	249	54	24
395	248	56	24
402	249	57	23
407	249	56	24
414	249	56	24
418	249	60	24
424	248	58	25
429	248	56	25
434	248	57	25
438	248	54	25
440	248	56	25
429	248	56	25
408	248	57	24
391	248	57	24
371	248	58	23
353	248	58	24
335	248	56	25
313	248	61	23
296	248	58	24
294	248	56	24
298	248	58	23
300	247	58	24
300	247	58	24
303	247	55	24
304	247	55	23
303	247	55	23
303	247	56	23
303	247	57	23
303	246	59	23
304	246	58	24
303	246	59	24
303	246	60	24
302	246	60	24
301	246	61	24
302	246	60	24
302	246	60	23
302	246	61	24
302	246	60	23
302	246	60	23
302	244	60	24
302	245	60	24
301	244	62	24
302	244	61	24
302	244	61	24
302	245	62	23
301	247	63	23
301	249	64	23
312	250	67	24
334	253	66	23
352	256	65	23
355	259	65	24
351	261	65	24
351	263	64	24
351	265	63	24
351	268	63	23
352	268	61	23
352	269	61	24
352	269	60	24
352	270	59	25
353	270	58	25
354	269	58	25
354	269	60	25
355	269	60	25
355	270	61	24
356	270	60	24
355	270	61	24
358	270	59	23
358	270	59	23
357	270	59	23
356	269	61	23
356	259	62	24
355	248	63	24
355	238	63	24
353	238	65	23
353	239	66	23
352	240	66	23
352	240	65	23
351	240	66	22
351	239	65	23
351	239	64	24
351	239	63	23
352	239	63	23
352	239	63	23
352	239	61	23
352	239	61	23
352	239	61	23
354	239	58	22
354	239	56	22
354	239	56	22
354	238	55	22
353	238	56	22
351	238	57	22
350	238	57	22
350	237	57	22
350	237	57	22
349	237	57	21
350	237	57	22
350	236	56	22
349	236	57	22
350	236	56	22
350	236	56	22
350	235	56	22
350	234	56	23
350	234	57	22
350	234	57	22
350	234	59	23
351	234	58	22
351	234	58	22
351	234	58	22
351	233	58	22
351	233	58	22
351	233	59	22
351	233	58	22
351	233	58	22
352	232	58	23
351	231	58	23
351	231	60	22
352	231	59	22
352	231	60	22
353	230	58	23
353	230	58	23
353	230	58	23
354	230	58	23
355	229	58	23
356	229	57	23
356	229	58	23
357	229	58	23
357	228	57	24
357	228	58	23
358	228	60	23
358	228	58	23
358	228	59	22
359	228	59	23
360	227	59	22
361	227	59	22
361	227	58	22
361	227	59	22
360	226	60	22
361	221	58	24
361	210	57	25
362	199	57	25
362	189	57	25
361	182	59	23
361	184	59	22
361	185	60	22
361	185	60	22
362	185	59	22
363	185	59	22
365	185	57	22
364	185	58	22
365	185	57	22
367	192	55	24
367	201	55	25
367	212	55	24
366	217	57	24
366	217	60	24
367	216	60	23
367	216	61	23
367	216	60	23
367	216	61	23
368	214	59	23
368	205	58	23
368	194	59	24
368	184	60	23
368	175	59	24
369	164	58	24
371	154	56	23
371	143	56	24
372	136	55	23
373	137	55	23
374	138	54	23
374	139	55	23
374	139	56	22
374	139	55	22
374	139	55	22
375	138	54	22
374	138	55	23
375	138	54	22
375	138	54	23
375	138	55	23
375	138	55	23
375	137	57	23
375	138	57	22
380	144	51	23
380	154	52	22
378	164	54	23
379	173	53	24
380	176	53	24
380	176	54	23
379	176	56	22
381	175	55	22
380	175	58	21
380	175	57	21
382	175	55	21
382	175	56	21
382	175	56	21
382	175	56	21
383	175	57	21
382	175	57	21
383	174	58	21
383	174	58	21
383	174	58	22
384	182	55	24
384	191	54	25
384	202	55	24
385	212	54	23
384	221	54	25
385	232	53	24
383	236	58	22
384	234	58	22
384	233	58	23
385	233	57	23
385	232	57	23
385	232	58	22
384	232	58	22
385	232	58	23
385	232	58	23
386	232	58	22
385	233	60	22
386	232	59	22
386	232	59	22
386	232	58	22
387	232	59	22
387	232	58	23
386	231	58	23
387	233	59	22
387	232	60	22
386	232	60	23
387	232	59	23
390	232	57	22
390	232	57	22
390	232	57	22
390	232	58	23
390	235	53	23
392	244	54	24
392	254	53	24
391	264	55	24
391	273	59	24
391	272	59	25
392	272	59	23
392	272	58	23
392	272	60	23
392	271	60	23
392	271	60	23
392	271	59	23
392	271	59	23
392	271	59	23
393	271	59	23
395	271	58	23
395	271	58	23
395	271	59	23
396	272	58	23
396	271	57	24
394	272	59	23
395	272	59	23
396	272	58	23
395	272	58	23
396	272	59	24
396	272	60	24
397	273	59	24
397	273	58	23
397	273	60	23
397	273	60	24
397	273	61	24
397	273	60	24
399	274	58	24
400	274	58	24
399	275	58	23
400	276	56	23
399	276	61	23
399	277	60	22
399	277	61	22
400	277	59	22
401	278	59	22
402	279	58	22
402	279	59	22
402	279	60	22
402	279	58	23
402	280	59	23
402	280	58	23
402	280	58	23
403	281	58	23
403	281	58	23
403	281	58	23
404	282	57	23
403	282	59	23
404	283	58	23
404	284	58	22
405	285	57	23
405	287	57	22
406	288	57	22
406	290	57	23
406	291	56	23
407	293	55	23
406	294	59	23
406	294	58	24
407	296	58	23
407	297	59	23
407	299	57	23
407	299	57	22
407	294	56	25
408	285	53	25
407	277	61	23
407	278	62	23
407	279	64	24
407	280	63	23
407	281	62	23
408	281	62	23
407	282	59	22
407	281	61	23
407	279	60	24
407	270	58	25
409	259	55	25
410	257	59	22
408	259	60	23
409	259	61	23
410	259	60	23
410	259	61	23
410	259	61	23
410	259	60	23
410	259	60	23
411	259	60	23
411	259	59	24
411	259	60	24
412	259	58	23
412	259	58	22
413	259	57	23
413	259	58	23
412	259	58	23
413	259	58	23
414	259	58	23
413	259	58	23
412	259	59	23
393	259	59	24
374	258	59	25
355	259	58	24
335	259	60	24
321	260	59	22
321	260	59	23
324	260	57	23
325	260	58	23
325	259	59	24
325	259	60	23
325	259	62	23
326	259	62	23
327	259	60	23
327	259	60	23
329	259	59	23
328	259	59	23
329	259	59	22
330	259	58	22
330	259	59	22
330	258	59	23
330	258	59	22
330	258	58	22
331	258	59	22
330	257	59	22
331	256	59	23
332	256	58	22
331	255	58	23
332	254	57	23
333	254	58	23
331	254	60	23
333	253	58	22
333	253	59	23
333	253	57	22
333	253	58	23
333	252	57	22
332	252	58	22
333	251	58	23
332	250	59	23
333	249	58	23
334	249	57	23
335	249	56	23
334	249	56	22
335	248	57	23
335	248	57	22
335	247	58	22
335	247	57	23
335	246	58	23
335	246	57	22
335	245	57	22
336	245	57	23
336	244	56	23
336	244	56	23
336	244	58	22
336	244	59	22
336	243	60	22
338	246	55	24
338	255	54	24
339	265	55	23
339	275	54	24
340	285	53	23
337	290	60	23
338	290	60	22
338	288	59	22
338	287	60	22
339	287	59	22
339	286	60	22
339	285	61	23
341	285	59	23
339	285	60	22
340	285	59	23
340	284	59	22
340	284	59	22
341	284	59	22
341	284	59	22
341	283	58	22
342	283	58	22
342	283	57	21
342	281	57	22
343	282	57	22
342	281	58	22
343	281	58	22
343	280	58	23
343	280	59	23
343	280	58	23
343	279	58	23
343	280	59	22
343	280	60	22
344	279	60	23
345	278	59	22
345	279	59	22
345	278	59	23
346	279	58	22
346	278	60	22
346	278	59	21
346	278	59	22
347	277	59	22
347	278	59	22
347	277	59	22
347	277	59	22
347	277	60	22
347	277	59	22
348	277	59	22
347	277	60	22
347	277	59	22
347	278	60	21
347	278	60	21
347	278	60	21
348	278	61	22
348	278	60	22
332	278	60	22
311	278	59	22
290	278	59	23
271	278	61	22
255	278	59	22
254	278	58	22
257	278	60	22
258	278	58	22
258	278	59	22
259	279	59	22
259	278	59	22
259	279	59	22
259	279	59	22
259	279	59	22
260	279	59	22
260	279	58	21
260	279	58	21
260	279	58	22
260	286	55	23
262	296	53	23
262	305	57	23
263	305	56	22
263	304	56	22
263	304	56	22
263	304	56	22
263	304	56	22
263	305	56	23
263	304	55	22
263	305	56	22
263	305	56	22
263	306	56	22
262	307	59	21
263	307	58	22
264	306	59	22
264	308	61	22
264	308	59	22
263	308	60	22
263	308	60	22
263	309	60	22
263	309	63	22
263	309	63	22
263	309	62	22
263	309	61	23
261	310	61	23
260	310	62	22
260	310	62	23
259	310	59	24
258	310	60	24
256	310	65	24
255	312	64	23
254	312	58	23
253	312	56	23
251	313	57	22
249	314	58	22
248	313	59	23
245	312	61	24
242	314	62	23
242	314	59	23
239	314	60	22
239	315	57	23
234	315	59	23
232	316	58	22
230	316	57	23
228	316	58	23
224	317	60	23
223	317	59	23
220	318	58	23
217	318	59	23
214	317	62	25
210	318	62	24
208	319	60	23
205	319	59	24
202	319	60	24
199	320	58	24
194	320	59	24
191	322	59	23
187	322	59	23
183	323	60	22
180	323	59	23
176	324	59	22
175	323	57	23
171	324	58	22
167	320	53	24
162	310	54	25
159	302	60	25
155	305	57	23
151	307	59	23
147	307	59	22
143	308	59	22
139	309	58	22
135	308	59	22
131	309	62	22
127	309	56	22
122	309	59	22
118	309	57	23
114	309	60	23
116	309	58	23
131	309	62	23
147	309	60	23
162	309	63	23
166	309	59	24
159	309	60	23
154	309	61	23
163	309	60	23
181	309	62	24
196	309	61	24
214	309	59	24
229	310	61	23
244	310	59	23
260	309	58	23
276	310	58	24
292	310	58	24
307	309	60	24
323	310	58	23
324	310	62	23
319	309	60	24
312	310	60	24
306	310	60	23
303	310	57	23
297	310	59	23
293	311	58	23
287	310	60	24
283	310	58	24
279	310	56	23
273	311	59	23
270	311	58	23
264	311	60	23
260	310	60	23
255	310	61	25
254	311	60	23
262	310	63	24
281	310	60	24
296	310	61	24
313	310	61	24
329	310	60	24
343	310	58	24
338	310	59	23
330	310	59	23
324	310	57	23
319	310	59	23
314	310	57	23
309	310	57	22
303	310	57	23
303	310	56	23
