491	270	14	11
489	269	15	11
489	269	15	12
489	269	15	12
489	269	15	11
489	269	15	11
488	269	16	11
488	269	15	11
488	269	15	11
488	268	15	11
488	268	15	12
488	268	16	11
488	268	16	11
488	268	16	11
487	268	16	12
488	268	16	12
487	267	16	12
487	267	17	12
487	267	17	12
485	267	18	13
486	267	17	12
484	267	18	13
484	266	18	13
484	266	19	13
483	266	17	12
483	265	16	13
483	265	17	13
483	265	16	13
482	265	17	14
482	265	16	13
482	266	15	12
482	265	16	13
482	264	15	14
482	265	15	13
482	264	15	14
482	264	15	14
482	264	15	14
481	264	16	14
481	264	15	14
480	263	15	15
480	263	16	15
480	263	15	15
480	263	16	15
480	263	16	15
479	263	16	15
479	263	16	14
479	263	16	15
478	263	16	15
478	263	16	15
478	263	16	15
478	263	16	15
478	262	16	15
478	262	16	16
478	262	16	16
477	262	17	16
477	262	17	15
477	262	16	15
476	262	16	14
476	262	17	14
475	262	17	12
474	262	17	12
474	262	17	12
475	262	17	11
474	262	17	11
473	262	17	11
473	262	16	11
473	262	16	11
473	262	16	11
473	262	16	12
472	262	16	11
472	262	16	12
472	262	15	11
472	262	15	11
472	262	15	12
472	261	15	11
471	261	15	12
471	261	15	11
471	261	15	11
471	262	15	11
471	262	15	11
471	262	14	11
470	261	15	12
470	262	14	11
469	261	15	11
469	261	15	11
469	261	15	11
469	262	15	11
472	262	14	11
480	261	16	11
488	261	16	11
493	262	15	11
500	262	14	10
507	262	14	10
512	261	14	10
512	261	14	10
512	261	14	10
125	337	93	72
125	336	93	74
125	336	93	74
125	337	93	73
126	338	92	72
125	337	93	73
126	339	92	70
126	339	92	69
125	338	93	71
126	338	93	71
125	339	93	71
126	339	92	70
125	336	93	73
614	261	13	11
621	261	12	10
625	260	13	12
125	337	92	73
125	337	92	72
126	340	91	68
126	340	91	68
126	340	91	68
126	340	91	68
126	340	91	68
126	340	91	68
126	340	91	68
484	265	34	26
484	265	34	26
484	265	34	26
484	265	34	26
484	265	34	26
484	265	34	26
484	265	34	26
417	334	104	75
416	335	105	74
622	234	18	36
446	258	17	16
608	233	28	31
416	334	104	76
595	233	29	24
590	233	24	23
583	234	26	23
417	336	113	74
413	336	112	75
413	336	112	75
413	336	112	75
509	250	99	9
401	365	22	21
513	251	39	8
511	252	30	8
509	252	16	9
512	233	29	24
510	234	24	23
507	234	21	22
500	233	26	22
493	234	29	24
488	234	26	24
516	229	30	25
418	279	24	26
411	280	25	26
404	279	26	26
398	279	24	27
522	251	71	9
386	280	23	26
511	253	29	6
372	279	24	27
510	236	22	22
359	280	25	27
498	236	22	22
346	279	24	27
340	280	25	26
334	279	24	27
327	280	24	26
327	280	24	26
315	280	24	26
348	300	25	24
348	300	25	24
295	280	23	26
295	280	23	26
283	280	23	26
275	280	23	26
269	280	28	27
262	279	26	27
255	279	26	27
250	280	28	27
250	280	28	27
250	280	28	27
250	280	28	27
250	280	28	27
250	280	28	27
250	280	28	27
250	280	28	27
250	280	28	27
250	280	28	27
250	280	28	27
250	280	28	27
250	280	28	27
243	291	30	47
243	291	30	47
243	291	30	47
243	291	30	47
243	291	30	47
243	291	30	47
243	291	30	47
243	291	30	47
243	291	30	47
243	291	30	47
243	291	30	47
243	291	30	47
116	253	13	7
116	253	13	7
103	252	24	8
97	252	30	7
91	252	37	7
421	333	102	76
419	333	101	76
420	332	103	78
421	334	101	75
418	332	100	77
417	332	101	77
416	332	103	77
415	334	107	75
416	332	110	77
415	329	105	79
415	333	108	76
415	333	108	76
415	333	106	75
415	333	106	75
415	333	106	75
416	405	32	7
415	405	24	7
415	404	19	8
415	405	13	6
419	340	107	72
419	340	107	72
419	340	107	72
419	340	107	72
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
416	331	104	78
417	336	110	74
417	336	110	74
417	336	110	74
419	335	100	74
419	335	100	74
124	336	98	75
420	333	104	76
125	334	96	76
125	334	96	77
123	334	97	78
123	334	97	78
416	333	107	76
416	334	106	75
416	333	106	77
415	335	112	75
415	334	106	75
415	334	106	75
415	337	109	72
125	334	95	77
416	333	101	75
123	336	95	76
632	257	8	12
629	256	10	13
626	256	13	13
622	257	13	12
618	256	13	12
615	257	12	12
610	257	12	11
605	257	12	11
601	257	11	10
596	257	12	11
584	254	22	13
583	255	17	12
579	257	12	10
575	257	11	10
571	258	9	9
564	257	12	11
557	256	14	11
550	256	14	10
542	257	16	10
538	257	15	10
530	257	16	10
513	254	29	12
511	254	24	13
511	254	17	11
508	255	15	10
501	254	16	13
496	254	14	12
489	254	17	12
482	254	15	12
476	254	16	11
470	254	14	12
463	253	15	13
457	253	16	12
450	253	15	13
444	253	16	13
438	252	16	14
432	252	16	14
425	252	16	14
419	252	16	13
418	252	15	13
421	252	16	12
421	252	15	12
420	252	15	12
421	252	16	12
421	252	16	12
421	252	16	13
421	252	16	12
421	252	16	12
422	251	15	13
421	251	16	13
421	251	16	13
421	251	16	13
421	251	16	13
416	251	16	12
409	251	15	13
401	251	17	12
396	251	16	12
389	251	16	13
382	251	18	13
376	250	16	13
369	251	16	13
361	250	19	13
356	251	16	13
350	251	19	13
344	251	17	13
337	251	16	13
329	250	19	12
324	250	16	12
318	251	18	12
310	250	19	13
304	251	16	12
298	251	17	12
291	251	17	12
286	251	15	12
278	251	18	11
272	250	17	12
266	250	15	12
258	250	18	12
253	250	16	12
246	250	17	12
239	250	17	12
233	250	15	12
227	250	17	12
220	250	16	12
215	250	14	12
207	250	17	12
205	250	17	12
208	250	16	12
210	250	15	11
210	250	15	11
211	250	15	12
211	249	15	13
212	250	15	12
212	249	15	12
213	250	15	12
213	250	14	12
214	250	14	12
215	250	14	11
215	249	15	12
216	250	15	12
216	249	18	13
217	249	17	12
218	249	17	13
219	249	16	12
217	248	15	12
211	249	16	12
206	248	15	12
200	249	16	12
195	249	14	12
190	248	15	12
185	248	14	12
179	248	15	12
175	248	13	12
169	248	15	12
165	248	13	11
163	248	14	11
167	248	15	11
169	248	15	11
171	248	14	11
172	248	14	12
175	248	13	12
176	247	14	11
177	247	15	11
179	247	15	12
181	247	15	11
183	248	14	11
185	248	14	12
186	247	15	12
184	247	14	12
178	247	14	11
174	247	13	12
169	247	14	11
165	247	14	11
160	247	15	11
155	246	14	11
152	247	14	11
147	247	14	11
143	247	14	11
415	405	33	7
415	405	26	7
415	405	21	7
125	246	14	11
122	247	14	11
345	291	28	18
385	286	21	22
388	284	16	20
218	389	32	24
218	390	31	23
218	390	31	23
218	390	31	23
219	390	30	22
219	390	27	22
219	390	27	22
138	245	24	21
138	245	24	21
388	283	19	22
388	284	20	23
388	284	20	26
388	283	20	27
158	245	18	12
388	286	20	26
170	247	13	10
173	247	12	9
176	247	13	10
179	246	13	9
387	287	20	24
185	247	12	10
188	247	13	11
192	246	15	12
388	286	19	24
388	285	19	21
202	247	13	11
205	248	12	11
388	284	20	23
388	284	20	25
216	248	12	12
217	248	13	12
387	282	22	30
222	247	16	16
218	247	16	17
213	248	18	37
210	246	17	17
508	254	15	16
205	246	16	15
201	247	15	15
199	247	15	14
197	247	15	12
194	247	15	13
191	247	16	14
463	220	24	26
186	247	14	12
450	219	24	27
496	420	27	12
490	420	26	12
483	421	27	11
477	420	26	12
471	419	26	13
464	420	26	12
327	361	12	15
457	419	28	13
460	419	27	13
459	418	27	14
460	419	27	13
461	417	27	15
460	417	27	16
460	417	27	15
461	416	27	16
461	418	27	14
461	418	26	14
455	419	26	13
447	419	27	13
441	419	28	13
435	420	27	12
429	420	27	12
422	420	28	12
417	420	26	12
409	420	27	12
403	420	27	11
398	420	26	12
390	420	26	11
384	420	25	12
379	420	25	12
372	420	25	12
366	420	24	12
359	420	24	12
174	248	13	11
170	248	15	10
170	248	14	11
165	248	16	10
168	248	13	10
172	249	15	10
333	418	24	13
227	324	24	48
127	341	95	67
127	340	95	67
126	334	96	76
332	355	39	31
205	250	17	18
210	248	16	14
217	249	15	10
222	250	15	11
227	250	14	12
232	250	13	10
236	242	14	16
241	249	13	10
243	247	16	12
251	250	13	10
255	249	14	11
253	247	18	12
251	249	15	12
250	249	15	11
249	250	15	10
344	274	16	20
416	333	104	78
245	250	13	11
242	250	15	12
241	250	14	10
240	251	13	10
415	361	21	21
408	360	22	22
403	361	21	21
395	360	25	23
390	360	23	22
384	360	21	22
376	360	22	22
370	361	23	21
365	362	21	20
226	251	13	10
224	251	14	11
223	251	15	11
222	251	15	12
218	251	16	11
217	250	16	12
217	250	14	12
216	251	13	11
215	250	14	13
213	251	14	11
212	250	15	12
211	250	15	12
209	250	16	13
211	251	16	12
217	250	17	13
224	251	15	12
229	251	16	12
235	251	16	12
239	251	18	15
245	251	16	13
251	251	16	13
256	251	15	12
262	251	16	14
267	251	14	12
273	251	15	12
278	252	16	12
283	251	15	13
280	361	21	20
293	251	16	14
299	252	16	13
303	252	17	17
280	365	21	20
315	258	17	14
319	262	17	14
325	264	17	15
329	268	19	13
337	272	15	14
341	274	17	16
347	277	16	13
350	281	19	14
358	283	17	16
362	287	18	14
369	290	16	13
374	293	17	16
379	295	18	16
384	299	17	14
390	303	18	15
395	304	17	16
401	304	17	16
406	304	17	15
405	304	17	16
403	304	18	17
402	304	17	16
401	304	17	16
401	303	17	17
400	304	17	16
399	304	17	16
398	304	17	16
398	304	16	15
396	304	17	15
395	304	17	16
395	304	17	16
394	304	17	16
392	304	18	16
392	304	18	16
391	305	17	15
391	305	16	15
390	305	16	16
389	304	16	16
388	304	15	16
387	304	16	16
386	304	16	16
385	304	16	15
385	305	17	17
384	305	19	17
384	306	20	17
381	306	16	18
380	306	16	18
379	304	16	16
379	303	17	16
379	304	16	15
378	304	15	14
377	305	16	17
377	304	15	15
376	304	15	14
375	305	17	15
375	304	16	15
374	304	14	16
373	304	14	16
371	303	16	14
370	304	17	15
370	304	15	13
370	303	15	12
370	304	15	15
369	304	16	16
368	304	15	13
368	303	13	12
366	305	15	20
366	305	15	20
366	303	14	13
365	304	14	12
364	303	14	12
364	304	15	11
361	303	16	11
361	303	15	11
360	303	15	12
360	303	15	11
359	303	14	11
359	303	16	11
359	303	16	12
358	303	16	14
357	304	16	15
357	304	15	13
356	304	16	16
356	303	15	12
355	304	15	17
351	303	17	15
350	303	18	14
350	303	17	16
350	303	17	13
350	303	17	12
350	303	16	13
350	303	16	14
349	303	17	12
349	303	16	12
348	303	18	11
348	303	17	11
347	302	15	12
347	303	15	12
346	303	15	12
345	303	15	12
345	303	16	12
344	303	16	13
344	302	16	13
341	302	19	13
343	302	17	12
340	302	18	13
340	302	17	12
339	303	17	12
339	302	17	12
339	302	18	13
339	302	19	13
339	302	16	12
338	302	15	13
338	303	15	12
337	302	16	14
337	303	16	13
336	302	16	14
335	302	16	13
334	302	16	13
334	302	16	13
334	302	16	15
334	302	16	14
331	302	18	13
331	302	18	13
330	302	18	13
330	302	18	13
330	302	18	13
329	302	18	14
329	302	17	13
329	302	16	13
328	302	16	14
328	302	16	13
327	302	16	13
326	302	17	14
326	302	16	14
325	302	16	13
325	302	17	13
324	302	17	13
323	301	17	13
322	302	17	13
321	302	18	13
320	301	19	13
320	301	19	13
320	302	18	13
