282	276	8	8
280	272	10	10
266	364	47	32
278	265	12	11
280	259	14	15
278	253	16	19
279	254	16	22
278	254	15	19
279	252	11	9
279	248	14	12
270	246	23	30
269	243	24	34
270	251	20	21
269	252	25	22
282	245	12	17
280	255	15	18
281	263	23	18
279	267	16	16
265	260	34	24
282	264	17	12
269	260	23	13
277	259	15	11
289	411	17	27
287	410	17	28
282	252	12	13
279	253	23	31
281	272	21	21
278	283	25	23
283	277	20	24
283	277	22	23
277	278	23	26
282	272	12	8
282	270	12	9
282	267	14	14
281	266	14	15
279	263	16	18
280	266	24	38
285	282	20	20
287	253	22	15
284	251	18	14
283	249	14	10
274	248	22	26
284	262	16	20
274	264	35	39
281	279	14	11
283	285	13	12
283	288	14	10
287	282	31	15
285	282	14	11
285	280	14	12
282	279	13	11
284	277	15	16
290	284	20	18
283	271	12	9
285	266	14	9
285	260	14	15
285	262	14	10
286	261	13	14
286	258	15	12
286	257	15	11
285	270	14	9
284	252	12	11
287	277	14	9
281	239	63	22
290	290	19	13
282	244	13	8
286	240	15	9
310	277	17	10
276	270	16	11
277	246	21	16
287	222	27	26
289	226	18	20
298	279	18	21
299	280	17	20
127	252	64	7
271	259	20	19
269	259	22	20
325	265	21	19
270	277	24	24
287	254	10	10
273	252	23	18
272	291	23	14
280	292	16	8
267	289	14	8
271	289	14	13
253	281	25	21
261	286	17	10
254	280	22	19
255	286	19	11
254	285	20	12
275	275	17	13
252	291	22	11
253	290	22	11
272	273	20	15
267	256	19	16
269	268	19	20
268	277	21	19
266	288	23	26
264	299	23	17
265	300	19	12
270	263	20	21
271	264	18	12
269	265	19	14
269	264	19	16
286	244	27	24
285	243	16	24
271	266	21	14
293	235	25	24
302	263	14	11
303	263	14	10
305	272	15	12
305	272	16	14
446	252	67	8
305	270	19	15
304	272	21	20
275	269	31	23
281	220	16	13
279	266	21	22
286	237	16	13
285	245	18	16
285	253	19	15
285	261	44	29
285	272	22	22
290	277	20	18
216	230	25	19
217	240	24	16
216	239	25	20
216	240	25	18
221	241	20	18
221	240	20	20
309	243	56	33
446	252	66	9
273	274	27	16
309	240	53	24
446	251	67	9
273	272	29	15
288	286	12	10
285	293	17	14
446	251	66	9
270	271	38	34
269	275	17	15
271	279	26	20
445	252	67	9
279	280	21	15
278	277	22	18
286	277	15	11
282	275	19	16
291	270	23	16
290	268	24	18
289	277	13	11
288	254	20	35
274	230	35	75
274	223	44	91
272	241	40	71
271	238	44	88
274	238	40	20
257	249	55	97
398	215	55	46
271	260	54	79
271	259	47	81
287	267	54	42
278	259	36	38
279	259	35	32
279	257	34	35
280	259	32	31
279	260	34	30
286	263	37	48
288	308	13	8
288	306	14	9
286	303	15	12
291	300	11	10
289	298	10	8
275	294	30	17
291	290	14	12
287	287	18	14
292	286	13	10
270	282	40	20
267	275	49	32
275	291	26	16
369	256	29	25
338	258	77	38
286	284	21	15
297	275	19	12
294	275	20	14
297	273	21	17
295	273	21	16
282	274	38	37
289	306	12	8
276	271	46	42
280	278	42	34
292	295	13	14
292	293	12	11
290	288	11	11
290	287	11	10
291	286	9	9
279	281	21	18
278	278	24	19
283	278	17	11
294	271	17	15
294	268	20	12
286	266	16	15
290	274	12	10
291	284	15	18
289	289	12	11
221	212	20	25
275	284	22	25
286	277	19	20
295	280	18	17
285	278	21	17
290	279	18	16
273	285	21	22
273	281	27	26
279	287	19	14
288	287	14	10
278	282	21	13
280	279	21	12
290	278	11	11
291	276	10	8
287	273	14	11
278	274	19	21
287	264	38	33
286	264	28	32
294	254	25	19
296	251	26	19
271	272	17	20
291	254	15	17
291	263	13	11
292	269	20	16
293	279	18	20
294	283	18	15
292	283	13	10
293	281	14	14
292	279	15	17
293	272	19	29
287	269	17	13
282	263	23	21
288	252	29	29
284	259	22	22
293	256	20	24
294	253	21	23
294	256	19	14
282	265	32	34
294	273	23	15
292	276	18	16
293	273	14	13
293	268	12	13
292	267	13	21
291	264	16	20
292	262	17	20
225	259	23	12
291	257	13	23
287	259	19	31
291	260	13	17
282	281	14	10
294	252	10	10
280	275	21	26
293	269	13	12
291	276	17	15
292	274	14	11
288	273	14	10
293	268	13	13
293	265	13	14
292	264	15	17
293	262	18	26
292	256	14	16
292	246	23	43
292	247	22	44
295	241	22	15
294	240	24	15
294	238	24	16
294	237	21	14
287	237	26	41
290	242	22	28
293	249	14	19
294	257	15	21
289	266	36	25
302	279	16	14
289	253	40	45
294	247	11	11
294	242	15	14
291	275	25	21
291	276	29	21
290	276	30	21
290	275	24	20
290	284	19	15
294	246	15	13
276	295	30	44
292	263	13	12
291	266	15	14
293	261	13	11
292	257	17	23
294	256	14	13
293	250	15	29
292	247	19	35
293	243	18	37
286	237	25	50
278	241	34	59
292	239	20	43
294	254	13	10
294	260	14	14
293	266	12	12
294	263	14	13
294	232	41	70
292	252	23	54
292	249	26	52
291	249	22	52
292	247	24	58
292	246	24	60
292	252	21	54
542	7	96	45
543	17	97	44
544	29	95	44
294	283	16	15
544	51	95	44
543	62	96	42
542	62	97	43
293	292	16	12
541	63	99	42
541	63	98	42
542	63	97	42
549	63	89	43
548	62	90	43
294	272	17	16
541	63	97	42
541	63	98	42
542	63	97	42
542	63	98	43
294	263	11	16
548	84	91	43
550	94	88	43
550	104	89	44
549	111	89	43
543	111	96	43
543	111	96	42
542	111	96	42
542	111	97	43
542	111	97	41
541	111	97	42
541	111	98	42
544	119	96	41
541	131	98	42
542	141	97	42
544	153	95	44
549	163	90	42
548	164	91	42
549	164	89	42
549	163	90	42
547	164	92	42
544	163	95	43
547	163	92	43
548	165	91	42
546	165	93	42
545	165	94	41
557	164	81	42
544	170	95	43
542	184	97	42
548	192	90	45
544	202	94	45
542	211	97	40
544	208	95	42
545	207	94	42
544	207	95	42
543	207	96	42
544	208	95	42
544	209	95	41
542	211	96	38
543	209	96	41
542	210	97	39
543	211	96	39
544	209	95	41
544	209	96	42
547	209	92	42
545	219	95	43
542	231	98	45
544	244	96	41
544	257	95	40
546	264	93	44
545	275	94	45
543	288	96	42
547	297	92	45
543	299	96	44
545	298	95	44
543	298	96	45
543	299	97	43
544	298	96	43
544	298	96	42
545	298	95	42
545	298	95	43
544	299	96	42
544	299	96	43
544	299	96	42
543	298	97	43
544	298	96	42
543	298	97	43
544	298	96	43
546	309	94	45
547	323	92	42
547	325	92	43
547	325	92	42
549	325	90	43
551	325	87	42
545	325	95	42
546	325	93	43
548	325	91	45
549	325	90	44
548	325	91	44
549	326	90	44
548	327	91	42
545	328	94	40
544	328	95	40
544	328	95	40
544	334	96	42
547	347	92	43
547	357	93	43
546	367	93	44
546	379	93	43
545	385	94	41
544	383	95	41
544	385	96	40
544	385	95	40
543	384	96	41
544	384	96	41
