245	263	29	18
251	266	25	15
255	266	24	16
258	266	24	16
261	266	24	15
265	266	23	15
268	266	24	15
271	265	24	16
275	266	24	15
279	266	24	16
281	265	25	16
286	266	24	15
288	265	24	16
291	265	24	17
295	265	24	16
299	265	25	16
302	265	24	16
305	265	24	16
308	265	25	16
311	264	25	17
290	264	36	17
235	263	40	18
183	264	37	17
142	264	29	17
140	264	27	17
148	264	26	17
150	264	25	16
151	265	25	16
154	264	25	16
156	264	25	16
160	264	26	16
164	263	25	17
167	265	25	16
170	264	26	16
174	264	25	16
177	264	25	16
180	264	25	16
184	264	24	16
187	264	25	16
190	264	25	16
194	264	24	16
197	264	25	16
200	264	25	16
204	264	25	16
207	265	25	16
210	264	26	16
214	264	25	16
217	264	25	16
220	264	25	16
224	264	24	17
227	264	25	16
231	265	24	16
234	264	24	16
237	265	25	16
240	265	24	15
244	265	24	15
247	265	24	16
250	265	24	16
254	265	24	15
257	265	24	15
260	265	24	16
263	265	24	15
267	266	24	15
270	266	23	15
238	265	35	16
182	265	39	16
130	266	37	16
84	266	33	15
75	266	25	16
84	265	26	16
86	265	25	16
86	266	25	15
90	266	24	15
93	266	24	16
95	266	24	16
99	267	25	15
103	266	24	16
105	266	24	16
108	268	25	15
112	267	24	16
115	267	24	15
118	268	24	14
121	267	24	15
124	268	25	15
127	267	24	16
130	268	26	15
134	268	24	15
137	267	24	16
140	269	25	16
143	267	24	16
146	268	24	16
149	268	24	15
152	267	24	15
156	268	24	15
158	268	24	15
162	268	24	16
165	268	24	15
167	267	24	16
170	268	25	15
174	267	24	16
177	267	24	15
180	268	24	15
183	267	23	16
186	267	24	16
189	267	23	16
192	268	24	16
196	267	25	16
198	267	24	16
202	267	24	16
205	267	24	17
208	267	24	16
211	268	24	16
214	267	23	16
217	267	24	16
219	267	24	16
223	268	24	16
226	267	24	16
228	267	24	16
232	268	24	16
235	267	23	16
238	268	23	16
240	267	23	16
244	268	24	16
247	267	24	17
249	266	24	16
252	267	25	16
255	267	23	16
258	268	24	16
260	267	24	16
264	268	23	15
268	268	23	15
269	267	24	16
273	268	24	15
276	267	24	16
279	268	24	15
280	267	24	16
285	268	23	15
288	268	23	16
290	267	24	16
293	268	24	15
296	267	24	16
299	267	24	16
302	267	23	16
305	268	23	15
308	267	23	16
310	267	24	16
313	267	23	16
316	267	23	16
320	267	23	16
322	267	23	16
325	267	24	15
328	266	23	15
330	266	24	16
334	267	23	15
336	266	24	16
340	266	24	16
342	266	23	16
345	267	23	15
348	266	23	16
351	267	23	15
353	266	23	15
356	266	23	15
359	266	23	16
327	263	35	18
267	263	41	19
215	263	38	19
191	266	25	15
197	266	25	16
202	265	25	16
201	266	24	15
203	265	25	16
206	265	23	16
208	265	24	16
210	265	25	16
213	266	25	15
216	265	24	16
218	265	24	16
222	266	24	16
224	265	24	16
227	265	24	16
229	265	24	16
232	266	24	15
235	265	24	16
238	265	24	15
240	265	24	16
242	266	24	15
246	265	23	16
248	265	24	16
250	265	24	16
254	266	24	15
256	265	23	16
258	266	24	16
260	265	25	16
263	266	24	15
267	266	23	16
270	265	23	16
271	265	24	17
275	265	24	17
278	266	24	16
279	265	24	16
282	265	24	17
286	266	23	16
289	266	23	16
290	265	24	17
293	267	24	16
296	266	24	16
299	266	24	16
302	266	23	17
304	267	23	15
307	266	23	16
309	267	24	16
311	267	24	17
315	267	24	16
318	267	23	16
320	267	24	16
322	267	24	16
326	268	24	15
329	268	23	16
331	268	24	16
334	268	24	15
337	267	24	16
339	268	24	16
342	267	24	16
345	268	23	15
347	267	23	16
350	268	24	16
352	267	24	16
355	268	24	16
359	268	23	15
361	268	24	15
363	268	24	17
366	268	23	15
369	268	23	16
372	268	24	16
375	268	23	15
377	268	23	15
380	268	24	15
383	268	23	15
386	268	23	15
388	267	23	16
391	268	23	16
360	260	114	64
324	274	237	48
257	260	105	62
220	259	84	63
221	260	77	63
225	257	78	66
222	257	79	65
219	257	80	65
218	257	79	65
220	257	77	65
221	257	77	66
221	256	75	66
221	257	76	65
221	257	77	66
220	257	77	66
220	257	78	65
220	257	78	65
221	258	78	65
220	258	78	65
221	259	78	64
221	258	78	65
220	257	78	66
220	257	78	66
220	257	78	66
220	256	77	66
220	257	76	65
220	257	75	65
220	257	75	65
220	257	76	65
221	257	78	65
220	257	80	66
220	257	83	65
221	258	83	64
221	258	86	64
221	258	87	66
222	259	86	64
221	258	87	64
222	259	84	63
222	259	86	63
220	257	78	65
220	257	78	65
222	259	80	63
222	259	78	63
220	257	78	65
220	257	78	65
220	257	77	65
220	257	77	65
221	256	76	66
221	256	76	66
221	256	75	66
221	256	75	66
220	256	75	66
220	256	75	66
220	256	76	66
194	258	260	68
138	257	170	69
206	261	37	19
165	261	30	19
32	257	77	66
38	257	76	66
36	257	76	65
34	257	75	66
175	257	24	17
33	257	74	65
32	257	76	66
32	257	75	66
32	257	75	66
31	257	76	65
31	257	76	65
31	257	76	65
31	257	76	65
32	258	76	64
32	258	76	64
32	258	76	65
32	258	76	65
32	258	76	65
32	258	76	65
216	256	23	16
32	257	76	66
32	258	76	66
32	258	76	66
32	258	76	65
32	258	76	65
32	258	76	65
32	258	75	65
32	258	76	65
32	258	76	65
32	258	76	65
32	258	76	65
32	258	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	66
32	257	76	66
32	257	76	66
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	66
32	257	76	66
32	257	76	66
32	257	76	66
32	257	76	66
32	257	76	66
32	257	76	66
32	257	76	66
32	257	76	65
32	257	76	65
32	257	76	65
32	257	76	66
32	257	76	66
32	257	76	65
32	257	76	65
32	257	76	66
32	257	76	66
9	299	34	22
357	210	24	22
124	293	25	18
247	207	24	24
202	254	21	18
304	263	17	21
210	254	23	13
210	255	25	13
214	255	24	12
219	255	23	11
221	256	22	11
224	254	24	13
227	253	23	15
230	253	24	15
233	253	23	15
233	253	25	16
234	253	28	15
235	253	30	16
245	253	23	17
248	253	23	16
251	253	24	15
253	254	24	15
254	252	26	17
258	254	26	15
263	254	23	14
265	254	23	15
269	255	23	13
273	254	22	14
276	254	22	14
279	254	22	13
282	254	22	13
287	254	32	27
288	255	29	26
292	255	26	26
294	254	25	25
297	254	22	26
300	253	22	15
303	253	22	16
306	253	22	15
309	254	23	15
311	254	23	15
315	254	24	15
318	254	23	15
321	254	23	15
324	254	22	15
327	254	23	15
330	254	24	15
334	254	23	15
337	254	23	15
338	254	24	16
298	255	35	16
240	255	36	16
188	254	35	16
138	256	36	15
111	253	28	17
115	254	25	17
121	254	24	17
121	254	24	16
124	254	24	17
126	254	24	16
129	254	26	16
133	254	24	16
135	254	25	17
139	254	24	16
143	254	24	16
145	254	25	16
149	254	25	16
153	254	24	16
156	254	24	16
160	253	24	16
164	253	24	16
167	254	24	16
170	253	26	16
175	253	24	17
178	253	24	16
183	253	24	16
185	252	25	16
190	253	24	16
194	252	24	16
198	252	24	16
202	252	25	17
207	252	23	16
210	251	25	17
215	252	23	16
218	251	24	17
223	252	24	16
227	252	24	16
231	251	23	16
236	251	24	17
239	251	24	16
244	251	24	16
248	250	24	17
253	250	24	17
257	251	23	16
262	250	23	16
266	250	23	17
270	249	24	18
275	250	24	16
279	249	24	18
283	250	24	17
288	249	24	18
292	248	24	18
297	247	23	19
301	248	24	18
306	249	23	18
310	248	24	18
314	249	24	17
319	247	24	19
323	248	24	18
328	247	24	19
333	247	23	18
338	247	23	19
341	246	24	19
345	248	25	18
351	246	24	19
355	248	24	17
326	247	34	20
269	247	37	21
217	244	38	23
195	246	25	20
203	247	25	19
209	247	24	19
210	247	25	18
214	247	24	18
218	246	25	19
223	247	24	18
227	247	25	19
231	248	25	17
236	247	25	19
240	248	24	17
245	247	25	19
249	248	24	18
254	248	24	18
258	248	25	18
262	248	24	17
268	250	24	16
271	248	24	17
277	248	23	16
280	248	24	17
286	247	23	18
290	248	24	17
294	248	24	17
298	248	24	17
303	248	24	16
307	248	23	17
311	247	24	18
316	248	24	17
320	247	24	17
324	248	24	17
329	247	23	17
334	247	23	17
338	246	23	18
342	246	24	18
346	247	23	17
337	246	29	18
284	247	36	17
230	245	36	18
181	244	35	20
147	246	27	19
151	245	26	18
160	246	24	17
161	246	25	17
163	245	25	19
168	246	24	18
172	245	24	18
176	246	24	17
180	246	24	17
184	246	24	17
188	246	24	17
193	247	24	16
197	246	24	17
201	247	23	16
206	247	23	17
209	246	23	17
214	246	23	16
218	246	24	17
222	246	23	16
226	246	23	17
229	246	24	17
234	246	24	16
238	247	24	16
242	247	24	16
247	247	23	17
250	246	24	17
255	247	24	16
258	247	24	16
263	247	24	15
266	246	25	17
270	246	24	16
275	246	24	16
279	246	24	15
282	246	24	16
287	247	23	15
289	246	25	16
295	247	24	15
298	247	24	15
303	247	23	15
307	247	23	15
310	247	23	15
314	247	23	14
311	247	28	15
265	248	38	16
209	246	38	16
175	246	26	16
179	246	26	16
188	246	24	16
189	245	24	16
191	246	23	15
194	246	24	16
198	245	23	16
201	246	23	15
206	246	23	16
209	245	23	16
213	246	23	15
217	245	23	15
221	245	23	16
225	245	23	15
228	245	24	16
232	245	24	15
236	245	23	16
239	245	24	16
243	245	24	15
247	245	23	16
251	244	23	16
255	244	23	15
258	244	24	15
262	244	23	15
266	244	23	15
269	243	24	15
272	244	24	15
277	243	23	15
280	244	24	15
284	244	24	15
288	243	24	16
291	243	24	16
295	243	23	15
299	243	24	15
302	242	24	16
306	242	24	15
310	243	24	15
312	242	24	16
318	241	24	16
320	242	24	16
324	242	23	15
294	241	33	18
236	240	36	17
184	240	37	18
143	242	30	16
143	242	26	17
151	242	26	16
153	242	24	16
154	242	24	16
157	242	24	16
159	242	25	15
163	242	24	16
166	242	24	16
170	242	24	16
174	242	24	17
177	242	24	16
181	242	24	16
184	242	23	16
187	242	25	16
191	242	24	15
194	242	25	16
197	242	24	16
201	242	24	16
206	242	23	16
208	242	24	16
211	242	25	15
215	242	24	16
218	242	25	16
222	243	24	15
225	242	24	16
228	242	24	16
231	243	24	15
235	242	24	16
238	243	25	16
241	243	25	16
246	243	24	16
248	243	24	16
252	243	24	15
256	243	23	16
258	243	25	16
262	244	23	16
265	243	24	16
269	243	24	16
258	244	30	17
205	246	36	14
151	246	34	15
116	245	26	16
120	244	25	17
126	244	25	16
126	244	25	16
128	245	24	16
131	245	25	16
135	246	25	16
137	244	25	17
141	245	25	17
145	246	24	17
147	246	25	19
151	248	25	18
154	246	25	17
157	248	25	17
161	248	25	15
164	248	25	16
167	248	25	16
171	248	25	17
174	248	25	17
176	249	26	20
179	250	27	18
183	248	26	17
185	248	27	15
188	248	28	15
192	249	26	14
196	250	27	14
200	250	25	14
203	250	26	17
205	250	27	17
208	250	28	19
213	251	25	18
215	251	26	18
219	251	26	16
217	251	31	16
225	251	27	16
229	251	25	16
233	252	25	16
236	252	24	15
240	252	24	15
243	252	24	15
248	252	22	14
251	253	23	15
254	253	23	15
257	252	23	14
260	252	24	15
264	253	23	15
267	252	24	15
270	253	24	15
274	253	24	15
277	253	23	15
280	252	24	15
284	253	24	15
287	253	23	15
289	252	25	16
294	253	24	15
297	253	24	16
299	253	25	16
303	253	23	16
306	252	24	16
309	253	25	16
313	253	24	16
317	253	24	16
320	253	24	17
322	253	25	16
326	253	24	15
329	253	24	16
333	252	23	16
336	253	24	16
339	253	25	16
342	253	24	16
346	253	24	16
349	253	24	16
351	253	24	16
355	252	25	16
359	253	24	16
361	253	24	16
366	253	24	16
369	252	24	16
372	253	25	16
375	253	24	15
379	253	25	16
381	253	25	16
384	253	25	16
389	252	24	16
391	253	24	16
389	253	26	16
340	252	35	17
285	253	35	17
234	252	34	18
216	253	25	16
225	253	24	16
228	252	25	16
229	253	24	16
