183	297	12	10
183	296	14	12
186	297	16	11
191	297	14	10
193	297	14	11
195	297	17	11
198	298	16	11
201	298	15	11
206	298	11	11
206	299	13	12
206	297	17	13
207	299	15	13
209	297	14	13
211	299	13	12
211	299	13	14
211	298	13	15
211	299	13	14
212	298	13	15
212	299	13	14
211	300	13	14
209	298	14	15
208	300	15	14
207	298	15	15
206	300	14	13
204	300	12	13
202	300	14	13
199	300	15	14
197	301	16	13
194	301	15	13
192	301	14	13
190	302	13	12
185	302	15	12
182	301	15	12
179	301	14	12
176	302	15	12
173	302	13	10
170	302	13	10
166	302	19	11
161	302	19	10
158	302	23	12
152	302	12	10
150	302	13	9
260	414	113	65
259	414	114	65
260	414	113	65
259	414	112	65
256	411	126	70
260	414	113	65
260	414	112	64
258	414	111	66
259	413	112	67
259	413	112	67
259	414	113	65
260	414	112	65
260	414	111	66
259	414	112	65
260	414	111	66
260	414	111	65
260	414	112	65
260	414	111	65
261	414	108	66
260	414	110	66
260	414	111	66
261	414	110	66
260	414	110	66
261	413	108	66
261	414	107	66
177	435	61	44
257	411	126	71
257	411	126	71
260	414	110	66
179	436	59	43
51	299	12	14
180	436	58	43
180	435	58	43
52	299	12	13
259	413	112	66
259	414	113	66
260	414	113	65
56	299	13	12
61	301	9	7
62	299	9	9
63	300	9	8
64	298	13	12
66	299	12	11
69	298	12	10
72	298	12	10
72	298	14	11
174	436	64	44
260	413	112	67
259	414	114	65
260	414	112	65
256	411	127	71
260	413	112	66
260	414	111	66
256	411	128	70
173	435	64	44
256	410	127	72
259	413	113	67
256	410	128	72
260	413	114	67
260	413	114	66
255	410	128	72
256	411	127	71
256	411	128	71
256	411	128	71
146	296	8	10
146	295	13	11
150	296	12	10
152	295	14	11
155	296	14	10
161	297	11	10
162	297	13	10
164	297	15	10
167	297	14	11
171	298	11	10
172	297	13	10
174	298	13	10
175	298	15	12
177	298	15	10
180	299	12	10
181	298	11	10
182	299	13	10
183	299	12	10
183	298	13	11
184	299	13	11
183	299	13	14
184	299	14	14
185	299	14	13
185	299	12	14
184	297	14	15
183	300	13	14
182	299	13	13
181	300	14	13
179	301	13	12
179	300	13	13
179	300	13	13
179	300	13	13
179	300	13	13
179	300	13	13
179	300	13	13
179	300	13	13
179	300	12	12
179	300	13	12
179	300	12	13
179	301	12	12
179	301	12	12
179	301	12	12
179	301	12	12
179	301	12	12
179	301	12	12
179	301	12	12
179	301	12	12
179	301	12	12
172	435	66	43
262	414	111	63
262	415	110	62
263	416	112	63
260	413	113	66
261	413	111	66
238	441	8	21
173	435	66	47
261	414	110	64
261	413	111	65
175	193	9	10
178	436	60	48
261	414	105	66
238	441	8	21
198	437	33	19
198	437	33	20
196	437	36	22
198	437	33	20
198	437	33	20
197	437	33	19
199	437	31	15
238	441	8	22
238	440	8	22
370	420	23	30
238	441	8	22
198	437	32	15
238	440	8	22
238	440	8	22
238	441	8	22
263	414	108	65
238	440	8	22
260	413	109	66
261	414	111	65
238	441	8	22
238	441	8	22
238	441	8	21
238	441	8	22
238	441	8	22
261	413	112	65
260	413	114	65
260	414	114	63
261	414	111	65
261	413	110	66
261	414	111	65
260	413	111	67
238	441	8	21
238	441	8	21
244	439	9	23
260	413	110	66
261	413	110	66
175	436	62	46
357	417	35	34
258	412	113	69
258	412	117	70
261	412	112	69
258	412	118	69
260	412	111	68
261	413	110	67
261	413	106	66
262	414	108	65
259	414	112	66
259	413	111	66
263	413	107	66
262	415	108	64
263	415	107	66
