392	215	13	9
395	213	17	12
405	214	17	11
400	214	15	11
390	215	13	11
381	214	15	12
371	214	16	12
360	214	16	13
351	214	18	14
343	216	17	14
335	216	16	14
336	216	15	13
344	217	16	13
354	216	15	14
356	217	15	14
353	218	16	14
342	218	16	14
333	220	15	12
323	220	16	13
311	221	19	13
309	221	15	12
311	222	16	11
321	223	15	11
329	223	15	12
329	223	14	11
326	224	15	12
314	225	17	12
305	225	15	12
296	226	16	14
286	226	17	16
278	227	16	15
273	227	16	13
279	229	15	13
288	229	16	13
298	231	11	9
297	230	14	13
302	231	14	11
309	234	11	8
312	232	13	11
317	234	11	9
320	234	13	10
324	234	13	12
327	235	15	13
334	236	13	11
339	236	14	12
580	254	54	84
347	237	14	12
571	3	73	112
580	256	58	84
357	238	29	20
579	255	55	83
579	254	55	83
328	405	21	19
327	405	21	19
328	405	21	19
327	404	22	20
327	404	22	20
326	405	22	20
326	405	22	20
326	405	22	20
581	256	11	60
578	255	57	83
578	254	13	61
560	0	76	111
540	96	94	225
525	13	109	296
525	13	109	296
525	13	109	296
525	13	109	296
485	262	49	45
485	262	49	45
535	364	36	33
499	17	16	14
504	13	15	18
543	365	27	32
500	17	15	14
544	365	22	31
457	260	53	50
457	260	53	50
462	13	15	16
448	15	16	15
586	430	54	80
576	428	64	82
563	429	74	82
394	13	17	15
543	426	95	84
424	365	31	34
391	13	15	15
392	12	15	16
389	12	14	15
389	12	14	15
391	12	13	14
390	13	14	14
390	13	14	15
390	12	14	15
390	12	14	15
390	12	14	15
390	12	13	15
390	12	13	15
390	12	13	15
390	12	13	15
390	12	13	15
390	12	13	16
390	12	13	15
390	12	13	15
390	12	13	15
389	12	14	15
389	12	14	15
389	12	14	15
390	12	13	15
534	425	105	84
360	15	18	18
508	424	132	85
495	425	145	84
480	425	153	85
296	63	15	18
452	426	186	85
438	425	199	86
424	425	214	86
254	15	15	17
250	14	15	18
243	63	25	20
245	61	27	20
243	62	29	20
243	63	27	20
244	16	15	12
384	425	231	86
528	492	106	19
514	493	110	18
499	493	118	18
487	493	110	18
164	16	13	10
155	15	14	13
158	15	15	13
217	387	10	12
216	386	11	13
212	381	20	20
312	426	170	85
141	14	18	23
128	15	17	19
110	14	21	18
259	427	178	84
396	495	133	16
383	495	142	15
64	16	15	11
52	14	17	16
52	14	16	16
213	427	231	84
62	15	13	12
56	14	16	16
56	14	16	16
208	427	157	84
34	15	18	17
178	427	231	84
165	427	234	84
151	427	234	84
291	496	131	15
124	427	234	84
112	427	232	84
98	427	229	84
90	427	230	84
94	427	229	84
478	188	10	10
463	184	13	11
455	184	12	8
447	180	13	14
438	174	14	20
433	175	10	10
422	174	13	11
412	173	13	10
403	171	16	11
395	164	13	17
