392.500,215.500,404.500,223.500
398.058,215.199,410.305,223.034
408.417,215.694,420.712,223.506
402.512,215.569,415.293,224.179
391.167,216.017,402.586,224.087
383.001,215.567,394.712,225.262
372.953,216.021,386.070,225.299
363.273,217.055,376.450,225.989
353.896,215.866,367.529,225.537
344.955,217.506,358.511,225.974
338.210,218.092,349.311,227.174
338.966,218.959,350.365,227.584
347.838,219.880,359.884,227.509
358.323,220.122,369.199,228.819
359.611,220.524,370.467,228.817
355.610,221.134,367.907,229.684
344.948,221.487,357.064,228.840
335.650,221.864,347.516,229.527
326.849,223.043,339.117,230.828
316.968,222.892,329.831,230.791
311.280,222.936,322.269,230.744
314.418,224.041,326.143,232.510
323.790,224.692,336.831,232.527
330.875,224.071,342.837,233.538
332.436,225.572,343.602,233.806
328.403,226.118,339.892,234.760
316.888,227.493,329.814,235.816
307.962,227.693,320.537,237.123
299.146,228.787,312.014,237.609
289.396,229.037,302.481,237.772
281.003,228.629,293.709,238.296
277.997,230.639,289.069,239.082
282.067,231.277,293.381,239.297
292.757,230.891,305.209,239.442
297.628,231.662,308.980,240.174
299.524,232.546,310.756,240.942
303.116,233.330,314.856,241.731
309.535,233.282,320.762,241.630
313.519,234.077,324.528,242.442
317.151,233.966,328.932,242.336
322.654,234.875,334.114,243.420
326.592,235.503,337.571,243.747
331.729,236.354,342.028,244.143
335.679,236.095,346.138,245.025
340.033,237.134,350.936,245.705
344.451,236.987,355.341,245.466
348.620,238.193,359.641,246.260
352.905,239.116,364.300,246.516
358.125,239.478,368.741,247.852
363.420,239.796,374.393,247.787
367.790,241.483,377.762,249.148
371.706,241.598,382.335,248.957
375.974,242.753,386.403,249.948
380.992,243.387,390.352,249.237
386.121,243.477,395.515,249.982
388.074,243.476,396.189,249.355
386.588,242.199,395.805,249.116
387.346,243.086,398.778,250.574
387.740,238.415,403.510,249.210
387.241,238.447,405.160,251.959
400.057,246.531,422.610,266.502
392.042,241.318,420.053,265.747
387.638,241.380,417.216,265.474
378.642,241.803,406.115,264.051
362.578,242.254,391.350,265.030
351.846,241.605,378.206,264.737
336.901,247.138,363.184,267.027
321.884,241.705,350.559,264.502
310.790,239.867,337.114,263.145
297.869,241.342,325.017,263.276
284.502,239.928,311.536,263.694
276.977,238.249,304.085,260.477
272.610,241.148,299.029,260.683
280.715,242.915,309.009,263.210
278.305,242.591,307.415,263.960
284.058,240.400,310.473,263.116
280.360,241.281,309.517,263.554
273.395,240.163,299.225,262.738
270.848,239.414,301.303,262.592
274.335,238.259,311.382,263.579
288.712,237.197,320.917,257.562
290.064,249.512,332.852,274.284
296.088,248.722,339.625,274.075
285.382,252.711,320.321,275.187
285.937,242.298,324.519,265.652
300.000,237.209,323.323,250.389
310.156,239.020,323.099,247.244
323.086,239.263,335.091,246.437
330.211,239.939,341.445,247.215
332.249,239.525,342.965,246.730
336.746,239.680,347.673,247.667
343.355,239.963,354.159,247.582
348.275,239.783,358.965,247.060
352.833,239.645,363.065,246.789
358.927,239.215,368.170,247.444
363.845,240.296,374.025,247.411
368.168,240.740,378.889,248.750
367.111,236.450,382.920,250.464
373.367,235.526,400.029,260.311
375.432,243.368,408.867,273.431
372.205,253.168,415.800,286.707
418.998,242.350,452.157,269.377
455.240,234.648,483.629,260.212
475.885,246.005,503.373,272.998
452.968,235.290,481.405,258.441
454.964,236.408,481.785,259.335
