230.500,303.500,263.500,330.500
240.826,303.017,271.677,328.360
249.911,303.660,280.086,327.907
259.794,303.557,288.616,327.310
268.580,303.055,297.639,326.710
277.845,302.873,306.336,325.069
287.225,302.961,311.678,322.392
295.367,300.121,318.023,319.330
301.059,289.165,331.948,315.322
298.696,275.620,345.836,316.430
292.181,254.816,375.570,308.991
304.149,243.540,403.519,293.156
345.386,244.857,445.340,284.525
361.926,230.057,485.585,288.948
384.703,197.670,548.321,282.830
260.362,131.634,519.909,179.400
247.899,97.354,487.814,182.515
199.711,119.173,470.340,186.873
207.113,117.338,465.691,222.234
194.819,105.901,475.214,191.887
200.860,118.797,473.552,197.551
196.804,100.735,466.671,197.242
200.089,116.542,467.924,196.777
204.538,98.763,469.121,204.685
200.766,102.604,469.531,200.505
204.138,105.215,467.269,210.271
199.452,99.405,469.288,205.254
201.358,104.156,468.888,204.008
200.075,96.150,467.774,200.948
195.733,108.100,466.973,191.390
201.903,124.417,473.684,206.547
188.330,99.808,463.346,191.569
148.458,119.603,444.518,207.553
129.201,93.765,414.429,185.927
93.729,140.239,390.485,207.694
72.743,90.873,351.622,182.934
42.235,127.924,324.507,194.509
18.215,104.175,319.666,193.853
-3.755,127.806,386.994,225.447
-1.300,102.169,403.298,232.666
2.324,98.971,395.575,229.300
56.570,116.909,476.245,248.047
0.598,91.557,340.708,230.271
95.342,165.341,471.603,301.221
141.433,144.084,519.297,314.498
30.414,113.702,468.802,291.879
21.817,128.105,464.736,278.555
12.220,119.555,453.134,257.277
7.198,99.010,421.472,230.880
4.213,95.064,295.451,225.581
30.801,108.104,272.286,227.910
15.487,108.331,261.461,193.821
12.032,108.326,258.408,204.802
7.638,100.440,258.502,208.182
6.165,104.728,258.639,197.402
6.905,110.915,257.833,196.267
-11.232,139.037,313.732,227.843
5.023,120.619,263.695,222.411
33.116,123.594,326.022,240.909
167.927,167.084,415.156,318.152
266.218,260.908,448.455,368.480
268.205,290.405,427.600,372.375
259.737,295.589,395.754,370.069
281.138,295.312,395.347,370.040
276.508,301.641,399.346,369.333
276.102,298.564,398.712,369.315
276.965,297.616,398.067,367.975
273.779,301.350,395.902,377.705
283.039,295.982,393.636,360.243
272.787,297.562,391.457,363.996
277.664,294.822,396.272,356.244
254.439,297.535,376.861,361.410
229.501,297.409,354.936,366.333
204.138,298.642,335.257,374.036
165.928,302.144,321.449,364.568
157.852,306.254,289.695,373.458
153.136,302.103,269.055,379.406
154.406,295.503,271.639,365.339
152.415,301.922,271.993,372.743
145.992,300.030,267.650,373.160
122.746,296.079,243.119,373.171
93.822,296.312,213.595,375.354
65.519,295.129,186.368,374.148
40.102,300.813,157.485,372.800
9.180,296.522,125.632,375.444
8.454,301.275,122.434,370.350
9.188,299.444,123.427,369.169
9.572,300.131,123.851,369.268
10.021,299.342,122.856,366.729
8.277,301.442,123.648,365.881
8.480,299.444,123.526,368.311
9.891,299.320,123.596,366.191
9.502,302.394,124.574,368.169
9.863,299.464,123.163,370.360
1.822,298.056,107.305,373.117
0.767,299.002,83.877,365.440
0.170,297.043,55.642,361.256
0.984,313.377,31.748,401.445
2.458,320.935,19.728,400.925
0.272,316.899,23.204,377.938
0.880,325.192,22.820,383.693
0.217,318.769,22.827,367.510
-0.086,320.172,20.823,372.338
0.229,325.096,20.965,377.775
0.234,315.345,15.248,380.134
-0.568,322.264,43.834,374.937
6.825,305.104,72.875,361.417
15.240,317.480,100.892,386.451
-4.445,267.189,95.045,368.204
23.876,232.656,154.170,323.516
3.706,230.164,140.974,299.782
2.544,231.655,105.414,300.240
-0.242,229.050,67.145,306.257
9.803,227.995,90.972,297.140
10.373,230.671,109.203,301.211
-0.311,228.546,71.505,298.165
8.897,199.956,73.466,288.744
7.669,194.973,94.360,292.402
31.211,225.483,124.595,305.983
37.764,229.929,142.916,303.855
26.906,227.510,145.398,301.407
61.105,230.390,189.647,301.070
14.444,231.781,150.676,301.792
24.981,231.775,172.075,305.431
6.353,228.534,179.802,295.487
53.220,206.754,212.993,298.587
84.783,176.343,323.780,263.975
195.797,165.437,406.459,260.733
181.806,165.368,413.707,240.146
294.826,176.247,539.521,257.001
182.028,161.491,388.658,228.195
312.060,181.958,490.188,258.731
358.491,154.954,535.615,261.309
375.456,188.545,483.057,349.488
310.527,170.429,571.710,247.602
366.832,163.402,511.492,346.551
378.679,157.110,530.857,347.779
309.079,152.947,560.828,265.668
160.792,156.783,399.854,247.778
174.280,153.034,415.311,242.199
184.338,163.593,458.421,241.331
168.384,158.618,438.282,236.174
271.206,168.373,558.189,254.401
332.402,144.663,565.414,304.579
238.287,142.134,548.145,300.484
149.389,150.909,501.435,250.587
355.332,162.705,540.511,374.548
154.538,157.017,448.840,243.076
144.902,160.194,392.658,236.272
138.228,162.970,421.978,241.426
296.003,179.155,481.822,332.548
179.084,152.107,454.200,267.895
70.442,144.629,412.857,256.186
99.474,162.691,411.281,345.271
139.181,152.913,413.574,359.395
206.081,161.426,420.030,375.957
97.712,144.532,416.528,309.375
198.582,155.809,409.474,366.140
223.562,163.715,422.887,377.691
137.170,150.949,417.928,246.219
191.852,168.786,407.854,326.237
195.247,153.752,401.035,289.528
170.650,170.387,357.240,373.439
24.222,154.497,339.843,270.890
5.057,161.389,308.593,245.618
53.794,162.945,287.790,351.166
6.635,155.217,260.761,297.444
-0.193,148.809,235.486,254.190
5.421,169.296,215.373,308.530
5.465,154.316,205.388,247.901
35.259,146.094,212.397,248.023
22.334,181.689,214.595,300.412
5.999,163.559,218.877,250.506
38.013,146.144,221.738,245.606
32.190,185.939,224.730,296.275
3.801,166.127,224.303,259.906
4.501,148.382,224.325,249.670
9.410,159.485,202.145,250.825
35.014,153.085,205.050,251.988
22.209,154.394,202.918,226.237
2.122,174.844,201.179,232.726
81.960,152.859,203.211,229.028
80.325,159.273,220.783,227.745
69.985,157.043,215.239,220.320
42.466,167.450,215.563,257.499
3.923,154.423,154.950,255.337
3.840,149.259,138.897,241.740
-0.939,160.474,108.904,271.216
6.331,147.825,112.282,250.624
6.259,148.951,108.263,236.536
1.059,154.200,95.147,228.342
-0.313,155.878,87.434,224.094
1.086,151.951,83.391,215.575
0.020,156.647,86.912,223.591
0.820,153.411,82.884,222.312
0.089,155.431,85.729,224.692
0.445,154.687,86.220,222.066
4.107,151.584,83.503,194.864
19.184,153.605,107.167,188.506
31.728,149.306,136.192,184.374
65.114,142.714,174.351,201.392
83.781,149.676,188.004,207.530
91.779,151.869,204.754,206.133
79.200,164.824,206.506,221.101
92.732,158.219,207.441,224.528
65.664,156.895,208.548,226.296
31.482,169.733,202.597,235.774
18.360,180.544,206.500,248.014
18.620,156.478,204.796,246.475
26.080,156.859,206.156,250.384
24.476,155.595,207.925,237.989
14.187,172.389,205.650,258.889
13.118,158.149,207.268,251.807
18.193,154.389,206.714,256.557
21.166,153.754,207.944,235.795
6.615,176.927,208.795,259.035
15.838,153.827,206.233,242.794
6.856,167.348,207.002,259.364
9.331,155.542,204.572,252.856
10.398,158.985,205.601,263.020
-1.012,153.897,204.011,250.157
18.615,147.373,189.449,229.173
3.093,159.077,172.671,237.050
5.294,153.890,140.273,243.040
1.408,151.780,131.528,248.166
2.197,153.810,135.920,220.767
-1.018,151.759,128.998,222.301
-1.445,154.360,127.661,223.599
0.915,154.188,132.380,223.532
-0.651,155.138,131.708,218.793
-1.110,154.812,130.732,224.472
0.724,155.644,129.634,224.642
1.117,156.982,130.915,222.839
2.982,155.302,129.186,222.831
-0.578,154.956,131.276,218.724
-1.090,155.457,130.317,222.046
-2.152,164.839,134.989,237.663
0.639,154.056,133.222,219.603
0.998,155.229,130.158,222.360
1.557,153.743,130.297,216.795
-0.224,154.157,126.965,217.652
5.776,153.802,132.543,216.458
2.918,155.584,131.195,220.933
1.900,152.974,130.313,218.709
-1.101,155.922,131.126,219.872
-2.160,158.668,131.476,230.037
0.377,154.557,132.245,222.909
-2.532,162.827,133.778,233.489
5.518,152.085,133.882,219.204
-0.745,154.961,132.859,222.575
0.312,154.483,132.016,217.734
-0.278,155.851,130.147,229.219
-1.044,156.846,130.926,224.575
-1.089,157.947,129.319,227.508
1.344,153.542,133.056,223.559
-0.508,162.581,133.419,228.005
1.883,152.034,132.376,221.451
0.097,154.012,125.663,222.655
5.530,155.189,134.527,221.497
-0.651,154.773,134.063,222.475
-2.609,152.151,134.014,216.827
-0.568,152.563,126.630,223.803
-0.320,165.324,133.735,238.936
0.501,154.045,132.913,221.188
0.935,158.347,129.783,225.320
0.137,154.797,127.038,225.075
1.405,155.531,131.094,227.003
2.363,154.119,128.614,218.170
0.529,155.662,130.545,222.100
-1.287,154.189,130.795,220.277
-0.714,156.780,131.658,230.082
-1.592,152.308,129.306,222.715
-0.043,157.798,130.501,232.642
6.421,153.902,132.655,220.786
0.358,156.748,129.425,224.335
1.063,156.743,128.104,224.226
2.322,154.581,131.358,219.529
1.077,155.003,130.623,224.146
-0.097,152.708,129.794,213.668
