292.000	43.000	14.000	10.000
292.175	41.850	13.949	10.323
291.788	42.672	14.120	10.687
291.536	44.004	14.399	11.410
290.999	44.104	14.794	10.534
290.941	42.384	14.328	10.401
290.658	40.680	14.056	11.151
290.579	40.864	14.168	11.190
290.607	41.834	14.074	11.413
290.504	41.581	14.284	12.240
290.606	39.820	14.051	12.896
290.590	39.125	14.186	11.903
290.718	39.172	14.133	11.997
290.780	39.945	15.090	12.386
291.891	40.299	14.586	12.451
292.981	38.882	14.649	12.049
293.955	37.788	14.480	11.286
294.660	37.630	15.039	11.632
295.552	38.271	14.952	11.852
296.646	38.584	14.982	12.013
299.199	37.500	13.785	11.715
300.419	36.257	14.534	11.672
301.966	36.111	14.937	10.920
303.032	36.139	14.410	11.675
305.127	36.304	14.436	11.348
307.595	35.139	14.213	11.983
308.743	33.894	15.162	11.605
310.494	33.594	14.812	11.600
311.430	33.691	15.772	11.669
314.309	33.930	14.826	11.684
316.911	33.298	14.387	11.693
319.015	32.590	14.017	10.733
320.265	32.354	15.546	10.521
322.504	32.971	15.185	10.088
324.995	32.746	15.005	10.360
327.442	31.627	14.329	11.163
328.926	30.572	14.628	10.843
330.739	30.129	14.766	10.976
332.515	30.552	14.602	10.630
334.321	30.713	14.027	11.034
335.519	30.785	13.698	10.960
336.711	30.528	13.410	11.184
337.764	30.487	13.551	11.130
338.741	31.136	13.219	11.085
339.230	31.272	13.683	11.290
339.676	31.663	13.709	11.198
339.676	32.065	14.131	10.542
339.456	32.431	14.507	10.071
339.557	32.650	14.665	10.036
339.693	32.753	14.568	9.614
339.877	32.668	14.345	10.005
340.028	32.416	13.956	9.824
340.988	32.235	12.925	9.987
341.069	31.882	12.937	10.325
341.486	32.014	12.284	10.140
341.525	31.661	12.843	10.546
341.352	31.569	13.188	10.051
340.963	31.564	13.551	9.788
340.652	31.548	13.836	9.754
340.432	31.707	14.069	9.871
340.247	31.712	14.469	10.159
339.760	31.703	15.007	10.152
339.459	31.732	15.358	10.148
339.303	31.711	15.025	10.132
339.062	31.909	14.735	10.777
338.923	32.270	14.691	10.278
338.267	32.466	15.383	9.464
338.334	32.319	14.887	9.803
338.094	32.385	14.751	9.711
337.795	32.515	15.070	10.721
337.471	32.075	14.714	11.865
337.378	31.525	14.653	12.315
336.779	31.922	13.522	11.948
336.017	31.698	14.235	13.072
335.481	32.078	14.297	13.228
334.734	32.032	14.375	13.024
332.959	32.712	14.800	12.515
331.231	33.197	14.410	12.227
330.414	33.447	14.176	11.941
328.452	33.683	15.080	11.775
326.756	34.225	14.112	11.398
324.950	34.533	13.709	11.022
323.162	34.692	13.669	10.881
