151.000	359.000	19.000	20.000
151.002	358.498	18.181	20.041
151.519	356.422	17.533	20.040
151.565	354.281	17.742	19.675
151.942	351.690	17.528	19.522
151.851	349.639	17.207	20.202
151.722	347.278	18.074	20.410
151.687	345.365	18.365	19.993
152.175	343.096	18.582	20.254
152.580	341.327	18.393	19.568
152.779	338.777	18.417	19.856
153.635	335.252	17.504	20.431
153.447	332.822	18.334	19.771
153.872	330.070	17.670	20.253
154.521	326.882	17.672	20.233
154.411	324.228	18.341	20.142
154.610	321.486	18.357	20.491
154.919	318.955	18.784	20.978
155.802	316.076	17.804	20.210
155.723	311.854	17.986	21.593
156.486	309.241	17.594	21.173
155.901	306.312	18.546	20.821
156.700	303.827	18.664	19.918
157.170	300.799	18.489	20.255
156.863	298.690	18.661	19.583
158.187	295.078	18.082	20.023
157.944	292.322	18.711	19.732
158.472	288.422	18.519	21.038
158.668	285.488	18.745	20.655
159.231	282.772	18.492	20.504
159.248	279.395	18.873	20.840
159.667	276.672	18.234	20.389
160.181	273.561	18.588	20.501
160.545	271.015	18.900	19.272
161.249	267.124	18.015	21.053
161.138	264.120	18.205	20.409
161.381	261.857	18.627	19.919
162.272	258.524	17.800	20.587
162.340	255.635	18.683	20.290
162.498	252.312	18.464	20.391
162.498	249.554	18.947	19.878
163.283	246.162	17.972	19.873
163.611	242.888	18.016	20.250
163.817	240.138	18.130	19.842
163.850	237.142	18.214	19.819
164.429	234.297	17.704	19.881
164.712	230.942	17.718	20.051
164.794	227.743	17.996	19.772
165.627	225.359	17.166	19.391
165.579	222.268	17.220	19.195
165.814	218.668	17.025	19.932
165.814	215.980	17.078	19.163
166.225	212.853	16.765	19.542
166.302	210.545	17.293	18.960
166.645	208.193	17.334	18.061
166.863	205.614	16.603	18.469
166.871	202.664	16.804	18.766
167.222	200.265	16.966	18.352
167.185	197.566	17.062	18.656
168.146	195.417	16.134	18.314
168.063	193.536	16.156	17.464
167.867	190.436	16.389	18.031
168.003	190.456	16.173	15.141
168.376	186.459	15.906	17.282
168.408	184.258	15.847	17.145
169.160	182.637	15.015	16.558
169.326	177.927	15.512	18.807
168.902	175.513	16.372	19.894
168.645	173.804	16.497	18.966
168.949	171.551	16.244	19.278
169.095	170.026	16.404	18.081
168.978	167.677	16.572	19.226
169.206	166.182	16.900	18.451
168.993	164.818	17.179	19.302
169.357	162.472	16.620	18.678
169.286	160.714	16.910	20.192
169.624	159.293	16.512	20.380
169.375	158.653	16.778	19.378
169.528	157.754	16.760	19.600
169.256	156.320	16.510	20.341
169.105	154.920	16.712	20.648
168.887	153.858	16.768	20.888
168.736	153.185	16.605	20.481
168.351	152.784	16.841	20.216
167.814	151.885	16.597	20.390
167.459	151.308	17.073	19.543
166.829	150.136	17.045	20.276
166.155	149.474	17.092	20.182
165.261	148.857	16.894	19.873
164.479	148.106	17.116	20.325
164.169	147.316	16.708	20.017
163.530	146.740	17.072	19.752
162.544	145.770	17.134	19.970
161.535	144.711	16.766	21.017
160.618	144.403	17.146	20.323
159.505	143.842	17.131	20.213
158.105	143.446	17.380	20.250
157.480	143.105	16.838	20.088
156.447	142.593	17.033	20.261
155.391	141.888	16.618	20.102
